,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-25720000.0,590174300.0,0.0,94152.360515
Tax Rate For Calcs,0.4,0.0235,0.3,0.008047
Normalized EBITDA,2288500000.0,484300000.0,-172900000.0,842600000.0
Total Unusual Items,0.0,25426200000.0,0.0,11700000.0
Total Unusual Items Excluding Goodwill,-64300000.0,25113800000.0,0.0,11700000.0
Net Income From Continuing Operation Net Minority Interest,877300000.0,23742100000.0,-3425100000.0,-2404300000.0
Reconciled Depreciation,585800000.0,624300000.0,640000000.0,655600000.0
Reconciled Cost Of Revenue,13830800000.0,18282100000.0,10859600000.0,10480200000.0
EBIT,1702700000.0,25286200000.0,-812900000.0,198700000.0
Net Interest Income,-216800000.0,-99400000.0,-2557100000.0,-2557400000.0
Interest Expense,216800000.0,117100000.0,2611300000.0,2621900000.0
Interest Income,38400000.0,43600000.0,69400000.0,83800000.0
Normalized Income,980180000.0,-469125700.0,-3425100000.0,-2415905847.639485
Net Income From Continuing And Discontinued Operation,877300000.0,23742100000.0,-3425100000.0,-2404300000.0
Total Expenses,23934600000.0,21327100000.0,13705500000.0,12874000000.0
Rent Expense Supplemental,5900000.0,8800000.0,9100000.0,9600000.0
Diluted Average Shares,300501383.0,155783575.0,146501383.0,146501383.0
Basic Average Shares,300501383.0,155783575.0,146501383.0,146501383.0
Diluted EPS,2.92,152.4,-23.38,-16.41
Basic EPS,2.92,152.4,-23.38,-16.41
Diluted NI Availto Com Stockholders,877300000.0,23742100000.0,-3425100000.0,-2404300000.0
Net Income Common Stockholders,877300000.0,23742100000.0,-3425100000.0,-2404300000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,877300000.0,23742100000.0,-3425100000.0,-2404300000.0
Minority Interests,-100000.0,1300000.0,100000.0,-600000.0
Net Income Including Noncontrolling Interests,877400000.0,23740800000.0,-3425200000.0,-2403700000.0
Net Income Continuous Operations,877400000.0,23740800000.0,-3425200000.0,-2403700000.0
Tax Provision,608500000.0,1428300000.0,1000000.0,-19500000.0
Pretax Income,1485900000.0,25169100000.0,-3424200000.0,-2423200000.0
Other Non Operating Income Expenses,179700000.0,170600000.0,407700000.0,11500000.0
Special Income Charges,-64300000.0,25113800000.0,0.0,11700000.0
Other Special Charges,-64500000.0,-27759600000.0,379500000.0,-11700000.0
Write Off,0.0,395300000.0,,
Impairment Of Capital Assets,0.0,1938100000.0,,
Net Non Operating Interest Income Expense,-216800000.0,-99400000.0,-2557100000.0,-2557400000.0
Total Other Finance Cost,49400000.0,25900000.0,15200000.0,19300000.0
Interest Expense Non Operating,216800000.0,117100000.0,2611300000.0,2621900000.0
