,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,2971037346.109528,95519.448548,4474508.618083,384782.608696,Income Statement
1,Tax Rate For Calcs,0.249068,0.238799,0.151678,0.018862,Income Statement
2,Normalized EBITDA,4528900000.0,3941600000.0,2539200000.0,1682600000.0,Income Statement
3,Total Unusual Items,11928600000.0,400000.0,29500000.0,20400000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,11928600000.0,400000.0,29500000.0,20400000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,11152900000.0,2170000000.0,1406100000.0,920500000.0,Income Statement
6,Reconciled Depreciation,806400000.0,763100000.0,702000000.0,462100000.0,Income Statement
7,Reconciled Cost Of Revenue,22238000000.0,20701700000.0,14430500000.0,13914900000.0,Income Statement
8,EBIT,15651100000.0,3178900000.0,1866700000.0,1240900000.0,Income Statement
9,Net Interest Income,-811000000.0,-391300000.0,-227100000.0,-360700000.0,Income Statement
10,Interest Expense,811000000.0,335500000.0,213200000.0,302500000.0,Income Statement
11,Interest Income,,31200000.0,59700000.0,65600000.0,Income Statement
12,Normalized Income,2195337346.109528,2169695519.448548,1381074508.618083,900484782.608696,Income Statement
13,Net Income From Continuing And Discontinued Operation,11152900000.0,2170000000.0,1406100000.0,920500000.0,Income Statement
14,Total Expenses,31232400000.0,23636500000.0,17045800000.0,16278800000.0,Income Statement
15,Rent Expense Supplemental,,22700000.0,9300000.0,26500000.0,Income Statement
16,Diluted Average Shares,180205203.0,180232558.0,180219448.0,180219448.0,Income Statement
17,Basic Average Shares,180205203.0,180232558.0,180219448.0,180219448.0,Income Statement
18,Diluted EPS,61.89,12.04,7.8,5.11,Income Statement
19,Basic EPS,61.89,12.04,7.8,5.11,Income Statement
20,Diluted NI Availto Com Stockholders,11152900000.0,2170000000.0,1406100000.0,920500000.0,Income Statement
21,Net Income Common Stockholders,11152900000.0,2170000000.0,1406100000.0,920500000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,11152900000.0,2170000000.0,1406100000.0,920500000.0,Income Statement
24,Minority Interests,-200000.0,-200000.0,-100000.0,-200000.0,Income Statement
25,Net Income Including Noncontrolling Interests,11153100000.0,2170200000.0,1406200000.0,920700000.0,Income Statement
26,Net Income Extraordinary,,5800000.0,,,Income Statement
27,Net Income Continuous Operations,11153100000.0,2170200000.0,1406200000.0,920700000.0,Income Statement
28,Tax Provision,3696200000.0,679000000.0,250800000.0,17700000.0,Income Statement
29,Pretax Income,14840100000.0,2843400000.0,1653500000.0,938400000.0,Income Statement
30,Other Non Operating Income Expenses,70700000.0,2700000.0,4700000.0,5100000.0,Income Statement
31,Special Income Charges,11928600000.0,400000.0,29500000.0,20400000.0,Income Statement
32,Other Special Charges,,-400000.0,-29500000.0,-20400000.0,Income Statement
33,Write Off,,0.0,,0.0,Income Statement
34,Net Non Operating Interest Income Expense,-811000000.0,-391300000.0,-227100000.0,-360700000.0,Income Statement
35,Total Other Finance Cost,,87000000.0,73600000.0,123800000.0,Income Statement
36,Interest Expense Non Operating,811000000.0,335500000.0,213200000.0,302500000.0,Income Statement
37,Interest Income Non Operating,,31200000.0,59700000.0,65600000.0,Income Statement
38,Operating Income,3651800000.0,3289300000.0,1860000000.0,1264200000.0,Income Statement
39,Operating Expense,8994400000.0,2934800000.0,2615300000.0,2363900000.0,Income Statement
40,Other Operating Expenses,7109800000.0,111400000.0,127000000.0,121600000.0,Income Statement
41,Depreciation And Amortization In Income Statement,806400000.0,763100000.0,702000000.0,462000000.0,Income Statement
42,Amortization,,46200000.0,,,Income Statement
43,Depreciation Income Statement,806400000.0,716900000.0,702000000.0,462000000.0,Income Statement
44,Selling General And Administration,,1126200000.0,877400000.0,837600000.0,Income Statement
45,Selling And Marketing Expense,,909300000.0,664200000.0,592900000.0,Income Statement
46,General And Administrative Expense,,216900000.0,213200000.0,244700000.0,Income Statement
47,Rent And Landing Fees,,22700000.0,9300000.0,26500000.0,Income Statement
48,Gross Profit,12646200000.0,6224100000.0,4475300000.0,3628100000.0,Income Statement
49,Cost Of Revenue,22238000000.0,20701700000.0,14430500000.0,13914900000.0,Income Statement
50,Total Revenue,34884200000.0,26925800000.0,18905800000.0,17543000000.0,Income Statement
51,Operating Revenue,34884200000.0,26925800000.0,18905800000.0,17543000000.0,Income Statement
0,Ordinary Shares Number,180219448.0,180219448.0,180219448.0,180219448.0,Balance Sheet
1,Share Issued,180219448.0,180219448.0,180219448.0,180219448.0,Balance Sheet
