,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-24479.517645,-213000.0,-204000.0
Tax Rate For Calcs,0.062608,0.005143,0.3,0.3
Normalized EBITDA,-1251050000.0,74280000.0,1917240000.0,1192220000.0
Total Unusual Items,-7530000.0,-4760000.0,-710000.0,-680000.0
Total Unusual Items Excluding Goodwill,-7530000.0,-4760000.0,-710000.0,-680000.0
Net Income From Continuing Operation Net Minority Interest,-2068400000.0,-733590000.0,557770000.0,101740000.0
Reconciled Depreciation,856090000.0,749070000.0,751370000.0,734300000.0
Reconciled Cost Of Revenue,3429320000.0,2734170000.0,2621750000.0,2573080000.0
EBIT,-2107140000.0,-679550000.0,1165160000.0,457240000.0
Net Interest Income,-99610000.0,13280000.0,-22010000.0,-44340000.0
Interest Expense,99610000.0,53520000.0,85940000.0,120090000.0
Interest Income,44140000.0,79180000.0,81530000.0,90400000.0
Normalized Income,-2068400000.0,-728854479.517645,558267000.0,102216000.0
Net Income From Continuing And Discontinued Operation,-2068400000.0,-733590000.0,557770000.0,101740000.0
Total Expenses,7084620000.0,6042930000.0,5244670000.0,5375230000.0
Rent Expense Supplemental,378800000.0,333350000.0,290780000.0,256320000.0
Diluted Average Shares,,30738261.0,30640345.0,30598687.0
Basic Average Shares,,30738261.0,30640345.0,30598687.0
Diluted EPS,,-23.87,18.2,3.32
Basic EPS,,-23.87,18.2,3.32
Diluted NI Availto Com Stockholders,-2068400000.0,-733590000.0,557770000.0,101740000.0
Net Income Common Stockholders,-2068400000.0,-733590000.0,557770000.0,101740000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-2068400000.0,-733590000.0,557770000.0,101740000.0
Minority Interests,190000.0,-4290000.0,-9210000.0,-7440000.0
Net Income Including Noncontrolling Interests,-2068590000.0,-729300000.0,566980000.0,109180000.0
Net Income Continuous Operations,-2068590000.0,-729300000.0,566980000.0,109180000.0
Tax Provision,-138160000.0,-3770000.0,512240000.0,227970000.0
Pretax Income,-2206750000.0,-733070000.0,1079220000.0,337150000.0
Other Non Operating Income Expenses,55090000.0,3400000.0,1940000.0,1310000.0
Special Income Charges,-7530000.0,-4760000.0,-710000.0,-680000.0
Other Special Charges,620000.0,650000.0,710000.0,680000.0
Write Off,,,472630000.0,353810000.0
Impairment Of Capital Assets,6910000.0,4110000.0,,
Net Non Operating Interest Income Expense,-99610000.0,13280000.0,-22010000.0,-44340000.0
Total Other Finance Cost,17540000.0,12380000.0,17600000.0,14650000.0
Interest Expense Non Operating,99610000.0,53520000.0,85940000.0,120090000.0
Interest Income Non Operating,44140000.0,79180000.0,81530000.0,90400000.0
Operating Income,-2162390000.0,-731910000.0,1018390000.0,313930000.0
Operating Expense,3655300000.0,3308760000.0,2622920000.0,2802150000.0
Other Operating Expenses,2847060000.0,1615260000.0,1247210000.0,1523560000.0
Depreciation And Amortization In Income Statement,808240000.0,749070000.0,691460000.0,664650000.0
Amortization,562640000.0,545400000.0,481820000.0,456680000.0
Depreciation Income Statement,808240000.0,203670000.0,209640000.0,207970000.0
Selling General And Administration,593790000.0,387190000.0,255230000.0,357620000.0
Selling And Marketing Expense,279500000.0,205630000.0,137560000.0,238700000.0
General And Administrative Expense,314290000.0,181560000.0,117670000.0,118920000.0
Rent And Landing Fees,378800000.0,333350000.0,290780000.0,256320000.0
Gross Profit,1492910000.0,2576850000.0,3641310000.0,3116080000.0
Cost Of Revenue,3429320000.0,2734170000.0,2621750000.0,2573080000.0
Total Revenue,4922230000.0,5311020000.0,6263060000.0,5689160000.0
Operating Revenue,4922230000.0,5311020000.0,6263060000.0,5689160000.0
Ordinary Shares Number,35239845.0,30813921.0,30714082.0,30603181.0
Share Issued,35239845.0,30813921.0,30714082.0,30603181.0
Net Debt,223940000.0,,,810850000.0
Total Debt,1064110000.0,555920000.0,628220000.0,1696940000.0
Tangible Book Value,1957890000.0,2946760000.0,3893100000.0,3573980000.0
Invested Capital,5711420000.0,5806180000.0,6518480000.0,7020750000.0
Working Capital,1180250000.0,1946540000.0,2645680000.0,1595420000.0
Net Tangible Assets,1957890000.0,2946760000.0,3893100000.0,3573980000.0
Capital Lease Obligations,684110000.0,555920000.0,628220000.0,734440000.0
Common Stock Equity,5331420000.0,5806180000.0,6518480000.0,6058250000.0
Total Capitalization,5331420000.0,5806180000.0,6518480000.0,6124920000.0
Total Equity Gross Minority Interest,5365480000.0,5840440000.0,6548450000.0,6079010000.0
Minority Interest,34060000.0,34260000.0,29970000.0,20760000.0
Stockholders Equity,5331420000.0,5806180000.0,6518480000.0,6058250000.0
Other Equity Interest,4978790000.0,198480000.0,240050000.0,274120000.0
Retained Earnings,-3565000000.0,-1489220000.0,-747000000.0,-1308090000.0
Additional Paid In Capital,7842340000.0,6675750000.0,6633670000.0,6585580000.0
Capital Stock,352630000.0,308490000.0,307490000.0,306390000.0
Common Stock,352630000.0,308490000.0,307490000.0,306390000.0
Total Liabilities Net Minority Interest,3969020000.0,2905260000.0,2862780000.0,3701460000.0
Total Non Current Liabilities Net Minority Interest,850470000.0,767360000.0,962570000.0,897930000.0
Other Non Current Liabilities,15470000.0,22510000.0,110050000.0,
Non Current Pension And Other Postretirement Benefit Plans,251940000.0,254450000.0,234140000.0,173210000.0
Tradeand Other Payables Non Current,33380000.0,47470000.0,46910000.0,21610000.0
Non Current Deferred Revenue,15470000.0,22510000.0,110050000.0,9940000.0
Non Current Deferred Taxes Liabilities,,0.0,50290000.0,1610000.0
Long Term Debt And Capital Lease Obligation,549680000.0,442930000.0,521180000.0,691560000.0
Long Term Capital Lease Obligation,549680000.0,442930000.0,521180000.0,624890000.0
Long Term Debt,,,0.0,66670000.0
Long Term Provisions,251940000.0,254450000.0,234140000.0,
Current Liabilities,3118550000.0,2137900000.0,1900210000.0,2803530000.0
Other Current Liabilities,1818440000.0,1250780000.0,1137800000.0,
Current Debt And Capital Lease Obligation,514430000.0,112990000.0,107040000.0,1005380000.0
Current Capital Lease Obligation,134430000.0,112990000.0,107040000.0,109550000.0
Current Debt,380000000.0,,0.0,895830000.0
Pensionand Other Post Retirement Benefit Plans Current,37140000.0,22410000.0,18620000.0,11360000.0
Current Provisions,37140000.0,22410000.0,18620000.0,
Payables,744480000.0,1038330000.0,972500000.0,873040000.0
Other Payable,385440000.0,307300000.0,369370000.0,280700000.0
Total Tax Payable,52560000.0,38560000.0,39540000.0,16560000.0
Accounts Payable,691920000.0,692470000.0,563590000.0,575780000.0
Total Assets,9334500000.0,8745700000.0,9411230000.0,9780470000.0
Total Non Current Assets,5035700000.0,4661260000.0,4865340000.0,5381520000.0
Other Non Current Assets,1040000.0,-116400000.0,-106590000.0,-55540000.0
Non Current Prepaid Assets,,116700000.0,77270000.0,106380000.0
Non Current Deferred Taxes Assets,218740000.0,31030000.0,0.0,278030000.0
Investmentin Financial Assets,586760000.0,-274030000.0,-143460000.0,-64040000.0
Available For Sale Securities,586760000.0,-274030000.0,-143460000.0,-64040000.0
Long Term Equity Investment,16540000.0,16380000.0,15350000.0,14990000.0
Investmentsin Associatesat Cost,16540000.0,16380000.0,15350000.0,14990000.0
Goodwill And Other Intangible Assets,3373530000.0,2859420000.0,2625380000.0,2484270000.0
Other Intangible Assets,3373530000.0,2859420000.0,2625380000.0,2484270000.0
Net PPE,824850000.0,701880000.0,772980000.0,909490000.0
Accumulated Depreciation,-1248990000.0,-1035020000.0,-840720000.0,-646930000.0
Gross PPE,824850000.0,1736900000.0,1613700000.0,1556420000.0
Other Properties,824850000.0,202720000.0,178320000.0,166420000.0
Machinery Furniture Equipment,768700000.0,681030000.0,609730000.0,553370000.0
Buildings And Improvements,1075190000.0,834110000.0,806610000.0,817590000.0
Land And Improvements,19040000.0,19040000.0,19040000.0,19040000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,4298800000.0,4084440000.0,4545890000.0,4398950000.0
Other Current Assets,1310390000.0,-64510000.0,-31130000.0,-44450000.0
Hedging Assets Current,,10000.0,,4930000.0
Restricted Cash,,6770000.0,6590000.0,5090000.0
Prepaid Assets,,291120000.0,212990000.0,210070000.0
Other Receivables,,1962740000.0,2298580000.0,2098530000.0
Taxes Receivable,160540000.0,136220000.0,141260000.0,98300000.0
Accounts Receivable,1522320000.0,1666610000.0,1820180000.0,1901820000.0
Allowance For Doubtful Accounts Receivable,-121450000.0,-94160000.0,-68880000.0,-53410000.0
Gross Accounts Receivable,1643770000.0,1760770000.0,1889060000.0,1955230000.0
Cash Cash Equivalents And Short Term Investments,1305550000.0,85480000.0,97420000.0,124660000.0
Other Short Term Investments,1149490000.0,-42580000.0,-55900000.0,-26990000.0
Cash And Cash Equivalents,156060000.0,128060000.0,153320000.0,151650000.0
Cash Financial,156060000.0,128060000.0,153320000.0,151650000.0
Free Cash Flow,-772610000.0,41870000.0,963490000.0,-80860000.0
Repayment Of Debt,-4706150000.0,-623030000.0,-2538720000.0,-3712240000.0
Issuance Of Debt,5086150000.0,623030000.0,1611680000.0,3836290000.0
