,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,4172400.0,1346400.0,14427900.0
Tax Rate For Calcs,0.244681,0.4,0.3,0.3
Total Unusual Items,0.0,10431000.0,4488000.0,48093000.0
Total Unusual Items Excluding Goodwill,0.0,10431000.0,4488000.0,48093000.0
Net Income From Continuing Operation Net Minority Interest,26050000000.0,11534293000.0,5714640000.0,3988390000.0
Reconciled Depreciation,2624900000.0,2683413000.0,1881100000.0,2109481000.0
Net Interest Income,77418100000.0,61807449000.0,50416872000.0,43983579000.0
Interest Expense,81567900000.0,69739605000.0,69701836000.0,72157311000.0
Interest Income,158986000000.0,131547054000.0,120118708000.0,116140890000.0
Normalized Income,26050000000.0,11528034400.0,5711498400.0,3954724900.0
Net Income From Continuing And Discontinued Operation,26050000000.0,11534293000.0,5714640000.0,3988390000.0
Diluted Average Shares,6730500000.0,6680600000.0,6253600000.0,5816500000.0
Basic Average Shares,6730500000.0,6680600000.0,6253600000.0,5816500000.0
Diluted EPS,3.87,1.73,0.91,0.69
Basic EPS,3.87,1.73,0.91,0.69
Diluted NI Availto Com Stockholders,26050000000.0,11534293000.0,5714640000.0,3988390000.0
Net Income Common Stockholders,26050000000.0,11534293000.0,5714640000.0,3988390000.0
Net Income,26050000000.0,11534293000.0,5714640000.0,3988390000.0
Minority Interests,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,26050000000.0,11534293000.0,5714640000.0,3988390000.0
Net Income Extraordinary,0.0,,,
Net Income Continuous Operations,26050000000.0,11534293000.0,5714640000.0,3988390000.0
Tax Provision,8431600000.0,8042700000.0,6810900000.0,
Pretax Income,34459500000.0,11534293000.0,5714640000.0,3988390000.0
Special Income Charges,0.0,10431000.0,4488000.0,48093000.0
Other Special Charges,-19652000.0,-10431000.0,-4488000.0,-48093000.0
Gain On Sale Of Security,-1025804000.0,4270550000.0,5661588000.0,3393804000.0
Operating Expense,43236900000.0,39854306000.0,37091475000.0,32005191000.0
Other Operating Expenses,22655700000.0,11063353000.0,7707735000.0,8152510000.0
Depreciation And Amortization In Income Statement,2624888000.0,2683413000.0,1881112000.0,2109481000.0
Depreciation Income Statement,2624888000.0,2683413000.0,1881112000.0,2109481000.0
Selling General And Administration,1082901000.0,864401000.0,772482000.0,629393000.0
Selling And Marketing Expense,333986000.0,298414000.0,392907000.0,256961000.0
General And Administrative Expense,748915000.0,565987000.0,379575000.0,372432000.0
Insurance And Claims,2355124000.0,2243453000.0,1986714000.0,1510312000.0
Rent And Landing Fees,2482282000.0,2280853000.0,2182332000.0,2149771000.0
Total Revenue,100227400000.0,88325608000.0,76677648000.0,60437767000.0
Operating Revenue,100227400000.0,88325608000.0,76677648000.0,60437767000.0
Ordinary Shares Number,6730496447.0,6730496447.0,6560158901.0,5824109300.0
Share Issued,6730496447.0,6730496447.0,6560158901.0,5824109300.0
Total Debt,107656600000.0,80567048000.0,44656930000.0,36789519000.0
Tangible Book Value,157902400000.0,140386904000.0,122851078000.0,108859957000.0
Invested Capital,265559000000.0,221185774000.0,167739830000.0,145881298000.0
Net Tangible Assets,157902400000.0,140386904000.0,122851078000.0,108859957000.0
Common Stock Equity,157902400000.0,140618726000.0,123082900000.0,109091779000.0
Total Capitalization,265559000000.0,221185774000.0,167739830000.0,145881298000.0
Total Equity Gross Minority Interest,157902400000.0,140618726000.0,123082900000.0,109091779000.0
Minority Interest,0.0,0.0,,
Stockholders Equity,157902400000.0,140618726000.0,123082900000.0,109091779000.0
Fixed Assets Revaluation Reserve,14728282000.0,15769657000.0,11726232000.0,12645217000.0
Retained Earnings,16574170000.0,5901833000.0,1679565000.0,-72549163000.0
Additional Paid In Capital,3283128000.0,3283128000.0,949504000.0,69027610000.0
Capital Stock,67305000000.0,67304964000.0,65601589000.0,58241093000.0
Common Stock,67305000000.0,67304964000.0,65601589000.0,58241093000.0
Total Liabilities Net Minority Interest,2520369300000.0,2167215908000.0,1845268213000.0,1581083539000.0
Long Term Debt And Capital Lease Obligation,107656600000.0,80567048000.0,44656930000.0,36789519000.0
Payables,4072919000.0,2727575000.0,3182589000.0,3095238000.0
Accounts Payable,4072919000.0,2727575000.0,3182589000.0,3095238000.0
Total Assets,2678271700000.0,2307834634000.0,1968351113000.0,1690175318000.0
Investments And Advances,690420300000.0,684495740000.0,669854132000.0,490478154000.0
Investmentin Financial Assets,690420300000.0,682287310000.0,667663626000.0,488488237000.0
Available For Sale Securities,657311000.0,2352194000.0,3733627000.0,3847713000.0
Long Term Equity Investment,2823813000.0,2208430000.0,2190506000.0,1989917000.0
Investmentsin Associatesat Cost,2823813000.0,2208430000.0,2190506000.0,1989917000.0
Goodwill And Other Intangible Assets,,231822000.0,231822000.0,231822000.0
Goodwill,,231822000.0,231822000.0,231822000.0
Net PPE,21567400000.0,22416601000.0,16740039000.0,16761916000.0
Accumulated Depreciation,-13966209000.0,-15290233000.0,-16105818000.0,-14419564000.0
Gross PPE,35533605000.0,37706834000.0,32845857000.0,31181480000.0
Construction In Progress,75058000.0,2052263000.0,520101000.0,717744000.0
Other Properties,16081066000.0,16367829000.0,15284493000.0,13848610000.0
Properties,19377481000.0,19286742000.0,17041263000.0,16615126000.0
Prepaid Assets,18384133000.0,20201743000.0,17400819000.0,2916774000.0
Receivables,21872010000.0,20059420000.0,22106188000.0,15831189000.0
Cash And Cash Equivalents,185289500000.0,202048236000.0,142146284000.0,192666146000.0
Cash Equivalents,0.0,1390527000.0,0.0,0.0
Cash Financial,185077200000.0,11234413000.0,10068577000.0,8121148000.0
Free Cash Flow,-17643600000.0,69238114000.0,22543500000.0,5697835000.0
Issuance Of Debt,9380000000.0,,,
Issuance Of Capital Stock,0.0,4036999000.0,,9627000000.0
Capital Expenditure,-3244500000.0,-3090517000.0,-1924800000.0,-1235795000.0
End Cash Position,185289500000.0,199160166000.0,129417800000.0,104470208000.0
Other Cash Adjustment Outside Changein Cash,-300000.0,-38000.0,,
Beginning Cash Position,199160200000.0,129417800000.0,104470200000.0,91549551000.0
Changes In Cash,-13870400000.0,69742404000.0,24947600000.0,12920657000.0
Financing Cash Flow,2279400000.0,415573000.0,2167000000.0,6984283000.0
Net Other Financing Charges,100000.0,,,
Interest Paid Cff,-3735400000.0,-3156178000.0,-2890000000.0,-2642717000.0
Cash Dividends Paid,-3365300000.0,-3365248000.0,,
Common Stock Dividend Paid,-3365300000.0,-3365248000.0,,
Net Common Stock Issuance,0.0,4036999000.0,,9627000000.0
Common Stock Issuance,0.0,4036999000.0,,9627000000.0
Net Issuance Payments Of Debt,9380000000.0,2900000000.0,5057000000.0,0.0
Net Long Term Debt Issuance,9380000000.0,2900000000.0,5057000000.0,0.0
Long Term Debt Issuance,9380000000.0,,,
Investing Cash Flow,-1750700000.0,-3001800000.0,-1687700000.0,-997256000.0
Net Other Investing Changes,100000.0,1000.0,-100000.0,-1000.0
Net Business Purchase And Sale,22100000.0,17924000.0,200600000.0,95172000.0
Sale Of Business,22100000.0,17924000.0,200600000.0,95172000.0
Net PPE Purchase And Sale,-1772900000.0,-3019725000.0,-1888200000.0,-1092427000.0
Sale Of PPE,1471600000.0,70792000.0,36600000.0,143368000.0
Purchase Of PPE,-3244500000.0,-3090517000.0,-1924800000.0,-1235795000.0
Operating Cash Flow,-14399100000.0,72328631000.0,24468300000.0,6933630000.0
Taxes Refund Paid,0.0,-3250000000.0,-1842400000.0,-1800000.0
Change In Working Capital,-81742700000.0,15517738000.0,-18046700000.0,-26249344000.0
Change In Other Current Liabilities,-35283400000.0,-38707151000.0,-6661900000.0,-24114313000.0
Change In Other Current Assets,18150000000.0,31639322000.0,7835900000.0,-8893971000.0
Other Non Cash Items,3735400000.0,3156178000.0,2890000000.0,2642717000.0
Provisionand Write Offof Assets,34974800000.0,42715364000.0,34076600000.0,24587451000.0
Depreciation And Amortization,2624900000.0,2683413000.0,1881100000.0,2109481000.0
Depreciation,2624900000.0,2683413000.0,1881100000.0,2109481000.0
Gain Loss On Sale Of PPE,-19700000.0,-10431000.0,-4500000.0,-48093000.0
Net Income From Continuing Operations,26050200000.0,11534293000.0,5714700000.0,3988390000.0
