,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,1167120000.0,7413748.145003,552459913.16898
Tax Rate For Calcs,0.4,0.4,0.002001,0.086014
Normalized EBITDA,79303150000.0,9632300000.0,6528210000.0,49305210000.0
Total Unusual Items,0.0,2917800000.0,3704690000.0,6422940000.0
Total Unusual Items Excluding Goodwill,0.0,2917800000.0,3704690000.0,6422940000.0
Net Income From Continuing Operation Net Minority Interest,-3057890000.0,-61618450000.0,-58064270000.0,-2336780000.0
Reconciled Depreciation,51029690000.0,50686000000.0,46994460000.0,39739290000.0
Reconciled Cost Of Revenue,458473380000.0,273659300000.0,182511770000.0,311557980000.0
EBIT,28273460000.0,-38135900000.0,-36761560000.0,15988860000.0
Net Interest Income,-31317310000.0,-21660710000.0,-19254160000.0,-15247220000.0
Interest Expense,31317310000.0,23400940000.0,21419140000.0,18545550000.0
Interest Income,,2019380000.0,2443550000.0,3558260000.0
Normalized Income,-3057890000.0,-63369130000.0,-61761546251.854996,-8207260086.83102
Net Income From Continuing And Discontinued Operation,-3057890000.0,-61618450000.0,-58064270000.0,-2336780000.0
Total Expenses,500942990000.0,291864030000.0,193429900000.0,336940420000.0
Rent Expense Supplemental,83708000000.0,64922910000.0,45749450000.0,64699270000.0
Diluted Average Shares,385610340.0,385091244.0,384821055.0,384658050.0
Basic Average Shares,385610340.0,385091244.0,384821055.0,384658050.0
Diluted EPS,-7.93,-160.01,-150.89,-6.07
Basic EPS,-7.93,-160.01,-150.89,-6.07
Diluted NI Availto Com Stockholders,-3057890000.0,-61618450000.0,-58064270000.0,-2336780000.0
Net Income Common Stockholders,-3057890000.0,-61618450000.0,-58064270000.0,-2336780000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-3057890000.0,-61618450000.0,-58064270000.0,-2336780000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,-3057890000.0,-61618450000.0,-58064270000.0,-2336780000.0
Net Income Continuous Operations,-3057890000.0,-61618450000.0,-58064270000.0,-2336780000.0
Tax Provision,14040000.0,81610000.0,-116430000.0,-219910000.0
Pretax Income,-3043850000.0,-61536840000.0,-58180700000.0,-2556690000.0
Other Non Operating Income Expenses,14349650000.0,2118010000.0,3469840000.0,5194470000.0
Special Income Charges,0.0,570540000.0,-662970000.0,-102750000.0
Other Special Charges,,-771330000.0,-88290000.0,-27410000.0
Write Off,,47070000.0,210540000.0,26120000.0
Impairment Of Capital Assets,,153720000.0,540720000.0,104040000.0
Net Non Operating Interest Income Expense,-31317310000.0,-21660710000.0,-19254160000.0,-15247220000.0
Total Other Finance Cost,,279150000.0,278570000.0,259930000.0
Interest Expense Non Operating,31317310000.0,23400940000.0,21419140000.0,18545550000.0
Interest Income Non Operating,,2019380000.0,2443550000.0,3558260000.0
Operating Income,43521540000.0,-35324350000.0,-51330940000.0,16748170000.0
Operating Expense,42469610000.0,18204730000.0,10918130000.0,25382440000.0
Other Operating Expenses,42469610000.0,15344810000.0,10384210000.0,23462270000.0
Selling General And Administration,,3418350000.0,2672570000.0,3478820000.0
Selling And Marketing Expense,,586630000.0,296310000.0,838300000.0
General And Administrative Expense,,2831720000.0,2376260000.0,2640520000.0
Rent And Landing Fees,,908230000.0,1032280000.0,1060330000.0
Gross Profit,85991150000.0,-17119620000.0,-40412810000.0,42130610000.0
Cost Of Revenue,458473380000.0,273659300000.0,182511770000.0,311557980000.0
Total Revenue,544464530000.0,256539680000.0,142098960000.0,353688590000.0
Operating Revenue,544464530000.0,256539680000.0,142098960000.0,353688590000.0
Ordinary Shares Number,385547099.0,385254729.0,384910000.0,384796279.0
Share Issued,385547099.0,385254729.0,384910000.0,384796279.0
Net Debt,9843680000.0,28814580000.0,19968360000.0,
Total Debt,448542130000.0,368778370000.0,298596540000.0,227191680000.0
Tangible Book Value,-62780600000.0,-60156630000.0,719440000.0,58333800000.0
Invested Capital,-39941790000.0,-20913260000.0,26164820000.0,65635800000.0
Working Capital,22975680000.0,-21882210000.0,18902250000.0,60190020000.0
Net Tangible Assets,-62780600000.0,-60156630000.0,719440000.0,58333800000.0
Capital Lease Obligations,426018760000.0,329811010000.0,273540310000.0,220335280000.0
Common Stock Equity,-62465160000.0,-59880620000.0,1108590000.0,58779400000.0
Preferred Stock Equity,,,,58790000.0
Total Capitalization,-62465160000.0,-55718910000.0,4924870000.0,62245270000.0
Total Equity Gross Minority Interest,-62465160000.0,-59880620000.0,1108590000.0,58779400000.0
Minority Interest,0.0,0.0,0.0,0.0
Stockholders Equity,-62465160000.0,-59880620000.0,1108590000.0,58779400000.0
Other Equity Interest,-66320630000.0,544370000.0,409030000.0,163900000.0
Retained Earnings,,-103483620000.0,-41875820000.0,16194260000.0
Additional Paid In Capital,,38817010000.0,38337210000.0,38184210000.0
Capital Stock,3855470000.0,3852550000.0,3849100000.0,3847960000.0
Common Stock,3855470000.0,3852550000.0,3849100000.0,3847960000.0
Preferred Stock,,,,58790000.0
Total Liabilities Net Minority Interest,654163350000.0,519506600000.0,429402940000.0,362231380000.0
Total Non Current Liabilities Net Minority Interest,415651890000.0,295335200000.0,240166020000.0,197856800000.0
Other Non Current Liabilities,1230160000.0,1482130000.0,1829220000.0,2291440000.0
Non Current Pension And Other Postretirement Benefit Plans,,114890000.0,2704820000.0,284640000.0
Non Current Deferred Revenue,,0.0,,
Non Current Deferred Taxes Liabilities,,,,0.0
Long Term Debt And Capital Lease Obligation,322246090000.0,254748300000.0,206621620000.0,159256880000.0
Long Term Capital Lease Obligation,322246090000.0,250586590000.0,202805340000.0,155791010000.0
Long Term Debt,,4161710000.0,3816280000.0,3465870000.0
Long Term Provisions,13364540000.0,5896880000.0,2961070000.0,5634980000.0
Current Liabilities,238511460000.0,224171400000.0,189236920000.0,164374580000.0
Other Current Liabilities,51296680000.0,749500000.0,812990000.0,940820000.0
Current Debt And Capital Lease Obligation,126296040000.0,114030070000.0,91974920000.0,67934800000.0
Current Capital Lease Obligation,103772670000.0,79224420000.0,70734970000.0,64544270000.0
Current Debt,22523370000.0,34805650000.0,21239950000.0,3390530000.0
Pensionand Other Post Retirement Benefit Plans Current,,1388330000.0,1395290000.0,1535880000.0
Current Provisions,2896500000.0,7602760000.0,16083580000.0,13962540000.0
Payables,32120650000.0,34437370000.0,17144030000.0,18459260000.0
Other Payable,,2887900000.0,1599000000.0,2752600000.0
Dividends Payable,,510000.0,980000.0,80000.0
Total Tax Payable,30760000.0,30760000.0,30760000.0,30760000.0
Accounts Payable,32089890000.0,31518200000.0,15513290000.0,15675820000.0
Total Assets,591698190000.0,459625980000.0,430511530000.0,421010780000.0
Total Non Current Assets,330211050000.0,257337190000.0,222372360000.0,196446180000.0
Other Non Current Assets,14971320000.0,12266990000.0,9498130000.0,
Non Current Prepaid Assets,,33166580000.0,25304700000.0,19902230000.0
Non Current Deferred Assets,,0.0,,
Non Current Deferred Taxes Assets,2949440000.0,2949440000.0,3026930000.0,2992820000.0
Investmentin Financial Assets,24500340000.0,9330000.0,14670000.0,2860000.0
Available For Sale Securities,24500340000.0,9210000.0,13840000.0,2110000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,120000.0,830000.0,750000.0
Goodwill And Other Intangible Assets,315440000.0,276010000.0,389150000.0,445600000.0
Other Intangible Assets,315440000.0,276010000.0,389150000.0,445600000.0
Net PPE,276476640000.0,213814190000.0,188494880000.0,168749770000.0
Accumulated Depreciation,,-118513660000.0,-88890750000.0,-56640800000.0
Gross PPE,276476640000.0,332327850000.0,277385630000.0,225390570000.0
Construction In Progress,0.0,1193180000.0,663510000.0,1292700000.0
Other Properties,276476640000.0,12149590000.0,11390580000.0,11006790000.0
Machinery Furniture Equipment,,310801600000.0,257643910000.0,206979880000.0
Buildings And Improvements,,4895190000.0,4743470000.0,3211820000.0
Land And Improvements,,3288290000.0,2944160000.0,2899380000.0
Properties,,0.0,0.0,0.0
Current Assets,261487140000.0,202289190000.0,208139170000.0,224564600000.0
Other Current Assets,6002620000.0,9331700000.0,8182160000.0,
Assets Held For Sale Current,,0.0,1453440000.0,
Current Deferred Assets,,0.0,25280000.0,27580000.0
Restricted Cash,,104643590000.0,97723140000.0,96263890000.0
Prepaid Assets,,8811710000.0,8667340000.0,7999170000.0
Inventory,5910670000.0,4080630000.0,3164180000.0,2861280000.0
Other Inventories,,179510000.0,159980000.0,137270000.0
Finished Goods,,107190000.0,90420000.0,102030000.0
Raw Materials,,3793930000.0,2913780000.0,2621980000.0
Other Receivables,,1966120000.0,3637260000.0,5745900000.0
Accounts Receivable,5199040000.0,3329230000.0,2189780000.0,2594160000.0
Allowance For Doubtful Accounts Receivable,,-79580000.0,-79260000.0,-76280000.0
Gross Accounts Receivable,,3408810000.0,2269040000.0,2670440000.0
