,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-119142466.103637,48171200.0,-125047800.0,Income Statement
1,Tax Rate For Calcs,0.233179,0.23202,0.176,0.162,Income Statement
2,Normalized EBITDA,26078800000.0,25200900000.0,22928300000.0,20664000000.0,Income Statement
3,Total Unusual Items,0.0,336500000.0,273700000.0,-771900000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-513500000.0,273700000.0,-771900000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,17071500000.0,17392200000.0,16933000000.0,14449600000.0,Income Statement
6,Reconciled Depreciation,3109600000.0,2528900000.0,2401300000.0,2204500000.0,Income Statement
7,Reconciled Cost Of Revenue,62686700000.0,56766400000.0,48068000000.0,43929700000.0,Income Statement
8,EBIT,22969200000.0,23008500000.0,20800700000.0,17687600000.0,Income Statement
9,Net Interest Income,-782400000.0,2847400000.0,2299700000.0,1930500000.0,Income Statement
10,Interest Expense,782400000.0,321700000.0,240500000.0,411200000.0,Income Statement
11,Interest Income,,3233400000.0,2607800000.0,2411900000.0,Income Statement
12,Normalized Income,17071500000.0,18636557533.896362,16707471200.0,15096452200.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,17071500000.0,17392200000.0,16933000000.0,14449600000.0,Income Statement
14,Total Expenses,96767300000.0,88049200000.0,77285300000.0,70468800000.0,Income Statement
15,Rent Expense Supplemental,,517800000.0,428300000.0,476000000.0,Income Statement
16,Diluted Average Shares,1776430801.0,1772905199.0,1772241678.0,1772487928.0,Income Statement
17,Basic Average Shares,1770902490.0,1767500000.0,1767346957.0,1766935235.0,Income Statement
18,Diluted EPS,9.61,9.81,9.55,8.15,Income Statement
19,Basic EPS,9.64,9.84,9.58,8.18,Income Statement
20,Diluted NI Availto Com Stockholders,17071500000.0,17392200000.0,16933000000.0,14449600000.0,Income Statement
21,Net Income Common Stockholders,17071500000.0,17392200000.0,16933000000.0,14449600000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
