,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,37540694.330699,516866020.785626,91740000.0
Tax Rate For Calcs,0.263333,0.199304,0.3
Normalized EBITDA,1966590000.0,1716770000.0,1640030000.0
Total Unusual Items,142560000.0,2593350000.0,305800000.0
Total Unusual Items Excluding Goodwill,142560000.0,2593350000.0,305800000.0
Net Income From Continuing Operation Net Minority Interest,1396190000.0,3104900000.0,219770000.0
Reconciled Depreciation,35800000.0,20360000.0,33390000.0
Reconciled Cost Of Revenue,9887220000.0,6127980000.0,9009170000.0
EBIT,2073350000.0,4289760000.0,1912440000.0
Net Interest Income,-87870000.0,-1283260000.0,-1160480000.0
Interest Expense,229560000.0,1394490000.0,1279800000.0
Interest Income,141690000.0,111230000.0,119320000.0
Normalized Income,1291170694.330699,1028416020.785626,5710000.0
Net Income From Continuing And Discontinued Operation,1396190000.0,3104900000.0,219770000.0
Total Expenses,10761020000.0,6589750000.0,10585940000.0
Diluted Average Shares,113877423.0,113877423.0,113877423.0
Basic Average Shares,113877423.0,113877423.0,113877423.0
Diluted EPS,12.260464,27.265282,1.929882
Basic EPS,12.260464,27.265282,1.929882
Diluted NI Availto Com Stockholders,1396190000.0,3104900000.0,219770000.0
Net Income Common Stockholders,1396190000.0,3104900000.0,219770000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0
Net Income,1396190000.0,3104900000.0,219770000.0
Minority Interests,37930000.0,786670000.0,74830000.0
Net Income Including Noncontrolling Interests,1358260000.0,2318230000.0,144940000.0
Net Income Continuous Operations,1358260000.0,2318230000.0,144940000.0
Tax Provision,485530000.0,577040000.0,487700000.0
Pretax Income,1843790000.0,2895270000.0,632640000.0
Other Non Operating Income Expenses,49220000.0,317400000.0,144860000.0
Special Income Charges,142560000.0,2593350000.0,292060000.0
Other Special Charges,-520000.0,-2810350000.0,
Write Off,-142040000.0,217000000.0,-292060000.0
Net Non Operating Interest Income Expense,-87870000.0,-1283260000.0,-1160480000.0
Interest Expense Non Operating,229560000.0,1394490000.0,1279800000.0
Interest Income Non Operating,141690000.0,111230000.0,119320000.0
Operating Income,1761300000.0,1383880000.0,1339620000.0
Operating Expense,873800000.0,461770000.0,1576770000.0
Other Operating Expenses,726910000.0,689720000.0,1328050000.0
Depreciation And Amortization In Income Statement,34600000.0,15090000.0,21820000.0
Depreciation Income Statement,34600000.0,15090000.0,21820000.0
Gross Profit,2635100000.0,1845650000.0,2916390000.0
Cost Of Revenue,9887220000.0,6127980000.0,9009170000.0
Total Revenue,12522320000.0,7973630000.0,11925560000.0
Operating Revenue,12522320000.0,7973630000.0,11925560000.0
Ordinary Shares Number,113877423.0,113877423.0,113877423.0
Share Issued,113877423.0,113877423.0,113877423.0
Net Debt,14982430000.0,10672930000.0,21589980000.0
Total Debt,15625480000.0,12202590000.0,25139040000.0
Tangible Book Value,9166960000.0,7848230000.0,2720170000.0
Invested Capital,24906010000.0,20211690000.0,29412050000.0
Working Capital,5708420000.0,4962150000.0,2050970000.0
Net Tangible Assets,9166960000.0,7848230000.0,2720170000.0
Capital Lease Obligations,45900000.0,0.0,0.0
Common Stock Equity,9326430000.0,8009100000.0,4273010000.0
Total Capitalization,10750750000.0,9927160000.0,7178930000.0
