,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0
Tax Rate For Calcs,0.066148,0.027796,0.008286
Normalized EBITDA,319146000.0,188502000.0,79283000.0
Total Unusual Items,0.0,,0.0
Total Unusual Items Excluding Goodwill,0.0,,0.0
Net Income From Continuing Operation Net Minority Interest,4290782000.0,1295115000.0,1597145000.0
Reconciled Depreciation,77000.0,88000.0,88000.0
Reconciled Cost Of Revenue,8183000.0,5611000.0,5352000.0
EBIT,319069000.0,188414000.0,79195000.0
Net Interest Income,-449000.0,-885000.0,-880000.0
Normalized Income,4290782000.0,1295115000.0,1597145000.0
Net Income From Continuing And Discontinued Operation,4290782000.0,1295115000.0,1597145000.0
Total Expenses,-169284000.0,-51689000.0,128341000.0
Rent Expense Supplemental,,,0.0
Diluted Average Shares,3191536.0,3191536.0,3191536.0
Basic Average Shares,3191536.0,3191536.0,3191536.0
Diluted EPS,1344.43,405.8,500.43
Basic EPS,1344.43,405.8,500.43
Diluted NI Availto Com Stockholders,4290782000.0,1295115000.0,1597145000.0
Net Income Common Stockholders,4290782000.0,1295115000.0,1597145000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0
Net Income,4290782000.0,1295115000.0,1597145000.0
Net Income Including Noncontrolling Interests,4290782000.0,1295115000.0,1597145000.0
Net Income Continuous Operations,4290782000.0,1295115000.0,1597145000.0
Tax Provision,303930000.0,37028000.0,13344000.0
Pretax Income,4594712000.0,1332143000.0,1610489000.0
Other Non Operating Income Expenses,18500000.0,12500000.0,
Special Income Charges,0.0,,0.0
Net Non Operating Interest Income Expense,-449000.0,-885000.0,-880000.0
Total Other Finance Cost,449000.0,885000.0,880000.0
Operating Income,319069000.0,188414000.0,79195000.0
Operating Expense,-177467000.0,-57300000.0,122989000.0
Other Operating Expenses,6849000.0,9385000.0,126146000.0
Depreciation And Amortization In Income Statement,77000.0,88000.0,88000.0
Depreciation Income Statement,77000.0,88000.0,88000.0
Selling General And Administration,14785000.0,6287000.0,9978000.0
General And Administrative Expense,14785000.0,6287000.0,9978000.0
Rent And Landing Fees,,,0.0
Gross Profit,141602000.0,131114000.0,202184000.0
Cost Of Revenue,8183000.0,5611000.0,5352000.0
Total Revenue,149785000.0,136725000.0,207536000.0
Operating Revenue,149785000.0,136725000.0,207536000.0
Ordinary Shares Number,3191536.0,3191536.0,3191536.0
Share Issued,3191536.0,3191536.0,3191536.0
Tangible Book Value,27768370000.0,23057928000.0,21256789000.0
Invested Capital,27768370000.0,23057928000.0,21256789000.0
Working Capital,2014330000.0,1257428000.0,1886674000.0
Net Tangible Assets,27768370000.0,23057928000.0,21256789000.0
Common Stock Equity,27768370000.0,23057928000.0,21256789000.0
Total Capitalization,27768370000.0,23057928000.0,21256789000.0
Total Equity Gross Minority Interest,27768370000.0,23057928000.0,21256789000.0
Stockholders Equity,27768370000.0,23057928000.0,21256789000.0
Retained Earnings,1179656000.0,20385202000.0,19120181000.0
Additional Paid In Capital,85128000.0,85128000.0,85128000.0
Capital Stock,31924000.0,31924000.0,31924000.0
Common Stock,31924000.0,31924000.0,31924000.0
Total Liabilities Net Minority Interest,6755000.0,15458000.0,40808000.0
Total Non Current Liabilities Net Minority Interest,155000.0,291000.0,213000.0
Other Non Current Liabilities,4800000.0,1000.0,
Non Current Pension And Other Postretirement Benefit Plans,155000.0,290000.0,213000.0
Long Term Provisions,200000.0,,
Current Liabilities,6600000.0,15167000.0,40595000.0
Other Current Liabilities,978000.0,1731000.0,2146000.0
Current Deferred Taxes Liabilities,0.0,4330000.0,
Payables,5622000.0,9106000.0,38449000.0
Other Payable,1835000.0,8127000.0,33742000.0
Dividends Payable,3787000.0,979000.0,1210000.0
Total Tax Payable,0.0,4300000.0,3497000.0
Accounts Payable,0.0,,0.0
