,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-7937244.884838,-44553051.668559,-17202294.42502
Tax Rate For Calcs,0.262189,0.345654,0.295094,0.155917
Normalized EBITDA,2884400000.0,3325343000.0,2412614000.0,1327244000.0
Total Unusual Items,,-22963000.0,-150979000.0,-110330000.0
Total Unusual Items Excluding Goodwill,,-22963000.0,-150979000.0,-110330000.0
Net Income From Continuing Operation Net Minority Interest,1422500000.0,1547995000.0,930455000.0,241174000.0
Reconciled Depreciation,706100000.0,772089000.0,731251000.0,708159000.0
Reconciled Cost Of Revenue,5212900000.0,4637656000.0,3596410000.0,3350699000.0
EBIT,2178300000.0,2530291000.0,1530384000.0,508755000.0
Net Interest Income,-250300000.0,-169576000.0,-213111000.0,-223872000.0
Interest Expense,250300000.0,164579000.0,210413000.0,223032000.0
Interest Income,,4738000.0,7885000.0,12399000.0
Normalized Income,1422500000.0,1563020755.115162,1036880948.331441,334301705.57498
Net Income From Continuing And Discontinued Operation,1422500000.0,1547995000.0,930455000.0,241174000.0
Total Expenses,14245600000.0,12848753000.0,10611523000.0,10316868000.0
Rent Expense Supplemental,,56708000.0,49998000.0,51324000.0
Diluted Average Shares,92250324.0,92142857.0,92150355.0,92150355.0
Basic Average Shares,92130829.0,92142857.0,92124257.0,92150355.0
Diluted EPS,15.42,16.8,10.1,2.62
Basic EPS,15.44,16.8,10.1,2.62
Diluted NI Availto Com Stockholders,1422500000.0,1547995000.0,930455000.0,241174000.0
Net Income Common Stockholders,1422500000.0,1547995000.0,930455000.0,241174000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1422500000.0,1547995000.0,930455000.0,241174000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,1422500000.0,1547995000.0,930455000.0,241174000.0
Net Income Continuous Operations,1422500000.0,1547995000.0,930455000.0,241174000.0
Tax Provision,505500000.0,817717000.0,389516000.0,44549000.0
Pretax Income,1928000000.0,2365712000.0,1319971000.0,285723000.0
Other Non Operating Income Expenses,23400000.0,4668000.0,6247000.0,10903000.0
Special Income Charges,,-22963000.0,-150979000.0,-110330000.0
Other Special Charges,,5107000.0,2434000.0,2266000.0
Write Off,,-13641000.0,-16753000.0,-788000.0
Impairment Of Capital Assets,,31497000.0,165298000.0,108852000.0
Net Non Operating Interest Income Expense,-250300000.0,-169576000.0,-213111000.0,-223872000.0
Total Other Finance Cost,,9735000.0,10583000.0,13239000.0
Interest Expense Non Operating,250300000.0,164579000.0,210413000.0,223032000.0
Interest Income Non Operating,,4738000.0,7885000.0,12399000.0
Operating Income,2154900000.0,2188621000.0,1574555000.0,482886000.0
Operating Expense,9032700000.0,8211097000.0,7015113000.0,6966169000.0
Other Operating Expenses,4576700000.0,2221866000.0,1730500000.0,1764841000.0
Depreciation And Amortization In Income Statement,706100000.0,772089000.0,731251000.0,679475000.0
Amortization,,264400000.0,233758000.0,204509000.0
Depreciation Income Statement,706100000.0,507689000.0,497493000.0,474966000.0
Research And Development,809700000.0,746419000.0,597036000.0,497020000.0
Selling General And Administration,,1512349000.0,1288255000.0,1520354000.0
Selling And Marketing Expense,,1387215000.0,1120960000.0,1224851000.0
General And Administrative Expense,,125134000.0,167295000.0,295503000.0
Rent And Landing Fees,,56708000.0,49998000.0,51324000.0
Gross Profit,11187600000.0,10399718000.0,8589668000.0,7449055000.0
Cost Of Revenue,5212900000.0,4637656000.0,3596410000.0,3350699000.0
Total Revenue,16400500000.0,15037374000.0,12186078000.0,10799754000.0
Operating Revenue,16400500000.0,15037374000.0,12186078000.0,10799754000.0
Ordinary Shares Number,92150355.0,92150355.0,92150355.0,92150355.0
Share Issued,92150355.0,92150355.0,92150355.0,92150355.0
Net Debt,3035700000.0,2267399000.0,2497717000.0,2390431000.0
Total Debt,3328500000.0,2566673000.0,2667395000.0,2688137000.0
Tangible Book Value,9039800000.0,8126720000.0,6843885000.0,5880701000.0
Invested Capital,13427500000.0,11488462000.0,10281800000.0,9423746000.0
Working Capital,3836700000.0,3487655000.0,2156063000.0,1041174000.0
Net Tangible Assets,9039800000.0,8126720000.0,6843885000.0,5880701000.0
Capital Lease Obligations,183500000.0,124612000.0,75501000.0,60085000.0
Common Stock Equity,10282500000.0,9046401000.0,7689906000.0,6795694000.0
Total Capitalization,11717500000.0,10005250000.0,8659298000.0,7764994000.0
Total Equity Gross Minority Interest,10282500000.0,9046401000.0,7689906000.0,6795694000.0
Stockholders Equity,10282500000.0,9046401000.0,7689906000.0,6795694000.0
Other Equity Interest,10098200000.0,8862100000.0,,
Retained Earnings,,5638241000.0,4281746000.0,3387534000.0
Additional Paid In Capital,,642093000.0,642093000.0,642093000.0
Capital Stock,184300000.0,184301000.0,184301000.0,184301000.0
Common Stock,184300000.0,184301000.0,184301000.0,184301000.0
Total Liabilities Net Minority Interest,6299500000.0,5814520000.0,5460709000.0,5920257000.0
Total Non Current Liabilities Net Minority Interest,2054400000.0,1565984000.0,1391510000.0,1330393000.0
Other Non Current Liabilities,73600000.0,74053000.0,,1000.0
Non Current Pension And Other Postretirement Benefit Plans,,317448000.0,277749000.0,232868000.0
Non Current Deferred Taxes Liabilities,61400000.0,106011000.0,,
Long Term Debt And Capital Lease Obligation,1585400000.0,1068472000.0,1039444000.0,1024210000.0
Long Term Capital Lease Obligation,150400000.0,109623000.0,70052000.0,54910000.0
Long Term Debt,1435000000.0,958849000.0,969392000.0,969300000.0
Long Term Provisions,334000000.0,317400000.0,277800000.0,
Current Liabilities,4245100000.0,4248536000.0,4069199000.0,4589864000.0
Other Current Liabilities,196200000.0,856851000.0,761160000.0,632041000.0
Current Debt And Capital Lease Obligation,1743100000.0,1498201000.0,1627951000.0,1663927000.0
Current Capital Lease Obligation,33100000.0,14989000.0,5449000.0,5175000.0
Current Debt,1710000000.0,1483212000.0,1622502000.0,1658752000.0
Current Provisions,495400000.0,474462000.0,469114000.0,515938000.0
Payables,1234600000.0,1381847000.0,1180439000.0,1713661000.0
Other Payable,,38362000.0,45657000.0,54858000.0
Dividends Payable,,2817000.0,2524000.0,2766000.0
Total Tax Payable,0.0,7762000.0,,
Accounts Payable,1234600000.0,1332906000.0,1132258000.0,1656037000.0
Total Assets,16582000000.0,14860921000.0,13150615000.0,12715951000.0
Total Non Current Assets,8500200000.0,7124730000.0,6925353000.0,7084913000.0
Other Non Current Assets,465000000.0,325700000.0,211800000.0,-15000.0
Non Current Prepaid Assets,,248663000.0,177151000.0,120183000.0
Non Current Deferred Taxes Assets,,0.0,193590000.0,359002000.0
Investmentin Financial Assets,34200000.0,18600000.0,58100000.0,
Available For Sale Securities,34200000.0,18600000.0,58100000.0,
Long Term Equity Investment,,225000.0,210000.0,210000.0
Investments In Other Ventures Under Equity Method,,225000.0,210000.0,210000.0
Goodwill And Other Intangible Assets,1242700000.0,919681000.0,846021000.0,914993000.0
Other Intangible Assets,1241800000.0,918781000.0,845121000.0,914093000.0
Goodwill,900000.0,900000.0,900000.0,900000.0
Net PPE,6675900000.0,5846626000.0,5535308000.0,5489455000.0
Accumulated Depreciation,,-4516613000.0,-4065589000.0,-3591539000.0
Gross PPE,6675900000.0,10363239000.0,9600897000.0,9080994000.0
Construction In Progress,553900000.0,528152000.0,251194000.0,73249000.0
Other Properties,6122000000.0,2541135000.0,2416174000.0,2287857000.0
Machinery Furniture Equipment,,4523955000.0,4264796000.0,4088874000.0
Buildings And Improvements,,2405573000.0,2304309000.0,2266590000.0
Land And Improvements,,364424000.0,364424000.0,364424000.0
Properties,,0.0,0.0,0.0
Current Assets,8081800000.0,7736191000.0,6225262000.0,5631038000.0
Other Current Assets,1132200000.0,1213900000.0,59000.0,
Restricted Cash,,23081000.0,49205000.0,141688000.0
Prepaid Assets,,1204950000.0,1328475000.0,1025788000.0
Inventory,3259900000.0,3105156000.0,2378509000.0,2083166000.0
Other Inventories,,,100575000.0,101180000.0
Finished Goods,,771323000.0,544813000.0,550350000.0
Work In Process,,427062000.0,390536000.0,263694000.0
Raw Materials,,1906771000.0,1443160000.0,1269122000.0
Other Receivables,6900000.0,14393000.0,15595000.0,11362000.0
Accounts Receivable,3509400000.0,2972446000.0,2338238000.0,2101439000.0
Allowance For Doubtful Accounts Receivable,,-163367000.0,-26035000.0,-72774000.0
Gross Accounts Receivable,,3135813000.0,2364273000.0,2174213000.0
Cash Cash Equivalents And Short Term Investments,173400000.0,416165000.0,115181000.0,267595000.0
Other Short Term Investments,64100000.0,241503000.0,21004000.0,29974000.0
Cash And Cash Equivalents,109300000.0,174662000.0,94177000.0,237621000.0
Cash Equivalents,,6934000.0,6309000.0,6470000.0
Cash Financial,,167728000.0,87868000.0,231151000.0
Free Cash Flow,-284300000.0,485052000.0,53731000.0,643833000.0
Repayment Of Debt,-406200000.0,-979016000.0,-508359000.0,-538816000.0
Issuance Of Debt,950000000.0,975000000.0,365000000.0,230000000.0
