,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,2608195.0,16179673.76,3800639.37
Tax Rate For Calcs,0.268649,0.2335,0.24901,0.23529
Normalized EBITDA,1410632000.0,1188164000.0,858047000.0,1159909000.0
Total Unusual Items,0.0,11170000.0,64976000.0,16153000.0
Total Unusual Items Excluding Goodwill,0.0,11170000.0,64976000.0,16153000.0
Net Income From Continuing Operation Net Minority Interest,694598000.0,619693000.0,435214000.0,636793000.0
Reconciled Depreciation,291508000.0,284013000.0,271618000.0,280536000.0
Reconciled Cost Of Revenue,8791904000.0,7793012000.0,5726050000.0,6691708000.0
EBIT,1119124000.0,915321000.0,651405000.0,895526000.0
Net Interest Income,-169378000.0,-62288000.0,-61407000.0,-36285000.0
Interest Expense,169378000.0,88680000.0,71886000.0,62806000.0
Interest Income,,35324000.0,21083000.0,37515000.0
Normalized Income,694598000.0,611131195.0,386417673.76,624440639.37
Net Income From Continuing And Discontinued Operation,694598000.0,619693000.0,435214000.0,636793000.0
Total Expenses,10811063000.0,9203204000.0,6889250000.0,7997017000.0
Rent Expense Supplemental,,11072000.0,11689000.0,10159000.0
Diluted Average Shares,21787892.0,21827862.0,21829397.0,21829397.0
Basic Average Shares,21787892.0,21827862.0,21829397.0,21829397.0
Diluted EPS,31.88,28.39,19.94,29.17
Basic EPS,31.88,28.39,19.94,29.17
Diluted NI Availto Com Stockholders,694598000.0,619693000.0,435214000.0,636793000.0
Net Income Common Stockholders,694598000.0,619693000.0,435214000.0,636793000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,694598000.0,619693000.0,435214000.0,636793000.0
Net Income Including Noncontrolling Interests,694598000.0,619693000.0,435214000.0,636793000.0
Net Income Continuous Operations,694598000.0,619693000.0,435214000.0,636793000.0
Tax Provision,255148000.0,206948000.0,144305000.0,195927000.0
Pretax Income,949746000.0,826641000.0,579519000.0,832720000.0
Other Non Operating Income Expenses,133873000.0,1063000.0,688000.0,1534000.0
Special Income Charges,0.0,-14265000.0,-2275000.0,-9511000.0
Other Special Charges,,14265000.0,-1976000.0,2840000.0
Write Off,,0.0,4251000.0,6671000.0
Net Non Operating Interest Income Expense,-169378000.0,-62288000.0,-61407000.0,-36285000.0
Total Other Finance Cost,,8932000.0,10604000.0,10994000.0
Interest Expense Non Operating,169378000.0,88680000.0,71886000.0,62806000.0
Interest Income Non Operating,,35324000.0,21083000.0,37515000.0
Operating Income,985251000.0,873862000.0,582560000.0,857646000.0
Operating Expense,2019159000.0,1410192000.0,1163200000.0,1305309000.0
Other Operating Expenses,1055631000.0,4389000.0,-726000.0,-318000.0
Depreciation And Amortization In Income Statement,291508000.0,284013000.0,271618000.0,280536000.0
Amortization,,5125000.0,5127000.0,4696000.0
Depreciation Income Statement,291508000.0,278888000.0,266491000.0,275840000.0
Selling General And Administration,,654368000.0,425911000.0,439448000.0
Selling And Marketing Expense,,551112000.0,333068000.0,339935000.0
General And Administrative Expense,,103256000.0,92843000.0,99513000.0
Rent And Landing Fees,,11072000.0,11689000.0,10159000.0
Gross Profit,3004410000.0,2284054000.0,1745760000.0,2162955000.0
Cost Of Revenue,8791904000.0,7793012000.0,5726050000.0,6691708000.0
Total Revenue,11796314000.0,10077066000.0,7471810000.0,8854663000.0
Operating Revenue,11796314000.0,10077066000.0,7471810000.0,8854663000.0
Ordinary Shares Number,21829397.0,21829397.0,21829397.0,21829397.0
Share Issued,21829397.0,21829397.0,21829397.0,21829397.0
Net Debt,5011963000.0,3357170000.0,1246186000.0,904785000.0
Total Debt,5054635000.0,3578201000.0,1270405000.0,917552000.0
Tangible Book Value,6372489000.0,5725093000.0,5155628000.0,4756266000.0
Invested Capital,11433475000.0,9314316000.0,6439992000.0,5692383000.0
Working Capital,1935590000.0,2175846000.0,2226545000.0,2388023000.0
Net Tangible Assets,6372489000.0,5725093000.0,5155628000.0,4756266000.0
Common Stock Equity,6378840000.0,5736115000.0,5169587000.0,4774831000.0
Total Capitalization,9496397000.0,8100977000.0,5490804000.0,5296095000.0
Total Equity Gross Minority Interest,6378840000.0,5736115000.0,5169587000.0,4774831000.0
Stockholders Equity,6378840000.0,5736115000.0,5169587000.0,4774831000.0
Other Equity Interest,6160546000.0,5517821000.0,,
Treasury Stock,,9386000.0,,
Retained Earnings,,4037994000.0,3462080000.0,3067324000.0
Additional Paid In Capital,,1440272000.0,1440272000.0,1440272000.0
Capital Stock,218294000.0,218294000.0,218294000.0,218294000.0
Common Stock,218294000.0,218294000.0,218294000.0,218294000.0
Total Liabilities Net Minority Interest,6848866000.0,5210885000.0,2302979000.0,1881089000.0
Total Non Current Liabilities Net Minority Interest,3524468000.0,2762207000.0,613661000.0,808404000.0
Non Current Pension And Other Postretirement Benefit Plans,,70496000.0,61115000.0,71929000.0
Non Current Deferred Revenue,166384000.0,154855000.0,40021000.0,43960000.0
Non Current Deferred Taxes Liabilities,175777000.0,171994000.0,191308000.0,171251000.0
Long Term Debt And Capital Lease Obligation,3117557000.0,2364862000.0,321217000.0,521264000.0
Long Term Debt,3117557000.0,2364862000.0,321217000.0,521264000.0
Long Term Provisions,64750000.0,70496000.0,61115000.0,71929000.0
Current Liabilities,3324398000.0,2448678000.0,1689318000.0,1072685000.0
Other Current Liabilities,72283000.0,59608000.0,84488000.0,
Current Debt And Capital Lease Obligation,1937078000.0,1213339000.0,949188000.0,396288000.0
Current Debt,1937078000.0,1213339000.0,949188000.0,396288000.0
Pensionand Other Post Retirement Benefit Plans Current,,27982000.0,26865000.0,14346000.0
Current Provisions,39908000.0,27982000.0,26865000.0,14346000.0
Payables,735820000.0,1192879000.0,687011000.0,632568000.0
Other Payable,,545701000.0,328436000.0,284765000.0
Dividends Payable,,5941000.0,6432000.0,6577000.0
Total Tax Payable,0.0,0.0,0.0,
Accounts Payable,735820000.0,641237000.0,352143000.0,341226000.0
Total Assets,13227706000.0,10947000000.0,7472566000.0,6655920000.0
Total Non Current Assets,7967718000.0,6322476000.0,3556703000.0,3195212000.0
Other Non Current Assets,250645000.0,471136000.0,234310000.0,
Non Current Prepaid Assets,,516189000.0,234310000.0,132103000.0
Investmentin Financial Assets,136871000.0,1717000.0,85000.0,
Available For Sale Securities,136871000.0,1717000.0,85000.0,
Investment Properties,94736000.0,,,
Goodwill And Other Intangible Assets,6351000.0,11022000.0,13959000.0,18565000.0
Other Intangible Assets,5005000.0,9676000.0,13959000.0,18565000.0
Goodwill,1346000.0,1346000.0,,
Net PPE,7478766000.0,5756276000.0,3275049000.0,3037064000.0
Accumulated Depreciation,,-2174455000.0,-1994734000.0,-1740526000.0
Gross PPE,7478766000.0,7930731000.0,5269783000.0,4777590000.0
Construction In Progress,2350666000.0,2764743000.0,174622000.0,21427000.0
Other Properties,5128100000.0,2991533000.0,3100427000.0,
Machinery Furniture Equipment,,3766710000.0,3827164000.0,3621001000.0
Buildings And Improvements,,936601000.0,872271000.0,872271000.0
Land And Improvements,,462677000.0,395726000.0,262891000.0
Properties,,0.0,0.0,0.0
Current Assets,5259988000.0,4624524000.0,3915863000.0,3460708000.0
Other Current Assets,704120000.0,478549000.0,129989000.0,
Hedging Assets Current,,99000.0,,
Assets Held For Sale Current,0.0,12615000.0,2725000.0,3557000.0
Restricted Cash,,9098000.0,120873000.0,6577000.0
Prepaid Assets,,150842000.0,197068000.0,94163000.0
Inventory,2802309000.0,1964670000.0,1725195000.0,1448094000.0
Finished Goods,,712691000.0,624003000.0,610063000.0
Work In Process,,102007000.0,79124000.0,57127000.0
Raw Materials,,1149972000.0,1022068000.0,780904000.0
Other Receivables,513000.0,355570000.0,11323000.0,18849000.0
Taxes Receivable,37361000.0,60147000.0,51114000.0,41434000.0
Accounts Receivable,1147589000.0,1161513000.0,1055513000.0,973670000.0
Allowance For Doubtful Accounts Receivable,,-5841000.0,-17038000.0,-18549000.0
Gross Accounts Receivable,,1167354000.0,1072551000.0,992219000.0
Cash Cash Equivalents And Short Term Investments,568096000.0,909970000.0,752052000.0,874364000.0
Other Short Term Investments,525424000.0,688939000.0,727833000.0,861597000.0
Cash And Cash Equivalents,42672000.0,221031000.0,24219000.0,12767000.0
Cash Equivalents,,181250000.0,1108000.0,
Cash Financial,,39781000.0,23111000.0,12767000.0
Free Cash Flow,-1846955000.0,-2118147000.0,-318778000.0,482956000.0
Repurchase Of Capital Stock,-11868000.0,-9386000.0,,
Repayment Of Debt,-433610000.0,-1973396000.0,-307092000.0,-457967000.0
Issuance Of Debt,1907169000.0,4190489000.0,94479000.0,332339000.0
Capital Expenditure,-2049445000.0,-2766321000.0,-592765000.0,-316914000.0
End Cash Position,42672000.0,221031000.0,24219000.0,12767000.0
Other Cash Adjustment Outside Changein Cash,,18858000.0,,
Beginning Cash Position,221031000.0,24219000.0,12767000.0,161372000.0
Changes In Cash,-178359000.0,177954000.0,11452000.0,-148605000.0
Financing Cash Flow,1282809000.0,2075160000.0,232267000.0,-233407000.0
Net Other Financing Charges,,,,-3974000.0
Interest Paid Cff,-135291000.0,-88888000.0,-73112000.0,-60146000.0
Cash Dividends Paid,-43591000.0,-43659000.0,-43659000.0,-43659000.0
Common Stock Dividend Paid,-43591000.0,-43659000.0,,-43659000.0
Net Common Stock Issuance,-11868000.0,-9386000.0,,
Common Stock Payments,-11868000.0,-9386000.0,,
Net Issuance Payments Of Debt,1473559000.0,2217093000.0,349038000.0,-125628000.0
Net Short Term Debt Issuance,810735000.0,108277000.0,561651000.0,-54566000.0
Short Term Debt Payments,,,,-54566000.0
Short Term Debt Issuance,810735000.0,108277000.0,,
Net Long Term Debt Issuance,662824000.0,2108816000.0,-212613000.0,-71062000.0
Long Term Debt Payments,-433610000.0,-1973396000.0,-307092000.0,-403401000.0
Long Term Debt Issuance,1096434000.0,4082212000.0,94479000.0,332339000.0
Investing Cash Flow,-1663658000.0,-2545380000.0,-494802000.0,-715068000.0
Net Other Investing Changes,899000.0,,,
Interest Received Cfi,96504000.0,16260000.0,24602000.0,33392000.0
Net Investment Purchase And Sale,144955000.0,168048000.0,60820000.0,-433318000.0
