,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,41634.829749,575019.396471
Tax Rate For Calcs,0.0,0.0,0.068704,0.1145
Normalized EBITDA,-1174355000.0,-1210551000.0,-723667000.0,-1022471000.0
Total Unusual Items,60000000.0,39854000.0,606000.0,5022000.0
Total Unusual Items Excluding Goodwill,60000000.0,39854000.0,606000.0,5022000.0
Net Income From Continuing Operation Net Minority Interest,-1182678000.0,-1219951000.0,-721512000.0,-942179000.0
Reconciled Depreciation,58267000.0,35637000.0,35244000.0,39633000.0
Reconciled Cost Of Revenue,0.0,0.0,0.0,0.0
EBIT,-1179787000.0,-1214628000.0,-766586000.0,-1059137000.0
Net Interest Income,-2891000.0,4561000.0,60383000.0,126617000.0
Interest Expense,2891000.0,5323000.0,8154000.0,4871000.0
Interest Income,64164000.0,11264000.0,69791000.0,132131000.0
Normalized Income,-1242678000.0,-1259805000.0,-722076365.170251,-946625980.603529
Net Income From Continuing And Discontinued Operation,-1182678000.0,-1219951000.0,-721512000.0,-942179000.0
Total Expenses,1459669000.0,1379225000.0,966438000.0,1337856000.0
Rent Expense Supplemental,,0.0,85000.0,814000.0
Diluted Average Shares,178289761.0,134769683.0,138128806.0,138128806.0
Basic Average Shares,178289761.0,134769683.0,138128806.0,138128806.0
Diluted EPS,-6.63,-9.05,-5.224753,-6.818902
Basic EPS,-6.63,-9.05,-5.224753,-6.818902
Diluted NI Availto Com Stockholders,-1182678000.0,-1219951000.0,-721512000.0,-942179000.0
Net Income Common Stockholders,-1182678000.0,-1219951000.0,-721512000.0,-942179000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-1182678000.0,-1219951000.0,-721512000.0,-942179000.0
Net Income Including Noncontrolling Interests,-1182678000.0,-1219951000.0,-721512000.0,-942179000.0
Net Income Continuous Operations,-1182678000.0,-1219951000.0,-721512000.0,-942179000.0
Tax Provision,0.0,0.0,-53228000.0,-121829000.0
Pretax Income,-1182678000.0,-1219951000.0,-774740000.0,-1064008000.0
Other Non Operating Income Expenses,84490000.0,130000.0,77537000.0,
Special Income Charges,60000000.0,36298000.0,0.0,
Other Special Charges,-61704000.0,-36298000.0,,
Net Non Operating Interest Income Expense,-2891000.0,4561000.0,60383000.0,126617000.0
Total Other Finance Cost,1227000.0,1380000.0,1254000.0,643000.0
Interest Expense Non Operating,2891000.0,5323000.0,8154000.0,4871000.0
Interest Income Non Operating,64164000.0,11264000.0,69791000.0,132131000.0
Operating Income,-1324277000.0,-1260782000.0,-831655000.0,-1193709000.0
Operating Expense,1459669000.0,1379225000.0,966438000.0,1337856000.0
Other Operating Expenses,54518000.0,36256000.0,11550000.0,82149000.0
Depreciation And Amortization In Income Statement,65432000.0,43931000.0,43525000.0,41688000.0
Amortization,264000.0,228000.0,153000.0,17000.0
Depreciation Income Statement,65432000.0,43703000.0,43372000.0,41671000.0
Research And Development,1153510000.0,1063675000.0,710273000.0,1032264000.0
Selling General And Administration,25346000.0,24941000.0,22870000.0,9756000.0
Selling And Marketing Expense,,,,0.0
General And Administrative Expense,25346000.0,24941000.0,22870000.0,9756000.0
Rent And Landing Fees,,0.0,85000.0,814000.0
Gross Profit,135392000.0,118443000.0,134783000.0,144147000.0
Cost Of Revenue,0.0,0.0,0.0,0.0
Total Revenue,135392000.0,118443000.0,134783000.0,144147000.0
Operating Revenue,135392000.0,118443000.0,134783000.0,144147000.0
Ordinary Shares Number,218073717.0,157771784.0,138129325.0,138129325.0
Share Issued,218073717.0,157771784.0,138129325.0,138129325.0
Total Debt,16052000.0,32086000.0,47636000.0,60126000.0
Tangible Book Value,3751212000.0,959208000.0,1078697000.0,1431971000.0
Invested Capital,3753193000.0,966297000.0,1093422000.0,1453773000.0
Working Capital,2404569000.0,582798000.0,867719000.0,394752000.0
Net Tangible Assets,3751212000.0,959208000.0,1078697000.0,1431971000.0
Capital Lease Obligations,16052000.0,27243000.0,34271000.0,39837000.0
Common Stock Equity,3753193000.0,961454000.0,1080057000.0,1433484000.0
Total Capitalization,3753193000.0,961454000.0,1083982000.0,1444333000.0
Total Equity Gross Minority Interest,3753193000.0,961453000.0,1080057000.0,1433484000.0
Stockholders Equity,3753193000.0,961454000.0,1080057000.0,1433484000.0
Other Equity Interest,3535119000.0,816071000.0,369200000.0,
Retained Earnings,-3347321000.0,-2166542000.0,-945086000.0,-220507000.0
Additional Paid In Capital,6467820000.0,2566466000.0,1108149000.0,1108149000.0
Capital Stock,218074000.0,145382000.0,127282000.0,127282000.0
Common Stock,218074000.0,145382000.0,127282000.0,127282000.0
Total Liabilities Net Minority Interest,135913000.0,118893000.0,204123000.0,385840000.0
Total Non Current Liabilities Net Minority Interest,24617000.0,35746000.0,45028000.0,120729000.0
Other Non Current Liabilities,-1000.0,-1000.0,556000.0,4663000.0
Non Current Pension And Other Postretirement Benefit Plans,18825000.0,20016000.0,17287000.0,17207000.0
Non Current Deferred Taxes Liabilities,,0.0,0.0,58660000.0
Long Term Debt And Capital Lease Obligation,5792000.0,15730000.0,27185000.0,40199000.0
Long Term Capital Lease Obligation,5792000.0,15730000.0,23260000.0,29350000.0
Long Term Debt,0.0,0.0,3925000.0,10849000.0
Long Term Provisions,18825000.0,20016000.0,17287000.0,17207000.0
Current Liabilities,111296000.0,83147000.0,159095000.0,265111000.0
Other Current Liabilities,5453000.0,6020000.0,7044000.0,2906000.0
Current Debt And Capital Lease Obligation,10260000.0,16356000.0,20451000.0,19927000.0
Current Capital Lease Obligation,10260000.0,11513000.0,11011000.0,10487000.0
Current Debt,0.0,4843000.0,9440000.0,9440000.0
Pensionand Other Post Retirement Benefit Plans Current,10275000.0,8862000.0,7834000.0,7330000.0
Payables,16648000.0,26047000.0,45376000.0,65436000.0
Other Payable,,3708000.0,11609000.0,3450000.0
Dividends Payable,1906000.0,2473000.0,3812000.0,4166000.0
