,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-130961.854038,-5295761.13939,2766466.065748
Tax Rate For Calcs,0.272837,0.277701,0.290595
Normalized EBITDA,791780000.0,508060000.0,367790000.0
Total Unusual Items,-480000.0,-19070000.0,9520000.0
Total Unusual Items Excluding Goodwill,-480000.0,-19070000.0,9520000.0
Net Income From Continuing Operation Net Minority Interest,505160000.0,288060000.0,214070000.0
Reconciled Depreciation,50820000.0,39390000.0,40740000.0
Reconciled Cost Of Revenue,1922110000.0,1204130000.0,1392180000.0
EBIT,740480000.0,442140000.0,336570000.0
Net Interest Income,-48430000.0,-43160000.0,-48430000.0
Interest Expense,45780000.0,43330000.0,34810000.0
Interest Income,1460000.0,1270000.0,770000.0
Normalized Income,505509038.145962,301834238.86061,207316466.065748
Net Income From Continuing And Discontinued Operation,505160000.0,288060000.0,214070000.0
Total Expenses,2591720000.0,1677750000.0,1861780000.0
Rent Expense Supplemental,14410000.0,4570000.0,5240000.0
Diluted Average Shares,25000000.0,25000000.0,25000000.0
Basic Average Shares,25000000.0,,25000000.0
Diluted EPS,20.21,11.52,8.56
Basic EPS,20.21,11.52,8.56
Diluted NI Availto Com Stockholders,505160000.0,288060000.0,214070000.0
Net Income Common Stockholders,505160000.0,288060000.0,214070000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0
Net Income,505160000.0,288060000.0,214070000.0
Net Income Including Noncontrolling Interests,505160000.0,288060000.0,214070000.0
Net Income Continuous Operations,505160000.0,288060000.0,214070000.0
Tax Provision,189540000.0,110750000.0,87690000.0
Pretax Income,694700000.0,398810000.0,301760000.0
Other Non Operating Income Expenses,2080000.0,380000.0,20000.0
Special Income Charges,-480000.0,-19070000.0,9520000.0
Other Special Charges,220000.0,1920000.0,-10910000.0
Write Off,260000.0,17150000.0,1390000.0
Net Non Operating Interest Income Expense,-48430000.0,-43160000.0,-48430000.0
Total Other Finance Cost,4110000.0,1100000.0,14390000.0
Interest Expense Non Operating,45780000.0,43330000.0,34810000.0
Interest Income Non Operating,1460000.0,1270000.0,770000.0
Operating Income,726680000.0,456710000.0,340690000.0
Operating Expense,669610000.0,473620000.0,469600000.0
Other Operating Expenses,112000000.0,80880000.0,82480000.0
Depreciation And Amortization In Income Statement,50810000.0,46850000.0,40730000.0
Depreciation Income Statement,50810000.0,46850000.0,40730000.0
Research And Development,7420000.0,5470000.0,4600000.0
Selling General And Administration,50850000.0,40570000.0,47340000.0
Selling And Marketing Expense,21610000.0,21920000.0,24620000.0
General And Administrative Expense,29240000.0,18650000.0,22720000.0
Rent And Landing Fees,14410000.0,4570000.0,5240000.0
Gross Profit,1396290000.0,930330000.0,810290000.0
Cost Of Revenue,1922110000.0,1204130000.0,1392180000.0
Total Revenue,3318400000.0,2134460000.0,2202470000.0
Operating Revenue,3318400000.0,2134460000.0,2202470000.0
Ordinary Shares Number,77280701.0,77280701.0,77280701.0
Share Issued,77280701.0,77280701.0,77280701.0
Net Debt,1043830000.0,660750000.0,391020000.0
Total Debt,1161160000.0,793670000.0,567970000.0
Tangible Book Value,1088070000.0,627960000.0,357770000.0
Invested Capital,2154210000.0,1322160000.0,827600000.0
Working Capital,815920000.0,421010000.0,66720000.0
Net Tangible Assets,1088070000.0,627960000.0,357770000.0
Capital Lease Obligations,95530000.0,100090000.0,99360000.0
Common Stock Equity,1088580000.0,628580000.0,358990000.0
Total Capitalization,1475820000.0,974460000.0,528980000.0
Total Equity Gross Minority Interest,1088580000.0,628580000.0,358990000.0
Stockholders Equity,1088580000.0,628580000.0,358990000.0
Other Equity Interest,19970000.0,19970000.0,18740000.0
Retained Earnings,795530000.0,587860000.0,322030000.0
Capital Stock,250000000.0,500000.0,500000.0
Common Stock,250000000.0,500000.0,500000.0
Total Liabilities Net Minority Interest,1560070000.0,1115920000.0,1089270000.0
Total Non Current Liabilities Net Minority Interest,491490000.0,452490000.0,273230000.0
Other Non Current Liabilities,120000.0,,
Non Current Pension And Other Postretirement Benefit Plans,17840000.0,14380000.0,10190000.0
Long Term Debt And Capital Lease Obligation,473530000.0,438110000.0,263040000.0
Long Term Capital Lease Obligation,86290000.0,92230000.0,93050000.0
Long Term Debt,387240000.0,345880000.0,169990000.0
Current Liabilities,1068580000.0,663430000.0,816040000.0
Other Current Liabilities,,80000.0,270000.0
Current Deferred Taxes Liabilities,39620000.0,10600000.0,0.0
Current Debt And Capital Lease Obligation,687630000.0,355560000.0,304930000.0
Current Capital Lease Obligation,9240000.0,7860000.0,6310000.0
Current Debt,678390000.0,347700000.0,298620000.0
Pensionand Other Post Retirement Benefit Plans Current,5450000.0,2100000.0,310000.0
Payables,365650000.0,297240000.0,501050000.0
Other Payable,93910000.0,55610000.0,176360000.0
Total Tax Payable,39620000.0,10600000.0,0.0
Accounts Payable,232120000.0,231030000.0,324690000.0
Total Assets,2648650000.0,1744500000.0,1448260000.0
Total Non Current Assets,764150000.0,660060000.0,565500000.0
Other Non Current Assets,25240000.0,7910000.0,5900000.0
Non Current Prepaid Assets,20870000.0,5540000.0,4290000.0
Non Current Deferred Taxes Assets,17400000.0,18060000.0,8890000.0
Investmentin Financial Assets,50000.0,50000.0,50000.0
Available For Sale Securities,50000.0,50000.0,50000.0
Goodwill And Other Intangible Assets,510000.0,620000.0,1220000.0
Other Intangible Assets,510000.0,620000.0,1220000.0
Goodwill,0.0,0.0,0.0
Net PPE,697840000.0,625680000.0,544870000.0
Accumulated Depreciation,-101240000.0,-52080000.0,-41840000.0
Gross PPE,799080000.0,677760000.0,586710000.0
Construction In Progress,93690000.0,40790000.0,5190000.0
Other Properties,385040000.0,380990000.0,332030000.0
Machinery Furniture Equipment,249910000.0,185540000.0,174860000.0
Buildings And Improvements,33760000.0,33760000.0,37950000.0
Land And Improvements,36680000.0,36680000.0,36680000.0
Properties,0.0,0.0,0.0
Current Assets,1884500000.0,1084440000.0,882760000.0
Other Current Assets,86800000.0,74600000.0,90590000.0
Prepaid Assets,113680000.0,67360000.0,38940000.0
Inventory,1097740000.0,578530000.0,371840000.0
Other Inventories,,170000.0,780000.0
Finished Goods,68260000.0,37940000.0,31380000.0
Work In Process,152700000.0,36760000.0,32450000.0
Raw Materials,876780000.0,503660000.0,307230000.0
Taxes Receivable,150000.0,130000.0,90000.0
Accounts Receivable,558870000.0,327550000.0,298190000.0
Allowance For Doubtful Accounts Receivable,-13220000.0,-13640000.0,-4630000.0
