,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-127101210.963069,3591047.864336,36311673.441347,39110232.436419
Tax Rate For Calcs,0.266739,0.258349,0.259369,0.213951
Normalized EBITDA,14448600000.0,10997900000.0,11885300000.0,11339900000.0
Total Unusual Items,-476500000.0,13900000.0,140000000.0,182800000.0
Total Unusual Items Excluding Goodwill,-476500000.0,13900000.0,140000000.0,182800000.0
Net Income From Continuing Operation Net Minority Interest,6945300000.0,5125700000.0,6468300000.0,6608000000.0
Reconciled Depreciation,4272300000.0,3957200000.0,3191600000.0,3007400000.0
Reconciled Cost Of Revenue,71868700000.0,64985900000.0,50554400000.0,47588900000.0
EBIT,9699800000.0,7054600000.0,8833700000.0,8515300000.0
Net Interest Income,-228000000.0,-105000000.0,-42200000.0,-30100000.0
Interest Expense,228000000.0,143400000.0,100200000.0,108700000.0
Interest Income,111700000.0,46000000.0,63100000.0,91800000.0
Normalized Income,7294698789.036931,5115391047.864336,6364611673.441347,6464310232.436419
Net Income From Continuing And Discontinued Operation,6945300000.0,5125700000.0,6468300000.0,6608000000.0
Total Expenses,94633300000.0,80069300000.0,63102200000.0,60073300000.0
Rent Expense Supplemental,21600000.0,22900000.0,15800000.0,19700000.0
Diluted Average Shares,170812500.0,170812500.0,170812500.0,170812500.0
Basic Average Shares,170812500.0,170812500.0,170812500.0,170812500.0
Diluted EPS,40.66,30.01,37.87,38.69
Basic EPS,40.66,30.01,37.87,38.69
Diluted NI Availto Com Stockholders,6945300000.0,5125700000.0,6468300000.0,6608000000.0
Net Income Common Stockholders,6945300000.0,5125700000.0,6468300000.0,6608000000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,6945300000.0,5125700000.0,6468300000.0,6608000000.0
Net Income Including Noncontrolling Interests,6945300000.0,5125700000.0,6468300000.0,6608000000.0
Net Income Continuous Operations,6945300000.0,5125700000.0,6468300000.0,6608000000.0
Tax Provision,2526500000.0,1785500000.0,2265200000.0,1798600000.0
Pretax Income,9471800000.0,6911200000.0,8733500000.0,8406600000.0
Other Non Operating Income Expenses,920400000.0,189000000.0,176100000.0,65600000.0
Special Income Charges,-476500000.0,-104400000.0,-24100000.0,-4700000.0
Other Special Charges,476500000.0,69600000.0,9100000.0,-7100000.0
Write Off,23800000.0,34800000.0,15000000.0,11800000.0
Impairment Of Capital Assets,-3800000.0,,,0.0
Net Non Operating Interest Income Expense,-228000000.0,-105000000.0,-42200000.0,-30100000.0
Total Other Finance Cost,12800000.0,7600000.0,5100000.0,13200000.0
Interest Expense Non Operating,228000000.0,143400000.0,100200000.0,108700000.0
Interest Income Non Operating,111700000.0,46000000.0,63100000.0,91800000.0
Operating Income,9248700000.0,6477700000.0,8230200000.0,8054600000.0
Operating Expense,22764600000.0,15083400000.0,12547800000.0,12484400000.0
Other Operating Expenses,12574300000.0,3188200000.0,2752500000.0,3439600000.0
Depreciation And Amortization In Income Statement,4272300000.0,3957200000.0,3191600000.0,3007400000.0
Amortization,204400000.0,196900000.0,65200000.0,16100000.0
Depreciation Income Statement,4272300000.0,3760300000.0,3126400000.0,2991300000.0
Selling General And Administration,3710200000.0,3407800000.0,2535600000.0,2470500000.0
Selling And Marketing Expense,3263000000.0,2983900000.0,2307600000.0,2229400000.0
General And Administrative Expense,447200000.0,423900000.0,228000000.0,241100000.0
Rent And Landing Fees,21600000.0,22900000.0,15800000.0,19700000.0
Gross Profit,32013300000.0,21561100000.0,20778000000.0,20539000000.0
Cost Of Revenue,71868700000.0,64985900000.0,50554400000.0,47588900000.0
Total Revenue,103882000000.0,86547000000.0,71332400000.0,68127900000.0
Operating Revenue,103882000000.0,86547000000.0,71332400000.0,68127900000.0
Ordinary Shares Number,170812500.0,170812500.0,170812500.0,170812500.0
Share Issued,170812500.0,170812500.0,170812500.0,170812500.0
Net Debt,,,,141800000.0
Total Debt,1068100000.0,1258900000.0,923200000.0,839000000.0
Tangible Book Value,52325700000.0,44726200000.0,41131900000.0,35577400000.0
Invested Capital,53157600000.0,45758700000.0,42443300000.0,37021100000.0
Working Capital,19561900000.0,12983600000.0,14917300000.0,11212000000.0
Net Tangible Assets,52325700000.0,44726200000.0,41131900000.0,35577400000.0
Capital Lease Obligations,902900000.0,1025000000.0,579800000.0,371000000.0
Common Stock Equity,52992400000.0,45524800000.0,42099900000.0,36553100000.0
Total Capitalization,53088800000.0,45690000000.0,42333800000.0,36896500000.0
Total Equity Gross Minority Interest,52992400000.0,45524800000.0,42099900000.0,36553100000.0
Stockholders Equity,52992400000.0,45524800000.0,42099900000.0,36553100000.0
Other Equity Interest,52821600000.0,45354000000.0,,
Retained Earnings,44464600000.0,38742400000.0,35818600000.0,30851400000.0
Additional Paid In Capital,311900000.0,311900000.0,311900000.0,311900000.0
Capital Stock,170800000.0,170800000.0,170800000.0,170800000.0
Common Stock,170800000.0,170800000.0,170800000.0,170800000.0
Total Liabilities Net Minority Interest,18246100000.0,18236200000.0,15869000000.0,13450900000.0
Total Non Current Liabilities Net Minority Interest,3727400000.0,2971500000.0,2573900000.0,2430400000.0
Other Non Current Liabilities,830100000.0,636900000.0,594600000.0,591300000.0
Non Current Deferred Revenue,830100000.0,636900000.0,592600000.0,591300000.0
Non Current Deferred Taxes Liabilities,731500000.0,313700000.0,407400000.0,441300000.0
Long Term Debt And Capital Lease Obligation,731400000.0,938000000.0,619800000.0,560100000.0
Long Term Capital Lease Obligation,635000000.0,772800000.0,385900000.0,216700000.0
Long Term Debt,96400000.0,165200000.0,233900000.0,343400000.0
Long Term Provisions,1434400000.0,1082900000.0,954100000.0,837700000.0
Current Liabilities,14518700000.0,15264700000.0,13295100000.0,11020500000.0
Other Current Liabilities,2670300000.0,1369400000.0,1425900000.0,1143100000.0
Current Debt And Capital Lease Obligation,336700000.0,320900000.0,303400000.0,278900000.0
Current Capital Lease Obligation,267900000.0,252200000.0,193900000.0,154300000.0
Current Debt,68800000.0,68700000.0,109500000.0,124600000.0
Current Provisions,1416200000.0,1372900000.0,1186000000.0,994100000.0
Payables,7579300000.0,11559900000.0,9991700000.0,8267800000.0
Other Payable,2485600000.0,2953500000.0,2017300000.0,1883500000.0
Dividends Payable,30600000.0,34400000.0,36000000.0,41100000.0
Total Tax Payable,8600000.0,517000000.0,473400000.0,193700000.0
Accounts Payable,7570700000.0,8055000000.0,7465000000.0,6149500000.0
Total Assets,71238500000.0,63761000000.0,57968900000.0,50004000000.0
Total Non Current Assets,37157900000.0,35512700000.0,29756500000.0,27771500000.0
Other Non Current Assets,1235700000.0,1712700000.0,1107500000.0,
Non Current Prepaid Assets,1423300000.0,1796000000.0,1150600000.0,1075600000.0
Non Current Deferred Taxes Assets,8900000.0,,,
Investmentin Financial Assets,3868600000.0,424800000.0,65500000.0,133500000.0
Available For Sale Securities,3868600000.0,424800000.0,65500000.0,133500000.0
Goodwill And Other Intangible Assets,666700000.0,798600000.0,968000000.0,975700000.0
Other Intangible Assets,666700000.0,798600000.0,968000000.0,975700000.0
Net PPE,31378000000.0,32420900000.0,27572400000.0,25586700000.0
Accumulated Depreciation,-19636100000.0,-17233300000.0,-13936000000.0,-10897200000.0
Gross PPE,31378000000.0,49654200000.0,41508400000.0,36483900000.0
Construction In Progress,2481000000.0,8293200000.0,3975600000.0,7325800000.0
Other Properties,28897000000.0,24127700000.0,23596800000.0,
Machinery Furniture Equipment,35516300000.0,29735700000.0,26935400000.0,20919900000.0
Buildings And Improvements,10784700000.0,10425300000.0,9434400000.0,7419900000.0
Land And Improvements,2232100000.0,1200000000.0,1163000000.0,818300000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,34080600000.0,28248300000.0,28212400000.0,22232500000.0
Other Current Assets,1462900000.0,29100000.0,33400000.0,28200000.0
Restricted Cash,39600000.0,140500000.0,43400000.0,41100000.0
Prepaid Assets,1353800000.0,1047700000.0,1110800000.0,1713600000.0
Inventory,17021900000.0,18045600000.0,14389300000.0,11430000000.0
Finished Goods,6508900000.0,6086900000.0,4319700000.0,3783200000.0
Work In Process,3334500000.0,4363900000.0,2911600000.0,2765800000.0
Raw Materials,7178500000.0,7594800000.0,7158000000.0,4881000000.0
Other Receivables,887100000.0,317400000.0,318100000.0,429900000.0
Accounts Receivable,8865600000.0,7920000000.0,7869300000.0,6363000000.0
Allowance For Doubtful Accounts Receivable,-36900000.0,-67500000.0,-92000000.0,-245300000.0
Gross Accounts Receivable,8902500000.0,7987500000.0,7961300000.0,6608300000.0
Cash Cash Equivalents And Short Term Investments,5843100000.0,748000000.0,4448100000.0,2226700000.0
Other Short Term Investments,4894400000.0,399400000.0,3478800000.0,1900500000.0
Cash And Cash Equivalents,948700000.0,348600000.0,969300000.0,326200000.0
Cash Equivalents,,,,478000000.0
Cash Financial,948700000.0,348600000.0,969300000.0,326200000.0
Free Cash Flow,4223700000.0,-1276600000.0,2778700000.0,4751800000.0
Repayment Of Debt,-68700000.0,-109500000.0,-124600000.0,-116300000.0
Capital Expenditure,-4920000000.0,-7609200000.0,-5243400000.0,-7013800000.0
End Cash Position,948700000.0,348600000.0,969300000.0,326200000.0
Other Cash Adjustment Outside Changein Cash,,,800000.0,
Beginning Cash Position,348600000.0,969300000.0,326200000.0,502300000.0
Effect Of Exchange Rate Changes,1900000.0,400000.0,185700000.0,189800000.0
Changes In Cash,598200000.0,-621100000.0,457400000.0,-365900000.0
Financing Cash Flow,-1004000000.0,-2134800000.0,-1215000000.0,-3637900000.0
Net Other Financing Charges,,,-800000.0,
Interest Paid Cff,-88000000.0,-67400000.0,-39500000.0,-52000000.0
Cash Dividends Paid,-580800000.0,-1708200000.0,-854100000.0,-3311300000.0
Common Stock Dividend Paid,,,-854100000.0,-3311300000.0
Net Issuance Payments Of Debt,-68700000.0,-109500000.0,-124600000.0,-116300000.0
Net Long Term Debt Issuance,-68700000.0,-109500000.0,-124600000.0,-116300000.0
Long Term Debt Payments,-68700000.0,-109500000.0,-124600000.0,-116300000.0
Investing Cash Flow,-7541500000.0,-4818900000.0,-6349700000.0,-8493600000.0
Net Other Investing Changes,84900000.0,596600000.0,-276800000.0,-294700000.0
Interest Received Cfi,16500000.0,46700000.0,37800000.0,31800000.0
Dividends Received Cfi,0.0,0.0,0.0,0.0
Net Investment Purchase And Sale,-1936500000.0,2135300000.0,-1146900000.0,-1232000000.0
Sale Of Investment,26345300000.0,15575200000.0,13451000000.0,13568000000.0
Purchase Of Investment,-28281800000.0,-13439900000.0,-14597900000.0,-14800000000.0
Net Business Purchase And Sale,0.0,,,
Purchase Of Business,0.0,,,
Net Intangibles Purchase And Sale,,,-276800000.0,
Purchase Of Intangibles,,,-276800000.0,
Net PPE Purchase And Sale,-4908400000.0,-7597500000.0,-4963800000.0,-6998700000.0
Sale Of PPE,11600000.0,11700000.0,2800000.0,15100000.0
Purchase Of PPE,-4920000000.0,-7609200000.0,-4966600000.0,-7013800000.0
