,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-7569734.438785,-5440332.63218,-16263600.0,Income Statement
1,Tax Rate For Calcs,0.4,0.180796,0.251518,0.3,Income Statement
2,Normalized EBITDA,2120235000.0,4161232000.0,3914188000.0,1988613000.0,Income Statement
3,Total Unusual Items,0.0,-41869000.0,-21630000.0,-54212000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-41869000.0,-21630000.0,-54212000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,403641000.0,1881403000.0,1629879000.0,271345000.0,Income Statement
6,Reconciled Depreciation,899113000.0,870617000.0,917101000.0,960908000.0,Income Statement
7,Reconciled Cost Of Revenue,13775460000.0,6543312000.0,5645558000.0,5487433000.0,Income Statement
8,EBIT,1221122000.0,3248746000.0,2975457000.0,973493000.0,Income Statement
9,Net Interest Income,-380268000.0,-77047000.0,-345118000.0,-547758000.0,Income Statement
10,Interest Expense,380268000.0,329517000.0,453422000.0,579699000.0,Income Statement
11,Interest Income,,293671000.0,201764000.0,133073000.0,Income Statement
12,Normalized Income,403641000.0,1915702265.561215,1646068667.36782,309293400.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,403641000.0,1881403000.0,1629879000.0,271345000.0,Income Statement
14,Total Expenses,21699706000.0,18093600000.0,14054845000.0,13109312000.0,Income Statement
15,Rent Expense Supplemental,,14032000.0,8745000.0,3936000.0,Income Statement
16,Diluted Average Shares,,128951542.0,128921160.0,128921160.0,Income Statement
17,Basic Average Shares,,128951542.0,128921160.0,128921160.0,Income Statement
18,Diluted EPS,,14.59,12.64,2.1,Income Statement
19,Basic EPS,,14.59,12.64,2.1,Income Statement
20,Diluted NI Availto Com Stockholders,417393000.0,1881403000.0,1629879000.0,271345000.0,Income Statement
21,Net Income Common Stockholders,417393000.0,1881403000.0,1629879000.0,271345000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,417393000.0,1881403000.0,1629879000.0,271345000.0,Income Statement
24,Minority Interests,-493933000.0,-510042000.0,-257819000.0,-308740000.0,Income Statement
25,Net Income Including Noncontrolling Interests,911326000.0,2391446000.0,1887698000.0,580085000.0,Income Statement
26,Net Income Extraordinary,13752000.0,5193000.0,-38058000.0,,Income Statement
27,Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,Income Statement
28,Net Income Continuous Operations,897573000.0,2391446000.0,1887698000.0,580085000.0,Income Statement
29,Tax Provision,-56719000.0,527784000.0,634337000.0,-186291000.0,Income Statement
30,Pretax Income,840854000.0,2919229000.0,2522035000.0,393794000.0,Income Statement
31,Other Non Operating Income Expenses,384333000.0,102021000.0,56039000.0,41169000.0,Income Statement
32,Special Income Charges,0.0,-41869000.0,-21630000.0,-54212000.0,Income Statement
33,Other Special Charges,,28341000.0,6895000.0,51911000.0,Income Statement
34,Write Off,,13528000.0,14735000.0,2301000.0,Income Statement
35,Net Non Operating Interest Income Expense,-380268000.0,-77047000.0,-345118000.0,-547758000.0,Income Statement
36,Total Other Finance Cost,,41201000.0,93460000.0,101132000.0,Income Statement
37,Interest Expense Non Operating,380268000.0,329517000.0,453422000.0,579699000.0,Income Statement
38,Interest Income Non Operating,,293671000.0,201764000.0,133073000.0,Income Statement
39,Operating Income,836791000.0,2936049000.0,2835603000.0,954539000.0,Income Statement
40,Operating Expense,7924246000.0,11550288000.0,8409287000.0,7621879000.0,Income Statement
41,Other Operating Expenses,2246737000.0,5383510000.0,3612132000.0,3130966000.0,Income Statement
42,Depreciation And Amortization In Income Statement,899113000.0,870617000.0,917101000.0,960907000.0,Income Statement
43,Amortization,,4834000.0,4712000.0,,Income Statement
44,Depreciation Income Statement,899113000.0,865783000.0,912389000.0,960907000.0,Income Statement
45,Research And Development,,147734000.0,,,Income Statement
46,Selling General And Administration,3605464000.0,3912650000.0,2747809000.0,2534825000.0,Income Statement
47,Selling And Marketing Expense,3605464000.0,3785558000.0,2643941000.0,2425588000.0,Income Statement
48,General And Administrative Expense,,127092000.0,103868000.0,109237000.0,Income Statement
49,Rent And Landing Fees,,14032000.0,8745000.0,3936000.0,Income Statement
50,Gross Profit,8761037000.0,14486337000.0,11244890000.0,8576418000.0,Income Statement
