,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,25507843.367886,-227784.383502,7815413.888871,41309100.0,Income Statement
1,Tax Rate For Calcs,0.010701,0.245987,0.209433,0.3,Income Statement
2,Normalized EBITDA,1154388000.0,331456000.0,96823000.0,627429000.0,Income Statement
3,Total Unusual Items,2383600000.0,-926000.0,37317000.0,137697000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,2383600000.0,-926000.0,37317000.0,137697000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,3128827000.0,-226718000.0,-362939000.0,247748000.0,Income Statement
6,Reconciled Depreciation,154801000.0,170216000.0,175442000.0,181541000.0,Income Statement
7,Reconciled Cost Of Revenue,731761000.0,165199000.0,220392000.0,802718000.0,Income Statement
8,EBIT,3383187000.0,160314000.0,-41302000.0,583585000.0,Income Statement
9,Net Interest Income,-220515000.0,-498253000.0,-417785000.0,-358621000.0,Income Statement
10,Interest Expense,220515000.0,460996000.0,417785000.0,340842000.0,Income Statement
11,Interest Income,,6146000.0,,5857000.0,Income Statement
12,Normalized Income,770734843.367886,-226019784.383502,-392440586.111129,151360100.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,3128827000.0,-226718000.0,-362939000.0,247748000.0,Income Statement
14,Total Expenses,2017344000.0,1243306000.0,746840000.0,1749350000.0,Income Statement
15,Rent Expense Supplemental,,11978000.0,,12877000.0,Income Statement
16,Diluted Average Shares,,23591883.0,23584058.0,23595048.0,Income Statement
17,Basic Average Shares,,23591883.0,23584058.0,23595048.0,Income Statement
18,Diluted EPS,,-9.61,-11.69,10.5,Income Statement
19,Basic EPS,,-9.61,-11.69,10.5,Income Statement
20,Diluted NI Availto Com Stockholders,3128827000.0,-226718000.0,-362939000.0,247748000.0,Income Statement
21,Net Income Common Stockholders,3128827000.0,-226718000.0,-362939000.0,247748000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,3128827000.0,-226718000.0,-362939000.0,247748000.0,Income Statement
24,Minority Interests,0.0,0.0,,,Income Statement
25,Net Income Including Noncontrolling Interests,3128827000.0,-226718000.0,-362939000.0,247748000.0,Income Statement
26,Net Income Continuous Operations,3128827000.0,-226718000.0,-362939000.0,247748000.0,Income Statement
27,Tax Provision,33845000.0,-73964000.0,-96148000.0,-5005000.0,Income Statement
28,Pretax Income,3162672000.0,-300682000.0,-459087000.0,242743000.0,Income Statement
29,Other Non Operating Income Expenses,40289000.0,1087000.0,15004000.0,1726000.0,Income Statement
30,Special Income Charges,2383600000.0,-806000.0,37317000.0,145884000.0,Income Statement
31,Other Special Charges,,310000.0,-37317000.0,-230491000.0,Income Statement
32,Write Off,,496000.0,,31387000.0,Income Statement
33,Impairment Of Capital Assets,,,,53220000.0,Income Statement
34,Net Non Operating Interest Income Expense,-220515000.0,-498253000.0,-417785000.0,-358621000.0,Income Statement
35,Total Other Finance Cost,,43403000.0,,23636000.0,Income Statement
36,Interest Expense Non Operating,220515000.0,460996000.0,417785000.0,340842000.0,Income Statement
37,Interest Income Non Operating,,6146000.0,,5857000.0,Income Statement
38,Operating Income,931982000.0,201578000.0,-86905000.0,464317000.0,Income Statement
39,Operating Expense,1285583000.0,1078107000.0,526448000.0,946632000.0,Income Statement
40,Other Operating Expenses,1130785000.0,393419000.0,351007000.0,499450000.0,Income Statement
41,Depreciation And Amortization In Income Statement,154798000.0,170216000.0,175441000.0,181541000.0,Income Statement
42,Depreciation Income Statement,154798000.0,170216000.0,175441000.0,181541000.0,Income Statement
43,Selling General And Administration,,192196000.0,,257572000.0,Income Statement
44,Selling And Marketing Expense,,93642000.0,,132299000.0,Income Statement
45,General And Administrative Expense,,98554000.0,,125273000.0,Income Statement
46,Rent And Landing Fees,,11978000.0,,12877000.0,Income Statement
47,Gross Profit,2217565000.0,1279685000.0,439543000.0,1410949000.0,Income Statement
48,Cost Of Revenue,731761000.0,165199000.0,220392000.0,802718000.0,Income Statement
49,Total Revenue,2949326000.0,1444884000.0,659935000.0,2213667000.0,Income Statement
50,Operating Revenue,2949326000.0,1444884000.0,659935000.0,2213667000.0,Income Statement
0,Ordinary Shares Number,24652863.0,23584058.0,23584058.0,23584058.0,Balance Sheet
1,Share Issued,24652863.0,23584058.0,23584058.0,23584058.0,Balance Sheet
2,Net Debt,3152331000.0,4184379000.0,507264000.0,4321002000.0,Balance Sheet
3,Total Debt,3463144000.0,4599399000.0,831412000.0,4663495000.0,Balance Sheet
4,Tangible Book Value,1534664000.0,-1819538000.0,-1596308000.0,-1238753000.0,Balance Sheet
5,Invested Capital,4814316000.0,2598094000.0,-945514000.0,3244612000.0,Balance Sheet
