,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,2608195.0,16179673.76,3800639.37,Income Statement
1,Tax Rate For Calcs,0.268649,0.2335,0.24901,0.23529,Income Statement
2,Normalized EBITDA,1410632000.0,1188164000.0,858047000.0,1159909000.0,Income Statement
3,Total Unusual Items,0.0,11170000.0,64976000.0,16153000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,11170000.0,64976000.0,16153000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,694598000.0,619693000.0,435214000.0,636793000.0,Income Statement
6,Reconciled Depreciation,291508000.0,284013000.0,271618000.0,280536000.0,Income Statement
7,Reconciled Cost Of Revenue,8791904000.0,7793012000.0,5726050000.0,6691708000.0,Income Statement
8,EBIT,1119124000.0,915321000.0,651405000.0,895526000.0,Income Statement
9,Net Interest Income,-169378000.0,-62288000.0,-61407000.0,-36285000.0,Income Statement
10,Interest Expense,169378000.0,88680000.0,71886000.0,62806000.0,Income Statement
11,Interest Income,,35324000.0,21083000.0,37515000.0,Income Statement
12,Normalized Income,694598000.0,611131195.0,386417673.76,624440639.37,Income Statement
13,Net Income From Continuing And Discontinued Operation,694598000.0,619693000.0,435214000.0,636793000.0,Income Statement
14,Total Expenses,10811063000.0,9203204000.0,6889250000.0,7997017000.0,Income Statement
15,Rent Expense Supplemental,,11072000.0,11689000.0,10159000.0,Income Statement
16,Diluted Average Shares,21787892.0,21827862.0,21829397.0,21829397.0,Income Statement
17,Basic Average Shares,21787892.0,21827862.0,21829397.0,21829397.0,Income Statement
18,Diluted EPS,31.88,28.39,19.94,29.17,Income Statement
19,Basic EPS,31.88,28.39,19.94,29.17,Income Statement
20,Diluted NI Availto Com Stockholders,694598000.0,619693000.0,435214000.0,636793000.0,Income Statement
21,Net Income Common Stockholders,694598000.0,619693000.0,435214000.0,636793000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,694598000.0,619693000.0,435214000.0,636793000.0,Income Statement
24,Net Income Including Noncontrolling Interests,694598000.0,619693000.0,435214000.0,636793000.0,Income Statement
25,Net Income Continuous Operations,694598000.0,619693000.0,435214000.0,636793000.0,Income Statement
26,Tax Provision,255148000.0,206948000.0,144305000.0,195927000.0,Income Statement
27,Pretax Income,949746000.0,826641000.0,579519000.0,832720000.0,Income Statement
28,Other Non Operating Income Expenses,133873000.0,1063000.0,688000.0,1534000.0,Income Statement
29,Special Income Charges,0.0,-14265000.0,-2275000.0,-9511000.0,Income Statement
30,Other Special Charges,,14265000.0,-1976000.0,2840000.0,Income Statement
31,Write Off,,0.0,4251000.0,6671000.0,Income Statement
32,Net Non Operating Interest Income Expense,-169378000.0,-62288000.0,-61407000.0,-36285000.0,Income Statement
33,Total Other Finance Cost,,8932000.0,10604000.0,10994000.0,Income Statement
34,Interest Expense Non Operating,169378000.0,88680000.0,71886000.0,62806000.0,Income Statement
35,Interest Income Non Operating,,35324000.0,21083000.0,37515000.0,Income Statement
36,Operating Income,985251000.0,873862000.0,582560000.0,857646000.0,Income Statement
37,Operating Expense,2019159000.0,1410192000.0,1163200000.0,1305309000.0,Income Statement
38,Other Operating Expenses,1055631000.0,4389000.0,-726000.0,-318000.0,Income Statement
39,Depreciation And Amortization In Income Statement,291508000.0,284013000.0,271618000.0,280536000.0,Income Statement
40,Amortization,,5125000.0,5127000.0,4696000.0,Income Statement
41,Depreciation Income Statement,291508000.0,278888000.0,266491000.0,275840000.0,Income Statement
42,Selling General And Administration,,654368000.0,425911000.0,439448000.0,Income Statement
43,Selling And Marketing Expense,,551112000.0,333068000.0,339935000.0,Income Statement
44,General And Administrative Expense,,103256000.0,92843000.0,99513000.0,Income Statement
45,Rent And Landing Fees,,11072000.0,11689000.0,10159000.0,Income Statement
46,Gross Profit,3004410000.0,2284054000.0,1745760000.0,2162955000.0,Income Statement
47,Cost Of Revenue,8791904000.0,7793012000.0,5726050000.0,6691708000.0,Income Statement
48,Total Revenue,11796314000.0,10077066000.0,7471810000.0,8854663000.0,Income Statement
49,Operating Revenue,11796314000.0,10077066000.0,7471810000.0,8854663000.0,Income Statement
0,Ordinary Shares Number,21829397.0,21829397.0,21829397.0,21829397.0,Balance Sheet
1,Share Issued,21829397.0,21829397.0,21829397.0,21829397.0,Balance Sheet
2,Net Debt,5011963000.0,3357170000.0,1246186000.0,904785000.0,Balance Sheet
3,Total Debt,5054635000.0,3578201000.0,1270405000.0,917552000.0,Balance Sheet
4,Tangible Book Value,6372489000.0,5725093000.0,5155628000.0,4756266000.0,Balance Sheet
5,Invested Capital,11433475000.0,9314316000.0,6439992000.0,5692383000.0,Balance Sheet
6,Working Capital,1935590000.0,2175846000.0,2226545000.0,2388023000.0,Balance Sheet
7,Net Tangible Assets,6372489000.0,5725093000.0,5155628000.0,4756266000.0,Balance Sheet
8,Common Stock Equity,6378840000.0,5736115000.0,5169587000.0,4774831000.0,Balance Sheet
9,Total Capitalization,9496397000.0,8100977000.0,5490804000.0,5296095000.0,Balance Sheet
10,Total Equity Gross Minority Interest,6378840000.0,5736115000.0,5169587000.0,4774831000.0,Balance Sheet
11,Stockholders Equity,6378840000.0,5736115000.0,5169587000.0,4774831000.0,Balance Sheet
12,Other Equity Interest,6160546000.0,5517821000.0,,,Balance Sheet
13,Treasury Stock,,9386000.0,,,Balance Sheet
14,Retained Earnings,,4037994000.0,3462080000.0,3067324000.0,Balance Sheet
15,Additional Paid In Capital,,1440272000.0,1440272000.0,1440272000.0,Balance Sheet
16,Capital Stock,218294000.0,218294000.0,218294000.0,218294000.0,Balance Sheet
17,Common Stock,218294000.0,218294000.0,218294000.0,218294000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,6848866000.0,5210885000.0,2302979000.0,1881089000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,3524468000.0,2762207000.0,613661000.0,808404000.0,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,70496000.0,61115000.0,71929000.0,Balance Sheet
21,Non Current Deferred Revenue,166384000.0,154855000.0,40021000.0,43960000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,175777000.0,171994000.0,191308000.0,171251000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,3117557000.0,2364862000.0,321217000.0,521264000.0,Balance Sheet
24,Long Term Debt,3117557000.0,2364862000.0,321217000.0,521264000.0,Balance Sheet
25,Long Term Provisions,64750000.0,70496000.0,61115000.0,71929000.0,Balance Sheet
26,Current Liabilities,3324398000.0,2448678000.0,1689318000.0,1072685000.0,Balance Sheet
27,Other Current Liabilities,72283000.0,59608000.0,84488000.0,,Balance Sheet
28,Current Debt And Capital Lease Obligation,1937078000.0,1213339000.0,949188000.0,396288000.0,Balance Sheet
29,Current Debt,1937078000.0,1213339000.0,949188000.0,396288000.0,Balance Sheet
30,Pensionand Other Post Retirement Benefit Plans Current,,27982000.0,26865000.0,14346000.0,Balance Sheet
31,Current Provisions,39908000.0,27982000.0,26865000.0,14346000.0,Balance Sheet
32,Payables,735820000.0,1192879000.0,687011000.0,632568000.0,Balance Sheet
33,Other Payable,,545701000.0,328436000.0,284765000.0,Balance Sheet
34,Dividends Payable,,5941000.0,6432000.0,6577000.0,Balance Sheet
35,Total Tax Payable,0.0,0.0,0.0,,Balance Sheet
36,Accounts Payable,735820000.0,641237000.0,352143000.0,341226000.0,Balance Sheet
37,Total Assets,13227706000.0,10947000000.0,7472566000.0,6655920000.0,Balance Sheet
38,Total Non Current Assets,7967718000.0,6322476000.0,3556703000.0,3195212000.0,Balance Sheet
39,Other Non Current Assets,250645000.0,471136000.0,234310000.0,,Balance Sheet
40,Non Current Prepaid Assets,,516189000.0,234310000.0,132103000.0,Balance Sheet
41,Investmentin Financial Assets,136871000.0,1717000.0,85000.0,,Balance Sheet
42,Available For Sale Securities,136871000.0,1717000.0,85000.0,,Balance Sheet
43,Investment Properties,94736000.0,,,,Balance Sheet
44,Goodwill And Other Intangible Assets,6351000.0,11022000.0,13959000.0,18565000.0,Balance Sheet
45,Other Intangible Assets,5005000.0,9676000.0,13959000.0,18565000.0,Balance Sheet
46,Goodwill,1346000.0,1346000.0,,,Balance Sheet
47,Net PPE,7478766000.0,5756276000.0,3275049000.0,3037064000.0,Balance Sheet
48,Accumulated Depreciation,,-2174455000.0,-1994734000.0,-1740526000.0,Balance Sheet
49,Gross PPE,7478766000.0,7930731000.0,5269783000.0,4777590000.0,Balance Sheet
50,Construction In Progress,2350666000.0,2764743000.0,174622000.0,21427000.0,Balance Sheet
51,Other Properties,5128100000.0,2991533000.0,3100427000.0,,Balance Sheet
52,Machinery Furniture Equipment,,3766710000.0,3827164000.0,3621001000.0,Balance Sheet
53,Buildings And Improvements,,936601000.0,872271000.0,872271000.0,Balance Sheet
54,Land And Improvements,,462677000.0,395726000.0,262891000.0,Balance Sheet
55,Properties,,0.0,0.0,0.0,Balance Sheet
56,Current Assets,5259988000.0,4624524000.0,3915863000.0,3460708000.0,Balance Sheet
