,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,141813.968291,-297444.586819,8563.847563,Income Statement
1,Tax Rate For Calcs,0.191328,0.243249,0.372738,0.194633,Income Statement
2,Normalized EBITDA,162791000.0,271572000.0,183376000.0,220724000.0,Income Statement
3,Total Unusual Items,0.0,583000.0,-798000.0,44000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,583000.0,-798000.0,44000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,116270000.0,193475000.0,102661000.0,160969000.0,Income Statement
6,Reconciled Depreciation,17283000.0,17530000.0,19998000.0,21640000.0,Income Statement
7,Reconciled Cost Of Revenue,132255000.0,592518000.0,170849000.0,142296000.0,Income Statement
8,EBIT,145508000.0,254625000.0,162580000.0,199128000.0,Income Statement
9,Net Interest Income,-2042000.0,3505000.0,23524000.0,7891000.0,Income Statement
10,Interest Expense,2042000.0,120000.0,254000.0,436000.0,Income Statement
11,Interest Income,,3625000.0,23778000.0,8327000.0,Income Statement
12,Normalized Income,116270000.0,193033813.968291,103161555.413181,160933563.847563,Income Statement
13,Net Income From Continuing And Discontinued Operation,116270000.0,193475000.0,102661000.0,160969000.0,Income Statement
14,Total Expenses,268117000.0,709122000.0,285525000.0,259706000.0,Income Statement
15,Rent Expense Supplemental,,528000.0,740000.0,460000.0,Income Statement
16,Diluted Average Shares,,21007058.0,20912000.0,21148000.0,Income Statement
17,Basic Average Shares,,21007058.0,20912000.0,21148000.0,Income Statement
18,Diluted EPS,,9.21,4.909191,7.611547,Income Statement
19,Basic EPS,,9.21,4.909191,7.611547,Income Statement
20,Diluted NI Availto Com Stockholders,116270000.0,193475000.0,102661000.0,160969000.0,Income Statement
21,Net Income Common Stockholders,116270000.0,193475000.0,102661000.0,160969000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,116270000.0,193475000.0,102661000.0,160969000.0,Income Statement
24,Minority Interests,253000.0,880000.0,842000.0,951000.0,Income Statement
25,Net Income Including Noncontrolling Interests,116017000.0,192595000.0,101819000.0,160018000.0,Income Statement
26,Net Income Continuous Operations,116017000.0,192595000.0,101819000.0,160018000.0,Income Statement
27,Tax Provision,27449000.0,61908000.0,60505000.0,38672000.0,Income Statement
28,Pretax Income,143466000.0,254505000.0,162326000.0,198692000.0,Income Statement
29,Other Non Operating Income Expenses,13101000.0,1250000.0,360000.0,2366000.0,Income Statement
30,Special Income Charges,,583000.0,-798000.0,44000.0,Income Statement
31,Other Special Charges,,-427000.0,-360000.0,-3000.0,Income Statement
32,Write Off,,-156000.0,,-41000.0,Income Statement
33,Impairment Of Capital Assets,,0.0,1158000.0,,Income Statement
34,Net Non Operating Interest Income Expense,-2042000.0,3505000.0,23524000.0,7891000.0,Income Statement
35,Interest Expense Non Operating,2042000.0,120000.0,254000.0,436000.0,Income Statement
36,Interest Income Non Operating,,3625000.0,23778000.0,8327000.0,Income Statement
37,Operating Income,22190000.0,249167000.0,139600000.0,188391000.0,Income Statement
38,Operating Expense,135862000.0,116604000.0,114676000.0,117410000.0,Income Statement
39,Other Operating Expenses,69115000.0,45129000.0,42442000.0,39835000.0,Income Statement
40,Depreciation And Amortization In Income Statement,17283000.0,17530000.0,19998000.0,21640000.0,Income Statement
41,Depreciation Income Statement,17283000.0,17530000.0,19998000.0,21640000.0,Income Statement
42,Selling General And Administration,,6701000.0,6525000.0,8553000.0,Income Statement
43,Selling And Marketing Expense,,619000.0,44000.0,1051000.0,Income Statement
44,General And Administrative Expense,,6082000.0,6481000.0,7502000.0,Income Statement
45,Rent And Landing Fees,,528000.0,740000.0,460000.0,Income Statement
46,Gross Profit,158052000.0,365771000.0,254276000.0,305801000.0,Income Statement
47,Cost Of Revenue,132255000.0,592518000.0,170849000.0,142296000.0,Income Statement
48,Total Revenue,290307000.0,958289000.0,425125000.0,448097000.0,Income Statement
49,Operating Revenue,290307000.0,958289000.0,425125000.0,448097000.0,Income Statement
0,Ordinary Shares Number,20911729.0,20911729.0,20911729.0,20911729.0,Balance Sheet
1,Share Issued,20911729.0,20911729.0,20911729.0,20911729.0,Balance Sheet
2,Total Debt,,,0.0,4023000.0,Balance Sheet
3,Tangible Book Value,5600010000.0,5361644000.0,4834694000.0,4277560000.0,Balance Sheet
4,Invested Capital,5610696000.0,5372330000.0,4845380000.0,4288246000.0,Balance Sheet
5,Working Capital,2910125000.0,3175880000.0,3064258000.0,3432522000.0,Balance Sheet
6,Net Tangible Assets,5600010000.0,5361644000.0,4834694000.0,4277560000.0,Balance Sheet
7,Capital Lease Obligations,,,0.0,4023000.0,Balance Sheet
