,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,0.0,0.0,9386100.0,Income Statement
1,Tax Rate For Calcs,0.0,0.0,0.0,0.3,Income Statement
2,Normalized EBITDA,-198173000.0,201550000.0,244846000.0,550483000.0,Income Statement
3,Total Unusual Items,-4181000.0,-109862000.0,124447000.0,31287000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-331727000.0,-190700000.0,124447000.0,31287000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-1164675000.0,-688374000.0,-380137000.0,-544235000.0,Income Statement
6,Reconciled Depreciation,601276000.0,624706000.0,601442000.0,752578000.0,Income Statement
7,Reconciled Cost Of Revenue,735992000.0,627613000.0,549640000.0,741438000.0,Income Statement
8,EBIT,-803630000.0,-533018000.0,-232149000.0,-170808000.0,Income Statement
9,Net Interest Income,-359007000.0,-192733000.0,-177352000.0,-179914000.0,Income Statement
10,Interest Expense,359007000.0,146575000.0,141955000.0,159588000.0,Income Statement
11,Interest Income,,14902000.0,12507000.0,40396000.0,Income Statement
12,Normalized Income,-505402000.0,-416836000.0,-504584000.0,-566135900.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-1164675000.0,-688374000.0,-380137000.0,-544235000.0,Income Statement
14,Total Expenses,4284320000.0,3581023000.0,3070708000.0,4119930000.0,Income Statement
15,Rent Expense Supplemental,,26699000.0,55980000.0,73824000.0,Income Statement
16,Diluted Average Shares,13064218.0,13064604.0,13064091.0,13064091.0,Income Statement
17,Basic Average Shares,13064218.0,13064604.0,13064091.0,13064091.0,Income Statement
18,Diluted EPS,-89.15,-52.69,-29.1,-41.66,Income Statement
19,Basic EPS,-89.15,-52.69,-29.1,-41.66,Income Statement
20,Diluted NI Availto Com Stockholders,-1164675000.0,-688374000.0,-380137000.0,-544235000.0,Income Statement
21,Net Income Common Stockholders,-1164675000.0,-688374000.0,-380137000.0,-544235000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-1164675000.0,-688374000.0,-380137000.0,-544235000.0,Income Statement
24,Minority Interests,-2038000.0,-8781000.0,-6033000.0,-3173000.0,Income Statement
25,Net Income Including Noncontrolling Interests,-1162637000.0,-679593000.0,-374104000.0,-541062000.0,Income Statement
26,Net Income Continuous Operations,-1162637000.0,-679593000.0,-374104000.0,-541062000.0,Income Statement
27,Tax Provision,0.0,0.0,0.0,210666000.0,Income Statement
28,Pretax Income,-1162637000.0,-679593000.0,-374104000.0,-330396000.0,Income Statement
