,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-975280000.0,219337946.364549,244805016.849734,147218239.711948,Income Statement
1,Tax Rate For Calcs,0.4,0.274344,0.254396,0.299956,Income Statement
2,Normalized EBITDA,6201700000.0,6804800000.0,6730200000.0,7482900000.0,Income Statement
3,Total Unusual Items,-2438200000.0,799500000.0,962300000.0,490800000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-2438200000.0,799500000.0,962300000.0,490800000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1350100000.0,5040900000.0,5251400000.0,5171800000.0,Income Statement
6,Reconciled Depreciation,396200000.0,372600000.0,338900000.0,319600000.0,Income Statement
7,Reconciled Cost Of Revenue,73781800000.0,59009300000.0,55832400000.0,55603400000.0,Income Statement
8,EBIT,3367300000.0,7231700000.0,7353600000.0,7654100000.0,Income Statement
9,Net Interest Income,-295900000.0,333100000.0,135900000.0,129300000.0,Income Statement
10,Interest Expense,295900000.0,258700000.0,261500000.0,211000000.0,Income Statement
11,Interest Income,,591800000.0,397400000.0,340300000.0,Income Statement
12,Normalized Income,2813020000.0,4460737946.364549,4533905016.849734,4828218239.711948,Income Statement
13,Net Income From Continuing And Discontinued Operation,1350100000.0,5040900000.0,5251400000.0,5171800000.0,Income Statement
14,Total Expenses,88666200000.0,71956400000.0,68331200000.0,69724500000.0,Income Statement
15,Rent Expense Supplemental,,270000000.0,402100000.0,448200000.0,Income Statement
16,Diluted Average Shares,330906863.0,330984898.0,330884740.0,330884740.0,Income Statement
17,Basic Average Shares,330906863.0,330984898.0,330884740.0,330884740.0,Income Statement
18,Diluted EPS,4.08,15.23,15.87,15.63,Income Statement
19,Basic EPS,4.08,15.23,15.87,15.63,Income Statement
20,Diluted NI Availto Com Stockholders,1350100000.0,5040900000.0,5251400000.0,5171800000.0,Income Statement
21,Net Income Common Stockholders,1350100000.0,5040900000.0,5251400000.0,5171800000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,1350100000.0,5040900000.0,5251400000.0,5171800000.0,Income Statement
24,Minority Interests,-12100000.0,-19100000.0,-36500000.0,-38700000.0,Income Statement
25,Net Income Including Noncontrolling Interests,1362200000.0,5060000000.0,5287900000.0,5210500000.0,Income Statement
26,Net Income Continuous Operations,1362200000.0,5060000000.0,5287900000.0,5210500000.0,Income Statement
27,Tax Provision,1709200000.0,1913000000.0,1804200000.0,2232600000.0,Income Statement
28,Pretax Income,3071400000.0,6973000000.0,7092100000.0,7443100000.0,Income Statement
29,Other Non Operating Income Expenses,1684500000.0,350500000.0,480600000.0,635200000.0,Income Statement
30,Special Income Charges,-2438200000.0,-11400000.0,6600000.0,-474400000.0,Income Statement
31,Other Special Charges,,11400000.0,-6600000.0,-37500000.0,Income Statement
32,Restructuring And Mergern Acquisition,,,0.0,511900000.0,Income Statement
33,Net Non Operating Interest Income Expense,-295900000.0,333100000.0,135900000.0,129300000.0,Income Statement
34,Interest Expense Non Operating,295900000.0,258700000.0,261500000.0,211000000.0,Income Statement
35,Interest Income Non Operating,,591800000.0,397400000.0,340300000.0,Income Statement
36,Operating Income,5327500000.0,6454300000.0,6234300000.0,6547000000.0,Income Statement
