,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,-3463357.815257
Tax Rate For Calcs,0.0,0.0,0.0,0.128855
Normalized EBITDA,-9303000.0,-1764753.0,-1392332.36,4005190.0
Total Unusual Items,0.0,-1994.0,82.36,-26877906.0
Total Unusual Items Excluding Goodwill,0.0,-1994.0,82.36,-26877906.0
Net Income From Continuing Operation Net Minority Interest,-11043000.0,-2102013.0,-1761004.0,-20426267.0
Reconciled Depreciation,,335072.0,353428.0,477713.0
Reconciled Cost Of Revenue,1002000.0,0.0,9679453.0,61610121.0
EBIT,-9303000.0,-2101819.0,-1745678.0,-23350429.0
Net Interest Income,-1740000.0,160950.11,-17354.86,-313724.0
Interest Expense,1740000.0,194.0,15326.0,97186.0
Interest Income,,163610.0,0.0,0.0
Normalized Income,-11043000.0,-2100019.0,-1761086.36,2988281.184743
Net Income From Continuing And Discontinued Operation,-11043000.0,-2102013.0,-1761004.0,-20426267.0
Total Expenses,10351000.0,2260969.0,12408212.0,68382483.0
Diluted Average Shares,30430000.0,30430000.0,30430000.0,30430000.0
Basic Average Shares,30430000.0,30430000.0,30430000.0,30430000.0
Diluted EPS,-0.09,-0.02,-0.2,-1.96
Basic EPS,-0.09,-0.02,-0.2,-1.96
Diluted NI Availto Com Stockholders,-11043000.0,-2102013.0,-1761004.0,-20426267.0
Net Income Common Stockholders,-11043000.0,-2102013.0,-1761004.0,-20426267.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Preferred Stock Dividends,,,,0.0
Net Income,-11043000.0,-2102013.0,-1761004.0,-20426267.0
Minority Interests,,0.0,0.0,
Net Income Including Noncontrolling Interests,-11043000.0,-2102013.0,-1761004.0,-20426267.0
Net Income Discontinuous Operations,0.0,0.0,0.0,
Net Income Continuous Operations,-11043000.0,-2102013.0,-1761004.0,-20426267.0
Tax Provision,0.0,0.0,0.0,-3021347.0
Pretax Income,-11043000.0,-2102013.0,-1761004.0,-23447615.0
Other Non Operating Income Expenses,35000.0,164000.0,,2971879.0
Special Income Charges,0.0,-1994.0,82.36,-26877906.0
Other Special Charges,,2000.0,15000.0,458602.0
Write Off,,1994.0,-82.36,26419304.0
Net Non Operating Interest Income Expense,-1740000.0,160950.11,-17354.86,-313724.0
Total Other Finance Cost,,2465.89,2028.86,216538.0
Interest Expense Non Operating,1740000.0,194.0,15326.0,97186.0
Interest Income Non Operating,,163610.0,0.0,0.0
Operating Income,-9339000.0,-2260969.0,-1743732.0,437814.0
