,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-21018000.0,0.0,0.0,0.0,Income Statement
1,Tax Rate For Calcs,0.4,0.0,0.0,0.0,Income Statement
2,Normalized EBITDA,1681747000.0,336189000.0,-89213000.0,273829000.0,Income Statement
3,Total Unusual Items,-52545000.0,-2500000.0,-19354000.0,-315666000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-52545000.0,-2500000.0,-19354000.0,-315666000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,3571435000.0,-2440701000.0,-2686417000.0,-3974276000.0,Income Statement
6,Reconciled Depreciation,-507398000.0,914645000.0,956104000.0,2427010000.0,Income Statement
7,Reconciled Cost Of Revenue,277883000.0,-238065000.0,28993000.0,225698000.0,Income Statement
8,EBIT,2136600000.0,-580956000.0,-1064671000.0,-2468847000.0,Income Statement
9,Net Interest Income,-525902000.0,-1880092000.0,-1624638000.0,-1510182000.0,Income Statement
10,Interest Expense,525902000.0,1859745000.0,1621746000.0,1505429000.0,Income Statement
11,Interest Income,,1471000.0,1922000.0,5639000.0,Income Statement
12,Normalized Income,3602962000.0,-2438201000.0,-2667063000.0,-3658610000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,3571435000.0,-2440701000.0,-2686417000.0,-3974276000.0,Income Statement
14,Total Expenses,1148292000.0,1281209000.0,1263286000.0,4149332000.0,Income Statement
15,Rent Expense Supplemental,,10721000.0,8226000.0,15194000.0,Income Statement
16,Diluted Average Shares,364432143.0,88080152.0,88062123.0,88062123.0,Income Statement
17,Basic Average Shares,338524645.0,88080152.0,88062123.0,88062123.0,Income Statement
18,Diluted EPS,9.8,-27.71,-30.51,-45.13,Income Statement
19,Basic EPS,10.55,-27.71,-30.51,-45.13,Income Statement
20,Diluted NI Availto Com Stockholders,3571435000.0,-2440701000.0,-2686417000.0,-3974276000.0,Income Statement
21,Net Income Common Stockholders,3571435000.0,-2440701000.0,-2686417000.0,-3974276000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,3571435000.0,-2440701000.0,-2686417000.0,-3974276000.0,Income Statement
24,Net Income Including Noncontrolling Interests,3571435000.0,-2440701000.0,-2686417000.0,-3974276000.0,Income Statement
25,Net Income Discontinuous Operations,,0.0,0.0,,Income Statement
26,Net Income Continuous Operations,3571435000.0,-2440701000.0,-2686417000.0,-3974276000.0,Income Statement
27,Tax Provision,-1960737000.0,0.0,0.0,,Income Statement
28,Pretax Income,1610698000.0,-2440701000.0,-2686417000.0,-3974276000.0,Income Statement
29,Other Non Operating Income Expenses,831932000.0,32379000.0,1282000.0,491000.0,Income Statement
30,Special Income Charges,-52545000.0,-2500000.0,-19354000.0,-315666000.0,Income Statement
31,Other Special Charges,,,,315666000.0,Income Statement
32,Write Off,,2500000.0,19354000.0,,Income Statement
33,Net Non Operating Interest Income Expense,-525902000.0,-1880092000.0,-1624638000.0,-1510182000.0,Income Statement
34,Total Other Finance Cost,,21818000.0,4814000.0,10392000.0,Income Statement
35,Interest Expense Non Operating,525902000.0,1859745000.0,1621746000.0,1505429000.0,Income Statement
36,Interest Income Non Operating,,1471000.0,1922000.0,5639000.0,Income Statement
37,Operating Income,1357213000.0,-560768000.0,-1043707000.0,-2148774000.0,Income Statement
38,Operating Expense,870409000.0,1519274000.0,1234293000.0,3923634000.0,Income Statement
39,Other Operating Expenses,925891000.0,286663000.0,-50270000.0,622968000.0,Income Statement
40,Depreciation And Amortization In Income Statement,-507398000.0,914645000.0,956104000.0,2427010000.0,Income Statement
41,Depreciation Income Statement,-507398000.0,914645000.0,956104000.0,2427010000.0,Income Statement
42,Selling General And Administration,,60370000.0,39128000.0,334060000.0,Income Statement
43,Selling And Marketing Expense,,26259000.0,8327000.0,279220000.0,Income Statement
44,General And Administrative Expense,,34111000.0,30801000.0,54840000.0,Income Statement
45,Rent And Landing Fees,,10721000.0,8226000.0,15194000.0,Income Statement
46,Gross Profit,2227622000.0,958506000.0,190586000.0,1774860000.0,Income Statement
47,Cost Of Revenue,277883000.0,-238065000.0,28993000.0,225698000.0,Income Statement
48,Total Revenue,2505505000.0,720441000.0,219579000.0,2000558000.0,Income Statement
