,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,2549699.11116,-66255128.794848,3646878.547106,Income Statement
1,Tax Rate For Calcs,0.252687,0.164073,0.283809,0.342752,Income Statement
2,Normalized EBITDA,701910000.0,575750000.0,320760000.0,354230000.0,Income Statement
3,Total Unusual Items,,15540000.0,39190000.0,10640000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,15540000.0,-233450000.0,10640000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,426260000.0,380890000.0,158320000.0,162130000.0,Income Statement
6,Reconciled Depreciation,123640000.0,121470000.0,129650000.0,92930000.0,Income Statement
7,Reconciled Cost Of Revenue,3254470000.0,3028160000.0,2744050000.0,2115970000.0,Income Statement
8,EBIT,578270000.0,469820000.0,230300000.0,271940000.0,Income Statement
9,Net Interest Income,-7880000.0,28680000.0,6310000.0,-14470000.0,Income Statement
10,Interest Expense,7880000.0,14170000.0,12900000.0,25260000.0,Income Statement
11,Interest Income,,42850000.0,19210000.0,10790000.0,Income Statement
12,Normalized Income,426260000.0,367899699.11116,598154871.205152,155136878.547106,Income Statement
13,Net Income From Continuing And Discontinued Operation,426260000.0,380890000.0,158320000.0,162130000.0,Income Statement
14,Total Expenses,4652210000.0,4227840000.0,3823860000.0,2959120000.0,Income Statement
15,Rent Expense Supplemental,,4380000.0,400000.0,460000.0,Income Statement
16,Diluted Average Shares,,20500000.0,32584093.0,21794375.0,Income Statement
17,Basic Average Shares,,20500000.0,18220708.0,21794375.0,Income Statement
18,Diluted EPS,,18.58,4.858812,7.439075,Income Statement
19,Basic EPS,,18.58,8.689015,7.439075,Income Statement
20,Diluted NI Availto Com Stockholders,426260000.0,380890000.0,158320000.0,162130000.0,Income Statement
21,Net Income Common Stockholders,426260000.0,380890000.0,158320000.0,162130000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,426260000.0,380890000.0,158320000.0,162130000.0,Income Statement
24,Minority Interests,0.0,0.0,2620000.0,0.0,Income Statement
25,Net Income Including Noncontrolling Interests,426260000.0,380890000.0,155700000.0,162130000.0,Income Statement
26,Net Income Continuous Operations,426260000.0,380890000.0,155700000.0,162130000.0,Income Statement
27,Tax Provision,144130000.0,74760000.0,61700000.0,84550000.0,Income Statement
28,Pretax Income,570390000.0,455650000.0,217400000.0,246680000.0,Income Statement
29,Other Non Operating Income Expenses,99650000.0,770000.0,1980000.0,280000.0,Income Statement
30,Special Income Charges,,-3030000.0,-239200000.0,-3160000.0,Income Statement
31,Other Special Charges,,-100000.0,-56560000.0,80000.0,Income Statement
32,Write Off,,3130000.0,23120000.0,3080000.0,Income Statement
33,Net Non Operating Interest Income Expense,-7880000.0,28680000.0,6310000.0,-14470000.0,Income Statement
34,Interest Expense Non Operating,7880000.0,14170000.0,12900000.0,25260000.0,Income Statement
35,Interest Income Non Operating,,42850000.0,19210000.0,10790000.0,Income Statement
36,Operating Income,478620000.0,405890000.0,443260000.0,325180000.0,Income Statement
37,Operating Expense,1397740000.0,1199680000.0,1079810000.0,843150000.0,Income Statement
38,Other Operating Expenses,570890000.0,243700000.0,219420000.0,165670000.0,Income Statement
39,Depreciation And Amortization In Income Statement,123640000.0,121470000.0,129650000.0,92930000.0,Income Statement
40,Amortization,,2210000.0,4990000.0,2810000.0,Income Statement
41,Depreciation Income Statement,123640000.0,119260000.0,124660000.0,90120000.0,Income Statement
42,Research And Development,,65110000.0,36060000.0,38740000.0,Income Statement
43,Selling General And Administration,,154510000.0,119410000.0,112090000.0,Income Statement
44,Selling And Marketing Expense,,106820000.0,83910000.0,87930000.0,Income Statement
