,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,15147626.755788,6103261.246502,17440177.858556
Tax Rate For Calcs,0.23018,0.252747,0.246816,0.267033
Normalized EBITDA,2386500000.0,1993847000.0,1332399000.0,1293921000.0
Total Unusual Items,,59932000.0,24728000.0,65311000.0
Total Unusual Items Excluding Goodwill,,59932000.0,24728000.0,65311000.0
Net Income From Continuing Operation Net Minority Interest,1327400000.0,1139422000.0,662958000.0,626901000.0
Reconciled Depreciation,417700000.0,372529000.0,342003000.0,334038000.0
Reconciled Cost Of Revenue,5928300000.0,5272486000.0,3719370000.0,4320833000.0
EBIT,1968800000.0,1681250000.0,1015124000.0,1025194000.0
Net Interest Income,-244500000.0,-96070000.0,-74322000.0,-133290000.0
Interest Expense,244500000.0,156436000.0,134917000.0,169902000.0
Interest Income,,60777000.0,60782000.0,36811000.0
Normalized Income,1327400000.0,1094637626.755788,644333261.246502,579030177.858556
Net Income From Continuing And Discontinued Operation,1327400000.0,1139422000.0,662958000.0,626901000.0
Total Expenses,9416600000.0,7571090000.0,5361344000.0,6325761000.0
Rent Expense Supplemental,,39040000.0,31049000.0,37385000.0
Diluted Average Shares,20730907.0,20734545.0,20732000.0,20732000.0
Basic Average Shares,20730907.0,20734545.0,20732000.0,20732000.0
Diluted EPS,64.03,55.0,31.98,30.24
Basic EPS,64.03,55.0,31.98,30.24
Diluted NI Availto Com Stockholders,1327400000.0,1139422000.0,662958000.0,626901000.0
Net Income Common Stockholders,1327400000.0,1139422000.0,662958000.0,626901000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1327400000.0,1139422000.0,662958000.0,626901000.0
Net Income Including Noncontrolling Interests,1327400000.0,1139422000.0,662958000.0,626901000.0
Net Income Continuous Operations,1327400000.0,1139422000.0,662958000.0,626901000.0
Tax Provision,396900000.0,385392000.0,217249000.0,228391000.0
Pretax Income,1724300000.0,1524814000.0,880207000.0,855292000.0
Other Non Operating Income Expenses,208300000.0,96404000.0,78922000.0,6103000.0
Special Income Charges,,-21312000.0,-27905000.0,-2399000.0
Other Special Charges,,18375000.0,804000.0,-301000.0
Write Off,,2937000.0,27101000.0,2700000.0
Net Non Operating Interest Income Expense,-244500000.0,-96070000.0,-74322000.0,-133290000.0
Total Other Finance Cost,,411000.0,187000.0,199000.0
Interest Expense Non Operating,244500000.0,156436000.0,134917000.0,169902000.0
Interest Income Non Operating,,60777000.0,60782000.0,36811000.0
Operating Income,1760500000.0,1458262000.0,850656000.0,918848000.0
Operating Expense,3488300000.0,2298604000.0,1641974000.0,2004928000.0
Other Operating Expenses,1639200000.0,401248000.0,281352000.0,363205000.0
Depreciation And Amortization In Income Statement,417700000.0,372529000.0,342003000.0,334038000.0
Amortization,,2077000.0,3224000.0,4191000.0
Depreciation Income Statement,417700000.0,370452000.0,338779000.0,329847000.0
Selling General And Administration,465700000.0,687885000.0,396887000.0,585628000.0
Selling And Marketing Expense,465700000.0,652808000.0,369885000.0,551982000.0
General And Administrative Expense,,35077000.0,27002000.0,33646000.0
Rent And Landing Fees,,39040000.0,31049000.0,37385000.0
Gross Profit,5248800000.0,3756866000.0,2492630000.0,2923776000.0
Cost Of Revenue,5928300000.0,5272486000.0,3719370000.0,4320833000.0
Total Revenue,11177100000.0,9029352000.0,6212000000.0,7244609000.0
Operating Revenue,11177100000.0,9029352000.0,6212000000.0,7244609000.0
Ordinary Shares Number,20732064.0,20732064.0,20732064.0,20732064.0
Share Issued,20732064.0,20732064.0,20732064.0,20732064.0
Net Debt,2002800000.0,679992000.0,343631000.0,350118000.0
Total Debt,3314400000.0,1557003000.0,1183310000.0,1167417000.0
Tangible Book Value,7690300000.0,6850707000.0,6037300000.0,5445978000.0
Invested Capital,9783900000.0,7556882000.0,6388978000.0,5815297000.0
Working Capital,5189600000.0,4831606000.0,4500669000.0,3547324000.0
Net Tangible Assets,7690300000.0,6850707000.0,6037300000.0,5445978000.0
Capital Lease Obligations,1294500000.0,872763000.0,835233000.0,803856000.0
Common Stock Equity,7764000000.0,6872642000.0,6040901000.0,5451736000.0
Total Capitalization,7791000000.0,6955893000.0,6158170000.0,5614810000.0
Total Equity Gross Minority Interest,7764000000.0,6872645000.0,6040901000.0,5451736000.0
Stockholders Equity,7764000000.0,6872642000.0,6040901000.0,5451736000.0
Other Equity Interest,7556700000.0,6665324000.0,,
Retained Earnings,,2100301000.0,1267952000.0,678787000.0
Additional Paid In Capital,,756976000.0,756976000.0,756976000.0
Capital Stock,207300000.0,207321000.0,207321000.0,207321000.0
Common Stock,207300000.0,207321000.0,207321000.0,207321000.0
Total Liabilities Net Minority Interest,7200200000.0,4344873000.0,3325106000.0,3652639000.0
Total Non Current Liabilities Net Minority Interest,1763200000.0,1080705000.0,1033314000.0,1066553000.0
Other Non Current Liabilities,307600000.0,26677000.0,10327000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,,19325000.0
Non Current Deferred Revenue,,256157000.0,10327000.0,11715000.0
