,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-705244.920206,-101089548.938318,-41090843.163587,-51178200.0,Income Statement
1,Tax Rate For Calcs,0.03029,0.134093,0.113643,0.3,Income Statement
2,Normalized EBITDA,1662113000.0,1527763000.0,1652974000.0,1409115000.0,Income Statement
3,Total Unusual Items,-23283000.0,-624593000.0,-361579000.0,-170594000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-23283000.0,-753874000.0,-361579000.0,-170594000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1113414000.0,384283000.0,775011000.0,349753000.0,Income Statement
6,Reconciled Depreciation,431574000.0,407866000.0,337050000.0,285892000.0,Income Statement
7,Reconciled Cost Of Revenue,75698073000.0,58014115000.0,43639010000.0,46118774000.0,Income Statement
8,EBIT,1207256000.0,495304000.0,954345000.0,952629000.0,Income Statement
9,Net Interest Income,-56914000.0,20714000.0,86204000.0,1875000.0,Income Statement
10,Interest Expense,56914000.0,39659000.0,68983000.0,122889000.0,Income Statement
11,Interest Income,,60373000.0,155187000.0,124764000.0,Income Statement
12,Normalized Income,1135991755.079794,1166348451.061682,1095499156.836413,469168800.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,1113414000.0,384283000.0,775011000.0,349753000.0,Income Statement
14,Total Expenses,77908892000.0,63492082000.0,47681761000.0,50957222000.0,Income Statement
15,Rent Expense Supplemental,,138057000.0,126691000.0,156075000.0,Income Statement
16,Diluted Average Shares,17097881.0,17094440.0,17096769.0,17096769.0,Income Statement
17,Basic Average Shares,17097881.0,17094440.0,17096769.0,17096769.0,Income Statement
18,Diluted EPS,65.12,22.48,45.33,20.46,Income Statement
19,Basic EPS,65.12,22.48,45.33,20.46,Income Statement
20,Diluted NI Availto Com Stockholders,1113414000.0,384283000.0,775011000.0,349753000.0,Income Statement
21,Net Income Common Stockholders,1113414000.0,384283000.0,775011000.0,349753000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,1113414000.0,384283000.0,775011000.0,349753000.0,Income Statement
24,Minority Interests,-2084000.0,-10263000.0,-9736000.0,,Income Statement
25,Net Income Including Noncontrolling Interests,1115498000.0,394546000.0,784747000.0,349753000.0,Income Statement
26,Net Income Continuous Operations,1115498000.0,394546000.0,784747000.0,349753000.0,Income Statement
27,Tax Provision,34844000.0,61099000.0,100615000.0,479987000.0,Income Statement
28,Pretax Income,1150342000.0,455645000.0,885362000.0,829740000.0,Income Statement
29,Other Non Operating Income Expenses,439456000.0,-114340000.0,41429000.0,-30114000.0,Income Statement
30,Special Income Charges,-23283000.0,-831904000.0,-369677000.0,-177676000.0,Income Statement
31,Other Special Charges,,571858000.0,30025000.0,758000.0,Income Statement
32,Write Off,,105772000.0,339652000.0,176918000.0,Income Statement
33,Impairment Of Capital Assets,,24993000.0,,,Income Statement
34,Net Non Operating Interest Income Expense,-56914000.0,20714000.0,86204000.0,1875000.0,Income Statement
35,Interest Expense Non Operating,56914000.0,39659000.0,68983000.0,122889000.0,Income Statement
36,Interest Income Non Operating,,60373000.0,155187000.0,124764000.0,Income Statement
37,Operating Income,791083000.0,1306149000.0,1132806000.0,1050004000.0,Income Statement
38,Operating Expense,2210819000.0,5477967000.0,4042751000.0,4838448000.0,Income Statement
39,Other Operating Expenses,1779245000.0,260222000.0,96795000.0,523295000.0,Income Statement
40,Depreciation And Amortization In Income Statement,431574000.0,407866000.0,337050000.0,285892000.0,Income Statement
41,Amortization,,203107000.0,162648000.0,115963000.0,Income Statement
42,Depreciation Income Statement,431574000.0,204759000.0,174402000.0,169929000.0,Income Statement
43,Selling General And Administration,,524068000.0,159781000.0,235490000.0,Income Statement
44,General And Administrative Expense,,524068000.0,159781000.0,235490000.0,Income Statement
45,Rent And Landing Fees,,138057000.0,126691000.0,156075000.0,Income Statement
46,Gross Profit,3001902000.0,6784116000.0,5175557000.0,5888452000.0,Income Statement
47,Cost Of Revenue,75698073000.0,58014115000.0,43639010000.0,46118774000.0,Income Statement
48,Total Revenue,78699975000.0,64798231000.0,48814567000.0,52007226000.0,Income Statement
49,Operating Revenue,78699975000.0,64798231000.0,48814567000.0,52007226000.0,Income Statement
0,Ordinary Shares Number,17096769.0,17096769.0,17096769.0,17096769.0,Balance Sheet
1,Share Issued,17096769.0,17096769.0,17096769.0,17096769.0,Balance Sheet
2,Net Debt,,,,119935000.0,Balance Sheet
3,Total Debt,1001200000.0,598327000.0,228489000.0,1236739000.0,Balance Sheet
4,Tangible Book Value,5751839000.0,4533493000.0,4138343000.0,3495403000.0,Balance Sheet
5,Invested Capital,8269677000.0,7208776000.0,6520395000.0,6483225000.0,Balance Sheet
6,Working Capital,3414276000.0,2965059000.0,2867828000.0,-65898000.0,Balance Sheet
7,Net Tangible Assets,5751839000.0,4533493000.0,4138343000.0,3495403000.0,Balance Sheet
8,Capital Lease Obligations,807770000.0,321643000.0,228351000.0,474397000.0,Balance Sheet
9,Common Stock Equity,8076247000.0,6932092000.0,6520257000.0,5720883000.0,Balance Sheet
10,Total Capitalization,8076247000.0,6932092000.0,6520257000.0,5720883000.0,Balance Sheet
11,Total Equity Gross Minority Interest,8204810000.0,7057996000.0,6560289000.0,5720883000.0,Balance Sheet
12,Minority Interest,128563000.0,125904000.0,40032000.0,,Balance Sheet
13,Stockholders Equity,8076247000.0,6932092000.0,6520257000.0,5720883000.0,Balance Sheet
14,Other Equity Interest,7905279000.0,35784000.0,18790000.0,80530000.0,Balance Sheet
15,Retained Earnings,,4248911000.0,3864998000.0,3072113000.0,Balance Sheet
16,Additional Paid In Capital,,2476429000.0,2465501000.0,2397272000.0,Balance Sheet
17,Capital Stock,170968000.0,170968000.0,170968000.0,170968000.0,Balance Sheet
18,Common Stock,170968000.0,170968000.0,170968000.0,170968000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,9473035000.0,8346072000.0,6547640000.0,6831668000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,1906985000.0,1425304000.0,1069553000.0,1091841000.0,Balance Sheet
21,Other Non Current Liabilities,42190000.0,42190000.0,4503734000.0,,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,1162244000.0,1118245000.0,882532000.0,727406000.0,Balance Sheet
23,Tradeand Other Payables Non Current,,60728000.0,42190000.0,42190000.0,Balance Sheet
24,Non Current Deferred Taxes Liabilities,37863000.0,28510000.0,,,Balance Sheet
25,Long Term Debt And Capital Lease Obligation,605416000.0,217821000.0,144831000.0,322245000.0,Balance Sheet
26,Long Term Capital Lease Obligation,605416000.0,217821000.0,144831000.0,322245000.0,Balance Sheet
27,Current Liabilities,7566050000.0,6920768000.0,5478087000.0,5739827000.0,Balance Sheet
28,Other Current Liabilities,2680398000.0,471500000.0,386456000.0,354984000.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,395784000.0,380506000.0,83658000.0,914494000.0,Balance Sheet
30,Current Capital Lease Obligation,202354000.0,103822000.0,83520000.0,152152000.0,Balance Sheet
31,Current Debt,193430000.0,276684000.0,138000.0,762342000.0,Balance Sheet
32,Pensionand Other Post Retirement Benefit Plans Current,740846000.0,633797000.0,515847000.0,485460000.0,Balance Sheet
33,Payables,447898000.0,5241096000.0,4019397000.0,3497369000.0,Balance Sheet
34,Other Payable,,3797905000.0,3731589000.0,3119136000.0,Balance Sheet
35,Total Tax Payable,,1024005000.0,,,Balance Sheet
36,Accounts Payable,447898000.0,419186000.0,287808000.0,378233000.0,Balance Sheet
37,Total Assets,17677845000.0,15404068000.0,13107929000.0,12552551000.0,Balance Sheet
38,Total Non Current Assets,6697519000.0,5518241000.0,4762014000.0,6878622000.0,Balance Sheet
39,Other Non Current Assets,27514000.0,5237000.0,274779000.0,-54000.0,Balance Sheet
40,Defined Pension Benefit,,1007777000.0,812833000.0,648055000.0,Balance Sheet
41,Non Current Prepaid Assets,,82025000.0,83954000.0,85630000.0,Balance Sheet
42,Non Current Deferred Taxes Assets,67515000.0,25862000.0,49595000.0,144245000.0,Balance Sheet
43,Investmentin Financial Assets,1161951000.0,51287000.0,24506000.0,5988000.0,Balance Sheet
44,Available For Sale Securities,1161951000.0,51287000.0,24506000.0,5988000.0,Balance Sheet
45,Long Term Equity Investment,,0.0,90492000.0,253131000.0,Balance Sheet
46,Investmentsin Joint Venturesat Cost,,0.0,,,Balance Sheet
47,Goodwill And Other Intangible Assets,2324408000.0,2398599000.0,2381914000.0,2225480000.0,Balance Sheet
48,Other Intangible Assets,591742000.0,665933000.0,608120000.0,577135000.0,Balance Sheet
49,Goodwill,1732666000.0,1732666000.0,1773794000.0,1648345000.0,Balance Sheet
50,Net PPE,877992000.0,401428000.0,317809000.0,535308000.0,Balance Sheet
51,Accumulated Depreciation,,-611166000.0,-513870000.0,-223728000.0,Balance Sheet
52,Gross PPE,877992000.0,1012594000.0,831679000.0,759036000.0,Balance Sheet
53,Other Properties,877992000.0,401428000.0,581421000.0,532622000.0,Balance Sheet
54,Machinery Furniture Equipment,,219001000.0,200394000.0,179425000.0,Balance Sheet
55,Buildings And Improvements,,793593000.0,49864000.0,46989000.0,Balance Sheet
56,Properties,,0.0,0.0,0.0,Balance Sheet
57,Current Assets,10980326000.0,9885827000.0,8345915000.0,5673929000.0,Balance Sheet
58,Other Current Assets,340129000.0,1864000.0,5924000.0,12919000.0,Balance Sheet
59,Assets Held For Sale Current,,0.0,51795000.0,22173000.0,Balance Sheet
60,Restricted Cash,,292986000.0,,268105000.0,Balance Sheet
61,Prepaid Assets,,438152000.0,211252000.0,225994000.0,Balance Sheet
62,Other Receivables,1558659000.0,2315738000.0,1676457000.0,1483447000.0,Balance Sheet
63,Taxes Receivable,0.0,3152000.0,,,Balance Sheet
64,Accounts Receivable,3802730000.0,3696540000.0,2776861000.0,2959362000.0,Balance Sheet
65,Allowance For Doubtful Accounts Receivable,,-136007000.0,-191151000.0,-360607000.0,Balance Sheet
66,Gross Accounts Receivable,,3832547000.0,2968012000.0,3319969000.0,Balance Sheet
67,Cash Cash Equivalents And Short Term Investments,5278808000.0,3140547000.0,3623626000.0,701929000.0,Balance Sheet
68,Other Short Term Investments,3784304000.0,1375068000.0,1032450000.0,59522000.0,Balance Sheet
69,Cash And Cash Equivalents,1494504000.0,1765479000.0,2591176000.0,642407000.0,Balance Sheet
70,Cash Equivalents,,3316000.0,703202000.0,3079000.0,Balance Sheet
71,Cash Financial,,1762163000.0,1887974000.0,639328000.0,Balance Sheet
0,Free Cash Flow,1066622000.0,-195447000.0,2930468000.0,-60533000.0,Cash Flow
1,Issuance Of Capital Stock,36000.0,36000.0,61000.0,127000.0,Cash Flow
2,Capital Expenditure,-195765000.0,-133971000.0,-102806000.0,-157475000.0,Cash Flow
3,End Cash Position,1301074000.0,1513794000.0,2591038000.0,124467000.0,Cash Flow
4,Beginning Cash Position,1513795000.0,2591038000.0,124467000.0,501300000.0,Cash Flow
5,Changes In Cash,-212721000.0,-1077244000.0,2466571000.0,-376833000.0,Cash Flow
6,Financing Cash Flow,-243586000.0,-130744000.0,-444029000.0,-788000.0,Cash Flow
7,Net Other Financing Charges,-9569000.0,8949000.0,,,Cash Flow
8,Interest Paid Cff,-56914000.0,-39659000.0,-65618000.0,-118199000.0,Cash Flow
9,Net Common Stock Issuance,36000.0,36000.0,61000.0,127000.0,Cash Flow
10,Common Stock Issuance,36000.0,36000.0,61000.0,127000.0,Cash Flow
11,Net Issuance Payments Of Debt,-25000000.0,25000000.0,-244401000.0,244374000.0,Cash Flow
12,Net Short Term Debt Issuance,,,,244374000.0,Cash Flow
13,Net Long Term Debt Issuance,-25000000.0,25000000.0,-244401000.0,,Cash Flow
14,Investing Cash Flow,-1231522000.0,-885024000.0,-122674000.0,-472987000.0,Cash Flow
15,Net Other Investing Changes,92225000.0,,,20611000.0,Cash Flow
16,Interest Received Cfi,104324000.0,55781000.0,186002000.0,94800000.0,Cash Flow
17,Dividends Received Cfi,,,,7082000.0,Cash Flow
18,Net Investment Purchase And Sale,-1134437000.0,-755335000.0,-597858000.0,451555000.0,Cash Flow
19,Sale Of Investment,199627000.0,140184000.0,19294000.0,471555000.0,Cash Flow
20,Purchase Of Investment,-1334064000.0,-895519000.0,-617152000.0,-20000000.0,Cash Flow
21,Net Business Purchase And Sale,0.0,-51655000.0,-149980000.0,-890051000.0,Cash Flow
22,Sale Of Business,0.0,45522000.0,,,Cash Flow
23,Purchase Of Business,0.0,-97177000.0,-149980000.0,-890051000.0,Cash Flow
24,Net Intangibles Purchase And Sale,-135455000.0,-75658000.0,-65664000.0,-77316000.0,Cash Flow
25,Purchase Of Intangibles,-135455000.0,-75658000.0,-65664000.0,-77316000.0,Cash Flow
26,Net PPE Purchase And Sale,-60179000.0,-58157000.0,-32563000.0,-79668000.0,Cash Flow
27,Sale Of PPE,131000.0,156000.0,4579000.0,491000.0,Cash Flow
28,Purchase Of PPE,-60310000.0,-58313000.0,-37142000.0,-80159000.0,Cash Flow
29,Operating Cash Flow,1262387000.0,-61476000.0,3033274000.0,96942000.0,Cash Flow
30,Taxes Refund Paid,-760666100.0,-593419000.0,1378427000.0,-855318000.0,Cash Flow
31,Change In Working Capital,686641000.0,-939125000.0,525189000.0,-306691000.0,Cash Flow
32,Change In Other Current Liabilities,423839000.0,-247733000.0,299940000.0,120002000.0,Cash Flow
33,Change In Other Current Assets,744000.0,-168313000.0,-18677000.0,-161814000.0,Cash Flow
34,Change In Payable,356742000.0,790524000.0,490010000.0,-186294000.0,Cash Flow
35,Change In Receivables,-262392000.0,-1660209000.0,-445705000.0,-332689000.0,Cash Flow
36,Other Non Cash Items,-241158000.0,-117853000.0,-240640000.0,-166609000.0,Cash Flow
37,Stock Based Compensation,18629000.0,27922000.0,9675000.0,26488000.0,Cash Flow
