,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-6296488.180498,-16000.0,0.0,-44703.107336
Tax Rate For Calcs,0.25186,0.4,0.275877,0.239054
Normalized EBITDA,580437000.0,143364000.0,29453000.0,50016000.0
Total Unusual Items,-25000000.0,-40000.0,0.0,-187000.0
Total Unusual Items Excluding Goodwill,-25000000.0,-40000.0,0.0,-187000.0
Net Income From Continuing Operation Net Minority Interest,368231000.0,59472000.0,5037000.0,24905000.0
Reconciled Depreciation,14808000.0,8441000.0,9738000.0,10759000.0
Reconciled Cost Of Revenue,2412978000.0,262348000.0,658375000.0,970910000.0
EBIT,531611000.0,129952000.0,13504000.0,34109000.0
Net Interest Income,-39416000.0,48161000.0,60987000.0,75904000.0
Interest Expense,39416000.0,8877000.0,6548000.0,1380000.0
Interest Income,,58351000.0,68668000.0,81350000.0
Normalized Income,386934511.819502,59496000.0,5037000.0,25047296.892664
Net Income From Continuing And Discontinued Operation,368231000.0,59472000.0,5037000.0,24905000.0
Total Expenses,2627450000.0,456158000.0,811792000.0,1187644000.0
Rent Expense Supplemental,,734000.0,690000.0,3880000.0
Diluted Average Shares,,945473387.0,898698382.0,898698382.0
Basic Average Shares,,898698382.0,898698382.0,898698382.0
Diluted EPS,,0.06,0.01,0.03
Basic EPS,,0.07,0.01,0.03
Diluted NI Availto Com Stockholders,368231000.0,59472000.0,5037000.0,24905000.0
Net Income Common Stockholders,368231000.0,59472000.0,5037000.0,24905000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,368231000.0,59472000.0,5037000.0,24905000.0
Net Income Including Noncontrolling Interests,368231000.0,59472000.0,5037000.0,24905000.0
Net Income Continuous Operations,368231000.0,59472000.0,5037000.0,24905000.0
Tax Provision,123964000.0,61603000.0,1919000.0,7824000.0
Pretax Income,492195000.0,121075000.0,6956000.0,32729000.0
Other Non Operating Income Expenses,57963000.0,39156000.0,62269000.0,1458000.0
Special Income Charges,-25000000.0,-40000.0,0.0,-187000.0
Other Special Charges,,40000.0,,187000.0
Net Non Operating Interest Income Expense,-39416000.0,48161000.0,60987000.0,75904000.0
