,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-149220000.0,-47059798.579817,163522754.926114,-218664000.0,Income Statement
1,Tax Rate For Calcs,0.4,0.212,0.291168,0.3,Income Statement
2,Normalized EBITDA,2767100000.0,-1376190000.0,-2815940000.0,1986470000.0,Income Statement
3,Total Unusual Items,-373050000.0,-192150000.0,568880000.0,-728880000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-373050000.0,-221980000.0,561610000.0,-728880000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,64620000.0,-2291980000.0,-2541110000.0,-6900000.0,Income Statement
6,Reconciled Depreciation,1240340000.0,1286710000.0,1480460000.0,1505840000.0,Income Statement
7,Reconciled Cost Of Revenue,35940020000.0,11932500000.0,3499360000.0,51286930000.0,Income Statement
8,EBIT,1153710000.0,-2855050000.0,-3727520000.0,-248250000.0,Income Statement
9,Net Interest Income,-891390000.0,-504000000.0,-414000000.0,-765630000.0,Income Statement
10,Interest Expense,891390000.0,367070000.0,437020000.0,438130000.0,Income Statement
11,Interest Income,,111770000.0,208050000.0,244710000.0,Income Statement
12,Normalized Income,288450000.0,-2087229798.579817,-2931927245.073886,503316000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,64620000.0,-2291980000.0,-2541110000.0,-6900000.0,Income Statement
14,Total Expenses,49585190000.0,21689130000.0,12770660000.0,67825240000.0,Income Statement
15,Rent Expense Supplemental,,239870000.0,216000000.0,985380000.0,Income Statement
16,Diluted Average Shares,461571429.0,335084795.0,371830000.0,370880000.0,Income Statement
17,Basic Average Shares,461571429.0,335084795.0,370930000.0,370880000.0,Income Statement
18,Diluted EPS,0.14,-6.84,-13.58,-0.02,Income Statement
19,Basic EPS,0.14,-6.84,-13.58,-0.02,Income Statement
20,Diluted NI Availto Com Stockholders,64620000.0,-2291980000.0,-2541110000.0,-6900000.0,Income Statement
21,Net Income Common Stockholders,64620000.0,-2291980000.0,-2541110000.0,-6900000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,64620000.0,-2291980000.0,-2541110000.0,-6900000.0,Income Statement
24,Minority Interests,-39070000.0,247060000.0,410850000.0,169620000.0,Income Statement
25,Net Income Including Noncontrolling Interests,103690000.0,-2539030000.0,-2951960000.0,-176520000.0,Income Statement
26,Net Income Continuous Operations,103690000.0,-2539030000.0,-2951960000.0,-176520000.0,Income Statement
27,Tax Provision,164710000.0,-683090000.0,-1212580000.0,-509860000.0,Income Statement
28,Pretax Income,262320000.0,-3222120000.0,-4164540000.0,-686380000.0,Income Statement
29,Other Non Operating Income Expenses,635290000.0,335310000.0,422230000.0,485920000.0,Income Statement
30,Special Income Charges,-20280000.0,-188700000.0,-109810000.0,-497130000.0,Income Statement
31,Other Special Charges,20280000.0,4220000.0,13630000.0,247210000.0,Income Statement
32,Write Off,,154650000.0,88910000.0,110370000.0,Income Statement
33,Impairment Of Capital Assets,,,,139550000.0,Income Statement
34,Net Non Operating Interest Income Expense,-891390000.0,-504000000.0,-414000000.0,-765630000.0,Income Statement
35,Total Other Finance Cost,,248700000.0,185030000.0,572210000.0,Income Statement
36,Interest Expense Non Operating,891390000.0,367070000.0,437020000.0,438130000.0,Income Statement
37,Interest Income Non Operating,,111770000.0,208050000.0,244710000.0,Income Statement
38,Operating Income,891470000.0,-2815550000.0,-4835520000.0,363140000.0,Income Statement
39,Operating Expense,13645170000.0,9756630000.0,9271300000.0,16538310000.0,Income Statement
40,Other Operating Expenses,4706970000.0,1099510000.0,1447930000.0,2075050000.0,Income Statement
41,Depreciation And Amortization In Income Statement,1240340000.0,1286710000.0,1480460000.0,1505840000.0,Income Statement
42,Amortization,,184200000.0,208160000.0,220030000.0,Income Statement
43,Depreciation Income Statement,1240340000.0,1102510000.0,1272300000.0,1285810000.0,Income Statement
44,Selling General And Administration,,1210630000.0,1088660000.0,2872130000.0,Income Statement
45,Selling And Marketing Expense,,440770000.0,286450000.0,1295590000.0,Income Statement
46,General And Administrative Expense,,769860000.0,802210000.0,1576540000.0,Income Statement
47,Rent And Landing Fees,,239870000.0,216000000.0,985380000.0,Income Statement
48,Gross Profit,14536640000.0,6941080000.0,4435780000.0,16901450000.0,Income Statement
49,Cost Of Revenue,35940020000.0,11932500000.0,3499360000.0,51286930000.0,Income Statement
50,Total Revenue,50476660000.0,18873580000.0,7935140000.0,68188380000.0,Income Statement
51,Operating Revenue,50476660000.0,18873580000.0,7935140000.0,68188380000.0,Income Statement
0,Treasury Shares Number,,6630000.0,,7356122.0,Balance Sheet
1,Ordinary Shares Number,463891315.0,435645489.0,378280000.0,370919367.0,Balance Sheet
2,Share Issued,463891315.0,442275489.0,378280000.0,378275489.0,Balance Sheet
3,Net Debt,,1306280000.0,,,Balance Sheet
4,Total Debt,5387250000.0,5981290000.0,6121370000.0,7617260000.0,Balance Sheet
5,Tangible Book Value,4547350000.0,4841330000.0,7283730000.0,4355160000.0,Balance Sheet
6,Invested Capital,21047300000.0,21500240000.0,23755490000.0,21725880000.0,Balance Sheet
7,Working Capital,-5984070000.0,-6331490000.0,-3034630000.0,-3415900000.0,Balance Sheet
8,Net Tangible Assets,4547350000.0,4841330000.0,7283730000.0,4355160000.0,Balance Sheet
9,Capital Lease Obligations,1473370000.0,1433150000.0,1658180000.0,2536020000.0,Balance Sheet
10,Common Stock Equity,17133420000.0,16952100000.0,19292300000.0,16644640000.0,Balance Sheet
11,Total Capitalization,18565840000.0,18231960000.0,20461470000.0,18522210000.0,Balance Sheet
12,Total Equity Gross Minority Interest,16746620000.0,16550030000.0,19159860000.0,16943670000.0,Balance Sheet
13,Minority Interest,-386800000.0,-402060000.0,-132440000.0,299030000.0,Balance Sheet
14,Stockholders Equity,17133420000.0,16952100000.0,19292300000.0,16644640000.0,Balance Sheet
15,Other Equity Interest,16663040000.0,1614010000.0,4647550000.0,218160000.0,Balance Sheet
16,Fixed Assets Revaluation Reserve,,5363840000.0,5274230000.0,4477230000.0,Balance Sheet
17,Treasury Stock,,463470000.0,499810000.0,514200000.0,Balance Sheet
18,Retained Earnings,,-13190880000.0,-10660320000.0,-8234310000.0,Balance Sheet
19,Additional Paid In Capital,,21763720000.0,18773310000.0,18763250000.0,Balance Sheet
20,Capital Stock,470380000.0,442280000.0,378280000.0,378280000.0,Balance Sheet
21,Common Stock,470380000.0,442280000.0,378280000.0,378280000.0,Balance Sheet
22,Total Liabilities Net Minority Interest,40089180000.0,29875300000.0,28475730000.0,38317060000.0,Balance Sheet
23,Total Non Current Liabilities Net Minority Interest,10148510000.0,10092420000.0,10761660000.0,12656440000.0,Balance Sheet
24,Other Non Current Liabilities,6693550000.0,24580000.0,31610000.0,16040000.0,Balance Sheet
25,Non Current Pension And Other Postretirement Benefit Plans,761640000.0,776250000.0,794110000.0,733300000.0,Balance Sheet
26,Non Current Accrued Expenses,,2870000.0,,,Balance Sheet
27,Non Current Deferred Revenue,,6671190000.0,7213000000.0,7801140000.0,Balance Sheet
28,Non Current Deferred Taxes Liabilities,270670000.0,278180000.0,278610000.0,336700000.0,Balance Sheet
29,Long Term Debt And Capital Lease Obligation,2378460000.0,2300960000.0,2367240000.0,3709030000.0,Balance Sheet
30,Long Term Capital Lease Obligation,946040000.0,1021100000.0,1198070000.0,1831460000.0,Balance Sheet
31,Long Term Debt,1432420000.0,1279860000.0,1169170000.0,1877570000.0,Balance Sheet
32,Long Term Provisions,,776250000.0,38580000.0,57420000.0,Balance Sheet
33,Current Liabilities,29940670000.0,19782880000.0,17714070000.0,25660620000.0,Balance Sheet
34,Other Current Liabilities,7290890000.0,190270000.0,17330000.0,25270000.0,Balance Sheet
35,Current Deferred Taxes Liabilities,,301080000.0,355200000.0,197830000.0,Balance Sheet
36,Current Debt And Capital Lease Obligation,3008790000.0,3680330000.0,3754130000.0,3908230000.0,Balance Sheet
37,Current Capital Lease Obligation,527330000.0,412050000.0,460110000.0,704560000.0,Balance Sheet
38,Current Debt,2481460000.0,3268280000.0,3294020000.0,3203670000.0,Balance Sheet
39,Pensionand Other Post Retirement Benefit Plans Current,395490000.0,,339070000.0,409910000.0,Balance Sheet
40,Current Provisions,,440660000.0,168140000.0,303090000.0,Balance Sheet
41,Payables,18112370000.0,10904030000.0,8384820000.0,14928060000.0,Balance Sheet
42,Other Payable,,621880000.0,499270000.0,732200000.0,Balance Sheet
43,Dividends Payable,,300550000.0,3820000.0,4250000.0,Balance Sheet
44,Total Tax Payable,246730000.0,301080000.0,,,Balance Sheet
45,Accounts Payable,17865640000.0,9981600000.0,7881730000.0,14191610000.0,Balance Sheet
46,Total Assets,56835800000.0,46425330000.0,47635590000.0,55260730000.0,Balance Sheet
47,Total Non Current Assets,32879200000.0,32973940000.0,32956150000.0,33016010000.0,Balance Sheet
48,Other Non Current Assets,896720000.0,10000.0,-40000.0,18660000.0,Balance Sheet
49,Defined Pension Benefit,,230000.0,230000.0,290000.0,Balance Sheet
50,Non Current Prepaid Assets,,441100000.0,155630000.0,183510000.0,Balance Sheet
51,Non Current Deferred Assets,,843810000.0,896290000.0,880520000.0,Balance Sheet
52,Non Current Deferred Taxes Assets,3120950000.0,3205940000.0,2449220000.0,1490480000.0,Balance Sheet
53,Financial Assets,,0.0,0.0,0.0,Balance Sheet
54,Investmentin Financial Assets,1051160000.0,987040000.0,1035840000.0,860790000.0,Balance Sheet
55,Available For Sale Securities,1051160000.0,987040000.0,1035840000.0,860790000.0,Balance Sheet
56,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,297190000.0,Balance Sheet
57,Long Term Equity Investment,136410000.0,102450000.0,95320000.0,108270000.0,Balance Sheet
58,Investmentsin Associatesat Cost,,102450000.0,95320000.0,108270000.0,Balance Sheet
59,Goodwill And Other Intangible Assets,12586070000.0,12110770000.0,12008570000.0,12289480000.0,Balance Sheet
60,Other Intangible Assets,1566320000.0,1490640000.0,1515470000.0,1621010000.0,Balance Sheet
61,Goodwill,11019750000.0,10620130000.0,10493100000.0,10668470000.0,Balance Sheet
62,Net PPE,13439140000.0,13825820000.0,14375380000.0,14943640000.0,Balance Sheet
63,Accumulated Depreciation,,-5232100000.0,-4379020000.0,-3572180000.0,Balance Sheet
64,Gross PPE,13439140000.0,19057920000.0,18754400000.0,18515820000.0,Balance Sheet
65,Construction In Progress,41230000.0,54540000.0,80220000.0,154400000.0,Balance Sheet
66,Other Properties,13397910000.0,517860000.0,516850000.0,523290000.0,Balance Sheet
67,Machinery Furniture Equipment,,3390320000.0,3344360000.0,3412330000.0,Balance Sheet
68,Buildings And Improvements,,8526890000.0,8280140000.0,8898690000.0,Balance Sheet
69,Land And Improvements,,6568310000.0,6532830000.0,5527110000.0,Balance Sheet
70,Properties,,0.0,0.0,0.0,Balance Sheet
71,Current Assets,23956600000.0,13451390000.0,14679440000.0,22244720000.0,Balance Sheet
72,Other Current Assets,6528740000.0,210990000.0,106430000.0,112180000.0,Balance Sheet
73,Hedging Assets Current,,26740000.0,43260000.0,0.0,Balance Sheet
74,Current Deferred Assets,,64930000.0,53330000.0,53410000.0,Balance Sheet
75,Restricted Cash,,,92850000.0,187670000.0,Balance Sheet
76,Prepaid Assets,,4397520000.0,3338340000.0,4556450000.0,Balance Sheet
77,Inventory,301470000.0,215820000.0,175960000.0,229760000.0,Balance Sheet
78,Other Inventories,,,,5880000.0,Balance Sheet
79,Finished Goods,,4300000.0,4420000.0,5880000.0,Balance Sheet
80,Raw Materials,,211520000.0,171540000.0,223880000.0,Balance Sheet
81,Other Receivables,2250000.0,314200000.0,870120000.0,-244180000.0,Balance Sheet
82,Accounts Receivable,5674990000.0,2352850000.0,1283840000.0,6076340000.0,Balance Sheet
83,Allowance For Doubtful Accounts Receivable,,-553250000.0,-742980000.0,-702300000.0,Balance Sheet
84,Gross Accounts Receivable,,2906100000.0,2026820000.0,6778640000.0,Balance Sheet
85,Cash Cash Equivalents And Short Term Investments,11449150000.0,5868340000.0,8715310000.0,11273090000.0,Balance Sheet
86,Other Short Term Investments,5821930000.0,2626480000.0,1804100000.0,4887810000.0,Balance Sheet
87,Cash And Cash Equivalents,5627220000.0,3241860000.0,6911210000.0,6385280000.0,Balance Sheet
88,Cash Equivalents,,943860000.0,425750000.0,2893640000.0,Balance Sheet
89,Cash Financial,,2298000000.0,6485460000.0,3491640000.0,Balance Sheet
0,Free Cash Flow,4058250000.0,-2008130000.0,-5973350000.0,241420000.0,Cash Flow
1,Repayment Of Debt,-8634420000.0,-123410000.0,-1073580000.0,-270800000.0,Cash Flow
2,Issuance Of Debt,,339490000.0,1047760000.0,,Cash Flow
3,Issuance Of Capital Stock,7913580000.0,36340000.0,4356780000.0,10510000.0,Cash Flow
4,Capital Expenditure,-676260000.0,-618820000.0,-162110000.0,-961740000.0,Cash Flow
5,End Cash Position,4847200000.0,2457030000.0,5928700000.0,4583540000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,,40000.0,,10000.0,Cash Flow
7,Beginning Cash Position,2457030000.0,5928700000.0,4880210000.0,7221140000.0,Cash Flow
8,Effect Of Exchange Rate Changes,70340000.0,18720000.0,-25230000.0,146950000.0,Cash Flow
9,Changes In Cash,2319830000.0,-3490430000.0,1073720000.0,-2784560000.0,Cash Flow
