,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,56850467.6,13353891.978331,-56081398.8
Tax Rate For Calcs,0.4,0.4,0.018654,0.3
Normalized EBITDA,1016880000.0,1115427443.0,1219086377.0,884214110.0
Total Unusual Items,0.0,142126169.0,715861199.0,-186937996.0
Total Unusual Items Excluding Goodwill,0.0,142126169.0,715861199.0,-186937996.0
Net Income From Continuing Operation Net Minority Interest,-588511000.0,1164803719.0,1399720728.0,642949836.0
Reconciled Depreciation,243747000.0,237523260.0,246985099.0,272365544.0
Reconciled Cost Of Revenue,11672684000.0,9436877286.0,7525708471.0,6652807130.0
EBIT,773133000.0,1020030352.0,1687962477.0,424910570.0
Net Interest Income,-1056368000.0,-875824872.0,-240692465.0,-32658146.0
Interest Expense,1056368000.0,875196622.0,261634596.0,33211845.0
Interest Income,,5358064.0,21728055.0,2048021.0
Normalized Income,-588511000.0,1079528017.6,697213420.978331,773806433.2
Net Income From Continuing And Discontinued Operation,-588511000.0,1164803719.0,1399720728.0,642949836.0
Total Expenses,13160498000.0,10147597608.0,8070330286.0,7285246519.0
Rent Expense Supplemental,,65385947.0,61549861.0,41001204.0
Diluted Average Shares,828888732.0,880811770.0,766846350.0,759848120.0
Basic Average Shares,828888732.0,880811770.0,766846350.0,759848120.0
Diluted EPS,-0.71,13.34,1.825295,0.846156
Basic EPS,-0.71,13.42,1.825295,0.846156
Diluted NI Availto Com Stockholders,-588511000.0,1164803719.0,1399720728.0,642949836.0
Net Income Common Stockholders,-588511000.0,1164803719.0,1399720728.0,642949836.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-588511000.0,1164803719.0,1399720728.0,642949836.0
Net Income Including Noncontrolling Interests,-588510000.0,1164803719.0,1399720728.0,642949836.0
Net Income Continuous Operations,-588510000.0,1164803719.0,1399720728.0,642949836.0
Tax Provision,305275000.0,-1019969989.0,26607153.0,-251251111.0
Pretax Income,-283235000.0,144833730.0,1426327881.0,391698725.0
Other Non Operating Income Expenses,50350000.0,55434009.0,33274744.0,103971561.0
Special Income Charges,0.0,142126169.0,715861199.0,-186937996.0
Other Special Charges,,-142126169.0,-4874115496.0,976341.0
Write Off,,0.0,4158254297.0,185961655.0
Net Non Operating Interest Income Expense,-1056368000.0,-875824872.0,-240692465.0,-32658146.0
Total Other Finance Cost,,5986314.0,785924.0,1494322.0
Interest Expense Non Operating,1056368000.0,875196622.0,261634596.0,33211845.0
Interest Income Non Operating,,5358064.0,21728055.0,2048021.0
Operating Income,722783000.0,846940381.0,913814011.0,519027820.0
Operating Expense,1487814000.0,710720322.0,544621815.0,632439389.0
Other Operating Expenses,920182000.0,-19520190.0,-112554133.0,-33143113.0
Depreciation And Amortization In Income Statement,243747000.0,237523260.0,246985099.0,272365544.0
Depreciation Income Statement,243747000.0,237523260.0,246985099.0,272365544.0
Selling General And Administration,,127250579.0,89422168.0,91680020.0
Selling And Marketing Expense,,41379579.0,29907179.0,32957245.0
General And Administrative Expense,,85871000.0,59514989.0,58722775.0
Rent And Landing Fees,,65385947.0,61549861.0,41001204.0
Gross Profit,2210597000.0,1557660703.0,1458435826.0,1151467209.0
