,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-32791989.86081,-94512649.332396,-64853310.849325,Income Statement
1,Tax Rate For Calcs,0.237367,0.25322,0.236046,0.193188,Income Statement
2,Normalized EBITDA,9714500000.0,15442300000.0,8548800000.0,8964700000.0,Income Statement
3,Total Unusual Items,,-129500000.0,-400400000.0,-335700000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-129500000.0,-400400000.0,-335700000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,4407400000.0,8337500000.0,3043900000.0,3397000000.0,Income Statement
6,Reconciled Depreciation,3127700000.0,3328000000.0,3368500000.0,3336900000.0,Income Statement
7,Reconciled Cost Of Revenue,33755200000.0,36961900000.0,23027200000.0,24284900000.0,Income Statement
8,EBIT,6586800000.0,11984800000.0,4779900000.0,5292100000.0,Income Statement
9,Net Interest Income,-796200000.0,-786300000.0,-634200000.0,-983100000.0,Income Statement
10,Interest Expense,796200000.0,820200000.0,795500000.0,1081700000.0,Income Statement
11,Interest Income,,79400000.0,208800000.0,125700000.0,Income Statement
12,Normalized Income,4407400000.0,8434208010.13919,3349787350.667604,3667846689.150675,Income Statement
13,Net Income From Continuing And Discontinued Operation,4407400000.0,8337500000.0,3043900000.0,3397000000.0,Income Statement
14,Total Expenses,57004100000.0,52458600000.0,38229200000.0,39823000000.0,Income Statement
15,Rent Expense Supplemental,,38000000.0,28500000.0,22200000.0,Income Statement
16,Diluted Average Shares,5008409091.0,4992514970.0,4996277936.0,4979390700.0,Income Statement
17,Basic Average Shares,5008409091.0,4992514970.0,4996277936.0,4979390700.0,Income Statement
18,Diluted EPS,0.88,1.67,0.61,0.68,Income Statement
19,Basic EPS,0.88,1.67,0.61,0.68,Income Statement
20,Diluted NI Availto Com Stockholders,4407400000.0,8337500000.0,3043900000.0,3397000000.0,Income Statement
21,Net Income Common Stockholders,4407400000.0,8337500000.0,3043900000.0,3397000000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,4407400000.0,8337500000.0,3043900000.0,3397000000.0,Income Statement
24,Minority Interests,-8700000.0,,,,Income Statement
25,Net Income Including Noncontrolling Interests,4416100000.0,8337500000.0,3043900000.0,3397000000.0,Income Statement
26,Net Income Continuous Operations,4416100000.0,8337500000.0,3043900000.0,3397000000.0,Income Statement
27,Tax Provision,1374500000.0,2827100000.0,940500000.0,813400000.0,Income Statement
28,Pretax Income,5790600000.0,11164600000.0,3984400000.0,4210400000.0,Income Statement
29,Other Non Operating Income Expenses,243600000.0,232600000.0,122600000.0,31100000.0,Income Statement
30,Special Income Charges,,-131700000.0,-400700000.0,-362900000.0,Income Statement
31,Other Special Charges,,13100000.0,335200000.0,-7900000.0,Income Statement
32,Write Off,,118600000.0,65500000.0,370800000.0,Income Statement
33,Net Non Operating Interest Income Expense,-796200000.0,-786300000.0,-634200000.0,-983100000.0,Income Statement
34,Total Other Finance Cost,,45500000.0,47500000.0,27100000.0,Income Statement
35,Interest Expense Non Operating,796200000.0,820200000.0,795500000.0,1081700000.0,Income Statement
36,Interest Income Non Operating,,79400000.0,208800000.0,125700000.0,Income Statement
37,Operating Income,6318500000.0,11615400000.0,4837100000.0,5338800000.0,Income Statement
38,Operating Expense,23248900000.0,15496700000.0,15202000000.0,15538100000.0,Income Statement
39,Other Operating Expenses,13617400000.0,6877100000.0,4998400000.0,5367900000.0,Income Statement
40,Depreciation And Amortization In Income Statement,3127700000.0,3328000000.0,3368500000.0,3336900000.0,Income Statement
41,Amortization,,82200000.0,90000000.0,66900000.0,Income Statement
42,Depreciation Income Statement,3127700000.0,3245800000.0,3278500000.0,3270000000.0,Income Statement
43,Selling General And Administration,,3950000000.0,2691500000.0,2806400000.0,Income Statement
44,Selling And Marketing Expense,,2655600000.0,1812800000.0,1723700000.0,Income Statement
