,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-1378.619063,57624.610602
Tax Rate For Calcs,0.263866,0.269784,0.261598,0.293524
Normalized EBITDA,51704000.0,43834260.0,39459470.0,32843600.0
Total Unusual Items,,0.0,-5270.0,196320.0
Total Unusual Items Excluding Goodwill,,0.0,-5270.0,196320.0
Net Income From Continuing Operation Net Minority Interest,23518000.0,23056650.0,21984210.0,20271480.0
Reconciled Depreciation,517000.0,751210.0,1036660.0,1266030.0
Reconciled Cost Of Revenue,284636000.0,290952920.0,259716990.0,235138860.0
EBIT,51187000.0,43083050.0,38417540.0,31773890.0
Net Interest Income,-19239000.0,-12934860.0,-9448000.0,-3808370.0
Interest Expense,19239000.0,11507960.0,8644860.0,3080110.0
Interest Income,,6040.0,27080.0,
Normalized Income,23518000.0,23056650.0,21988101.380937,20132784.610602
Net Income From Continuing And Discontinued Operation,23518000.0,23056650.0,21984210.0,20271480.0
Total Expenses,295564000.0,306028990.0,278910110.0,251761230.0
Rent Expense Supplemental,,42600.0,38600.0,402500.0
Diluted Average Shares,,10112719.0,9467397.0,7692680.0
Basic Average Shares,,10112719.0,9467397.0,7692680.0
Diluted EPS,,2.28,2.322096,2.56
Basic EPS,,2.28,2.322096,2.56
Diluted NI Availto Com Stockholders,23518000.0,23056650.0,21984210.0,20271480.0
Net Income Common Stockholders,23518000.0,23056650.0,21984210.0,20271480.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,23518000.0,23056650.0,21984210.0,20271480.0
Net Income Including Noncontrolling Interests,23518000.0,23056650.0,21984220.0,20271470.0
Net Income Continuous Operations,23518000.0,23056650.0,21984220.0,20271470.0
Tax Provision,8430000.0,8518440.0,7788460.0,8422310.0
Pretax Income,31948000.0,31575090.0,29772680.0,28693780.0
Other Non Operating Income Expenses,6043000.0,401450.0,27080.0,8370.0
Special Income Charges,,0.0,-5270.0,196320.0
Other Special Charges,,,,-201590.0
Write Off,,0.0,5270.0,5270.0
Net Non Operating Interest Income Expense,-19239000.0,-12934860.0,-9448000.0,-3808370.0
Total Other Finance Cost,,1432940.0,830220.0,728260.0
Interest Expense Non Operating,19239000.0,11507960.0,8644860.0,3080110.0
Interest Income Non Operating,,6040.0,27080.0,
Operating Income,45144000.0,42173270.0,38729270.0,32273570.0
Operating Expense,10928000.0,15076070.0,19193120.0,16622370.0
Other Operating Expenses,3716000.0,2522530.0,5783680.0,2275690.0
Depreciation And Amortization In Income Statement,517000.0,751210.0,1036660.0,1266030.0
Amortization,,77660.0,,
Depreciation Income Statement,517000.0,673550.0,1036660.0,1266030.0
Selling General And Administration,,2483790.0,4090220.0,4793920.0
Selling And Marketing Expense,,1803470.0,2112740.0,3720770.0
General And Administrative Expense,,680320.0,1977480.0,1073150.0
Rent And Landing Fees,,42600.0,38600.0,402500.0
Gross Profit,56072000.0,57249340.0,57922390.0,48895940.0
Cost Of Revenue,284636000.0,290952920.0,259716990.0,235138860.0
Total Revenue,340708000.0,348202260.0,317639380.0,284034800.0
Operating Revenue,340708000.0,348202260.0,317639380.0,284034800.0
Ordinary Shares Number,10270000.0,10270000.0,10270000.0,8332500.0
Share Issued,10270000.0,10270000.0,10270000.0,8332500.0
Net Debt,187025000.0,191471180.0,172366080.0,77380760.0
Total Debt,187180000.0,191910800.0,173373710.0,79988670.0
Tangible Book Value,307352000.0,283912200.0,260426050.0,177307180.0
Invested Capital,494555000.0,475872640.0,433927060.0,257353520.0
Working Capital,335664000.0,322251470.0,267031420.0,173333710.0
Net Tangible Assets,307352000.0,283912200.0,260426050.0,177307180.0
Common Stock Equity,307375000.0,283961840.0,260553350.0,177364850.0
Total Capitalization,336945000.0,324351340.0,269775560.0,177364850.0
Total Equity Gross Minority Interest,307375000.0,283961840.0,260553350.0,177364850.0
Stockholders Equity,307375000.0,283961840.0,260553350.0,177364850.0
Other Equity Interest,204675000.0,181261840.0,157853350.0,
Retained Earnings,,77804680.0,54396190.0,32869940.0
Additional Paid In Capital,,103457160.0,103457160.0,77834910.0
Capital Stock,102700000.0,102700000.0,102700000.0,66660000.0
Common Stock,102700000.0,102700000.0,102700000.0,66660000.0
Total Liabilities Net Minority Interest,213754000.0,227909630.0,191045510.0,92048470.0
Total Non Current Liabilities Net Minority Interest,30967000.0,41254230.0,10202190.0,0.0
Other Non Current Liabilities,,,-10.0,
Long Term Debt And Capital Lease Obligation,29570000.0,40389500.0,9222210.0,0.0
Long Term Debt,29570000.0,40389500.0,9222210.0,0.0
Long Term Provisions,1397000.0,864730.0,979990.0,
Current Liabilities,182787000.0,186655400.0,180843320.0,92048470.0
Other Current Liabilities,2615000.0,13474542.3,1215250.0,57760.0
