,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-59697178.714996,-43277634.4,-12498654.748546,-33124439.4
Tax Rate For Calcs,0.249232,0.25168,0.097547,0.22791
Normalized EBITDA,1740101000.0,637853000.0,348457000.0,872593000.0
Total Unusual Items,-239525000.0,-171955000.0,-128130000.0,-145340000.0
Total Unusual Items Excluding Goodwill,-239525000.0,-171955000.0,-128130000.0,-145340000.0
Net Income From Continuing Operation Net Minority Interest,938113000.0,317228000.0,106161000.0,415198000.0
Reconciled Depreciation,11549000.0,9528000.0,8098000.0,7984000.0
Reconciled Cost Of Revenue,2266492000.0,1270810000.0,1116102000.0,1166047000.0
EBIT,1489027000.0,456370000.0,212229000.0,719269000.0
Net Interest Income,,44395000.0,33534000.0,-36569000.0
Interest Expense,,1188000.0,,
Interest Income,,49602000.0,40612000.0,
Normalized Income,1117940821.285004,445905365.6,221792345.251454,527413560.6
Net Income From Continuing And Discontinued Operation,938113000.0,317228000.0,106161000.0,415198000.0
Total Expenses,2542188000.0,1647129000.0,1667641000.0,1349237000.0
Rent Expense Supplemental,,30069000.0,25051000.0,24319000.0
Diluted Average Shares,8744528.0,8493387.0,8475616.0,7476065.0
Basic Average Shares,8492016.0,8491113.0,8471225.0,7440395.0
Diluted EPS,107.28,37.35,12.53,55.54
Basic EPS,110.47,37.36,12.53,55.8
Diluted NI Availto Com Stockholders,938113000.0,317228000.0,106161000.0,415198000.0
Net Income Common Stockholders,938113000.0,317228000.0,106161000.0,415198000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,938113000.0,317228000.0,106161000.0,415198000.0
Net Income Including Noncontrolling Interests,938113000.0,317228000.0,106161000.0,415198000.0
Net Income Discontinuous Operations,0.0,0.0,0.0,
Net Income Continuous Operations,938113000.0,317228000.0,106161000.0,415198000.0
Tax Provision,311424000.0,137954000.0,11475000.0,122562000.0
Pretax Income,1249537000.0,455182000.0,117636000.0,537760000.0
Other Non Operating Income Expenses,34000.0,1450000.0,23191000.0,400000.0
Special Income Charges,-447322000.0,-246512000.0,-164704000.0,-200084000.0
Write Off,447322000.0,246455000.0,164704000.0,200084000.0
Impairment Of Capital Assets,,57000.0,,
Net Non Operating Interest Income Expense,,44395000.0,33534000.0,-36569000.0
Total Other Finance Cost,,4019000.0,7078000.0,36569000.0
Interest Expense Non Operating,,1188000.0,,
Interest Income Non Operating,,49602000.0,40612000.0,
Operating Income,1489027000.0,581290000.0,212229000.0,719269000.0
Operating Expense,275696000.0,376319000.0,551539000.0,183190000.0
Other Operating Expenses,264147000.0,245426000.0,454006000.0,73367000.0
Depreciation And Amortization In Income Statement,11549000.0,9528000.0,8098000.0,7984000.0
Amortization,,830000.0,726000.0,819000.0
Depreciation Income Statement,11549000.0,8698000.0,7372000.0,7165000.0
Selling General And Administration,,49484000.0,31981000.0,48298000.0
Selling And Marketing Expense,,9230000.0,4399000.0,13309000.0
General And Administrative Expense,,40254000.0,27582000.0,34989000.0
Rent And Landing Fees,,30069000.0,25051000.0,24319000.0
Gross Profit,1764723000.0,957609000.0,763768000.0,902459000.0
Cost Of Revenue,2266492000.0,1270810000.0,1116102000.0,1166047000.0
Total Revenue,4031215000.0,2228419000.0,1879870000.0,2068506000.0
Operating Revenue,4031215000.0,2228419000.0,1879870000.0,2068506000.0
