,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,391960.0,0.0,0.0,Income Statement
1,Tax Rate For Calcs,0.313286,0.0239,0.0,0.0,Income Statement
2,Normalized EBITDA,5051400000.0,2575700000.0,1329100000.0,2603700000.0,Income Statement
3,Total Unusual Items,,16400000.0,-456900000.0,-644800000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,16400000.0,-456900000.0,-644800000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,376700000.0,-1347800000.0,-4771100000.0,-4008200000.0,Income Statement
6,Reconciled Depreciation,2387300000.0,2609200000.0,3340500000.0,4375100000.0,Income Statement
7,Reconciled Cost Of Revenue,22916900000.0,18493700000.0,13738000000.0,22754000000.0,Income Statement
8,EBIT,2664100000.0,-17100000.0,-2468300000.0,-2416200000.0,Income Statement
9,Net Interest Income,-1383800000.0,-1247600000.0,-2297500000.0,-3015900000.0,Income Statement
10,Interest Expense,1383800000.0,1081700000.0,2046300000.0,2548000000.0,Income Statement
11,Interest Income,,69900000.0,23600000.0,26100000.0,Income Statement
12,Normalized Income,376700000.0,-1363808040.0,-4314200000.0,-3363400000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,367100000.0,-2674000000.0,-5797800000.0,-4008200000.0,Income Statement
14,Total Expenses,42071700000.0,30858000000.0,25016900000.0,40458900000.0,Income Statement
15,Rent Expense Supplemental,,291400000.0,231700000.0,174400000.0,Income Statement
16,Diluted Average Shares,,132461813.0,92900936.0,78299435.0,Income Statement
17,Basic Average Shares,,132461813.0,92838211.0,77746252.0,Income Statement
18,Diluted EPS,,-11.04,-62.91,-51.54,Income Statement
19,Basic EPS,,-11.04,-62.91,-51.54,Income Statement
20,Diluted NI Availto Com Stockholders,367100000.0,-2674000000.0,-5797800000.0,-4008200000.0,Income Statement
21,Net Income Common Stockholders,367100000.0,-2674000000.0,-5797800000.0,-4008200000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,367100000.0,-2674000000.0,-5797800000.0,-4008200000.0,Income Statement
24,Minority Interests,-502500000.0,-307000000.0,162100000.0,-14600000.0,Income Statement
25,Net Income Including Noncontrolling Interests,869600000.0,-2367000000.0,-5959900000.0,-3993600000.0,Income Statement
26,Net Income Discontinuous Operations,-9600000.0,-1326200000.0,-1026700000.0,,Income Statement
27,Net Income Continuous Operations,879200000.0,-1040800000.0,-4933200000.0,-3993600000.0,Income Statement
28,Tax Provision,401100000.0,-58000000.0,418600000.0,-970600000.0,Income Statement
29,Pretax Income,1280300000.0,-1098800000.0,-4514600000.0,-4964200000.0,Income Statement
30,Other Non Operating Income Expenses,525000000.0,444600000.0,1246600000.0,553800000.0,Income Statement
31,Special Income Charges,,39200000.0,-456900000.0,-644800000.0,Income Statement
32,Other Special Charges,,-50500000.0,443900000.0,609100000.0,Income Statement
33,Write Off,,500000.0,13000000.0,29800000.0,Income Statement
34,Impairment Of Capital Assets,,10800000.0,0.0,5900000.0,Income Statement
35,Net Non Operating Interest Income Expense,-1383800000.0,-1247600000.0,-2297500000.0,-3015900000.0,Income Statement
36,Total Other Finance Cost,,235800000.0,274800000.0,494000000.0,Income Statement
37,Interest Expense Non Operating,1383800000.0,1081700000.0,2046300000.0,2548000000.0,Income Statement
38,Interest Income Non Operating,,69900000.0,23600000.0,26100000.0,Income Statement
39,Operating Income,2139100000.0,-334000000.0,-3020500000.0,-1836300000.0,Income Statement
40,Operating Expense,19154800000.0,12364300000.0,11278900000.0,17704900000.0,Income Statement
41,Other Operating Expenses,14085900000.0,4557800000.0,3811900000.0,6209600000.0,Income Statement
42,Depreciation And Amortization In Income Statement,2387300000.0,2330000000.0,3026900000.0,4375100000.0,Income Statement
43,Amortization,,276000000.0,281700000.0,166800000.0,Income Statement
44,Depreciation Income Statement,2387300000.0,2054000000.0,2745200000.0,4208300000.0,Income Statement
45,Selling General And Administration,,1415900000.0,842800000.0,1786700000.0,Income Statement
46,Selling And Marketing Expense,,1073800000.0,685700000.0,1517300000.0,Income Statement
47,General And Administrative Expense,,342100000.0,157100000.0,269400000.0,Income Statement
48,Rent And Landing Fees,,291400000.0,231700000.0,174400000.0,Income Statement
49,Gross Profit,21293900000.0,12030300000.0,8258400000.0,15868600000.0,Income Statement
50,Cost Of Revenue,22916900000.0,18493700000.0,13738000000.0,22754000000.0,Income Statement
51,Total Revenue,44210800000.0,30524000000.0,21996400000.0,38622600000.0,Income Statement
52,Operating Revenue,44210800000.0,30524000000.0,21996400000.0,38622600000.0,Income Statement
0,Ordinary Shares Number,132825660.0,132461813.0,113487487.0,60094827.0,Balance Sheet
1,Share Issued,132825660.0,132461813.0,113487487.0,60094827.0,Balance Sheet
2,Net Debt,4198800000.0,5602900000.0,10779800000.0,12337500000.0,Balance Sheet
3,Total Debt,12650300000.0,11030900000.0,18978700000.0,21621600000.0,Balance Sheet
4,Tangible Book Value,7574800000.0,5901200000.0,3407600000.0,3969000000.0,Balance Sheet
5,Invested Capital,15072900000.0,13972100000.0,16079700000.0,18423400000.0,Balance Sheet
6,Working Capital,3743500000.0,2835400000.0,156100000.0,-1104900000.0,Balance Sheet
7,Net Tangible Assets,7574800000.0,5901200000.0,3407600000.0,3969000000.0,Balance Sheet
8,Capital Lease Obligations,6673800000.0,4561300000.0,8118800000.0,9183200000.0,Balance Sheet
9,Common Stock Equity,9096400000.0,7502500000.0,5219800000.0,5985000000.0,Balance Sheet
10,Total Capitalization,9402300000.0,9671900000.0,8221900000.0,7612800000.0,Balance Sheet
11,Total Equity Gross Minority Interest,10922300000.0,8504100000.0,5914000000.0,6873600000.0,Balance Sheet
12,Minority Interest,1825900000.0,1001600000.0,694200000.0,888600000.0,Balance Sheet
13,Stockholders Equity,9096400000.0,7502500000.0,5219800000.0,5985000000.0,Balance Sheet
14,Other Equity Interest,8565100000.0,128200000.0,112300000.0,64300000.0,Balance Sheet
15,Retained Earnings,,-13489100000.0,-10818100000.0,-5014500000.0,Balance Sheet
16,Additional Paid In Capital,,21405300000.0,16518800000.0,11705200000.0,Balance Sheet
17,Capital Stock,531300000.0,529700000.0,424300000.0,234700000.0,Balance Sheet
18,Common Stock,531300000.0,529700000.0,424300000.0,234700000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,25797900000.0,24124600000.0,31098300000.0,37638800000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,6770800000.0,6600500000.0,10392200000.0,10922800000.0,Balance Sheet
21,Other Non Current Liabilities,5000000.0,4800000.0,700000.0,,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,143700000.0,188300000.0,196500000.0,Balance Sheet
23,Non Current Deferred Revenue,,4800000.0,700000.0,2300000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,5394500000.0,5523300000.0,9518200000.0,9934000000.0,Balance Sheet
25,Long Term Capital Lease Obligation,5088600000.0,3353900000.0,6516100000.0,8306200000.0,Balance Sheet
26,Long Term Debt,305900000.0,2169400000.0,3002100000.0,1627800000.0,Balance Sheet
27,Long Term Provisions,151800000.0,143700000.0,188300000.0,,Balance Sheet
28,Current Liabilities,19027100000.0,17524100000.0,20706100000.0,26716000000.0,Balance Sheet
29,Other Current Liabilities,1021900000.0,2400000.0,1500000.0,1800000.0,Balance Sheet
30,Current Debt And Capital Lease Obligation,7255800000.0,5507600000.0,9460500000.0,11687600000.0,Balance Sheet
31,Current Capital Lease Obligation,1585200000.0,1207400000.0,1602700000.0,877000000.0,Balance Sheet
32,Current Debt,5670600000.0,4300200000.0,7857800000.0,10810600000.0,Balance Sheet
33,Current Provisions,70400000.0,101400000.0,77400000.0,222400000.0,Balance Sheet
34,Payables,10221300000.0,11401400000.0,10157000000.0,14508900000.0,Balance Sheet
35,Other Payable,,922700000.0,839000000.0,1255900000.0,Balance Sheet
36,Total Tax Payable,26300000.0,,,,Balance Sheet
37,Accounts Payable,10195000000.0,10478700000.0,9318000000.0,13253000000.0,Balance Sheet
38,Total Assets,36720200000.0,32628700000.0,37012300000.0,44512400000.0,Balance Sheet
39,Total Non Current Assets,13949600000.0,12269200000.0,16150100000.0,18901300000.0,Balance Sheet
40,Other Non Current Assets,199900000.0,631200000.0,-1500000.0,700000.0,Balance Sheet
41,Non Current Prepaid Assets,,875500000.0,1507100000.0,2066500000.0,Balance Sheet
42,Non Current Deferred Taxes Assets,4120000000.0,4109700000.0,3919000000.0,4400600000.0,Balance Sheet
43,Investmentin Financial Assets,621600000.0,7000000.0,7800000.0,20300000.0,Balance Sheet
44,Available For Sale Securities,621600000.0,7000000.0,7800000.0,20300000.0,Balance Sheet
45,Goodwill And Other Intangible Assets,1521600000.0,1601300000.0,1812200000.0,2016000000.0,Balance Sheet
46,Other Intangible Assets,409300000.0,489000000.0,699900000.0,903700000.0,Balance Sheet
47,Goodwill,1112300000.0,1112300000.0,1112300000.0,1112300000.0,Balance Sheet
48,Net PPE,7148800000.0,5012000000.0,8642000000.0,10340000000.0,Balance Sheet
49,Accumulated Depreciation,,-2914200000.0,-4141500000.0,-4188000000.0,Balance Sheet
50,Gross PPE,7148800000.0,7926200000.0,12783500000.0,14528000000.0,Balance Sheet
51,Construction In Progress,18000000.0,0.0,4000000.0,14400000.0,Balance Sheet
52,Other Properties,7130800000.0,3879000000.0,6645400000.0,7336900000.0,Balance Sheet
53,Machinery Furniture Equipment,,2236700000.0,3351700000.0,4017400000.0,Balance Sheet
54,Buildings And Improvements,,1810500000.0,2782400000.0,3159300000.0,Balance Sheet
55,Properties,,0.0,0.0,0.0,Balance Sheet
56,Current Assets,22770600000.0,20359500000.0,20862200000.0,25611100000.0,Balance Sheet
57,Other Current Assets,4898200000.0,617600000.0,1125000000.0,766500000.0,Balance Sheet
58,Hedging Assets Current,,3600000.0,0.0,44200000.0,Balance Sheet
59,Assets Held For Sale Current,0.0,50000000.0,1227100000.0,,Balance Sheet
60,Restricted Cash,,182900000.0,108500000.0,15400000.0,Balance Sheet
61,Prepaid Assets,,2689700000.0,2708500000.0,2548900000.0,Balance Sheet
62,Inventory,9819000000.0,8308100000.0,8100100000.0,13058300000.0,Balance Sheet
63,Other Inventories,,,,140200000.0,Balance Sheet
64,Finished Goods,,8080200000.0,7621600000.0,12544300000.0,Balance Sheet
65,Raw Materials,,227900000.0,478500000.0,514000000.0,Balance Sheet
66,Other Receivables,16300000.0,580700000.0,358900000.0,268000000.0,Balance Sheet
67,Taxes Receivable,,,0.0,386200000.0,Balance Sheet
68,Accounts Receivable,5595100000.0,7060200000.0,7154000000.0,8422700000.0,Balance Sheet
69,Allowance For Doubtful Accounts Receivable,,-3979300000.0,-2633500000.0,-1398000000.0,Balance Sheet
70,Gross Accounts Receivable,,11039500000.0,9787500000.0,9820700000.0,Balance Sheet
71,Cash Cash Equivalents And Short Term Investments,2442000000.0,866700000.0,80100000.0,100900000.0,Balance Sheet
72,Other Short Term Investments,664300000.0,1319600000.0,691700000.0,,Balance Sheet
73,Cash And Cash Equivalents,1777700000.0,866700000.0,80100000.0,100900000.0,Balance Sheet
74,Cash Financial,,866700000.0,80100000.0,100900000.0,Balance Sheet
0,Free Cash Flow,2540300000.0,2911600000.0,-1244800000.0,758900000.0,Cash Flow
1,Repayment Of Debt,,-4413000000.0,,,Cash Flow
2,Issuance Of Capital Stock,54200000.0,4948200000.0,4993000000.0,93000000.0,Cash Flow
3,Capital Expenditure,-632400000.0,-89600000.0,-455300000.0,-1298000000.0,Cash Flow
4,End Cash Position,1777700000.0,866700000.0,42700000.0,99400000.0,Cash Flow
5,Beginning Cash Position,866800000.0,42700000.0,99400000.0,72400000.0,Cash Flow
6,Changes In Cash,910900000.0,824000000.0,-56700000.0,27000000.0,Cash Flow
7,Financing Cash Flow,-1976900000.0,-2092100000.0,1127800000.0,-853300000.0,Cash Flow
8,Net Other Financing Charges,-100000.0,,2548600000.0,-85100000.0,Cash Flow
9,Interest Paid Cff,-861300000.0,-876000000.0,-2492400000.0,-2656700000.0,Cash Flow
10,Net Common Stock Issuance,54200000.0,4948200000.0,4993000000.0,93000000.0,Cash Flow
11,Common Stock Issuance,54200000.0,4948200000.0,4993000000.0,93000000.0,Cash Flow
12,Net Issuance Payments Of Debt,959200000.0,-4413000000.0,-2990100000.0,4181300000.0,Cash Flow
13,Net Short Term Debt Issuance,1370400000.0,-3557500000.0,-2996700000.0,3415200000.0,Cash Flow
14,Short Term Debt Payments,,-3557500000.0,,,Cash Flow
