,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-270760000.0,-92224444.183037,3508989.181905,Income Statement
1,Tax Rate For Calcs,0.003207,0.4,0.147042,0.236455,Income Statement
2,Normalized EBITDA,-10191300000.0,-7644400000.0,-1756500000.0,5997720000.0,Income Statement
3,Total Unusual Items,-97600000.0,-676900000.0,-593600000.0,14840000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-97600000.0,-676900000.0,-627200000.0,14840000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-11695500000.0,-9094600000.0,-2853800000.0,3100590000.0,Income Statement
6,Reconciled Depreciation,147000000.0,146700000.0,165100000.0,142350000.0,Income Statement
7,Reconciled Cost Of Revenue,27604700000.0,56274200000.0,49585000000.0,48329310000.0,Income Statement
8,EBIT,-10338300000.0,-8468000000.0,-2515200000.0,5870210000.0,Income Statement
9,Net Interest Income,-1449100000.0,-466400000.0,269600000.0,44220000.0,Income Statement
10,Interest Expense,1449100000.0,633600000.0,885200000.0,1885220000.0,Income Statement
11,Interest Income,43800000.0,405700000.0,1319300000.0,2241120000.0,Income Statement
12,Normalized Income,-11695500000.0,-8688460000.0,-2285224444.183037,3089258989.181905,Income Statement
13,Net Income From Continuing And Discontinued Operation,-11695500000.0,-9094600000.0,-2853800000.0,3100590000.0,Income Statement
14,Total Expenses,31597000000.0,60048300000.0,53289300000.0,52391540000.0,Income Statement
15,Rent Expense Supplemental,462200000.0,545300000.0,561000000.0,332240000.0,Income Statement
16,Diluted Average Shares,189693333.0,167753607.0,160360000.0,160360000.0,Income Statement
17,Basic Average Shares,189693333.0,167753607.0,160360000.0,160360000.0,Income Statement
18,Diluted EPS,-61.65,-54.21,-17.8,19.33,Income Statement
19,Basic EPS,-61.65,-54.21,-17.8,19.33,Income Statement
20,Diluted NI Availto Com Stockholders,-11695500000.0,-9094600000.0,-2853800000.0,3100590000.0,Income Statement
21,Net Income Common Stockholders,-11695500000.0,-9094600000.0,-2853800000.0,3100590000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-11695500000.0,-9094600000.0,-2853800000.0,3100590000.0,Income Statement
24,Minority Interests,54100000.0,63000000.0,46600000.0,57870000.0,Income Statement
25,Net Income Including Noncontrolling Interests,-11749600000.0,-9157600000.0,-2900400000.0,3042720000.0,Income Statement
26,Net Income Continuous Operations,-11749600000.0,-9157600000.0,-2900400000.0,3042720000.0,Income Statement
27,Tax Provision,-37800000.0,56000000.0,-500000000.0,942270000.0,Income Statement
28,Pretax Income,-11787400000.0,-9101600000.0,-3400400000.0,3984990000.0,Income Statement
29,Other Non Operating Income Expenses,1108600000.0,311700000.0,193300000.0,445290000.0,Income Statement
30,Special Income Charges,-97600000.0,-125400000.0,-58500000.0,53160000.0,Income Statement
31,Other Special Charges,,-62400000.0,-16800000.0,-89610000.0,Income Statement
32,Write Off,97600000.0,187800000.0,26500000.0,36450000.0,Income Statement
33,Impairment Of Capital Assets,,0.0,15200000.0,,Income Statement
34,Net Non Operating Interest Income Expense,-1449100000.0,-466400000.0,269600000.0,44220000.0,Income Statement
35,Total Other Finance Cost,307600000.0,238500000.0,164500000.0,311680000.0,Income Statement
36,Interest Expense Non Operating,1449100000.0,633600000.0,885200000.0,1885220000.0,Income Statement
37,Interest Income Non Operating,43800000.0,405700000.0,1319300000.0,2241120000.0,Income Statement
38,Operating Income,-11446900000.0,-8074500000.0,-2806900000.0,3356690000.0,Income Statement
39,Operating Expense,3992300000.0,3774100000.0,3704300000.0,4062230000.0,Income Statement
40,Other Operating Expenses,1366800000.0,408800000.0,836000000.0,709340000.0,Income Statement
41,Depreciation And Amortization In Income Statement,147000000.0,146700000.0,165100000.0,142350000.0,Income Statement
42,Amortization,11600000.0,14000000.0,8700000.0,4390000.0,Income Statement
43,Depreciation Income Statement,147000000.0,132700000.0,156400000.0,137960000.0,Income Statement
44,Selling General And Administration,544900000.0,873400000.0,852400000.0,749350000.0,Income Statement
45,Selling And Marketing Expense,24300000.0,87800000.0,4800000.0,14800000.0,Income Statement
46,General And Administrative Expense,520600000.0,785600000.0,847600000.0,734550000.0,Income Statement
47,Rent And Landing Fees,76700000.0,82200000.0,123700000.0,116130000.0,Income Statement
48,Gross Profit,-7454600000.0,-4300400000.0,897400000.0,7418920000.0,Income Statement
49,Cost Of Revenue,27604700000.0,56274200000.0,49585000000.0,48329310000.0,Income Statement
50,Total Revenue,20150100000.0,51973800000.0,50482400000.0,55748230000.0,Income Statement
51,Operating Revenue,20150100000.0,51973800000.0,50482400000.0,55748230000.0,Income Statement
0,Ordinary Shares Number,189693333.0,189693333.0,160360000.0,160360000.0,Balance Sheet
1,Share Issued,189693333.0,189693333.0,160360000.0,160360000.0,Balance Sheet
2,Net Debt,19670500000.0,,2485300000.0,7607600000.0,Balance Sheet
3,Total Debt,20296100000.0,4462100000.0,4790300000.0,12340380000.0,Balance Sheet
4,Tangible Book Value,-2309500000.0,9094500000.0,6531800000.0,10748560000.0,Balance Sheet
5,Invested Capital,17898700000.0,13518200000.0,11302300000.0,23050030000.0,Balance Sheet
6,Working Capital,2733400000.0,7463000000.0,4687100000.0,10021760000.0,Balance Sheet
7,Net Tangible Assets,-2309500000.0,9094500000.0,6531800000.0,10748560000.0,Balance Sheet
8,Capital Lease Obligations,146600000.0,111500000.0,106800000.0,99990000.0,Balance Sheet
9,Common Stock Equity,-2250800000.0,9167600000.0,6618800000.0,10809640000.0,Balance Sheet
10,Total Capitalization,4749200000.0,9167600000.0,6618800000.0,10809660000.0,Balance Sheet
11,Total Equity Gross Minority Interest,-2403000000.0,9058300000.0,6577800000.0,10726060000.0,Balance Sheet
12,Minority Interest,-152200000.0,-109300000.0,-41000000.0,-83580000.0,Balance Sheet
13,Stockholders Equity,-2250800000.0,9167600000.0,6618800000.0,10809640000.0,Balance Sheet
14,Other Equity Interest,-2440500000.0,8977900000.0,6458400000.0,,Balance Sheet
15,Retained Earnings,-11748800000.0,-61400000.0,9019200000.0,11977550000.0,Balance Sheet
16,Additional Paid In Capital,10871200000.0,10908300000.0,0.0,0.0,Balance Sheet
17,Capital Stock,189700000.0,189700000.0,160400000.0,160360000.0,Balance Sheet
18,Common Stock,189700000.0,189700000.0,160400000.0,160360000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,34306700000.0,25941600000.0,30515900000.0,39618750000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,7303300000.0,334100000.0,352300000.0,204060000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,,261200000.0,136110000.0,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,7110900000.0,79500000.0,91100000.0,67950000.0,Balance Sheet
23,Long Term Capital Lease Obligation,110900000.0,79500000.0,91100000.0,67930000.0,Balance Sheet
24,Long Term Debt,7000000000.0,0.0,0.0,20000.0,Balance Sheet
25,Long Term Provisions,192400000.0,254600000.0,261200000.0,,Balance Sheet
26,Current Liabilities,27003400000.0,25607500000.0,30163600000.0,39414690000.0,Balance Sheet
27,Other Current Liabilities,6028900000.0,4424300000.0,3564800000.0,,Balance Sheet
28,Current Deferred Taxes Liabilities,50200000.0,101900000.0,,,Balance Sheet
29,Current Debt And Capital Lease Obligation,13185200000.0,4382600000.0,4699200000.0,12272430000.0,Balance Sheet
30,Current Capital Lease Obligation,35700000.0,32000000.0,15700000.0,32060000.0,Balance Sheet
31,Current Debt,13149500000.0,4350600000.0,4683500000.0,12240370000.0,Balance Sheet
32,Pensionand Other Post Retirement Benefit Plans Current,,,2200000.0,,Balance Sheet
33,Current Provisions,743700000.0,2118000000.0,1528800000.0,1136720000.0,Balance Sheet
34,Payables,6549800000.0,14554400000.0,19697400000.0,23521410000.0,Balance Sheet
35,Other Payable,519900000.0,371000000.0,712300000.0,1022880000.0,Balance Sheet
36,Total Tax Payable,50200000.0,154800000.0,417800000.0,287160000.0,Balance Sheet
37,Accounts Payable,6499600000.0,14028600000.0,18567300000.0,22211370000.0,Balance Sheet
38,Total Assets,31903700000.0,34999900000.0,37093700000.0,50344810000.0,Balance Sheet
39,Total Non Current Assets,2166900000.0,1929400000.0,2243000000.0,908360000.0,Balance Sheet
40,Other Non Current Assets,18500000.0,18500000.0,144500000.0,,Balance Sheet
41,Non Current Prepaid Assets,29100000.0,26200000.0,144500000.0,38100000.0,Balance Sheet
42,Non Current Deferred Taxes Assets,981100000.0,1008800000.0,1205800000.0,363690000.0,Balance Sheet
43,Investmentin Financial Assets,110600000.0,47700000.0,51700000.0,,Balance Sheet
44,Available For Sale Securities,110600000.0,47700000.0,51700000.0,,Balance Sheet
45,Goodwill And Other Intangible Assets,58700000.0,73100000.0,87000000.0,61080000.0,Balance Sheet
46,Other Intangible Assets,58700000.0,73100000.0,87000000.0,27510000.0,Balance Sheet
47,Goodwill,,,0.0,33570000.0,Balance Sheet
48,Net PPE,384500000.0,352700000.0,380300000.0,429640000.0,Balance Sheet
49,Accumulated Depreciation,-563200000.0,-424100000.0,-370100000.0,-266340000.0,Balance Sheet
50,Gross PPE,384500000.0,776800000.0,750400000.0,695980000.0,Balance Sheet
51,Construction In Progress,800000.0,700000.0,700000.0,32630000.0,Balance Sheet
52,Other Properties,383700000.0,352000000.0,379600000.0,,Balance Sheet
53,Machinery Furniture Equipment,613700000.0,549200000.0,518900000.0,450430000.0,Balance Sheet
54,Buildings And Improvements,333200000.0,226900000.0,230800000.0,212920000.0,Balance Sheet
55,Properties,0.0,0.0,0.0,0.0,Balance Sheet
56,Current Assets,29736800000.0,33070500000.0,34850700000.0,49436450000.0,Balance Sheet
57,Other Current Assets,8183700000.0,100000.0,12269100000.0,,Balance Sheet
58,Hedging Assets Current,37200000.0,0.0,19200000.0,,Balance Sheet
59,Restricted Cash,472800000.0,465200000.0,711300000.0,323200000.0,Balance Sheet
60,Prepaid Assets,3944300000.0,4835300000.0,5646000000.0,5037890000.0,Balance Sheet
61,Inventory,15700000.0,39000000.0,30900000.0,145100000.0,Balance Sheet
62,Other Inventories,,,11400000.0,11380000.0,Balance Sheet
63,Finished Goods,11400000.0,11400000.0,11400000.0,11380000.0,Balance Sheet
64,Raw Materials,4300000.0,27600000.0,19500000.0,133720000.0,Balance Sheet
65,Other Receivables,21700000.0,15316200000.0,17756500000.0,18952220000.0,Balance Sheet
66,Taxes Receivable,17000000.0,19600000.0,8800000.0,,Balance Sheet
67,Accounts Receivable,7902500000.0,7839600000.0,8488600000.0,20303150000.0,Balance Sheet
68,Allowance For Doubtful Accounts Receivable,-67700000.0,-418300000.0,-512700000.0,-216980000.0,Balance Sheet
69,Gross Accounts Receivable,7970200000.0,8257900000.0,9001300000.0,20520130000.0,Balance Sheet
70,Cash Cash Equivalents And Short Term Investments,13559000000.0,4575100000.0,2198200000.0,4674890000.0,Balance Sheet
