,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-759584.050748,-56400.0,-3228505.704853,Income Statement
1,Tax Rate For Calcs,0.365607,0.314397,0.3,0.224295,Income Statement
2,Normalized EBITDA,145938000.0,175711000.0,179905000.0,402243000.0,Income Statement
3,Total Unusual Items,,-2416000.0,-188000.0,-14394000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-2416000.0,-188000.0,-14394000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-4496000.0,-19816000.0,-6499000.0,164935000.0,Income Statement
6,Reconciled Depreciation,14914000.0,18663000.0,17814000.0,17465000.0,Income Statement
7,Reconciled Cost Of Revenue,1016931000.0,697025000.0,803693000.0,2021254000.0,Income Statement
8,EBIT,131024000.0,154632000.0,161903000.0,370384000.0,Income Statement
9,Net Interest Income,-112020000.0,-55199000.0,-82156000.0,-75187000.0,Income Statement
10,Interest Expense,112020000.0,136976000.0,152538000.0,157758000.0,Income Statement
11,Interest Income,,89567000.0,78697000.0,93836000.0,Income Statement
12,Normalized Income,-4496000.0,-18159584.050748,-6367400.0,176100494.295147,Income Statement
13,Net Income From Continuing And Discontinued Operation,-4496000.0,-19816000.0,-6499000.0,164935000.0,Income Statement
14,Total Expenses,1139940000.0,777444000.0,889156000.0,2153218000.0,Income Statement
15,Rent Expense Supplemental,,2066000.0,2555000.0,1150000.0,Income Statement
16,Diluted Average Shares,,396320000.0,393889200.0,402280488.0,Income Statement
17,Basic Average Shares,,396320000.0,393889200.0,402280488.0,Income Statement
18,Diluted EPS,,-0.05,-0.02,0.41,Income Statement
19,Basic EPS,,-0.05,-0.02,0.41,Income Statement
20,Diluted NI Availto Com Stockholders,-4496000.0,-19816000.0,-6499000.0,164935000.0,Income Statement
21,Net Income Common Stockholders,-4496000.0,-19816000.0,-6499000.0,164935000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-4496000.0,-19816000.0,-6499000.0,164935000.0,Income Statement
24,Net Income Including Noncontrolling Interests,-4496000.0,-19816000.0,-6499000.0,164935000.0,Income Statement
25,Net Income Continuous Operations,-4496000.0,-19816000.0,-6499000.0,164935000.0,Income Statement
26,Tax Provision,6948000.0,5551000.0,3879000.0,47691000.0,Income Statement
27,Pretax Income,19004000.0,17656000.0,9365000.0,212626000.0,Income Statement
28,Other Non Operating Income Expenses,120100000.0,19535000.0,12406000.0,22277000.0,Income Statement
29,Special Income Charges,,-2416000.0,-188000.0,-14394000.0,Income Statement
30,Other Special Charges,,2416000.0,188000.0,1672000.0,Income Statement
31,Write Off,,0.0,,12722000.0,Income Statement
32,Net Non Operating Interest Income Expense,-112020000.0,-55199000.0,-82156000.0,-75187000.0,Income Statement
33,Total Other Finance Cost,,7790000.0,8315000.0,11265000.0,Income Statement
34,Interest Expense Non Operating,112020000.0,136976000.0,152538000.0,157758000.0,Income Statement
35,Interest Income Non Operating,,89567000.0,78697000.0,93836000.0,Income Statement
36,Operating Income,10924000.0,55736000.0,79346000.0,282198000.0,Income Statement
37,Operating Expense,123009000.0,80419000.0,85463000.0,131964000.0,Income Statement
38,Other Operating Expenses,70900000.0,13547000.0,10481000.0,46711000.0,Income Statement
