,item,2022-06-30 00:00:00,2021-06-30 00:00:00,sheet
0,Tax Effect Of Unusual Items,-16743360.0,-2264400.0,Income Statement
1,Tax Rate For Calcs,0.2568,0.2516,Income Statement
2,Normalized EBITDA,2873900000.0,2650200000.0,Income Statement
3,Total Unusual Items,-65200000.0,-9000000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-65200000.0,-9000000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1925200000.0,1768000000.0,Income Statement
6,Reconciled Depreciation,270800000.0,300400000.0,Income Statement
7,Reconciled Cost Of Revenue,3671100000.0,3392700000.0,Income Statement
8,EBIT,2537900000.0,2340800000.0,Income Statement
9,Net Interest Income,94600000.0,142600000.0,Income Statement
10,Interest Expense,4200000.0,8000000.0,Income Statement
11,Interest Income,98800000.0,150600000.0,Income Statement
12,Normalized Income,1973656640.0,1774735600.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,1925200000.0,1768000000.0,Income Statement
14,Total Expenses,7957900000.0,7708700000.0,Income Statement
15,Rent Expense Supplemental,5600000.0,13900000.0,Income Statement
16,Diluted Average Shares,16599382.0,16599382.0,Income Statement
17,Basic Average Shares,16599382.0,16599382.0,Income Statement
18,Diluted EPS,116.0,107.0,Income Statement
19,Basic EPS,116.0,107.0,Income Statement
20,Diluted NI Availto Com Stockholders,1925200000.0,1768000000.0,Income Statement
21,Net Income Common Stockholders,1925200000.0,1768000000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,Income Statement
23,Net Income,1925200000.0,1768000000.0,Income Statement
24,Net Income Including Noncontrolling Interests,1925200000.0,1768000000.0,Income Statement
25,Net Income Continuous Operations,1925200000.0,1768000000.0,Income Statement
26,Tax Provision,608500000.0,564800000.0,Income Statement
27,Pretax Income,2533700000.0,2332800000.0,Income Statement
28,Other Non Operating Income Expenses,131900000.0,181000000.0,Income Statement
29,Special Income Charges,-65200000.0,-9000000.0,Income Statement
30,Other Special Charges,5400000.0,4200000.0,Income Statement
31,Write Off,59800000.0,4800000.0,Income Statement
32,Net Non Operating Interest Income Expense,94600000.0,142600000.0,Income Statement
33,Interest Expense Non Operating,4200000.0,8000000.0,Income Statement
34,Interest Income Non Operating,98800000.0,150600000.0,Income Statement
35,Operating Income,2962500000.0,2199200000.0,Income Statement
36,Operating Expense,4286800000.0,4316000000.0,Income Statement
37,Other Operating Expenses,1182200000.0,1328900000.0,Income Statement
38,Depreciation And Amortization In Income Statement,270800000.0,300400000.0,Income Statement
39,Depreciation Income Statement,270800000.0,300400000.0,Income Statement
40,Research And Development,65500000.0,39300000.0,Income Statement
41,Selling General And Administration,1327700000.0,1338600000.0,Income Statement
42,Selling And Marketing Expense,1094500000.0,864300000.0,Income Statement
43,General And Administrative Expense,233200000.0,474300000.0,Income Statement
44,Rent And Landing Fees,5600000.0,13900000.0,Income Statement
45,Gross Profit,7249300000.0,6515200000.0,Income Statement
46,Cost Of Revenue,3671100000.0,3392700000.0,Income Statement
47,Total Revenue,10920400000.0,9907900000.0,Income Statement
48,Operating Revenue,10920400000.0,9907900000.0,Income Statement
0,Ordinary Shares Number,16599382.0,16599382.0,Balance Sheet
1,Share Issued,16599382.0,16599382.0,Balance Sheet
2,Total Debt,28300000.0,76100000.0,Balance Sheet
3,Tangible Book Value,6164500000.0,7035900000.0,Balance Sheet
4,Invested Capital,6164900000.0,7037100000.0,Balance Sheet
5,Working Capital,3778100000.0,4881700000.0,Balance Sheet
6,Net Tangible Assets,6164500000.0,7035900000.0,Balance Sheet
7,Capital Lease Obligations,28300000.0,76100000.0,Balance Sheet
8,Common Stock Equity,6164900000.0,7037100000.0,Balance Sheet
9,Total Capitalization,6164900000.0,7037100000.0,Balance Sheet
10,Total Equity Gross Minority Interest,6164900000.0,7037100000.0,Balance Sheet
11,Stockholders Equity,6164900000.0,7037100000.0,Balance Sheet
12,Other Equity Interest,72800000.0,38700000.0,Balance Sheet
13,Retained Earnings,2370700000.0,3277000000.0,Balance Sheet
14,Additional Paid In Capital,113900000.0,113900000.0,Balance Sheet
15,Capital Stock,166000000.0,166000000.0,Balance Sheet
16,Common Stock,166000000.0,166000000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,2772300000.0,2824500000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,414000000.0,434800000.0,Balance Sheet
19,Other Non Current Liabilities,6000000.0,5700000.0,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,408000000.0,,Balance Sheet
21,Long Term Debt And Capital Lease Obligation,0.0,28600000.0,Balance Sheet
22,Long Term Capital Lease Obligation,0.0,28600000.0,Balance Sheet
23,Long Term Provisions,408000000.0,400500000.0,Balance Sheet
24,Current Liabilities,2358300000.0,2389700000.0,Balance Sheet
25,Other Current Liabilities,92400000.0,82400000.0,Balance Sheet
26,Current Deferred Taxes Liabilities,72400000.0,42500000.0,Balance Sheet
27,Current Debt And Capital Lease Obligation,28300000.0,47500000.0,Balance Sheet
28,Current Capital Lease Obligation,28300000.0,47500000.0,Balance Sheet
29,Pensionand Other Post Retirement Benefit Plans Current,102600000.0,18600000.0,Balance Sheet
30,Current Provisions,102600000.0,18600000.0,Balance Sheet
31,Payables,2149400000.0,2269100000.0,Balance Sheet
32,Other Payable,251200000.0,933600000.0,Balance Sheet
33,Dividends Payable,51300000.0,47900000.0,Balance Sheet
34,Total Tax Payable,86800000.0,42500000.0,Balance Sheet
35,Accounts Payable,1760100000.0,1287600000.0,Balance Sheet
36,Total Assets,8937200000.0,9861600000.0,Balance Sheet
37,Total Non Current Assets,2800800000.0,2590200000.0,Balance Sheet
38,Other Non Current Assets,-6900000.0,60900000.0,Balance Sheet
39,Non Current Prepaid Assets,1021800000.0,905000000.0,Balance Sheet
40,Non Current Deferred Taxes Assets,196500000.0,199100000.0,Balance Sheet
41,Investmentin Financial Assets,87600000.0,81800000.0,Balance Sheet
42,Available For Sale Securities,87600000.0,81800000.0,Balance Sheet
43,Investment Properties,26000000.0,29500000.0,Balance Sheet
44,Goodwill And Other Intangible Assets,400000.0,1200000.0,Balance Sheet
45,Other Intangible Assets,400000.0,1200000.0,Balance Sheet
46,Net PPE,1496200000.0,1401300000.0,Balance Sheet
47,Accumulated Depreciation,-1304500000.0,-1124400000.0,Balance Sheet
48,Gross PPE,2800700000.0,2525700000.0,Balance Sheet
49,Construction In Progress,406000000.0,392900000.0,Balance Sheet
50,Other Properties,1090200000.0,1008400000.0,Balance Sheet
51,Machinery Furniture Equipment,1716900000.0,1550700000.0,Balance Sheet
52,Buildings And Improvements,672800000.0,577100000.0,Balance Sheet
53,Land And Improvements,5000000.0,5000000.0,Balance Sheet
54,Properties,0.0,0.0,Balance Sheet
55,Current Assets,6136400000.0,7271400000.0,Balance Sheet
56,Other Current Assets,746700000.0,730000000.0,Balance Sheet
57,Restricted Cash,51300000.0,48600000.0,Balance Sheet
58,Prepaid Assets,814300000.0,730000000.0,Balance Sheet
59,Inventory,1152100000.0,1183700000.0,Balance Sheet
60,Other Inventories,547700000.0,121100000.0,Balance Sheet
61,Finished Goods,547700000.0,505900000.0,Balance Sheet
62,Work In Process,109200000.0,103900000.0,Balance Sheet
63,Raw Materials,495200000.0,573900000.0,Balance Sheet
64,Other Receivables,90300000.0,74300000.0,Balance Sheet
65,Accounts Receivable,834400000.0,594300000.0,Balance Sheet
66,Allowance For Doubtful Accounts Receivable,-27100000.0,-17800000.0,Balance Sheet
67,Gross Accounts Receivable,861500000.0,612100000.0,Balance Sheet
68,Cash Cash Equivalents And Short Term Investments,3194000000.0,4640500000.0,Balance Sheet
69,Other Short Term Investments,125900000.0,108400000.0,Balance Sheet
70,Cash And Cash Equivalents,3194000000.0,4640500000.0,Balance Sheet
71,Cash Equivalents,2814000000.0,4131000000.0,Balance Sheet
72,Cash Financial,380000000.0,509500000.0,Balance Sheet
0,Free Cash Flow,1316000000.0,1946800000.0,Cash Flow
1,Capital Expenditure,-379200000.0,-525800000.0,Cash Flow
2,End Cash Position,3194000000.0,4640500000.0,Cash Flow
3,Beginning Cash Position,4640500000.0,6356900000.0,Cash Flow
4,Changes In Cash,-1446500000.0,-1716400000.0,Cash Flow
5,Financing Cash Flow,-2886300000.0,-3866300000.0,Cash Flow
6,Cash Dividends Paid,-2838500000.0,-3817800000.0,Cash Flow
7,Investing Cash Flow,-255400000.0,-322700000.0,Cash Flow
8,Net Other Investing Changes,25000000.0,32300000.0,Cash Flow
9,Interest Received Cfi,98800000.0,170800000.0,Cash Flow
10,Net Investment Purchase And Sale,,0.0,Cash Flow
11,Sale Of Investment,,0.0,Cash Flow
12,Net PPE Purchase And Sale,-379200000.0,-525800000.0,Cash Flow
13,Purchase Of PPE,-379200000.0,-525800000.0,Cash Flow
14,Operating Cash Flow,1695200000.0,2472600000.0,Cash Flow
15,Taxes Refund Paid,-638600000.0,-681200000.0,Cash Flow
16,Change In Working Capital,-473000000.0,525500000.0,Cash Flow
17,Change In Other Current Liabilities,83800000.0,76200000.0,Cash Flow
18,Change In Other Current Assets,-220100000.0,-68400000.0,Cash Flow
19,Change In Payable,-65000000.0,18100000.0,Cash Flow
20,Change In Inventory,-20200000.0,152600000.0,Cash Flow
21,Change In Receivables,-251500000.0,347000000.0,Cash Flow
22,Other Non Cash Items,-127800000.0,-163500000.0,Cash Flow
23,Stock Based Compensation,34100000.0,19300000.0,Cash Flow
24,Provisionand Write Offof Assets,-59400000.0,10800000.0,Cash Flow
25,Deferred Tax,,35400000.0,Cash Flow
26,Depreciation And Amortization,270800000.0,300400000.0,Cash Flow
27,Depreciation,270800000.0,300400000.0,Cash Flow
28,Pension And Employee Benefit Expense,-13800000.0,53700000.0,Cash Flow
29,Net Foreign Currency Exchange Gain Loss,34600000.0,30500000.0,Cash Flow
30,Gain Loss On Sale Of PPE,5400000.0,4200000.0,Cash Flow
31,Net Income From Continuing Operations,2533700000.0,2332800000.0,Cash Flow
