,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0
Tax Rate For Calcs,0.0,0.0,0.0
Normalized EBITDA,-11684000.0,-3918767000.0,-146361000.0
Total Unusual Items,36000.0,-239945000.0,-329160000.0
Total Unusual Items Excluding Goodwill,36000.0,-239945000.0,-329160000.0
Net Income From Continuing Operation Net Minority Interest,-2524669000.0,-6680212000.0,-3034318000.0
Reconciled Depreciation,2501503000.0,2521500000.0,2538080000.0
Reconciled Cost Of Revenue,1954689000.0,1559665000.0,1586453000.0
EBIT,-2513151000.0,-6680212000.0,-3013601000.0
Net Interest Income,-9491000.0,8543000.0,-12987000.0
Interest Expense,11518000.0,0.0,20717000.0
Interest Income,4985000.0,9680000.0,9477000.0
Normalized Income,-2524705000.0,-6440267000.0,-2705158000.0
Net Income From Continuing And Discontinued Operation,-2524669000.0,-6680212000.0,-3034318000.0
Total Expenses,4557638000.0,8040025000.0,4574961000.0
Rent Expense Supplemental,295000.0,3229000.0,1902000.0
Diluted Average Shares,43550000.0,43550000.0,43550000.0
Basic Average Shares,43550000.0,43550000.0,43550000.0
Diluted EPS,-57.97,-153.39,-69.67
Basic EPS,-57.97,-153.39,-69.67
Diluted NI Availto Com Stockholders,-2524669000.0,-6680212000.0,-3034318000.0
Average Dilution Earnings,,0.0,
Net Income Common Stockholders,-2524669000.0,-6680212000.0,-3034318000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0
Net Income,-2524669000.0,-6680212000.0,-3034318000.0
Net Income Including Noncontrolling Interests,-2524669000.0,-6680212000.0,-3034318000.0
Net Income Discontinuous Operations,0.0,0.0,0.0
Net Income Continuous Operations,-2524669000.0,-6680212000.0,-3034318000.0
Tax Provision,0.0,0.0,0.0
Pretax Income,-2524669000.0,-6680212000.0,-3034318000.0
Other Non Operating Income Expenses,722000.0,203000.0,
Special Income Charges,36000.0,-239945000.0,-329160000.0
Other Special Charges,-36000.0,329000.0,208000.0
Write Off,0.0,239616000.0,328952000.0
Net Non Operating Interest Income Expense,-9491000.0,8543000.0,-12987000.0
Total Other Finance Cost,2958000.0,1137000.0,1747000.0
Interest Expense Non Operating,11518000.0,0.0,20717000.0
Interest Income Non Operating,4985000.0,9680000.0,9477000.0
Operating Income,-2515936000.0,-6449013000.0,-2692208000.0
Operating Expense,2602949000.0,6480360000.0,2988508000.0
Other Operating Expenses,8726000.0,3786164000.0,9596000.0
Depreciation And Amortization In Income Statement,2501503000.0,2521500000.0,2538080000.0
Amortization,0.0,0.0,
Depreciation Income Statement,2501503000.0,2521500000.0,2538080000.0
Selling General And Administration,115059000.0,101557000.0,143462000.0
Selling And Marketing Expense,39181000.0,31520000.0,40952000.0
General And Administrative Expense,75878000.0,70037000.0,102510000.0
Rent And Landing Fees,295000.0,3229000.0,1902000.0
Gross Profit,87013000.0,31347000.0,296300000.0
Cost Of Revenue,1954689000.0,1559665000.0,1586453000.0
Total Revenue,2041702000.0,1591012000.0,1882753000.0
Operating Revenue,2041702000.0,1591012000.0,1882753000.0
Ordinary Shares Number,43550000.0,43550000.0,43550000.0
Share Issued,43550000.0,43550000.0,43550000.0
Net Debt,37389904000.0,37299492000.0,33864980000.0
Total Debt,37437618000.0,37437714000.0,34068815000.0
Tangible Book Value,-22118782000.0,-19576043000.0,-12899608000.0
Invested Capital,15318836000.0,17861671000.0,21169207000.0
Working Capital,-37622130000.0,-37598216000.0,-36045952000.0
Net Tangible Assets,-22118782000.0,-19576043000.0,-12899608000.0
Common Stock Equity,-22118782000.0,-19576043000.0,-12899608000.0
