,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-79346.815406,0.0,504000.0
Tax Rate For Calcs,0.157362,0.125947,0.161565,0.3
Normalized EBITDA,414600000.0,334130000.0,325900000.0,182325000.0
Total Unusual Items,,-630000.0,,1680000.0
Total Unusual Items Excluding Goodwill,,-630000.0,,1680000.0
Net Income From Continuing Operation Net Minority Interest,274700000.0,216016000.0,197200000.0,104741000.0
Reconciled Depreciation,87300000.0,85636000.0,88700000.0,95030000.0
Reconciled Cost Of Revenue,1334700000.0,1230199000.0,752700000.0,858066000.0
EBIT,327300000.0,247864000.0,237200000.0,88975000.0
Net Interest Income,-1300000.0,-780000.0,-2000000.0,-2231000.0
Interest Expense,1300000.0,721000.0,2000000.0,1436000.0
Interest Income,,,,0.0
Normalized Income,274700000.0,216566653.184594,197200000.0,103565000.0
Net Income From Continuing And Discontinued Operation,274700000.0,216016000.0,197200000.0,104741000.0
Total Expenses,2508100000.0,2071786000.0,1657800000.0,1675183000.0
Rent Expense Supplemental,,6332000.0,,3699000.0
Diluted Average Shares,,14764183.0,14769000.0,14767278.0
Basic Average Shares,,14764183.0,14769000.0,14767278.0
Diluted EPS,,14.63,13.35,7.09
Basic EPS,,14.63,13.35,7.09
Diluted NI Availto Com Stockholders,274700000.0,216016000.0,197200000.0,104741000.0
Net Income Common Stockholders,274700000.0,216016000.0,197200000.0,104741000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,274700000.0,216016000.0,197200000.0,104741000.0
Net Income Including Noncontrolling Interests,274700000.0,216016000.0,197200000.0,104741000.0
Net Income Continuous Operations,274700000.0,216016000.0,197200000.0,104741000.0
Tax Provision,51300000.0,31127000.0,38000000.0,-17202000.0
Pretax Income,326000000.0,247143000.0,235200000.0,87539000.0
Other Non Operating Income Expenses,8500000.0,687000.0,61800000.0,728000.0
Special Income Charges,,-630000.0,,1680000.0
Other Special Charges,,630000.0,,-1680000.0
