,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,91597616.0,290173.0,-1522891.0
Tax Rate For Calcs,0.280883,0.2612,0.1717,0.3469
Normalized EBITDA,4617000000.0,4112950000.0,4336850000.0,7515450000.0
Total Unusual Items,-68090000.0,350680000.0,1690000.0,-4390000.0
Total Unusual Items Excluding Goodwill,-68090000.0,350680000.0,1690000.0,-4390000.0
Net Income From Continuing Operation Net Minority Interest,1042000000.0,1168830000.0,622760000.0,2816690000.0
Reconciled Depreciation,678000000.0,721090000.0,793670000.0,722850000.0
Reconciled Cost Of Revenue,21022000000.0,12566480000.0,9475480000.0,20081610000.0
EBIT,3939000000.0,3742540000.0,3544870000.0,6788210000.0
Net Interest Income,-2490000000.0,-7142130000.0,-5592330000.0,-6386110000.0
Interest Expense,2490000000.0,2160520000.0,2793020000.0,2456660000.0
Interest Income,332190000.0,354450000.0,419810000.0,429920000.0
Normalized Income,1042000000.0,909747616.0,621360173.0,2819557109.0
Net Income From Continuing And Discontinued Operation,1042000000.0,1168830000.0,622760000.0,2816690000.0
Total Expenses,30085000000.0,19075830000.0,15109190000.0,27062940000.0
Rent Expense Supplemental,165380000.0,177330000.0,207580000.0,232330000.0
Diluted Average Shares,94813467.0,94845853.0,94845853.0,94845853.0
Basic Average Shares,94813467.0,94845853.0,94845853.0,94845853.0
Diluted EPS,10.99,18.27,6.57,29.69
Basic EPS,10.99,18.27,6.57,29.69
Diluted NI Availto Com Stockholders,1042000000.0,1168830000.0,622760000.0,2816690000.0
Net Income Common Stockholders,1042000000.0,1168830000.0,622760000.0,2816690000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1042000000.0,1168830000.0,622760000.0,2816690000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,1042000000.0,1168830000.0,622760000.0,2816690000.0
Net Income Continuous Operations,1042000000.0,1168830000.0,622760000.0,2816690000.0
Tax Provision,407000000.0,413190000.0,129090000.0,1514860000.0
Pretax Income,1449000000.0,1582020000.0,751850000.0,4331550000.0
Other Non Operating Income Expenses,923000000.0,198480000.0,384660000.0,281460000.0
Special Income Charges,-68090000.0,350680000.0,1690000.0,-4390000.0
Other Special Charges,-920000.0,-354220000.0,-1690000.0,-4410000.0
Write Off,10300000.0,3540000.0,,8800000.0
Impairment Of Capital Assets,58710000.0,,,
Net Non Operating Interest Income Expense,-2490000000.0,-7142130000.0,-5592330000.0,-6386110000.0
Total Other Finance Cost,136720000.0,5336060000.0,3219120000.0,4359370000.0
Interest Expense Non Operating,2490000000.0,2160520000.0,2793020000.0,2456660000.0
Interest Income Non Operating,332190000.0,354450000.0,419810000.0,429920000.0
Operating Income,3016000000.0,8175480000.0,5957830000.0,10438310000.0
Operating Expense,9063000000.0,6509350000.0,5633710000.0,6981330000.0
Other Operating Expenses,5440000000.0,2011170000.0,1980180000.0,2429360000.0
Depreciation And Amortization In Income Statement,678000000.0,721090000.0,793670000.0,722850000.0
Amortization,2140000.0,3090000.0,3730000.0,420000.0
Depreciation Income Statement,678000000.0,718000000.0,789940000.0,722430000.0
Selling General And Administration,1237920000.0,1357550000.0,904490000.0,1163020000.0
Selling And Marketing Expense,683070000.0,842170000.0,584940000.0,795070000.0
General And Administrative Expense,554850000.0,515380000.0,319550000.0,367950000.0
Rent And Landing Fees,165380000.0,177330000.0,207580000.0,232330000.0
Gross Profit,12079000000.0,14684830000.0,11591540000.0,17419640000.0
Cost Of Revenue,21022000000.0,12566480000.0,9475480000.0,20081610000.0
Total Revenue,33101000000.0,27251310000.0,21067020000.0,37501250000.0
Operating Revenue,33101000000.0,27251310000.0,21067020000.0,37501250000.0
Ordinary Shares Number,94845853.0,94845853.0,94845853.0,94845853.0
Share Issued,94845853.0,94845853.0,94845853.0,94845853.0
Net Debt,17242000000.0,26638180000.0,31449140000.0,32279370000.0
Total Debt,20269000000.0,28129720000.0,33216470000.0,33088660000.0
Tangible Book Value,24755000000.0,24878430000.0,24045220000.0,24080270000.0
Invested Capital,44983000000.0,53134040000.0,57363870000.0,57266470000.0
Working Capital,10565000000.0,16925260000.0,11006860000.0,11250980000.0
Net Tangible Assets,24755000000.0,24878430000.0,24045220000.0,24080270000.0
Capital Lease Obligations,233000000.0,100890000.0,129950000.0,134200000.0
Common Stock Equity,24947000000.0,25105210000.0,24277350000.0,24312010000.0
Total Capitalization,31082000000.0,32382260000.0,27781680000.0,26689650000.0
Total Equity Gross Minority Interest,24947000000.0,25105210000.0,24277350000.0,24312010000.0
Minority Interest,0.0,0.0,0.0,
Stockholders Equity,24947000000.0,25105210000.0,24277350000.0,24312010000.0
Other Equity Interest,23999000000.0,24157000000.0,23329000000.0,
Retained Earnings,10097150000.0,10368370000.0,9644850000.0,9751050000.0
Additional Paid In Capital,9448390000.0,9448390000.0,9448390000.0,9448390000.0
Capital Stock,948000000.0,948460000.0,948460000.0,948460000.0
Common Stock,948000000.0,948460000.0,948460000.0,948460000.0
Total Liabilities Net Minority Interest,100810000000.0,88995260000.0,87824170000.0,85810250000.0
Total Non Current Liabilities Net Minority Interest,6569000000.0,7642490000.0,4065510000.0,2894280000.0
Non Current Pension And Other Postretirement Benefit Plans,229000000.0,174700000.0,151460000.0,144670000.0
Non Current Deferred Taxes Liabilities,125820000.0,150720000.0,341750000.0,311330000.0
Long Term Debt And Capital Lease Obligation,6340000000.0,7317070000.0,3572300000.0,2438280000.0
Long Term Capital Lease Obligation,205000000.0,40020000.0,67970000.0,60640000.0
Long Term Debt,6135000000.0,7277050000.0,3504330000.0,2377640000.0
Long Term Provisions,,175000000.0,151000000.0,144670000.0
Current Liabilities,94241000000.0,81352770000.0,83758660000.0,82915970000.0
Other Current Liabilities,65152000000.0,170480000.0,118580000.0,95610000.0
Current Debt And Capital Lease Obligation,13929000000.0,20812650000.0,29644170000.0,30650380000.0
Current Capital Lease Obligation,28000000.0,60870000.0,61980000.0,73560000.0
Current Debt,13901000000.0,20751780000.0,29582190000.0,30576820000.0
Pensionand Other Post Retirement Benefit Plans Current,202760000.0,154550000.0,138500000.0,151390000.0
Current Provisions,203000000.0,155000000.0,139000000.0,151390000.0
Payables,5987000000.0,7741120000.0,8408310000.0,10754600000.0
Other Payable,4327910000.0,713010000.0,922180000.0,859200000.0
Dividends Payable,2000000.0,2320000.0,2330000.0,2520000.0
Total Tax Payable,0.0,273130000.0,166210000.0,326000000.0
Accounts Payable,5987000000.0,6752660000.0,7317590000.0,9566880000.0
Total Assets,125757000000.0,114100470000.0,112101520000.0,110122260000.0
Total Non Current Assets,20951000000.0,15822440000.0,17336000000.0,15955310000.0
Other Non Current Assets,9298000000.0,4341000000.0,-180000.0,
Non Current Prepaid Assets,231800000.0,1641930000.0,1705720000.0,423270000.0
Non Current Deferred Taxes Assets,97000000.0,19370000.0,19210000.0,20560000.0
Other Investments,80000.0,1149000000.0,1143000000.0,
Investmentin Financial Assets,1532000000.0,175460000.0,60780000.0,62320000.0
Available For Sale Securities,1532000000.0,175280000.0,60600000.0,62150000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,180000.0,180000.0,170000.0
Long Term Equity Investment,1149380000.0,1148730000.0,1142520000.0,1142520000.0
Investmentsin Joint Venturesat Cost,,1148730000.0,1142520000.0,1142520000.0
Investment Properties,4587000000.0,3741640000.0,4229790000.0,4204090000.0
Goodwill And Other Intangible Assets,192000000.0,226780000.0,232130000.0,231740000.0
Other Intangible Assets,192000000.0,4690000.0,8810000.0,9650000.0
Goodwill,171670000.0,222090000.0,223320000.0,222090000.0
Net PPE,4233000000.0,8188290000.0,9425110000.0,9616350000.0
Accumulated Depreciation,-4439300000.0,-3740200000.0,-3203660000.0,-2519440000.0
Gross PPE,4233000000.0,11928490000.0,12628770000.0,12135790000.0
Construction In Progress,9021930000.0,3985070000.0,4852690000.0,4857450000.0
Other Properties,4233000000.0,1951840000.0,1861660000.0,1700920000.0
Machinery Furniture Equipment,2607450000.0,2263350000.0,2159130000.0,1851070000.0
Buildings And Improvements,1886890000.0,1952250000.0,1964480000.0,1914530000.0
Land And Improvements,1826410000.0,1775980000.0,1790810000.0,1811820000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,104806000000.0,98278030000.0,94765520000.0,94166950000.0
Other Current Assets,6381000000.0,13834000000.0,13823000000.0,
Restricted Cash,1720180000.0,392440000.0,404110000.0,208800000.0
Prepaid Assets,9000000.0,13584300000.0,14132290000.0,11473220000.0
Inventory,87610000000.0,74271190000.0,71246350000.0,67044900000.0
Finished Goods,21579760000.0,22763000000.0,25782710000.0,24391100000.0
Work In Process,63975980000.0,50795520000.0,44840410000.0,41913650000.0
Raw Materials,2054010000.0,712670000.0,623230000.0,740150000.0
Other Receivables,3640950000.0,3241110000.0,3421100000.0,2850000000.0
Accounts Receivable,1580000000.0,3504520000.0,1937180000.0,3604630000.0
Allowance For Doubtful Accounts Receivable,-696120000.0,-680580000.0,-638090000.0,-342190000.0
Gross Accounts Receivable,2276280000.0,4185100000.0,2575270000.0,3946820000.0
Cash Cash Equivalents And Short Term Investments,9226000000.0,3284470000.0,4028600000.0,9194200000.0
Other Short Term Investments,6432000000.0,1893820000.0,2391220000.0,8519110000.0
Cash And Cash Equivalents,2794000000.0,1390650000.0,1637380000.0,675090000.0
Cash Financial,2793860000.0,1390650000.0,1637380000.0,675090000.0
Free Cash Flow,10268000000.0,8009970000.0,5710600000.0,-400060000.0
Repayment Of Debt,-7843000000.0,-18658030000.0,-16660050000.0,-21664480000.0
Issuance Of Debt,2724000000.0,13093300000.0,15903740000.0,24969220000.0
Capital Expenditure,-1234000000.0,-201930000.0,-417840000.0,-3016110000.0
End Cash Position,2794000000.0,1390650000.0,1637380000.0,675090000.0
Other Cash Adjustment Outside Changein Cash,-1000000.0,,,1700000.0
Beginning Cash Position,1391000000.0,1637380000.0,675090000.0,1644540000.0
Changes In Cash,1404000000.0,-246730000.0,962290000.0,-971150000.0
Financing Cash Flow,-7730000000.0,-8841330000.0,-4834290000.0,-844330000.0
Net Other Financing Charges,,,,-136470000.0
Interest Paid Cff,-2247000000.0,-2915570000.0,-3391170000.0,-3298800000.0
Cash Dividends Paid,-285000000.0,-331970000.0,-664110000.0,-663740000.0
Common Stock Dividend Paid,,,,-663740000.0
Net Issuance Payments Of Debt,-5119000000.0,-5564730000.0,-756310000.0,3304740000.0
Net Short Term Debt Issuance,-6439000000.0,-9162640000.0,-2228980000.0,4929720000.0
Short Term Debt Payments,-6439000000.0,-18161520000.0,-16414270000.0,-20039500000.0
Short Term Debt Issuance,,8998880000.0,14185290000.0,24969220000.0
Net Long Term Debt Issuance,1320000000.0,3597910000.0,1472670000.0,-1624980000.0
Long Term Debt Payments,-1404000000.0,-496510000.0,-245780000.0,-1624980000.0
Long Term Debt Issuance,2724000000.0,4094420000.0,1718450000.0,
Investing Cash Flow,-2368000000.0,382700000.0,-331860000.0,-2742870000.0
Net Other Investing Changes,1000000.0,,,
Interest Received Cfi,124000000.0,30100000.0,112460000.0,429920000.0
Net Investment Purchase And Sale,-1327000000.0,-109220000.0,-193770000.0,-127880000.0
Purchase Of Investment,-1327000000.0,-109220000.0,-193770000.0,
Net Investment Properties Purchase And Sale,,,0.0,-19280000.0
Purchase Of Investment Properties,,,0.0,-19280000.0
Net Business Purchase And Sale,,0.0,144250000.0,-14450000.0
Sale Of Business,,0.0,144250000.0,
Purchase Of Business,,,0.0,-14450000.0
Net Intangibles Purchase And Sale,,2260000.0,-4120000.0,-102270000.0
Sale Of Intangibles,,2260000.0,,
Purchase Of Intangibles,,,-4120000.0,-102270000.0
Net PPE Purchase And Sale,-1166000000.0,459560000.0,-390680000.0,-2908910000.0
Sale Of PPE,68000000.0,661490000.0,23040000.0,4930000.0
Purchase Of PPE,-1234000000.0,-201930000.0,-413720000.0,-2913840000.0
Operating Cash Flow,11502000000.0,8211900000.0,6128440000.0,2616050000.0
Taxes Refund Paid,-679000000.0,-514830000.0,-266050000.0,-1062940000.0
Change In Working Capital,7635000000.0,-410860000.0,-789120000.0,-7784560000.0
Change In Other Current Liabilities,13446000000.0,3263100000.0,1250870000.0,-2755680000.0
Change In Other Current Assets,1865000000.0,1874510000.0,1693430000.0,469630000.0
Change In Payable,1845000000.0,-677440000.0,-945290000.0,-1742280000.0
Change In Inventory,-11094000000.0,-2913980000.0,-4187600000.0,-3157760000.0
Change In Receivables,1471000000.0,-1996340000.0,1405570000.0,-623350000.0
Other Non Cash Items,1818000000.0,7142130000.0,5592330000.0,6165430000.0
Provisionand Write Offof Assets,482000000.0,43030000.0,191700000.0,239330000.0
Depreciation And Amortization,678000000.0,721090000.0,793670000.0,722850000.0
