,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,1342525.789353,-5830889.848294,-5257209.79905
Tax Rate For Calcs,0.274876,0.262212,0.268334,0.281134
Normalized EBITDA,1912470000.0,1463320000.0,894120000.0,514290000.0
Total Unusual Items,,5120000.0,-21730000.0,-18700000.0
Total Unusual Items Excluding Goodwill,,5120000.0,-21730000.0,-18700000.0
Net Income From Continuing Operation Net Minority Interest,1341030000.0,1059220000.0,610100000.0,329830000.0
Reconciled Depreciation,29030000.0,13380000.0,6620000.0,7070000.0
Reconciled Cost Of Revenue,116530000.0,1380000.0,0.0,323490000.0
EBIT,1883440000.0,1455060000.0,865770000.0,488520000.0
Net Interest Income,-34060000.0,98250000.0,73710000.0,55930000.0
Interest Expense,34060000.0,19390000.0,31920000.0,29700000.0
Interest Income,,117720000.0,109050000.0,88950000.0
Normalized Income,1341030000.0,1055442525.789353,625999110.151706,343272790.20095
Net Income From Continuing And Discontinued Operation,1341030000.0,1059220000.0,610100000.0,329830000.0
Total Expenses,2758540000.0,1038010000.0,293960000.0,1054210000.0
Rent Expense Supplemental,,8290000.0,2130000.0,1730000.0
Diluted Average Shares,1596464286.0,1708419355.0,1738320000.0,1738400000.0
Basic Average Shares,1596464286.0,1708419355.0,1738320000.0,1738400000.0
Diluted EPS,0.84,0.62,0.35125,0.189732
Basic EPS,0.84,0.62,0.35125,0.189732
Diluted NI Availto Com Stockholders,1341030000.0,1059220000.0,610100000.0,329830000.0
Net Income Common Stockholders,1341030000.0,1059220000.0,610100000.0,329830000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1341030000.0,1059220000.0,610100000.0,329830000.0
Minority Interests,950000.0,0.0,,
Net Income Including Noncontrolling Interests,1341030000.0,1059220000.0,610100000.0,329830000.0
Net Income Continuous Operations,1341030000.0,1059220000.0,610100000.0,329830000.0
Tax Provision,508350000.0,376450000.0,223750000.0,128990000.0
Pretax Income,1849380000.0,1435670000.0,833850000.0,458820000.0
Other Non Operating Income Expenses,153720000.0,16260000.0,8390000.0,44380000.0
Special Income Charges,,4980000.0,-21780000.0,-18700000.0
Write Off,,-4980000.0,21780000.0,18700000.0
Net Non Operating Interest Income Expense,-34060000.0,98250000.0,73710000.0,55930000.0
Total Other Finance Cost,,80000.0,3420000.0,3320000.0
Interest Expense Non Operating,34060000.0,19390000.0,31920000.0,29700000.0
Interest Income Non Operating,,117720000.0,109050000.0,88950000.0
Operating Income,1729720000.0,1315730000.0,773140000.0,359390000.0
Operating Expense,2642010000.0,1036630000.0,293960000.0,730720000.0
Other Operating Expenses,1259070000.0,354490000.0,-96090000.0,323930000.0
Depreciation And Amortization In Income Statement,29030000.0,13380000.0,6620000.0,7070000.0
Amortization,,6410000.0,680000.0,490000.0
Depreciation Income Statement,29030000.0,6970000.0,5940000.0,6580000.0
Selling General And Administration,829550000.0,397400000.0,169360000.0,381980000.0
Selling And Marketing Expense,829550000.0,351670000.0,149900000.0,350230000.0
General And Administrative Expense,,45730000.0,19460000.0,31750000.0
Rent And Landing Fees,,8290000.0,2130000.0,1730000.0
