,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,0.0,-734032.150127,-1198839.845773,Income Statement
1,Tax Rate For Calcs,0.257481,0.213277,0.247149,0.209587,Income Statement
2,Normalized EBITDA,1269265000.0,1075070000.0,814110000.0,442190000.0,Income Statement
3,Total Unusual Items,,0.0,-2970000.0,-5720000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,0.0,-2970000.0,-5720000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,832897000.0,719461000.0,539990000.0,274700000.0,Income Statement
6,Reconciled Depreciation,123424000.0,100802000.0,41880000.0,35180000.0,Income Statement
7,Reconciled Cost Of Revenue,3308953000.0,3245989000.0,2186370000.0,1619850000.0,Income Statement
8,EBIT,1145841000.0,974268000.0,769260000.0,401290000.0,Income Statement
9,Net Interest Income,-24123000.0,-38254000.0,-54230000.0,-54940000.0,Income Statement
10,Interest Expense,24123000.0,59764000.0,52000000.0,53750000.0,Income Statement
11,Interest Income,,25819000.0,1950000.0,940000.0,Income Statement
12,Normalized Income,832897000.0,719461000.0,542225967.849873,279221160.154227,Income Statement
13,Net Income From Continuing And Discontinued Operation,832897000.0,719461000.0,539990000.0,274700000.0,Income Statement
14,Total Expenses,5021504000.0,4230923000.0,2641830000.0,2013790000.0,Income Statement
15,Rent Expense Supplemental,,3681000.0,3030000.0,810000.0,Income Statement
16,Diluted Average Shares,,34211175.0,36437062.0,36437062.0,Income Statement
17,Basic Average Shares,,34211175.0,36437062.0,36437062.0,Income Statement
18,Diluted EPS,,21.03,17.142508,7.539027,Income Statement
19,Basic EPS,,21.03,17.142508,7.539027,Income Statement
20,Diluted NI Availto Com Stockholders,832897000.0,719461000.0,539990000.0,274700000.0,Income Statement
21,Net Income Common Stockholders,832897000.0,719461000.0,539990000.0,274700000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,832897000.0,719461000.0,539990000.0,274700000.0,Income Statement
24,Net Income Including Noncontrolling Interests,832897000.0,719461000.0,539990000.0,274700000.0,Income Statement
25,Net Income Continuous Operations,832897000.0,719461000.0,539990000.0,274700000.0,Income Statement
26,Tax Provision,288821000.0,195043000.0,177270000.0,72840000.0,Income Statement
27,Pretax Income,1121718000.0,914504000.0,717260000.0,347540000.0,Income Statement
28,Other Non Operating Income Expenses,,74000.0,3620000.0,15190000.0,Income Statement
29,Special Income Charges,,0.0,270000.0,-5720000.0,Income Statement
30,Other Special Charges,,,-270000.0,5720000.0,Income Statement
31,Net Non Operating Interest Income Expense,-24123000.0,-38254000.0,-54230000.0,-54940000.0,Income Statement
32,Total Other Finance Cost,,4309000.0,4180000.0,2130000.0,Income Statement
33,Interest Expense Non Operating,24123000.0,59764000.0,52000000.0,53750000.0,Income Statement
34,Interest Income Non Operating,,25819000.0,1950000.0,940000.0,Income Statement
35,Operating Income,1145841000.0,950954000.0,764250000.0,382640000.0,Income Statement
36,Operating Expense,1712551000.0,984934000.0,455460000.0,393940000.0,Income Statement
37,Other Operating Expenses,1143964000.0,235656000.0,101520000.0,91650000.0,Income Statement
38,Depreciation And Amortization In Income Statement,123424000.0,100802000.0,41880000.0,35180000.0,Income Statement
39,Depreciation Income Statement,123424000.0,100802000.0,41880000.0,35180000.0,Income Statement
40,Research And Development,,1233000.0,6660000.0,0.0,Income Statement
41,Selling General And Administration,,246311000.0,91290000.0,87640000.0,Income Statement
42,Selling And Marketing Expense,,202559000.0,70070000.0,57570000.0,Income Statement
43,General And Administrative Expense,,43752000.0,21220000.0,30070000.0,Income Statement
44,Rent And Landing Fees,,3681000.0,3030000.0,810000.0,Income Statement
45,Gross Profit,2858392000.0,1935888000.0,1219710000.0,776580000.0,Income Statement
46,Cost Of Revenue,3308953000.0,3245989000.0,2186370000.0,1619850000.0,Income Statement
47,Total Revenue,6167345000.0,5181877000.0,3406080000.0,2396430000.0,Income Statement
48,Operating Revenue,6167345000.0,5181877000.0,3406080000.0,2396430000.0,Income Statement
0,Ordinary Shares Number,36437062.0,36437062.0,36437062.0,36437062.0,Balance Sheet
