,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,1993200.0,2992384.4,-146113.330612,-5646.221228
Tax Rate For Calcs,0.4,0.4,0.379872,0.245051
Normalized EBITDA,20681000.0,29999482.0,18306880.0,-6909264.0
Total Unusual Items,4983000.0,7480961.0,-384638.0,-23041.0
Total Unusual Items Excluding Goodwill,4983000.0,7480961.0,-384638.0,-23041.0
Net Income From Continuing Operation Net Minority Interest,16571000.0,10343764.0,1072233.0,-21153998.0
Reconciled Depreciation,8763000.0,8821444.0,8739222.0,8802864.0
Reconciled Cost Of Revenue,223698000.0,214616328.0,177699386.0,204598311.0
EBIT,16901000.0,28658999.0,9183020.0,-15735169.0
Net Interest Income,-8087000.0,-9366997.0,-7670752.0,-12482475.0
Interest Expense,8087000.0,8925068.0,7453968.0,12285266.0
Interest Income,,103545.0,268030.0,198796.0
Normalized Income,13581200.0,5855187.4,1310757.669388,-21136603.221228
Net Income From Continuing And Discontinued Operation,16571000.0,10343764.0,1072233.0,-21153998.0
Total Expenses,322944000.0,263206077.0,217166128.0,245964249.0
Rent Expense Supplemental,,47868.0,93915.0,0.0
Diluted Average Shares,,103440000.0,105964410.0,105964410.0
Basic Average Shares,,103440000.0,105964410.0,105964410.0
Diluted EPS,,0.1,0.02,-0.2
Basic EPS,,0.1,0.02,-0.2
Diluted NI Availto Com Stockholders,16571000.0,10343764.0,1072233.0,-21153998.0
Net Income Common Stockholders,16571000.0,10343764.0,1072233.0,-21153998.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,16571000.0,10343764.0,1072233.0,-21153998.0
Net Income Including Noncontrolling Interests,16570000.0,10343764.0,1072233.0,-21153998.0
Net Income Continuous Operations,16570000.0,10343764.0,1072233.0,-21153998.0
Tax Provision,-7756000.0,9390167.0,656819.0,-6866437.0
Pretax Income,8814000.0,19733931.0,1729052.0,-28020435.0
Other Non Operating Income Expenses,767000.0,5049902.0,1135976.0,859820.0
Special Income Charges,4983000.0,7480961.0,-384638.0,-23041.0
Other Special Charges,,-7480961.0,384638.0,23041.0
Write Off,,,452471.0,452741.0
Net Non Operating Interest Income Expense,-8087000.0,-9366997.0,-7670752.0,-12482475.0
Total Other Finance Cost,,545474.0,484814.0,396005.0
Interest Expense Non Operating,8087000.0,8925068.0,7453968.0,12285266.0
Interest Income Non Operating,,103545.0,268030.0,198796.0
Operating Income,11152000.0,16161582.0,8648467.0,-16374740.0
Operating Expense,99246000.0,48589749.0,39466742.0,41365938.0
Other Operating Expenses,71114000.0,20997156.0,11557795.0,12327283.0
Depreciation And Amortization In Income Statement,8763000.0,8821444.0,8739222.0,8802864.0
Depreciation Income Statement,8763000.0,8821444.0,8739222.0,8802864.0
Selling General And Administration,,3966339.0,3969745.0,4592803.0
Selling And Marketing Expense,,124269.0,364914.0,64500.0
General And Administrative Expense,,3842070.0,3604831.0,4528303.0
Rent And Landing Fees,,47868.0,93915.0,0.0
Gross Profit,110398000.0,64751331.0,48115209.0,24991198.0
Cost Of Revenue,223698000.0,214616328.0,177699386.0,204598311.0
Total Revenue,334096000.0,279367659.0,225814595.0,229589509.0
Operating Revenue,334096000.0,279367659.0,225814595.0,229589509.0
Ordinary Shares Number,,105964410.0,105964410.0,105964386.0
Share Issued,,105964410.0,105964410.0,105964386.0
Net Debt,141174000.0,116597817.0,103502742.0,115089729.0
Total Debt,142974000.0,116738404.0,105360296.0,115751906.0
Tangible Book Value,133342000.0,116496119.0,121051601.0,119979369.0
Invested Capital,276316000.0,233234523.0,226411897.0,235731275.0
Working Capital,25417000.0,23708774.0,7646353.0,-2830583.0
Net Tangible Assets,133342000.0,116496119.0,121051601.0,119979369.0
Common Stock Equity,133342000.0,116496119.0,121051601.0,119979369.0
Total Capitalization,176393000.0,165184402.0,162540667.0,161582082.0
Total Equity Gross Minority Interest,133342000.0,116496119.0,121051601.0,119979369.0
Stockholders Equity,133342000.0,116496119.0,121051601.0,119979369.0
Other Equity Interest,27378000.0,10532000.0,,
Retained Earnings,,-14182891.0,-9208493.0,-10280725.0
Additional Paid In Capital,,22429541.0,22429541.0,48920641.0
Capital Stock,105964000.0,105964410.0,105964410.0,79473310.0
Common Stock,105964000.0,105964410.0,105964410.0,79473310.0
Total Liabilities Net Minority Interest,213948000.0,193951570.0,190961157.0,210533684.0
Total Non Current Liabilities Net Minority Interest,57360000.0,70961022.0,42155717.0,41602713.0
Other Non Current Liabilities,1000.0,,1.0,
Tradeand Other Payables Non Current,,,666650.0,
Non Current Deferred Taxes Liabilities,12080000.0,19836189.0,0.0,0.0
Long Term Debt And Capital Lease Obligation,43051000.0,48688283.0,41489066.0,41602713.0
Long Term Debt,43051000.0,48688283.0,41489066.0,41602713.0
Long Term Provisions,2228000.0,2436550.0,,
Current Liabilities,156588000.0,122990548.0,148805440.0,168930971.0
Other Current Liabilities,6038000.0,5582000.0,-1.0,
Current Debt And Capital Lease Obligation,99923000.0,68050121.0,63871230.0,74149193.0
Current Debt,99923000.0,68050121.0,63871230.0,74149193.0
Current Provisions,4187000.0,4802835.0,5624221.0,5345720.0
Payables,46440000.0,46577333.0,77007808.0,86852963.0
Total Tax Payable,,2731438.0,5999581.0,3384869.0
Accounts Payable,46440000.0,43845895.0,71008227.0,83468094.0
Total Assets,347290000.0,310447689.0,312012758.0,330513053.0
