,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,1553621.90594,8295301.647849,19088700.0,Income Statement
1,Tax Rate For Calcs,0.265105,0.285435,0.258252,0.3,Income Statement
2,Normalized EBITDA,1501500000.0,1597994000.0,691096000.0,594852000.0,Income Statement
3,Total Unusual Items,,5443000.0,32121000.0,63629000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,5443000.0,32121000.0,63629000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,633700000.0,728451000.0,209075000.0,331304000.0,Income Statement
6,Reconciled Depreciation,356400000.0,350383000.0,219745000.0,144096000.0,Income Statement
7,Reconciled Cost Of Revenue,9893400000.0,8983804000.0,5614630000.0,6700628000.0,Income Statement
8,EBIT,1145100000.0,1253053000.0,503472000.0,514385000.0,Income Statement
9,Net Interest Income,-282800000.0,-231447000.0,-215834000.0,-175680000.0,Income Statement
10,Interest Expense,282800000.0,233640000.0,221650000.0,187508000.0,Income Statement
11,Interest Income,,6946000.0,9860000.0,15326000.0,Income Statement
12,Normalized Income,633700000.0,724561621.90594,185249301.647849,286763700.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,633700000.0,728451000.0,209075000.0,331304000.0,Income Statement
14,Total Expenses,13351100000.0,10362745000.0,6560950000.0,7577368000.0,Income Statement
15,Rent Expense Supplemental,,3542000.0,3221000.0,3029000.0,Income Statement
16,Diluted Average Shares,15623767.0,15620845.0,14759640.0,14759640.0,Income Statement
17,Basic Average Shares,15623767.0,15620845.0,14759640.0,14759640.0,Income Statement
18,Diluted EPS,40.56,46.63,14.17,22.45,Income Statement
19,Basic EPS,40.56,46.63,14.17,22.45,Income Statement
20,Diluted NI Availto Com Stockholders,633700000.0,728451000.0,209075000.0,331304000.0,Income Statement
21,Net Income Common Stockholders,633700000.0,728451000.0,209075000.0,331304000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,633700000.0,728451000.0,209075000.0,331304000.0,Income Statement
24,Minority Interests,,13000.0,34000.0,-56000.0,Income Statement
25,Net Income Including Noncontrolling Interests,633700000.0,728438000.0,209041000.0,331360000.0,Income Statement
26,Net Income Continuous Operations,633700000.0,728437000.0,209041000.0,331359000.0,Income Statement
27,Tax Provision,228600000.0,290976000.0,72781000.0,-4482000.0,Income Statement
28,Pretax Income,862300000.0,1019413000.0,281822000.0,326877000.0,Income Statement
29,Other Non Operating Income Expenses,30500000.0,18424000.0,38707000.0,24640000.0,Income Statement
30,Special Income Charges,,5443000.0,32121000.0,63629000.0,Income Statement
31,Other Special Charges,,-5443000.0,-32121000.0,-63629000.0,Income Statement
32,Net Non Operating Interest Income Expense,-282800000.0,-231447000.0,-215834000.0,-175680000.0,Income Statement
33,Total Other Finance Cost,,4753000.0,4044000.0,3498000.0,Income Statement
34,Interest Expense Non Operating,282800000.0,233640000.0,221650000.0,187508000.0,Income Statement
35,Interest Income Non Operating,,6946000.0,9860000.0,15326000.0,Income Statement
36,Operating Income,1114600000.0,1226993000.0,426828000.0,414288000.0,Income Statement
37,Operating Expense,3457700000.0,1378941000.0,946320000.0,876740000.0,Income Statement
38,Other Operating Expenses,2495300000.0,18235000.0,7963000.0,22071000.0,Income Statement
39,Depreciation And Amortization In Income Statement,356300000.0,350384000.0,219745000.0,144096000.0,Income Statement
40,Depreciation Income Statement,356300000.0,350384000.0,219745000.0,144096000.0,Income Statement
41,Selling General And Administration,,452620000.0,283835000.0,260657000.0,Income Statement
42,Selling And Marketing Expense,,84604000.0,53241000.0,57859000.0,Income Statement
43,General And Administrative Expense,,368016000.0,230594000.0,202798000.0,Income Statement
44,Rent And Landing Fees,,3542000.0,3221000.0,3029000.0,Income Statement
45,Gross Profit,4572300000.0,2605934000.0,1373148000.0,1291028000.0,Income Statement
46,Cost Of Revenue,9893400000.0,8983804000.0,5614630000.0,6700628000.0,Income Statement
47,Total Revenue,14465700000.0,11589738000.0,6987778000.0,7991656000.0,Income Statement
48,Operating Revenue,14465700000.0,11589738000.0,6987778000.0,7991656000.0,Income Statement
0,Ordinary Shares Number,15622000.0,15622000.0,14759640.0,14759640.0,Balance Sheet
1,Share Issued,15622000.0,15622000.0,14759640.0,14759640.0,Balance Sheet
2,Net Debt,3176900000.0,2670662000.0,2916847000.0,3283945000.0,Balance Sheet
3,Total Debt,3322500000.0,2878549000.0,3123239000.0,3509194000.0,Balance Sheet
4,Tangible Book Value,4655000000.0,4125421000.0,3326177000.0,3145252000.0,Balance Sheet
5,Invested Capital,7848100000.0,6890833000.0,6342451000.0,6546397000.0,Balance Sheet
6,Working Capital,888700000.0,528468000.0,388131000.0,674540000.0,Balance Sheet
7,Net Tangible Assets,4655000000.0,4125421000.0,3326177000.0,3145252000.0,Balance Sheet
8,Capital Lease Obligations,129700000.0,113545000.0,107496000.0,108824000.0,Balance Sheet
9,Common Stock Equity,4655300000.0,4125829000.0,3326708000.0,3146027000.0,Balance Sheet
10,Total Capitalization,5761500000.0,5465467000.0,5201631000.0,5084864000.0,Balance Sheet
11,Total Equity Gross Minority Interest,4655400000.0,4125913000.0,3326779000.0,3146132000.0,Balance Sheet
12,Minority Interest,100000.0,84000.0,71000.0,105000.0,Balance Sheet
13,Stockholders Equity,4655300000.0,4125829000.0,3326708000.0,3146027000.0,Balance Sheet
14,Other Equity Interest,4499100000.0,3969600000.0,3179100000.0,,Balance Sheet
15,Retained Earnings,,46692000.0,210116000.0,280616000.0,Balance Sheet
16,Additional Paid In Capital,,250084000.0,,,Balance Sheet
17,Capital Stock,156200000.0,156220000.0,147596000.0,147596000.0,Balance Sheet
18,Common Stock,156200000.0,156220000.0,147596000.0,147596000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,4877200000.0,4361777000.0,4645557000.0,4850930000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,2018800000.0,2204754000.0,2927420000.0,2873406000.0,Balance Sheet
21,Other Non Current Liabilities,165300000.0,131638000.0,328268000.0,206100000.0,Balance Sheet
22,Non Current Deferred Revenue,326600000.0,340279000.0,353994000.0,367709000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,291000000.0,238824000.0,222029000.0,211176000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,1235900000.0,1453183000.0,1982419000.0,2047661000.0,Balance Sheet
25,Long Term Capital Lease Obligation,129700000.0,113545000.0,107496000.0,108824000.0,Balance Sheet
26,Long Term Debt,1106200000.0,1339638000.0,1874923000.0,1938837000.0,Balance Sheet
27,Long Term Provisions,,40830000.0,40710000.0,40760000.0,Balance Sheet
28,Current Liabilities,2858400000.0,2157023000.0,1718137000.0,1977524000.0,Balance Sheet
29,Other Current Liabilities,193300000.0,455600000.0,395300000.0,,Balance Sheet
30,Current Deferred Taxes Liabilities,,,,0.0,Balance Sheet
31,Current Debt And Capital Lease Obligation,2086600000.0,1425366000.0,1140820000.0,1461533000.0,Balance Sheet
32,Current Debt,2086600000.0,1425366000.0,1140820000.0,1461533000.0,Balance Sheet
33,Payables,578500000.0,731657000.0,577317000.0,515991000.0,Balance Sheet
34,Other Payable,,36840000.0,39243000.0,34441000.0,Balance Sheet
35,Dividends Payable,,10404000.0,8059000.0,8422000.0,Balance Sheet
36,Total Tax Payable,0.0,144070000.0,67087000.0,44984000.0,Balance Sheet
37,Accounts Payable,578500000.0,540343000.0,462928000.0,428144000.0,Balance Sheet
38,Total Assets,9532600000.0,8487690000.0,7972336000.0,7997062000.0,Balance Sheet
39,Total Non Current Assets,5785500000.0,5802199000.0,5866068000.0,5344998000.0,Balance Sheet
40,Other Non Current Assets,29500000.0,29800000.0,31700000.0,-1000.0,Balance Sheet
41,Non Current Prepaid Assets,,29778000.0,31681000.0,29531000.0,Balance Sheet
42,Investmentin Financial Assets,100000.0,8000.0,8000.0,8000.0,Balance Sheet
43,Held To Maturity Securities,,8000.0,8000.0,8000.0,Balance Sheet
44,Available For Sale Securities,100000.0,,,,Balance Sheet
45,Investment Properties,217100000.0,208004000.0,207936000.0,207337000.0,Balance Sheet
46,Goodwill And Other Intangible Assets,300000.0,408000.0,531000.0,775000.0,Balance Sheet
47,Other Intangible Assets,300000.0,408000.0,531000.0,775000.0,Balance Sheet
48,Net PPE,5538500000.0,5564001000.0,5625912000.0,5107348000.0,Balance Sheet
49,Accumulated Depreciation,,-2066023000.0,-1741357000.0,-1522351000.0,Balance Sheet
50,Gross PPE,5538500000.0,7630024000.0,7367269000.0,6629699000.0,Balance Sheet
51,Construction In Progress,165200000.0,638766000.0,744307000.0,2819342000.0,Balance Sheet
52,Other Properties,5373300000.0,258707000.0,246783000.0,119315000.0,Balance Sheet
