,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,2121947.144185,-329010.216993,-4146680.852917
Tax Rate For Calcs,0.286656,0.310544,0.319427,0.309847
Normalized EBITDA,347920000.0,308095000.0,198805000.0,187004000.0
Total Unusual Items,,6833000.0,-1030000.0,-13383000.0
Total Unusual Items Excluding Goodwill,,6833000.0,-1030000.0,-13383000.0
Net Income From Continuing Operation Net Minority Interest,86356000.0,81239000.0,62656000.0,63374000.0
Reconciled Depreciation,118134000.0,92017000.0,40400000.0,43682000.0
Reconciled Cost Of Revenue,2318692000.0,2194685000.0,1420703000.0,1063571000.0
EBIT,229786000.0,222911000.0,157375000.0,129939000.0
Net Interest Income,-108728000.0,-92275000.0,-53311000.0,-37788000.0
Interest Expense,108728000.0,83021000.0,51473000.0,38113000.0
Interest Income,,570000.0,406000.0,325000.0
Normalized Income,86356000.0,76527947.144185,63356989.783007,72610319.147083
Net Income From Continuing And Discontinued Operation,86356000.0,81239000.0,62656000.0,63374000.0
Total Expenses,3411921000.0,3134643000.0,2033259000.0,1654123000.0
Rent Expense Supplemental,,8278000.0,14107000.0,
Diluted Average Shares,9138201.0,12180800.0,12180800.0,12180800.0
Basic Average Shares,9138201.0,12180800.0,12180800.0,12180800.0
Diluted EPS,9.45,15.03,5.115,3.035597
Basic EPS,9.45,15.03,5.115,3.035597
Diluted NI Availto Com Stockholders,86356000.0,81239000.0,62656000.0,42888000.0
Net Income Common Stockholders,86356000.0,81239000.0,62656000.0,42888000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,86356000.0,81239000.0,62656000.0,42888000.0
Minority Interests,,-15209000.0,-9418000.0,
Net Income Including Noncontrolling Interests,86356000.0,96447000.0,72074000.0,42888000.0
Net Income Extraordinary,,,,-20486000.0
Net Income Continuous Operations,86356000.0,96447000.0,72074000.0,63374000.0
Tax Provision,34702000.0,43442000.0,33828000.0,28452000.0
Pretax Income,121058000.0,139890000.0,105902000.0,91826000.0
Other Non Operating Income Expenses,19488000.0,2367000.0,234000.0,149000.0
Special Income Charges,,6833000.0,-1030000.0,-1530000.0
Other Special Charges,,-5845000.0,600000.0,1530000.0
Write Off,,-988000.0,430000.0,
Net Non Operating Interest Income Expense,-108728000.0,-92275000.0,-53311000.0,-37788000.0
Total Other Finance Cost,,9824000.0,2244000.0,
Interest Expense Non Operating,108728000.0,83021000.0,51473000.0,38113000.0
Interest Income Non Operating,,570000.0,406000.0,325000.0
Operating Income,210299000.0,222652000.0,160813000.0,142824000.0
Operating Expense,1093229000.0,939958000.0,612556000.0,590552000.0
Other Operating Expenses,584527000.0,410127000.0,260263000.0,326047000.0
Depreciation And Amortization In Income Statement,118134000.0,92017000.0,40400000.0,43682000.0
Amortization,,230000.0,230000.0,
Depreciation Income Statement,118134000.0,91787000.0,40170000.0,43682000.0
Research And Development,,120000.0,100000.0,
Selling General And Administration,,68308000.0,63677000.0,
Selling And Marketing Expense,,53261000.0,46220000.0,
General And Administrative Expense,,15047000.0,17457000.0,
Rent And Landing Fees,,8278000.0,14107000.0,
Gross Profit,1303528000.0,1162610000.0,773369000.0,733376000.0
Cost Of Revenue,2318692000.0,2194685000.0,1420703000.0,1063571000.0
Total Revenue,3622220000.0,3357295000.0,2194072000.0,1796947000.0
Operating Revenue,3622220000.0,3357295000.0,2194072000.0,1796947000.0
Ordinary Shares Number,12180800.0,12180800.0,12180800.0,12180800.0
Share Issued,12180800.0,12180800.0,12180800.0,12180800.0
