,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,1216119.6,0.0,0.0
Tax Rate For Calcs,0.0,0.4,0.0,0.0
Normalized EBITDA,4109000.0,-5173307.0,2824032.0,-39972586.0
Total Unusual Items,0.0,3040299.0,0.0,
Total Unusual Items Excluding Goodwill,0.0,3040299.0,0.0,
Net Income From Continuing Operation Net Minority Interest,-3723000.0,-9423289.0,-2743449.0,-45027394.0
Reconciled Depreciation,824855.0,908218.0,1140054.0,1556749.0
Reconciled Cost Of Revenue,1654000.0,16689841.0,1383586.0,175943766.0
EBIT,3284000.0,-3041226.0,1683978.0,-41529335.0
Net Interest Income,-7007000.0,1215.0,3712948.0,4246645.0
Interest Expense,7007000.0,5957171.0,4427427.0,3498059.0
Interest Income,,6292967.0,8349382.0,8559152.0
Normalized Income,-3723000.0,-11247468.4,-2743449.0,-45027394.0
Net Income From Continuing And Discontinued Operation,-3723000.0,-9423289.0,-2743449.0,-45027394.0
Total Expenses,36037000.0,42899884.0,67859238.0,230426516.0
Rent Expense Supplemental,,0.0,168500.0,684000.0
Diluted Average Shares,19594737.0,20048936.0,20058250.0,20058250.0
Basic Average Shares,19594737.0,20048936.0,20058250.0,20058250.0
Diluted EPS,-0.19,-0.47,-0.14,-2.24
Basic EPS,-0.19,-0.47,-0.14,-2.24
Diluted NI Availto Com Stockholders,-3723000.0,-9423289.0,-2743449.0,-45027394.0
Net Income Common Stockholders,-3723000.0,-9423289.0,-2743449.0,-45027394.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-3723000.0,-9423289.0,-2743449.0,-45027394.0
Net Income Including Noncontrolling Interests,-3723000.0,-9423289.0,-2743449.0,-45027394.0
Net Income Continuous Operations,-3723000.0,-9423289.0,-2743449.0,-45027394.0
Tax Provision,0.0,424892.0,0.0,0.0
Pretax Income,-3723000.0,-8998397.0,-2743449.0,-45027394.0
Other Non Operating Income Expenses,19703000.0,12913000.0,9514000.0,12000.0
Special Income Charges,0.0,3040299.0,0.0,
Other Special Charges,,-3040299.0,,
Net Non Operating Interest Income Expense,-7007000.0,1215.0,3712948.0,4246645.0
Total Other Finance Cost,,334581.0,209007.0,814448.0
Interest Expense Non Operating,7007000.0,5957171.0,4427427.0,3498059.0
Interest Income Non Operating,,6292967.0,8349382.0,8559152.0
Operating Income,-16419000.0,-12108884.0,-6579238.0,-49366920.0
Operating Expense,34383000.0,26210043.0,66475652.0,54482750.0
Other Operating Expenses,17042000.0,2495260.0,42251461.0,29171323.0
Depreciation And Amortization In Income Statement,825000.0,908218.0,1140054.0,1556749.0
Depreciation Income Statement,825000.0,908218.0,1140054.0,1556749.0
Selling General And Administration,,6324566.0,5322136.0,4900981.0
General And Administrative Expense,,6324566.0,5322136.0,4900981.0
Rent And Landing Fees,,0.0,168500.0,684000.0
Gross Profit,17964000.0,14101159.0,59896414.0,5115830.0
Cost Of Revenue,1654000.0,16689841.0,1383586.0,175943766.0
Total Revenue,19618000.0,30791000.0,61280000.0,181059596.0
Operating Revenue,19618000.0,30791000.0,61280000.0,181059596.0
Ordinary Shares Number,20058250.0,20058250.0,20058250.0,20058250.0
Share Issued,20058250.0,20058250.0,20058250.0,20058250.0
Net Debt,55206000.0,63214000.0,50333000.0,
Total Debt,55986000.0,63892408.0,50992608.0,47221657.0
Tangible Book Value,226930000.0,230282453.0,238061283.0,237366077.0
Invested Capital,282916000.0,294174861.0,289053891.0,284587734.0
Working Capital,168909000.0,165185120.0,209439099.0,202830317.0
Net Tangible Assets,226930000.0,230282453.0,238061283.0,237366077.0
Common Stock Equity,226930000.0,230282453.0,238061283.0,237366077.0
Total Capitalization,226930000.0,230282453.0,238061283.0,237366077.0
Total Equity Gross Minority Interest,226930000.0,230282453.0,238061283.0,237366077.0
Stockholders Equity,226930000.0,230282453.0,238061283.0,237366077.0
Other Equity Interest,126639000.0,129991000.0,137770000.0,
Retained Earnings,,-232648136.0,-223224847.0,-220481398.0
Additional Paid In Capital,,340104490.0,340104490.0,340104490.0
Capital Stock,100291000.0,100291250.0,100291250.0,100291250.0
Common Stock,100291000.0,100291250.0,100291250.0,100291250.0
Total Liabilities Net Minority Interest,73543000.0,90937240.0,98768363.0,120348132.0
Total Non Current Liabilities Net Minority Interest,3778000.0,4017169.0,4070545.0,3859096.0
Non Current Pension And Other Postretirement Benefit Plans,,4017169.0,4070545.0,3859096.0
Long Term Provisions,3778000.0,4017000.0,4070000.0,
Current Liabilities,69765000.0,86920071.0,94697818.0,116489036.0
Other Current Liabilities,1617000.0,2861000.0,6068000.0,
Current Debt And Capital Lease Obligation,55986000.0,63892408.0,50992608.0,47221657.0
Current Debt,55986000.0,63892408.0,50992608.0,47221657.0
Pensionand Other Post Retirement Benefit Plans Current,,,671785.0,1049308.0
Current Provisions,1286000.0,1252774.0,672000.0,
Payables,10876000.0,21774889.0,43033425.0,68218071.0
Other Payable,,2860822.0,6068174.0,6536058.0
Accounts Payable,10876000.0,18914067.0,36965251.0,61682013.0
Total Assets,300473000.0,321219693.0,336829646.0,357714209.0
Total Non Current Assets,61799000.0,69114502.0,32692729.0,38394856.0
Other Non Current Assets,39863000.0,33763234.0,10172000.0,
Investmentin Financial Assets,10995000.0,10883980.0,9440857.0,6168191.0
Available For Sale Securities,,10883980.0,9440857.0,50000.0
Trading Securities,,,,6118191.0
Investment Properties,,0.0,459701.0,459701.0
Net PPE,10941000.0,11711295.0,12619513.0,13759567.0
Accumulated Depreciation,,-94356366.0,-93448148.0,-92308094.0
Gross PPE,,106067661.0,106067661.0,106067661.0
Machinery Furniture Equipment,,86017585.0,86017585.0,86017585.0
Buildings And Improvements,,20050076.0,20050076.0,20050076.0
