,item,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,0.0,0.0,Income Statement
1,Tax Rate For Calcs,0.4,0.053768,0.124543,Income Statement
2,Normalized EBITDA,1287000.0,1369291.4,1640977.65,Income Statement
3,Total Unusual Items,0.0,0.0,0.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,151000.0,169737.4,369000.02,Income Statement
6,Reconciled Depreciation,1140000.0,1151386.0,1163877.63,Income Statement
7,Reconciled Cost Of Revenue,2430000.0,3067545.91,2437119.22,Income Statement
8,EBIT,147000.0,217905.4,477100.02,Income Statement
9,Net Interest Income,-24000.0,-38523.0,-30754.82,Income Statement
10,Interest Expense,24000.0,38523.0,55606.0,Income Statement
11,Interest Income,0.0,,24851.18,Income Statement
12,Normalized Income,151000.0,169737.4,369000.02,Income Statement
13,Net Income From Continuing And Discontinued Operation,151000.0,169737.4,369000.02,Income Statement
14,Total Expenses,10336000.0,12117763.71,12727424.37,Income Statement
15,Rent Expense Supplemental,54000.0,69800.0,159332.0,Income Statement
16,Diluted Average Shares,155009600.0,155009600.0,155009600.0,Income Statement
17,Basic Average Shares,155009600.0,155009600.0,155009600.0,Income Statement
18,Diluted EPS,0.000974,0.001097,0.00238,Income Statement
19,Basic EPS,0.000974,0.001097,0.00238,Income Statement
20,Diluted NI Availto Com Stockholders,151000.0,169737.4,369000.02,Income Statement
21,Net Income Common Stockholders,151000.0,169737.4,369000.02,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,Income Statement
23,Net Income,151000.0,169737.4,369000.02,Income Statement
24,Net Income Including Noncontrolling Interests,151000.0,169737.4,369000.02,Income Statement
25,Net Income Continuous Operations,151000.0,169737.4,369000.02,Income Statement
26,Tax Provision,-28000.0,9645.0,52494.0,Income Statement
27,Pretax Income,123000.0,179382.4,421494.02,Income Statement
28,Other Non Operating Income Expenses,164000.0,1569767.36,25000.0,Income Statement
29,Special Income Charges,0.0,0.0,0.0,Income Statement
30,Net Non Operating Interest Income Expense,-24000.0,-38523.0,-30754.82,Income Statement
31,Interest Expense Non Operating,24000.0,38523.0,55606.0,Income Statement
32,Interest Income Non Operating,0.0,,24851.18,Income Statement
33,Operating Income,-16000.0,-1351861.96,452248.84,Income Statement
34,Operating Expense,7906000.0,9050217.8,10290305.15,Income Statement
35,Other Operating Expenses,4610000.0,5965578.52,6228362.12,Income Statement
36,Depreciation And Amortization In Income Statement,1140000.0,1151386.0,1163877.63,Income Statement
37,Depreciation Income Statement,1140000.0,1151386.0,1163877.63,Income Statement
38,Selling General And Administration,665000.0,793628.28,1032753.4,Income Statement
39,Selling And Marketing Expense,190000.0,234015.5,337974.97,Income Statement
40,General And Administrative Expense,475000.0,559612.78,694778.43,Income Statement
41,Rent And Landing Fees,54000.0,69800.0,159332.0,Income Statement
42,Gross Profit,7890000.0,7698355.84,10742553.99,Income Statement
43,Cost Of Revenue,2430000.0,3067545.91,2437119.22,Income Statement
44,Total Revenue,10320000.0,10765901.75,13179673.21,Income Statement
45,Operating Revenue,10320000.0,10765901.75,13179673.21,Income Statement
0,Ordinary Shares Number,155009600.0,155009600.0,155009600.0,Balance Sheet
1,Share Issued,155009600.0,155009600.0,155009600.0,Balance Sheet
2,Net Debt,26022000.0,27479929.42,25825440.21,Balance Sheet
3,Total Debt,29038000.0,29643462.18,27879754.18,Balance Sheet
4,Tangible Book Value,138960000.0,138809123.82,138639386.42,Balance Sheet
5,Invested Capital,196262000.0,196716450.74,194783005.34,Balance Sheet
6,Working Capital,95030000.0,91524130.62,89591157.07,Balance Sheet
7,Net Tangible Assets,138960000.0,138809123.82,138639386.42,Balance Sheet
8,Common Stock Equity,167224000.0,167072988.56,166903251.16,Balance Sheet
9,Total Capitalization,196262000.0,196716450.74,194783005.34,Balance Sheet
10,Total Equity Gross Minority Interest,167224000.0,167072988.56,166903251.16,Balance Sheet
11,Stockholders Equity,167224000.0,167072988.56,166903251.16,Balance Sheet
12,Other Equity Interest,12214000.0,12063000.0,,Balance Sheet
13,Fixed Assets Revaluation Reserve,,39700000.0,39700000.0,Balance Sheet
14,Retained Earnings,12214000.0,-27636611.44,-27806348.84,Balance Sheet
15,Capital Stock,155010000.0,155009600.0,155009600.0,Balance Sheet
16,Common Stock,155010000.0,155009600.0,155009600.0,Balance Sheet
17,Total Liabilities Net Minority Interest,32264000.0,33508240.18,33901516.94,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,29037000.0,29643462.18,29166154.18,Balance Sheet
19,Other Non Current Liabilities,-1000.0,,,Balance Sheet
20,Non Current Deferred Revenue,0.0,0.0,,Balance Sheet
21,Non Current Deferred Taxes Liabilities,0.0,0.0,,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,29038000.0,29643462.18,27879754.18,Balance Sheet
23,Long Term Debt,29038000.0,29643462.18,27879754.18,Balance Sheet
24,Current Liabilities,3227000.0,3864778.0,4735362.76,Balance Sheet
25,Current Debt And Capital Lease Obligation,0.0,0.0,,Balance Sheet
26,Current Debt,0.0,0.0,,Balance Sheet
27,Payables,3227000.0,3864778.0,4735362.76,Balance Sheet
28,Other Payable,2700000.0,2813279.01,3320065.27,Balance Sheet
29,Total Tax Payable,0.0,0.0,0.0,Balance Sheet
30,Accounts Payable,527000.0,1051498.99,1415297.49,Balance Sheet
31,Total Assets,199488000.0,200581228.74,200804768.1,Balance Sheet
32,Total Non Current Assets,101233000.0,105192320.12,106478248.27,Balance Sheet
33,Non Current Prepaid Assets,2236000.0,2196629.22,2196629.22,Balance Sheet
34,Non Current Deferred Taxes Assets,61000.0,33287.32,42932.32,Balance Sheet
35,Investmentin Financial Assets,0.0,0.0,,Balance Sheet
36,Long Term Equity Investment,0.0,0.0,,Balance Sheet
37,Investment Properties,0.0,0.0,,Balance Sheet
38,Goodwill And Other Intangible Assets,28264000.0,28263864.74,28263864.74,Balance Sheet
39,Other Intangible Assets,28264000.0,28263864.74,28263864.74,Balance Sheet
40,Goodwill,0.0,0.0,,Balance Sheet
41,Net PPE,65073000.0,68788753.3,69923522.96,Balance Sheet
42,Accumulated Depreciation,-227087000.0,-225946788.01,-224795402.01,Balance Sheet
43,Gross PPE,292160000.0,294735541.31,294718924.97,Balance Sheet
44,Construction In Progress,0.0,0.0,0.0,Balance Sheet
45,Other Properties,-1000.0,68789000.0,69923522.96,Balance Sheet
46,Machinery Furniture Equipment,272821000.0,275395788.69,275379172.35,Balance Sheet
47,Buildings And Improvements,19340000.0,19339752.62,19339752.62,Balance Sheet
48,Properties,0.0,0.0,0.0,Balance Sheet
49,Current Assets,98257000.0,95388908.62,94326519.83,Balance Sheet
50,Other Current Assets,-1000.0,,,Balance Sheet
51,Prepaid Assets,,0.0,30762.0,Balance Sheet
52,Inventory,45028000.0,43734829.0,42676719.0,Balance Sheet
53,Finished Goods,3398000.0,2699603.0,2459650.0,Balance Sheet
54,Work In Process,3535000.0,3184979.0,2850774.0,Balance Sheet
55,Raw Materials,38095000.0,37850247.0,37366295.0,Balance Sheet
56,Other Receivables,157000.0,,,Balance Sheet
57,Taxes Receivable,0.0,,,Balance Sheet
58,Accounts Receivable,50057000.0,49490546.86,49564724.86,Balance Sheet
59,Allowance For Doubtful Accounts Receivable,0.0,,,Balance Sheet
60,Gross Accounts Receivable,50057000.0,,,Balance Sheet
61,Cash Cash Equivalents And Short Term Investments,3016000.0,2163532.76,2054313.97,Balance Sheet
62,Other Short Term Investments,2611000.0,1802000.0,,Balance Sheet
63,Cash And Cash Equivalents,3016000.0,2163532.76,2054313.97,Balance Sheet
64,Cash Equivalents,590000.0,590163.12,590163.12,Balance Sheet
65,Cash Financial,2426000.0,1573369.64,1464150.85,Balance Sheet
0,Free Cash Flow,-1392000.0,-1757479.7,-2006318.09,Cash Flow
1,Repayment Of Debt,-606000.0,,,Cash Flow
2,Issuance Of Debt,,1763708.0,2448620.0,Cash Flow
3,Capital Expenditure,-25000.0,-16616.34,-78368.14,Cash Flow
4,End Cash Position,3015000.0,2163532.76,2054313.97,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,2000.0,,-5000.0,Cash Flow
6,Beginning Cash Position,2164000.0,2054313.97,1895317.29,Cash Flow
7,Changes In Cash,849000.0,109218.79,158996.68,Cash Flow
8,Financing Cash Flow,-630000.0,1725185.0,2393014.0,Cash Flow
9,Interest Paid Cff,-24000.0,-38523.0,-55606.0,Cash Flow
10,Net Issuance Payments Of Debt,-606000.0,1763708.0,2448620.0,Cash Flow
11,Net Long Term Debt Issuance,-606000.0,1763708.0,2448620.0,Cash Flow
12,Long Term Debt Payments,-606000.0,,,Cash Flow
13,Long Term Debt Issuance,,1763708.0,2448620.0,Cash Flow
14,Investing Cash Flow,2846000.0,124897.15,-306067.37,Cash Flow
15,Net Other Investing Changes,-3000.0,141000.0,-228000.0,Cash Flow
16,Interest Received Cfi,,,-33000.0,Cash Flow
17,Net Investment Purchase And Sale,274000.0,141513.49,-227699.23,Cash Flow
18,Sale Of Investment,274000.0,141513.49,,Cash Flow
19,Purchase Of Investment,,,-227699.23,Cash Flow
20,Net Intangibles Purchase And Sale,,0.0,-33405.0,Cash Flow
21,Purchase Of Intangibles,,0.0,-33405.0,Cash Flow
22,Net PPE Purchase And Sale,2575000.0,-17000.0,-45000.0,Cash Flow
23,Sale Of PPE,2600000.0,,,Cash Flow
24,Purchase Of PPE,-25000.0,-17000.0,-45000.0,Cash Flow
25,Capital Expenditure Reported,,-16616.34,-44963.14,Cash Flow
26,Operating Cash Flow,-1367000.0,-1740863.36,-1927949.95,Cash Flow
27,Taxes Refund Paid,0.0,,,Cash Flow
28,Change In Working Capital,-2655000.0,-1823754.76,-3568927.6,Cash Flow
29,Change In Other Current Liabilities,-114000.0,-506786.26,-821849.0,Cash Flow
30,Change In Other Current Assets,-157000.0,30762.0,-30762.0,Cash Flow
31,Change In Payable,-525000.0,-363798.5,-465439.6,Cash Flow
32,Change In Inventory,-1293000.0,-1058110.0,-2752786.0,Cash Flow
33,Change In Receivables,-567000.0,74178.0,501909.0,Cash Flow
34,Other Non Cash Items,24000.0,-1247877.0,55606.0,Cash Flow
35,Depreciation And Amortization,1140000.0,1151386.0,1163877.63,Cash Flow
36,Depreciation,1140000.0,1151386.0,1163877.63,Cash Flow
37,Net Foreign Currency Exchange Gain Loss,0.0,,,Cash Flow
38,Net Income From Continuing Operations,123000.0,179382.4,421494.02,Cash Flow
