,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,11294685.692287,22025609.134495,-14368232.016415,-18393889.424878,Income Statement
1,Tax Rate For Calcs,0.258141,0.251021,0.300982,0.360396,Income Statement
2,Normalized EBITDA,604366000.0,656656000.0,421776725.0,163832973.0,Income Statement
3,Total Unusual Items,43754000.0,87744000.0,-47737780.0,-51038007.0,Income Statement
4,Total Unusual Items Excluding Goodwill,43754000.0,87744000.0,-47737780.0,-51038007.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,429718000.0,540508000.0,243438962.0,22503885.0,Income Statement
6,Reconciled Depreciation,11240000.0,9915000.0,9116247.0,8822655.0,Income Statement
7,Reconciled Cost Of Revenue,711387000.0,502337000.0,446083386.0,388257780.0,Income Statement
8,EBIT,636880000.0,734485000.0,364922698.0,103972311.0,Income Statement
9,Net Interest Income,-57626000.0,-19340000.0,74542808.0,-27359296.0,Income Statement
10,Interest Expense,57626000.0,12825000.0,16640709.0,68788225.0,Income Statement
11,Interest Income,,1152000.0,98041146.0,51252552.0,Income Statement
12,Normalized Income,397258685.692287,474789609.134495,276808509.983585,55148002.575122,Income Statement
13,Net Income From Continuing And Discontinued Operation,429718000.0,540508000.0,243438962.0,22503885.0,Income Statement
14,Total Expenses,983211000.0,800807000.0,607031544.0,537224598.0,Income Statement
15,Rent Expense Supplemental,,48059000.0,35964524.0,40236683.0,Income Statement
16,Diluted Average Shares,34023595.0,29714294.0,31049518.0,31049518.0,Income Statement
17,Basic Average Shares,34023595.0,29012507.0,31049518.0,31049518.0,Income Statement
18,Diluted EPS,12.63,18.19,8.29,0.72,Income Statement
19,Basic EPS,12.63,18.63,8.29,0.72,Income Statement
20,Diluted NI Availto Com Stockholders,429718000.0,540508000.0,243438962.0,22503885.0,Income Statement
21,Net Income Common Stockholders,429718000.0,540508000.0,243438962.0,22503885.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,429718000.0,540508000.0,243438962.0,22503885.0,Income Statement
24,Minority Interests,0.0,0.0,0.0,,Income Statement
25,Net Income Including Noncontrolling Interests,429718000.0,540502000.0,243438962.0,22503885.0,Income Statement
26,Net Income Continuous Operations,429718000.0,540502000.0,243438962.0,22503885.0,Income Statement
27,Tax Provision,149529000.0,181152000.0,104826752.0,12680201.0,Income Statement
28,Pretax Income,579254000.0,721660000.0,348281989.0,35184086.0,Income Statement
29,Other Non Operating Income Expenses,17115000.0,8761000.0,6586036.0,4104804.0,Income Statement
30,Special Income Charges,-22000.0,-2654000.0,-48421157.0,-12309854.0,Income Statement
31,Other Special Charges,22000.0,2767000.0,48421157.0,609723.0,Income Statement
32,Write Off,,-113000.0,,11700131.0,Income Statement
33,Net Non Operating Interest Income Expense,-57626000.0,-19340000.0,74542808.0,-27359296.0,Income Statement
34,Total Other Finance Cost,,7667000.0,6857629.0,9823623.0,Income Statement
35,Interest Expense Non Operating,57626000.0,12825000.0,16640709.0,68788225.0,Income Statement
36,Interest Income Non Operating,,1152000.0,98041146.0,51252552.0,Income Statement
37,Operating Income,576011000.0,643982000.0,314820320.0,109332776.0,Income Statement
38,Operating Expense,271824000.0,298470000.0,160948158.0,148966818.0,Income Statement
39,Other Operating Expenses,260584000.0,89285000.0,39318794.0,43201891.0,Income Statement
40,Depreciation And Amortization In Income Statement,11240000.0,9915000.0,9116247.0,8822655.0,Income Statement
41,Depreciation Income Statement,11240000.0,9915000.0,9116247.0,8822655.0,Income Statement
42,Selling General And Administration,,59799000.0,48837631.0,29578065.0,Income Statement
43,Selling And Marketing Expense,,23486000.0,2635635.0,3841904.0,Income Statement
44,General And Administrative Expense,,36313000.0,46201996.0,25736161.0,Income Statement
45,Rent And Landing Fees,,48059000.0,35964524.0,40236683.0,Income Statement
46,Gross Profit,847835000.0,942452000.0,475768478.0,258299594.0,Income Statement
47,Cost Of Revenue,711387000.0,502337000.0,446083386.0,388257780.0,Income Statement
48,Total Revenue,1559222000.0,1444789000.0,921851864.0,646557374.0,Income Statement
49,Operating Revenue,1559222000.0,1444789000.0,921851864.0,646557374.0,Income Statement
0,Ordinary Shares Number,33869518.0,31049518.0,31049518.0,31049518.0,Balance Sheet
1,Share Issued,33869518.0,31049518.0,31049518.0,31049518.0,Balance Sheet
2,Total Debt,28470000.0,170244000.0,35596441.0,115960052.0,Balance Sheet
3,Tangible Book Value,2259198000.0,1679180000.0,1078090853.0,820721240.0,Balance Sheet
