,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,65376.67244,21048.8,-218564.32,Income Statement
1,Tax Rate For Calcs,0.222477,0.242136,0.26311,0.23153,Income Statement
2,Normalized EBITDA,963952000.0,899890000.0,621297000.0,591843000.0,Income Statement
3,Total Unusual Items,,270000.0,80000.0,-944000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,270000.0,80000.0,-944000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,351498000.0,352663000.0,220208000.0,235902000.0,Income Statement
6,Reconciled Depreciation,333055000.0,265374000.0,195260000.0,178932000.0,Income Statement
7,Reconciled Cost Of Revenue,4129454000.0,4096178000.0,2435365000.0,2288298000.0,Income Statement
8,EBIT,630897000.0,634786000.0,426117000.0,411967000.0,Income Statement
9,Net Interest Income,-178823000.0,-135126000.0,-106018000.0,-47874000.0,Income Statement
10,Interest Expense,178823000.0,169448000.0,127282000.0,104990000.0,Income Statement
11,Interest Income,,47164000.0,29467000.0,62887000.0,Income Statement
12,Normalized Income,351498000.0,352458376.67244,220149048.8,236627435.68,Income Statement
13,Net Income From Continuing And Discontinued Operation,351498000.0,352663000.0,220208000.0,235902000.0,Income Statement
14,Total Expenses,5484806000.0,5103635000.0,3142628000.0,2866067000.0,Income Statement
15,Rent Expense Supplemental,,9222000.0,4305000.0,2772000.0,Income Statement
16,Diluted Average Shares,,8829820.0,8318430.0,8318430.0,Income Statement
17,Basic Average Shares,,8829820.0,8318430.0,8318430.0,Income Statement
18,Diluted EPS,,39.94,26.47,28.36,Income Statement
19,Basic EPS,,39.94,26.47,28.36,Income Statement
20,Diluted NI Availto Com Stockholders,351498000.0,350044000.0,220208000.0,235902000.0,Income Statement
21,Net Income Common Stockholders,351498000.0,350044000.0,220208000.0,235902000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,351498000.0,350044000.0,220208000.0,235902000.0,Income Statement
24,Net Income Including Noncontrolling Interests,351498000.0,350044000.0,220208000.0,235902000.0,Income Statement
25,Net Income Extraordinary,,-2619000.0,,,Income Statement
26,Net Income Continuous Operations,351498000.0,352663000.0,220208000.0,235902000.0,Income Statement
27,Tax Provision,100576000.0,112675000.0,78627000.0,71075000.0,Income Statement
28,Pretax Income,452074000.0,465338000.0,298835000.0,306977000.0,Income Statement
29,Other Non Operating Income Expenses,45044000.0,5620000.0,267000.0,804000.0,Income Statement
30,Special Income Charges,,270000.0,80000.0,-944000.0,Income Statement
31,Other Special Charges,,-270000.0,-80000.0,254000.0,Income Statement
32,Write Off,,,0.0,690000.0,Income Statement
33,Net Non Operating Interest Income Expense,-178823000.0,-135126000.0,-106018000.0,-47874000.0,Income Statement
34,Total Other Finance Cost,,12842000.0,8203000.0,5771000.0,Income Statement
35,Interest Expense Non Operating,178823000.0,169448000.0,127282000.0,104990000.0,Income Statement
36,Interest Income Non Operating,,47164000.0,29467000.0,62887000.0,Income Statement
37,Operating Income,585852000.0,545336000.0,381462000.0,347305000.0,Income Statement
38,Operating Expense,1355352000.0,1007457000.0,707263000.0,577769000.0,Income Statement
39,Other Operating Expenses,542919000.0,211048000.0,128076000.0,150384000.0,Income Statement
40,Depreciation And Amortization In Income Statement,333055000.0,265368000.0,195260000.0,178931000.0,Income Statement
41,Amortization,,12946000.0,9863000.0,6189000.0,Income Statement
42,Depreciation Income Statement,333055000.0,252422000.0,185397000.0,172742000.0,Income Statement
43,Selling General And Administration,,99547000.0,90097000.0,70250000.0,Income Statement
44,Selling And Marketing Expense,,57269000.0,53562000.0,45704000.0,Income Statement
45,General And Administrative Expense,,42278000.0,36535000.0,24546000.0,Income Statement
46,Rent And Landing Fees,,9222000.0,4305000.0,2772000.0,Income Statement
47,Gross Profit,1941204000.0,1552793000.0,1088725000.0,925074000.0,Income Statement
48,Cost Of Revenue,4129454000.0,4096178000.0,2435365000.0,2288298000.0,Income Statement
49,Total Revenue,6070658000.0,5648971000.0,3524090000.0,3213372000.0,Income Statement
50,Operating Revenue,6070658000.0,5648971000.0,3524090000.0,3213372000.0,Income Statement
0,Ordinary Shares Number,9173502.0,9173502.0,8318430.0,8318430.0,Balance Sheet
1,Share Issued,9173502.0,9173502.0,8318430.0,8318430.0,Balance Sheet
2,Net Debt,1666452000.0,1386510000.0,1985812000.0,1266264000.0,Balance Sheet
3,Total Debt,1869425000.0,1754481000.0,1995637000.0,1336497000.0,Balance Sheet
4,Tangible Book Value,3642174000.0,3455139000.0,1685709000.0,1484674000.0,Balance Sheet
5,Invested Capital,5871812000.0,5407946000.0,3814292000.0,2930313000.0,Balance Sheet
6,Working Capital,295463000.0,1106065000.0,343375000.0,197846000.0,Balance Sheet
7,Net Tangible Assets,3642174000.0,3455139000.0,1685709000.0,1484674000.0,Balance Sheet
8,Capital Lease Obligations,11596000.0,16499000.0,,,Balance Sheet
9,Common Stock Equity,4013983000.0,3669964000.0,1818655000.0,1593816000.0,Balance Sheet
10,Total Capitalization,4639329000.0,4685911000.0,3102294000.0,2314980000.0,Balance Sheet
11,Total Equity Gross Minority Interest,4013983000.0,3669964000.0,1818655000.0,1593816000.0,Balance Sheet
12,Stockholders Equity,4013983000.0,3669964000.0,1818655000.0,1593816000.0,Balance Sheet
13,Other Equity Interest,3922248000.0,3577827000.0,1735471000.0,,Balance Sheet
