,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,9542800.0,365213.071984,14681726.8,-1824600.0,Income Statement
1,Tax Rate For Calcs,0.4,0.318407,0.2782,0.3,Income Statement
2,Normalized EBITDA,360121000.0,379978000.0,193063000.0,195833000.0,Income Statement
3,Total Unusual Items,23857000.0,1147000.0,52774000.0,-6082000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,23857000.0,1147000.0,52774000.0,-6082000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,95691000.0,137079000.0,52541000.0,31302000.0,Income Statement
6,Reconciled Depreciation,125829000.0,104607000.0,87218000.0,75649000.0,Income Statement
7,Reconciled Cost Of Revenue,1853049000.0,1649196000.0,1015973000.0,1111736000.0,Income Statement
8,EBIT,258149000.0,276518000.0,158619000.0,114102000.0,Income Statement
9,Net Interest Income,-97939000.0,-77124000.0,-100114000.0,-97145000.0,Income Statement
10,Interest Expense,97939000.0,83724000.0,101269000.0,108809000.0,Income Statement
11,Interest Income,,6600000.0,1155000.0,11664000.0,Income Statement
12,Normalized Income,81376800.0,136297213.071984,14448726.8,35559400.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,95691000.0,137079000.0,52541000.0,31302000.0,Income Statement
14,Total Expenses,3526064000.0,3043010000.0,2045349000.0,2313199000.0,Income Statement
15,Rent Expense Supplemental,,19927000.0,18875000.0,22471000.0,Income Statement
16,Diluted Average Shares,12006399.0,12003415.0,12000000.0,12000000.0,Income Statement
17,Basic Average Shares,12006399.0,12003415.0,12000000.0,12000000.0,Income Statement
18,Diluted EPS,7.97,11.42,4.38,2.61,Income Statement
19,Basic EPS,7.97,11.42,4.38,2.61,Income Statement
20,Diluted NI Availto Com Stockholders,95691000.0,137079000.0,52541000.0,31302000.0,Income Statement
21,Net Income Common Stockholders,95691000.0,137079000.0,52541000.0,31302000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,95691000.0,137079000.0,52541000.0,31302000.0,Income Statement
24,Minority Interests,-819000.0,-558000.0,680000.0,1069000.0,Income Statement
25,Net Income Including Noncontrolling Interests,96510000.0,137637000.0,51861000.0,30233000.0,Income Statement
26,Net Income Continuous Operations,96510000.0,137637000.0,51861000.0,30233000.0,Income Statement
27,Tax Provision,64756000.0,61387000.0,6580000.0,-23553000.0,Income Statement
28,Pretax Income,160210000.0,192794000.0,57350000.0,5293000.0,Income Statement
29,Other Non Operating Income Expenses,35946000.0,22574000.0,30252000.0,17900000.0,Income Statement
30,Special Income Charges,23857000.0,1147000.0,52774000.0,-6082000.0,Income Statement
31,Other Special Charges,,-3092000.0,-59046000.0,983000.0,Income Statement
32,Write Off,,1945000.0,6272000.0,5099000.0,Income Statement
33,Net Non Operating Interest Income Expense,-97939000.0,-77124000.0,-100114000.0,-97145000.0,Income Statement
34,Interest Expense Non Operating,97939000.0,83724000.0,101269000.0,108809000.0,Income Statement
35,Interest Income Non Operating,,6600000.0,1155000.0,11664000.0,Income Statement
36,Operating Income,198346000.0,258273000.0,76206000.0,95540000.0,Income Statement
37,Operating Expense,1673015000.0,1393814000.0,1029376000.0,1201463000.0,Income Statement
38,Other Operating Expenses,1037663000.0,633922000.0,438845000.0,531499000.0,Income Statement
39,Depreciation And Amortization In Income Statement,125829000.0,104607000.0,87218000.0,75649000.0,Income Statement
40,Amortization,,11599000.0,9170000.0,6120000.0,Income Statement
41,Depreciation Income Statement,125829000.0,93008000.0,78048000.0,69529000.0,Income Statement
42,Selling General And Administration,,106994000.0,81740000.0,96944000.0,Income Statement
43,Selling And Marketing Expense,,55116000.0,40505000.0,42829000.0,Income Statement
44,General And Administrative Expense,,51878000.0,41235000.0,54115000.0,Income Statement
45,Rent And Landing Fees,,19927000.0,18875000.0,22471000.0,Income Statement
46,Gross Profit,1871361000.0,1652087000.0,1105582000.0,1297003000.0,Income Statement
47,Cost Of Revenue,1853049000.0,1649196000.0,1015973000.0,1111736000.0,Income Statement
48,Total Revenue,3724410000.0,3301283000.0,2121555000.0,2408739000.0,Income Statement
49,Operating Revenue,3724410000.0,3301283000.0,2121555000.0,2408739000.0,Income Statement
0,Ordinary Shares Number,12000000.0,12000000.0,12000000.0,12000000.0,Balance Sheet
1,Share Issued,12000000.0,12000000.0,12000000.0,12000000.0,Balance Sheet
2,Net Debt,1152583000.0,1068924000.0,998706000.0,1270162000.0,Balance Sheet
3,Total Debt,1191776000.0,1117916000.0,1062938000.0,1284795000.0,Balance Sheet
4,Tangible Book Value,1932809000.0,1841168000.0,1710277000.0,1684362000.0,Balance Sheet
5,Invested Capital,3170538000.0,3014563000.0,2837846000.0,3015107000.0,Balance Sheet
6,Working Capital,74385000.0,407118000.0,593676000.0,790446000.0,Balance Sheet
7,Net Tangible Assets,1932809000.0,1841168000.0,1710277000.0,1684362000.0,Balance Sheet
8,Capital Lease Obligations,14372000.0,12231000.0,5771000.0,7320000.0,Balance Sheet
9,Common Stock Equity,1993134000.0,1908878000.0,1780679000.0,1737632000.0,Balance Sheet
10,Total Capitalization,2134186000.0,2063351000.0,1942053000.0,2022188000.0,Balance Sheet
11,Total Equity Gross Minority Interest,1994171000.0,1909096000.0,1780339000.0,1737972000.0,Balance Sheet
12,Minority Interest,1037000.0,218000.0,-340000.0,340000.0,Balance Sheet
13,Stockholders Equity,1993134000.0,1908878000.0,1780679000.0,1737632000.0,Balance Sheet
14,Other Equity Interest,1873134000.0,1788878000.0,,,Balance Sheet
15,Retained Earnings,,1725029000.0,1596830000.0,1553783000.0,Balance Sheet
16,Capital Stock,120000000.0,120000000.0,120000000.0,120000000.0,Balance Sheet
17,Common Stock,120000000.0,120000000.0,120000000.0,120000000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,2414719000.0,2914145000.0,2721927000.0,2431392000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,269041000.0,241068000.0,279131000.0,440888000.0,Balance Sheet
20,Other Non Current Liabilities,,,6336000.0,18884000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,,25465000.0,25387000.0,Balance Sheet
22,Tradeand Other Payables Non Current,,26690000.0,,,Balance Sheet
23,Non Current Deferred Taxes Liabilities,91629000.0,52285000.0,39587000.0,36576000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,149243000.0,161746000.0,165449000.0,290328000.0,Balance Sheet
25,Long Term Capital Lease Obligation,8191000.0,7273000.0,4075000.0,5772000.0,Balance Sheet
26,Long Term Debt,141052000.0,154473000.0,161374000.0,284556000.0,Balance Sheet
