,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-49775795.720258,-48230876.0,-70667692.0,-225711000.0,Income Statement
1,Tax Rate For Calcs,0.263002,0.2458,0.2692,0.3,Income Statement
2,Normalized EBITDA,5171230000.0,5752190000.0,5922070000.0,4948400000.0,Income Statement
3,Total Unusual Items,-189260000.0,-196220000.0,-262510000.0,-752370000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-189260000.0,-196220000.0,-262510000.0,-752370000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1139440000.0,1996620000.0,1881020000.0,777450000.0,Income Statement
6,Reconciled Depreciation,3189180000.0,2528640000.0,2604310000.0,2317430000.0,Income Statement
7,Reconciled Cost Of Revenue,0.0,14838690000.0,15795870000.0,15358840000.0,Income Statement
8,EBIT,1792790000.0,3027330000.0,3055250000.0,1878600000.0,Income Statement
9,Net Interest Income,-99230000.0,-76840000.0,-180680000.0,-390400000.0,Income Statement
10,Interest Expense,99230000.0,128300000.0,176200000.0,303370000.0,Income Statement
11,Interest Income,,67450000.0,49660000.0,43650000.0,Income Statement
12,Normalized Income,1278924204.279742,2144609124.0,2072862308.0,1304109000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,1139440000.0,1996620000.0,1881020000.0,777450000.0,Income Statement
14,Total Expenses,25165610000.0,21322030000.0,21913970000.0,21465730000.0,Income Statement
15,Rent Expense Supplemental,,175890000.0,112500000.0,90170000.0,Income Statement
16,Diluted Average Shares,112481737.0,112485634.0,112463038.0,112463038.0,Income Statement
17,Basic Average Shares,112481737.0,112485634.0,112463038.0,112463038.0,Income Statement
18,Diluted EPS,10.13,17.75,16.73,6.91,Income Statement
19,Basic EPS,10.13,17.75,16.73,6.91,Income Statement
20,Diluted NI Availto Com Stockholders,1139440000.0,1996620000.0,1881020000.0,777450000.0,Income Statement
21,Net Income Common Stockholders,1139440000.0,1996620000.0,1881020000.0,777450000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,1139440000.0,1996620000.0,1881020000.0,777450000.0,Income Statement
24,Minority Interests,-108710000.0,-189970000.0,-222990000.0,-99740000.0,Income Statement
25,Net Income Including Noncontrolling Interests,1248150000.0,2186590000.0,2104010000.0,877190000.0,Income Statement
26,Net Income Continuous Operations,1248150000.0,2186590000.0,2104010000.0,877190000.0,Income Statement
27,Tax Provision,445410000.0,712440000.0,775040000.0,698040000.0,Income Statement
28,Pretax Income,1693560000.0,2899030000.0,2879050000.0,1575230000.0,Income Statement
29,Other Non Operating Income Expenses,500650000.0,353480000.0,580720000.0,361750000.0,Income Statement
30,Special Income Charges,-189260000.0,-168670000.0,-174590000.0,-752370000.0,Income Statement
31,Other Special Charges,,158010000.0,141800000.0,702440000.0,Income Statement
32,Write Off,,10660000.0,32790000.0,49930000.0,Income Statement
33,Net Non Operating Interest Income Expense,-99230000.0,-76840000.0,-180680000.0,-390400000.0,Income Statement
34,Total Other Finance Cost,,15990000.0,54140000.0,130680000.0,Income Statement
35,Interest Expense Non Operating,99230000.0,128300000.0,176200000.0,303370000.0,Income Statement
36,Interest Income Non Operating,,67450000.0,49660000.0,43650000.0,Income Statement
37,Operating Income,1473600000.0,2819150000.0,2756000000.0,2375110000.0,Income Statement
38,Operating Expense,25165610000.0,6483340000.0,6118100000.0,6106890000.0,Income Statement
39,Other Operating Expenses,20528010000.0,2194350000.0,1931580000.0,1958570000.0,Income Statement
40,Depreciation And Amortization In Income Statement,3189180000.0,2528640000.0,2604310000.0,2317430000.0,Income Statement
41,Depreciation Income Statement,3189180000.0,2528640000.0,2604310000.0,2317430000.0,Income Statement
42,Selling General And Administration,,377680000.0,305990000.0,303360000.0,Income Statement
43,Selling And Marketing Expense,,161580000.0,102230000.0,88180000.0,Income Statement
44,General And Administrative Expense,,216100000.0,203760000.0,215180000.0,Income Statement
45,Rent And Landing Fees,,175890000.0,112500000.0,90170000.0,Income Statement
46,Gross Profit,26639210000.0,9302490000.0,8874100000.0,8482000000.0,Income Statement
47,Cost Of Revenue,0.0,14838690000.0,15795870000.0,15358840000.0,Income Statement
48,Total Revenue,26639210000.0,24141180000.0,24669970000.0,23840840000.0,Income Statement
49,Operating Revenue,26639210000.0,24141180000.0,24669970000.0,23840840000.0,Income Statement
0,Ordinary Shares Number,112463038.0,112463038.0,112463038.0,112463038.0,Balance Sheet
1,Share Issued,112463038.0,112463038.0,112463038.0,112463038.0,Balance Sheet
2,Net Debt,71080000.0,543570000.0,715310000.0,1388950000.0,Balance Sheet
3,Total Debt,1614710000.0,1332800000.0,1804700000.0,2479310000.0,Balance Sheet
4,Tangible Book Value,8060800000.0,7591310000.0,6106040000.0,4868000000.0,Balance Sheet
5,Invested Capital,12432750000.0,11496080000.0,10382000000.0,9441430000.0,Balance Sheet
6,Working Capital,-7111380000.0,-4919090000.0,-5688850000.0,-5796960000.0,Balance Sheet
7,Net Tangible Assets,8060800000.0,7591310000.0,6106040000.0,4868000000.0,Balance Sheet
8,Capital Lease Obligations,214020000.0,155470000.0,224070000.0,320870000.0,Balance Sheet
9,Common Stock Equity,11032060000.0,10318750000.0,8801370000.0,7282990000.0,Balance Sheet
10,Total Capitalization,11306440000.0,10665970000.0,8956730000.0,7867050000.0,Balance Sheet
11,Total Equity Gross Minority Interest,12097180000.0,11256020000.0,9526680000.0,7740700000.0,Balance Sheet
12,Minority Interest,1065120000.0,937270000.0,725310000.0,457710000.0,Balance Sheet
13,Stockholders Equity,11032060000.0,10318750000.0,8801370000.0,7282990000.0,Balance Sheet
14,Other Equity Interest,9907430000.0,9194120000.0,,10000.0,Balance Sheet
15,Retained Earnings,,5766190000.0,4258090000.0,2743210000.0,Balance Sheet
16,Additional Paid In Capital,,3397400000.0,3397400000.0,3397400000.0,Balance Sheet
17,Capital Stock,1124630000.0,1124630000.0,1124630000.0,1124630000.0,Balance Sheet
18,Common Stock,1124630000.0,1124630000.0,1124630000.0,1124630000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,15004470000.0,12265370000.0,14000510000.0,14098740000.0,Balance Sheet
