,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,11394128.089581,9167424.374891,6026400.0
Tax Rate For Calcs,0.275262,0.200601,0.189019,0.3
Normalized EBITDA,885800000.0,851900000.0,673500000.0,343736000.0
Total Unusual Items,75200000.0,56800000.0,48500000.0,20088000.0
Total Unusual Items Excluding Goodwill,75200000.0,56800000.0,48500000.0,20088000.0
Net Income From Continuing Operation Net Minority Interest,491300000.0,585400000.0,463800000.0,222056000.0
Reconciled Depreciation,187700000.0,169800000.0,148400000.0,177193000.0
Reconciled Cost Of Revenue,8661500000.0,6846200000.0,4701600000.0,7364778000.0
EBIT,698100000.0,738900000.0,573600000.0,186631000.0
Net Interest Income,-20200000.0,-2400000.0,2200000.0,-11101000.0
Interest Expense,20200000.0,6600000.0,1700000.0,18770000.0
Interest Income,5400000.0,4200000.0,3900000.0,7669000.0
Normalized Income,491300000.0,539994128.089581,424467424.374891,207994400.0
Net Income From Continuing And Discontinued Operation,491300000.0,585400000.0,463800000.0,222056000.0
Total Expenses,11924400000.0,9357600000.0,6450700000.0,9557382000.0
Rent Expense Supplemental,163000000.0,131200000.0,95000000.0,90231000.0
Diluted Average Shares,9367111.0,9367111.0,9367111.0,9367111.0
Basic Average Shares,9367111.0,9367111.0,9367111.0,9367111.0
Diluted EPS,52.45,62.5,49.51,23.69
Basic EPS,52.45,62.5,49.51,23.69
Diluted NI Availto Com Stockholders,491300000.0,585400000.0,463800000.0,222056000.0
Net Income Common Stockholders,491300000.0,585400000.0,463800000.0,222056000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,491300000.0,585400000.0,463800000.0,222056000.0
Net Income Including Noncontrolling Interests,491300000.0,585400000.0,463800000.0,222056000.0
Net Income Continuous Operations,491300000.0,585400000.0,463800000.0,222056000.0
Tax Provision,186600000.0,146900000.0,108100000.0,-54195000.0
Pretax Income,677900000.0,732300000.0,571900000.0,167861000.0
Other Non Operating Income Expenses,156000000.0,48000000.0,42300000.0,44432000.0
Special Income Charges,-3200000.0,-11900000.0,-3100000.0,-766000.0
Other Special Charges,-400000.0,-11400000.0,-26300000.0,-11339000.0
Write Off,2700000.0,22300000.0,29400000.0,7468000.0
Impairment Of Capital Assets,900000.0,1000000.0,,4637000.0
Net Non Operating Interest Income Expense,-20200000.0,-2400000.0,2200000.0,-11101000.0
Interest Expense Non Operating,20200000.0,6600000.0,1700000.0,18770000.0
Interest Income Non Operating,5400000.0,4200000.0,3900000.0,7669000.0
Operating Income,542100000.0,618100000.0,485300000.0,106867000.0
Operating Expense,3262900000.0,2511400000.0,1749100000.0,2192604000.0
Other Operating Expenses,2465400000.0,1214100000.0,724500000.0,1123867000.0
Depreciation And Amortization In Income Statement,187700000.0,169800000.0,148400000.0,177193000.0
Depreciation Income Statement,187700000.0,169800000.0,148400000.0,177193000.0
Selling General And Administration,554400000.0,588200000.0,404500000.0,499507000.0
Selling And Marketing Expense,449600000.0,392300000.0,253700000.0,320285000.0
General And Administrative Expense,104800000.0,195900000.0,150800000.0,179222000.0
Rent And Landing Fees,163000000.0,131200000.0,95000000.0,90231000.0
Gross Profit,3805000000.0,3129500000.0,2234400000.0,2299471000.0
Cost Of Revenue,8661500000.0,6846200000.0,4701600000.0,7364778000.0
Total Revenue,12466500000.0,9975700000.0,6936000000.0,9664249000.0
Operating Revenue,12466500000.0,9975700000.0,6936000000.0,9664249000.0
Ordinary Shares Number,9367111.0,9367111.0,9367111.0,9367111.0
Share Issued,9367111.0,9367111.0,9367111.0,9367111.0
Total Debt,194100000.0,223500000.0,30300000.0,10651000.0
Tangible Book Value,5461900000.0,4996300000.0,4434900000.0,3806743000.0
Invested Capital,5671700000.0,5229400000.0,4467500000.0,3817322000.0
Working Capital,3512000000.0,3107300000.0,2766900000.0,2324313000.0
Net Tangible Assets,5461900000.0,4996300000.0,4434900000.0,3806743000.0
Capital Lease Obligations,6500000.0,6100000.0,6100000.0,6377000.0
Common Stock Equity,5484100000.0,5012000000.0,4443300000.0,3813048000.0
Total Capitalization,5584100000.0,5162000000.0,4443300000.0,3813048000.0
Total Equity Gross Minority Interest,5484100000.0,5012000000.0,4443300000.0,3813048000.0
Stockholders Equity,5484100000.0,5012000000.0,4443300000.0,3813048000.0
Other Equity Interest,5390400000.0,-100000.0,4349600000.0,
Retained Earnings,4745900000.0,4253800000.0,3669800000.0,3203760000.0
Additional Paid In Capital,319400000.0,319400000.0,319400000.0,319372000.0
Capital Stock,93700000.0,93700000.0,93700000.0,93671000.0
Common Stock,93700000.0,93700000.0,93700000.0,93671000.0
Total Liabilities Net Minority Interest,835900000.0,889200000.0,851700000.0,622742000.0
Total Non Current Liabilities Net Minority Interest,300000000.0,298900000.0,121200000.0,80989000.0
Other Non Current Liabilities,2600000.0,2800000.0,3000000.0,
Non Current Pension And Other Postretirement Benefit Plans,22000000.0,13100000.0,,
Non Current Deferred Revenue,2600000.0,2800000.0,3000000.0,3184000.0
Non Current Deferred Taxes Liabilities,145600000.0,103600000.0,88800000.0,48099000.0
Long Term Debt And Capital Lease Obligation,105800000.0,155400000.0,5400000.0,5704000.0
Long Term Capital Lease Obligation,5800000.0,5400000.0,5400000.0,5704000.0
Long Term Debt,100000000.0,150000000.0,,0.0
Long Term Provisions,22000000.0,13100000.0,,
Current Liabilities,535900000.0,590300000.0,730500000.0,541753000.0
Other Current Liabilities,99200000.0,75500000.0,171800000.0,54183000.0
Current Debt And Capital Lease Obligation,88300000.0,68100000.0,24900000.0,4947000.0
Current Capital Lease Obligation,700000.0,700000.0,700000.0,673000.0
Current Debt,87600000.0,67400000.0,24200000.0,4274000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,31358000.0
Current Provisions,18900000.0,18900000.0,18900000.0,19290000.0
Payables,281300000.0,474200000.0,665100000.0,446897000.0
Other Payable,95100000.0,107000000.0,212900000.0,98768000.0
Total Tax Payable,2300000.0,7200000.0,4200000.0,805000.0
Accounts Payable,279000000.0,360000000.0,448000000.0,347324000.0
Total Assets,6320000000.0,5901200000.0,5295000000.0,4435790000.0
Total Non Current Assets,2272100000.0,2203600000.0,1797600000.0,1569724000.0
Other Non Current Assets,70100000.0,27700000.0,70700000.0,
Defined Pension Benefit,,0.0,3200000.0,6714000.0
Non Current Prepaid Assets,42800000.0,26800000.0,26800000.0,2716000.0
Investmentin Financial Assets,770700000.0,682100000.0,399300000.0,208212000.0
Available For Sale Securities,770700000.0,682100000.0,399300000.0,208212000.0
Goodwill And Other Intangible Assets,22200000.0,15700000.0,8400000.0,6305000.0
Other Intangible Assets,22200000.0,15700000.0,8400000.0,6305000.0
Net PPE,1364700000.0,1456300000.0,1337400000.0,1305261000.0
Accumulated Depreciation,-1243100000.0,-1060500000.0,-891300000.0,-743059000.0
Gross PPE,1364700000.0,2516800000.0,2228700000.0,2048320000.0
Construction In Progress,50000000.0,8500000.0,141600000.0,76143000.0
Other Properties,1314700000.0,1447800000.0,1195800000.0,
Machinery Furniture Equipment,2042300000.0,2002500000.0,1617000000.0,1556462000.0
Buildings And Improvements,357100000.0,347900000.0,312200000.0,257712000.0
Land And Improvements,158400000.0,157900000.0,157900000.0,158003000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,4047900000.0,3697600000.0,3497400000.0,2866066000.0
Other Current Assets,452600000.0,402500000.0,507000000.0,
Hedging Assets Current,200000.0,900000.0,,0.0
Restricted Cash,20900000.0,18800000.0,14100000.0,9295000.0
Prepaid Assets,419200000.0,329500000.0,472300000.0,292873000.0
Inventory,1002000000.0,653700000.0,666200000.0,883876000.0
