,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,44446387.144794,28471825.01285,-593665.135111
Tax Rate For Calcs,0.246857,0.361326,0.211554,0.315611
Normalized EBITDA,1680600000.0,1129630000.0,607310000.0,868840000.0
Total Unusual Items,0.0,123009000.0,134584000.0,-1881000.0
Total Unusual Items Excluding Goodwill,0.0,123009000.0,134584000.0,-1881000.0
Net Income From Continuing Operation Net Minority Interest,672363000.0,380555000.0,96639000.0,164294000.0
Reconciled Depreciation,525044000.0,432953000.0,390892000.0,441918000.0
Reconciled Cost Of Revenue,2061665000.0,1283965000.0,879335000.0,1193063000.0
EBIT,1155556000.0,819686000.0,351002000.0,425041000.0
Net Interest Income,-262813000.0,-230795000.0,-233216000.0,-188946000.0
Interest Expense,262813000.0,223834000.0,228433000.0,184980000.0
Interest Income,,9110000.0,14751000.0,18153000.0
Normalized Income,672363000.0,301992387.144794,-9473174.98715,165581334.864889
Net Income From Continuing And Discontinued Operation,672363000.0,380555000.0,96639000.0,164294000.0
Total Expenses,4405694000.0,3137061000.0,2305735000.0,2971066000.0
Rent Expense Supplemental,18229000.0,12962000.0,16732000.0,14534000.0
Diluted Average Shares,16327416.0,16325783.0,16328000.0,16328000.0
Basic Average Shares,16327416.0,16325783.0,16328000.0,16328000.0
Diluted EPS,41.18,23.31,5.92,10.06
Basic EPS,41.18,23.31,5.92,10.06
Diluted NI Availto Com Stockholders,672363000.0,380555000.0,96639000.0,164294000.0
Net Income Common Stockholders,672363000.0,380555000.0,96639000.0,164294000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,672363000.0,380555000.0,96639000.0,164294000.0
Net Income Including Noncontrolling Interests,672363000.0,380555000.0,96639000.0,164295000.0
Net Income Continuous Operations,672363000.0,380555000.0,96639000.0,164295000.0
Tax Provision,220380000.0,215297000.0,25930000.0,75766000.0
Pretax Income,892743000.0,595852000.0,122569000.0,240061000.0
Other Non Operating Income Expenses,44098000.0,11964000.0,11634000.0,21994000.0
Special Income Charges,0.0,123121000.0,134370000.0,-1334000.0
Other Special Charges,,-128819000.0,-137467000.0,
Write Off,,4950000.0,1853000.0,1334000.0
Impairment Of Capital Assets,,748000.0,1244000.0,1334000.0
Net Non Operating Interest Income Expense,-262813000.0,-230795000.0,-233216000.0,-188946000.0
Total Other Finance Cost,,16071000.0,19534000.0,22119000.0
Interest Expense Non Operating,262813000.0,223834000.0,228433000.0,184980000.0
Interest Income Non Operating,,9110000.0,14751000.0,18153000.0
Operating Income,1111458000.0,691672000.0,209568000.0,408896000.0
Operating Expense,2344029000.0,1853096000.0,1426400000.0,1778003000.0
Other Operating Expenses,826233000.0,685109000.0,520070000.0,629017000.0
Depreciation And Amortization In Income Statement,525044000.0,432953000.0,390892000.0,441918000.0
Amortization,,2745000.0,646000.0,1718000.0
Depreciation Income Statement,525044000.0,430208000.0,390246000.0,440200000.0
Selling General And Administration,,107775000.0,87642000.0,93916000.0
Selling And Marketing Expense,,74625000.0,59670000.0,62162000.0
General And Administrative Expense,,33150000.0,27972000.0,31754000.0
Rent And Landing Fees,18229000.0,12962000.0,16732000.0,14534000.0
Gross Profit,3455487000.0,2544768000.0,1635968000.0,2186899000.0
Cost Of Revenue,2061665000.0,1283965000.0,879335000.0,1193063000.0
Total Revenue,5517152000.0,3828733000.0,2515303000.0,3379962000.0
Operating Revenue,5517152000.0,3828733000.0,2515303000.0,3379962000.0
Ordinary Shares Number,16327608.0,16327608.0,16327608.0,16327608.0
Share Issued,16327608.0,16327608.0,16327608.0,16327608.0
Net Debt,219233000.0,,61076000.0,338543000.0
Total Debt,2861308000.0,2463847000.0,2349584000.0,2628253000.0
Tangible Book Value,2199356000.0,1585667000.0,1237144000.0,1177151000.0
Invested Capital,2447311000.0,1600800000.0,1384093000.0,1559020000.0
Working Capital,985519000.0,586487000.0,533104000.0,457628000.0
