,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,4000000.0,11214148.681126,28133056.647993,32687.906372,Income Statement
1,Tax Rate For Calcs,0.4,0.083266,0.395878,0.024707,Income Statement
2,Normalized EBITDA,-13600000.0,75083000.0,348000.0,-440000.0,Income Statement
3,Total Unusual Items,10000000.0,134679000.0,71065000.0,1323000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,10000000.0,134679000.0,71065000.0,1323000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,500000.0,186527000.0,37635000.0,-8250000.0,Income Statement
6,Reconciled Depreciation,5274000.0,6118000.0,8203000.0,8841000.0,Income Statement
7,Reconciled Cost Of Revenue,,0.0,1504000.0,2765000.0,Income Statement
8,EBIT,-8900000.0,203644000.0,63210000.0,-7958000.0,Income Statement
9,Net Interest Income,-1300000.0,3621000.0,22916000.0,-72000.0,Income Statement
10,Interest Expense,1300000.0,175000.0,913000.0,501000.0,Income Statement
11,Interest Income,,3798000.0,23830000.0,442000.0,Income Statement
12,Normalized Income,-5500000.0,63062148.681126,-5296943.352007,-9540312.093628,Income Statement
13,Net Income From Continuing And Discontinued Operation,500000.0,186527000.0,37635000.0,-8250000.0,Income Statement
14,Total Expenses,49000000.0,-75186000.0,29895000.0,12338000.0,Income Statement
15,Rent Expense Supplemental,,679000.0,719000.0,589000.0,Income Statement
16,Diluted Average Shares,208659293.0,209550562.0,208659293.0,208659293.0,Income Statement
17,Basic Average Shares,208659293.0,209550562.0,208659293.0,208659293.0,Income Statement
18,Diluted EPS,0.002396,0.89,0.18,-0.04,Income Statement
19,Basic EPS,0.002396,0.89,0.18,-0.04,Income Statement
20,Diluted NI Availto Com Stockholders,500000.0,186527000.0,37635000.0,-8250000.0,Income Statement
21,Net Income Common Stockholders,500000.0,186527000.0,37635000.0,-8250000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,500000.0,186527000.0,37635000.0,-8250000.0,Income Statement
24,Net Income Including Noncontrolling Interests,500000.0,186527000.0,37635000.0,-8250000.0,Income Statement
25,Net Income Continuous Operations,500000.0,186527000.0,37635000.0,-8250000.0,Income Statement
26,Tax Provision,-10700000.0,16942000.0,24662000.0,-209000.0,Income Statement
27,Pretax Income,-10200000.0,203469000.0,62297000.0,-8459000.0,Income Statement
28,Other Non Operating Income Expenses,30100000.0,-10017000.0,-1789000.0,2628000.0,Income Statement
29,Special Income Charges,10000000.0,134679000.0,71065000.0,1323000.0,Income Statement
30,Other Special Charges,,-136113000.0,-71270000.0,-1323000.0,Income Statement
31,Write Off,,1434000.0,205000.0,0.0,Income Statement
32,Net Non Operating Interest Income Expense,-1300000.0,3621000.0,22916000.0,-72000.0,Income Statement
33,Total Other Finance Cost,,2000.0,1000.0,13000.0,Income Statement
34,Interest Expense Non Operating,1300000.0,175000.0,913000.0,501000.0,Income Statement
35,Interest Income Non Operating,,3798000.0,23830000.0,442000.0,Income Statement
36,Operating Income,-49000000.0,75186000.0,-29895000.0,-12338000.0,Income Statement
37,Operating Expense,49000000.0,-75186000.0,28391000.0,9573000.0,Income Statement
38,Other Operating Expenses,12800000.0,-123447000.0,2008000.0,-32219000.0,Income Statement
39,Depreciation And Amortization In Income Statement,5300000.0,6118000.0,8203000.0,8841000.0,Income Statement
40,Amortization,,0.0,,0.0,Income Statement
41,Depreciation Income Statement,5300000.0,6118000.0,8203000.0,8841000.0,Income Statement
42,Selling General And Administration,15900000.0,24440000.0,14330000.0,17183000.0,Income Statement
43,Selling And Marketing Expense,,17000.0,,37000.0,Income Statement
44,General And Administrative Expense,15900000.0,24423000.0,14330000.0,17146000.0,Income Statement
45,Rent And Landing Fees,,679000.0,719000.0,589000.0,Income Statement
46,Gross Profit,,0.0,-1504000.0,-2765000.0,Income Statement
47,Cost Of Revenue,,0.0,1504000.0,2765000.0,Income Statement
48,Total Revenue,0.0,0.0,0.0,0.0,Income Statement
49,Operating Revenue,0.0,0.0,0.0,0.0,Income Statement
0,Ordinary Shares Number,208659293.0,208659293.0,208659293.0,208659293.0,Balance Sheet
1,Share Issued,208659293.0,208659293.0,208659293.0,208659293.0,Balance Sheet
