,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,6177960.447891,4773171.432694,-214607.002088,Income Statement
1,Tax Rate For Calcs,0.254628,0.231671,0.260825,0.257758,Income Statement
2,Normalized EBITDA,395047000.0,274847000.0,237260700.0,261608926.0,Income Statement
3,Total Unusual Items,0.0,26667000.0,18300274.0,-832592.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,26667000.0,18300274.0,-832592.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,266264000.0,212440000.0,163289018.0,166451823.0,Income Statement
6,Reconciled Depreciation,31530000.0,24163000.0,32688361.0,34567180.0,Income Statement
7,Reconciled Cost Of Revenue,930244000.0,849829000.0,831181536.0,1064562877.0,Income Statement
8,EBIT,363517000.0,277351000.0,222872613.0,226209154.0,Income Statement
9,Net Interest Income,-6294000.0,-6317000.0,-6627812.0,-8906851.0,Income Statement
10,Interest Expense,6294000.0,855000.0,1965456.0,1953781.0,Income Statement
11,Interest Income,,407000.0,490747.0,530540.0,Income Statement
12,Normalized Income,266264000.0,191950960.447891,149761915.432694,167069807.997912,Income Statement
13,Net Income From Continuing And Discontinued Operation,266264000.0,212440000.0,163289018.0,166451823.0,Income Statement
14,Total Expenses,1575063000.0,1385116000.0,1312818082.0,1560514096.0,Income Statement
15,Rent Expense Supplemental,,18071000.0,17065714.0,13983924.0,Income Statement
16,Diluted Average Shares,4005174.0,4005260.0,4005000.0,4014439.0,Income Statement
17,Basic Average Shares,4005174.0,4005260.0,4005000.0,4014439.0,Income Statement
18,Diluted EPS,66.48,53.04,40.77,41.46,Income Statement
19,Basic EPS,66.48,53.04,40.77,41.46,Income Statement
20,Diluted NI Availto Com Stockholders,266264000.0,212440000.0,163289018.0,166451823.0,Income Statement
21,Net Income Common Stockholders,266264000.0,212440000.0,163289018.0,166451823.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,266264000.0,212440000.0,163289018.0,166451823.0,Income Statement
24,Net Income Including Noncontrolling Interests,266264000.0,212440000.0,163289018.0,166451823.0,Income Statement
25,Net Income Continuous Operations,266264000.0,212440000.0,163289018.0,166451823.0,Income Statement
26,Tax Provision,90959000.0,64056000.0,57618139.0,57803550.0,Income Statement
27,Pretax Income,357223000.0,276496000.0,220907157.0,224255373.0,Income Statement
28,Other Non Operating Income Expenses,23392000.0,295000.0,23671000.0,,Income Statement
29,Special Income Charges,0.0,7428000.0,-147413.0,-9490013.0,Income Statement
30,Other Special Charges,,193000.0,147413.0,29756.0,Income Statement
31,Write Off,,-7621000.0,,9460257.0,Income Statement
32,Net Non Operating Interest Income Expense,-6294000.0,-6317000.0,-6627812.0,-8906851.0,Income Statement
33,Total Other Finance Cost,,5869000.0,5153103.0,7483610.0,Income Statement
34,Interest Expense Non Operating,6294000.0,855000.0,1965456.0,1953781.0,Income Statement
35,Interest Income Non Operating,,407000.0,490747.0,530540.0,Income Statement
36,Operating Income,340125000.0,251533000.0,204502352.0,226027262.0,Income Statement
37,Operating Expense,644819000.0,535287000.0,481636546.0,495951219.0,Income Statement
38,Other Operating Expenses,225972000.0,101024000.0,84832472.0,233181376.0,Income Statement
39,Depreciation And Amortization In Income Statement,31530000.0,24163000.0,32688361.0,34567180.0,Income Statement
40,Amortization,,5425000.0,10943620.0,11996057.0,Income Statement
41,Depreciation Income Statement,31530000.0,18738000.0,21744741.0,22571123.0,Income Statement
42,Research And Development,,,,18663471.0,Income Statement
43,Selling General And Administration,,46314000.0,39346840.0,50019376.0,Income Statement
44,Selling And Marketing Expense,,8139000.0,6146961.0,8250567.0,Income Statement
45,General And Administrative Expense,,38175000.0,33199879.0,41768809.0,Income Statement
46,Rent And Landing Fees,,18071000.0,17065714.0,13983924.0,Income Statement
47,Gross Profit,984944000.0,786820000.0,686138898.0,721978481.0,Income Statement
48,Cost Of Revenue,930244000.0,849829000.0,831181536.0,1064562877.0,Income Statement
49,Total Revenue,1915188000.0,1636649000.0,1517320434.0,1786541358.0,Income Statement
50,Operating Revenue,1915188000.0,1636649000.0,1517320434.0,1786541358.0,Income Statement
0,Ordinary Shares Number,4005000.0,4005000.0,4005000.0,4005000.0,Balance Sheet
1,Share Issued,4005000.0,4005000.0,4005000.0,4005000.0,Balance Sheet
2,Total Debt,6302000.0,2766000.0,12961164.0,12982931.0,Balance Sheet
3,Tangible Book Value,1856504000.0,1638398000.0,1468245438.0,1301534509.0,Balance Sheet
4,Invested Capital,1859024000.0,1640280000.0,1481141778.0,1325061726.0,Balance Sheet
5,Working Capital,1108438000.0,877209000.0,806186319.0,707917834.0,Balance Sheet
6,Net Tangible Assets,1856504000.0,1638398000.0,1468245438.0,1301534509.0,Balance Sheet
7,Capital Lease Obligations,6302000.0,2766000.0,6101122.0,6183559.0,Balance Sheet
8,Common Stock Equity,1859024000.0,1640280000.0,1474281736.0,1318262354.0,Balance Sheet
9,Total Capitalization,1859024000.0,1640280000.0,1479150222.0,1323440684.0,Balance Sheet
10,Total Equity Gross Minority Interest,1859024000.0,1640280000.0,1474281736.0,1318262354.0,Balance Sheet
11,Stockholders Equity,1859024000.0,1640280000.0,1474281736.0,1318262354.0,Balance Sheet
12,Other Equity Interest,1818974000.0,1600230000.0,1434232000.0,,Balance Sheet
13,Retained Earnings,,1555484000.0,1393506402.0,1237409276.0,Balance Sheet
14,Additional Paid In Capital,,6698000.0,6698000.0,6698000.0,Balance Sheet
15,Capital Stock,40050000.0,40050000.0,40050000.0,40050000.0,Balance Sheet
16,Common Stock,40050000.0,40050000.0,40050000.0,40050000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,383817000.0,276460000.0,256178963.0,353166664.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,42784000.0,23882000.0,26847333.0,29277827.0,Balance Sheet
19,Other Non Current Liabilities,63000.0,40000.0,,-1.0,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,,,3822001.0,Balance Sheet
21,Tradeand Other Payables Non Current,6723000.0,343000.0,,,Balance Sheet
22,Non Current Deferred Taxes Liabilities,32078000.0,21204000.0,19213171.0,17427010.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,1998000.0,1984000.0,7634162.0,8028817.0,Balance Sheet
24,Long Term Capital Lease Obligation,1998000.0,1984000.0,2765676.0,2850487.0,Balance Sheet
25,Long Term Debt,,0.0,4868486.0,5178330.0,Balance Sheet
26,Long Term Provisions,1743000.0,,,,Balance Sheet
27,Current Liabilities,341033000.0,252578000.0,229331630.0,323888837.0,Balance Sheet
28,Other Current Liabilities,116949000.0,23000.0,11827866.0,3214949.0,Balance Sheet
29,Current Deferred Taxes Liabilities,,,,1187052.0,Balance Sheet
30,Current Debt And Capital Lease Obligation,4304000.0,782000.0,5327002.0,4954114.0,Balance Sheet
31,Current Capital Lease Obligation,4304000.0,782000.0,3335446.0,3333072.0,Balance Sheet
32,Current Debt,,0.0,1991556.0,1621042.0,Balance Sheet
33,Pensionand Other Post Retirement Benefit Plans Current,,,2221903.0,5230048.0,Balance Sheet
34,Current Provisions,470000.0,1623000.0,2222000.0,,Balance Sheet
35,Payables,184827000.0,196114000.0,145225148.0,217970466.0,Balance Sheet
36,Other Payable,,32633000.0,21899024.0,23458521.0,Balance Sheet
37,Dividends Payable,,2931000.0,2767975.0,5440634.0,Balance Sheet
38,Total Tax Payable,,4549000.0,,1187052.0,Balance Sheet
39,Accounts Payable,184827000.0,156001000.0,120558149.0,187884259.0,Balance Sheet
40,Total Assets,2242841000.0,1916740000.0,1730460699.0,1671429018.0,Balance Sheet
41,Total Non Current Assets,793370000.0,786953000.0,694942750.0,639622347.0,Balance Sheet
42,Other Non Current Assets,369000.0,11411000.0,-2.0,-1.0,Balance Sheet
43,Defined Pension Benefit,,6386000.0,,,Balance Sheet
44,Non Current Prepaid Assets,,17610000.0,32630832.0,57681154.0,Balance Sheet
45,Investmentin Financial Assets,29824000.0,15731000.0,61143531.0,81390974.0,Balance Sheet
46,Available For Sale Securities,29824000.0,9617000.0,2439802.0,2517546.0,Balance Sheet
47,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,6114000.0,58703729.0,78873428.0,Balance Sheet
48,Investment Properties,29420000.0,29902000.0,,,Balance Sheet
49,Goodwill And Other Intangible Assets,2520000.0,1882000.0,6036298.0,16727845.0,Balance Sheet
50,Other Intangible Assets,,1882000.0,6036298.0,16727845.0,Balance Sheet
51,Net PPE,730866000.0,715399000.0,594906968.0,483304966.0,Balance Sheet
52,Accumulated Depreciation,,-227402000.0,-213927200.0,-192571359.0,Balance Sheet
53,Gross PPE,730866000.0,942801000.0,808834168.0,675876325.0,Balance Sheet
54,Construction In Progress,4618000.0,400436000.0,248004802.0,170406270.0,Balance Sheet
55,Other Properties,726248000.0,33417000.0,32806089.0,27795280.0,Balance Sheet
56,Machinery Furniture Equipment,,222961000.0,213450692.0,203296594.0,Balance Sheet
57,Buildings And Improvements,,171643000.0,200228835.0,160034431.0,Balance Sheet
58,Land And Improvements,,114344000.0,114343750.0,114343750.0,Balance Sheet
59,Properties,,0.0,0.0,0.0,Balance Sheet
60,Current Assets,1449471000.0,1129787000.0,1035517949.0,1031806671.0,Balance Sheet
61,Other Current Assets,54283000.0,-2000.0,3255383.0,1.0,Balance Sheet
62,Hedging Assets Current,,489000.0,,,Balance Sheet
63,Restricted Cash,,2931000.0,2767975.0,5440634.0,Balance Sheet
64,Prepaid Assets,,22565000.0,18407006.0,23742771.0,Balance Sheet
65,Inventory,528961000.0,346468000.0,288214749.0,381090295.0,Balance Sheet
66,Finished Goods,,65375000.0,84642183.0,86543569.0,Balance Sheet
67,Work In Process,,120209000.0,64931417.0,110220466.0,Balance Sheet
68,Raw Materials,,160884000.0,138641149.0,184326260.0,Balance Sheet
69,Other Receivables,674000.0,777000.0,451260.0,1616456.0,Balance Sheet
70,Accounts Receivable,367045000.0,415866000.0,315597894.0,332193194.0,Balance Sheet
71,Allowance For Doubtful Accounts Receivable,,0.0,0.0,,Balance Sheet
72,Gross Accounts Receivable,,415866000.0,315597894.0,,Balance Sheet
73,Cash Cash Equivalents And Short Term Investments,498508000.0,340693000.0,406823682.0,287723321.0,Balance Sheet
74,Other Short Term Investments,420131000.0,296193000.0,335185393.0,197589657.0,Balance Sheet
75,Cash And Cash Equivalents,78377000.0,44500000.0,71638289.0,90133664.0,Balance Sheet
76,Cash Financial,,44500000.0,71638288.0,90133663.0,Balance Sheet
0,Free Cash Flow,189844000.0,-74505000.0,100298138.0,95582029.0,Cash Flow
1,Repurchase Of Capital Stock,0.0,,0.0,-109220406.0,Cash Flow
2,Capital Expenditure,-46014000.0,-158468000.0,-99464960.0,-127682311.0,Cash Flow
3,End Cash Position,78377000.0,44500000.0,71638289.0,90133664.0,Cash Flow
4,Other Cash Adjustment Outside Changein Cash,,1000.0,,,Cash Flow
5,Beginning Cash Position,44500000.0,71638000.0,90133664.0,18395368.0,Cash Flow
6,Effect Of Exchange Rate Changes,318000.0,-322000.0,66247.0,38287.0,Cash Flow
7,Changes In Cash,33559000.0,-26817000.0,-18561622.0,71700009.0,Cash Flow
8,Financing Cash Flow,-56166000.0,-60974000.0,-20682728.0,-188480473.0,Cash Flow
9,Net Other Financing Charges,,,,11900791.0,Cash Flow
10,Interest Paid Cff,-6294000.0,-6724000.0,-7118559.0,-9437392.0,Cash Flow
11,Cash Dividends Paid,-48461000.0,-44055000.0,-10012500.0,-66082500.0,Cash Flow
12,Common Stock Dividend Paid,,,,-66082500.0,Cash Flow
13,Net Common Stock Issuance,0.0,,0.0,-109220406.0,Cash Flow
14,Common Stock Payments,0.0,,0.0,-109220406.0,Cash Flow
15,Net Issuance Payments Of Debt,0.0,-6860000.0,60670.0,-11114344.0,Cash Flow
16,Net Short Term Debt Issuance,0.0,-1992000.0,0.0,-12605455.0,Cash Flow
17,Net Long Term Debt Issuance,0.0,-4868000.0,60670.0,1491111.0,Cash Flow
18,Investing Cash Flow,-146133000.0,-49806000.0,-197641992.0,36916142.0,Cash Flow
19,Net Other Investing Changes,1101000.0,276000.0,-1.0,,Cash Flow
20,Interest Received Cfi,92000.0,116000.0,197563.0,218318.0,Cash Flow
21,Net Investment Purchase And Sale,-101319000.0,108263000.0,-98978348.0,164314135.0,Cash Flow
22,Sale Of Investment,74981000.0,227712000.0,91021652.0,324314135.0,Cash Flow
23,Purchase Of Investment,-176300000.0,-119449000.0,-190000000.0,-160000000.0,Cash Flow
24,Net PPE Purchase And Sale,-46007000.0,-158461000.0,-98861206.0,-127616311.0,Cash Flow
25,Sale Of PPE,7000.0,7000.0,603754.0,66000.0,Cash Flow
26,Purchase Of PPE,-46014000.0,-158468000.0,-99464960.0,-127682311.0,Cash Flow
27,Operating Cash Flow,235858000.0,83963000.0,199763098.0,223264340.0,Cash Flow
28,Taxes Refund Paid,-73244000.0,-52111000.0,-66022355.0,-58949846.0,Cash Flow
29,Change In Working Capital,-75153000.0,-142978000.0,25883449.0,17093934.0,Cash Flow
30,Change In Other Current Liabilities,62381000.0,-10913000.0,-18412512.0,14341587.0,Cash Flow
31,Change In Other Current Assets,-25507000.0,-8728000.0,3257314.0,86588815.0,Cash Flow
32,Change In Payable,28614000.0,35441000.0,-67326111.0,-45551822.0,Cash Flow
33,Change In Inventory,-182494000.0,-58252000.0,92875546.0,-6182484.0,Cash Flow
