,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-3255090.818869,19703.170923,-364540.266621,Income Statement
1,Tax Rate For Calcs,0.268077,0.251981,0.237388,0.236407,Income Statement
2,Normalized EBITDA,1283579000.0,1255318000.0,809513000.0,736210000.0,Income Statement
3,Total Unusual Items,,-12918000.0,83000.0,-1542000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-12918000.0,83000.0,-1542000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,594931000.0,630108000.0,393100000.0,318244000.0,Income Statement
6,Reconciled Depreciation,141682000.0,151685000.0,161259000.0,160985000.0,Income Statement
7,Reconciled Cost Of Revenue,27851773000.0,24631901000.0,15572219000.0,13657855000.0,Income Statement
8,EBIT,1141897000.0,1090715000.0,648337000.0,573683000.0,Income Statement
9,Net Interest Income,-329064000.0,-238950000.0,-146214000.0,-163377000.0,Income Statement
10,Interest Expense,329064000.0,248346000.0,132872000.0,156911000.0,Income Statement
11,Interest Income,,9396000.0,6408000.0,10179000.0,Income Statement
12,Normalized Income,594931000.0,639770909.181131,393036703.170923,319421459.733379,Income Statement
13,Net Income From Continuing And Discontinued Operation,594931000.0,630108000.0,393100000.0,318244000.0,Income Statement
14,Total Expenses,29412798000.0,24505101000.0,15821934000.0,13989246000.0,Income Statement
15,Rent Expense Supplemental,,251000.0,417000.0,38000.0,Income Statement
16,Diluted Average Shares,178657958.0,173454345.0,173454345.0,173454345.0,Income Statement
17,Basic Average Shares,178657958.0,173454345.0,173454345.0,173454345.0,Income Statement
18,Diluted EPS,3.33,5.45,2.266667,1.834667,Income Statement
19,Basic EPS,3.33,5.45,2.266667,1.834667,Income Statement
20,Diluted NI Availto Com Stockholders,594931000.0,630108000.0,393100000.0,318244000.0,Income Statement
21,Net Income Common Stockholders,594931000.0,630108000.0,393100000.0,318244000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,594931000.0,630108000.0,393100000.0,318244000.0,Income Statement
24,Net Income Including Noncontrolling Interests,594931000.0,630108000.0,393100000.0,318244000.0,Income Statement
25,Net Income Extraordinary,0.0,0.0,0.0,,Income Statement
26,Net Income Continuous Operations,594931000.0,630108000.0,393100000.0,318244000.0,Income Statement
27,Tax Provision,217902000.0,212261000.0,122365000.0,98528000.0,Income Statement
28,Pretax Income,812833000.0,842369000.0,515465000.0,416772000.0,Income Statement
29,Other Non Operating Income Expenses,218906000.0,9653000.0,11004000.0,8714000.0,Income Statement
30,Special Income Charges,,-13653000.0,-496000.0,-1542000.0,Income Statement
31,Other Special Charges,,,,9000.0,Income Statement
32,Write Off,,13653000.0,496000.0,1533000.0,Income Statement
33,Net Non Operating Interest Income Expense,-329064000.0,-238950000.0,-146214000.0,-163377000.0,Income Statement
34,Total Other Finance Cost,,,19750000.0,16645000.0,Income Statement
35,Interest Expense Non Operating,329064000.0,248346000.0,132872000.0,156911000.0,Income Statement
36,Interest Income Non Operating,,9396000.0,6408000.0,10179000.0,Income Statement
37,Operating Income,922991000.0,1036007000.0,624350000.0,567467000.0,Income Statement
38,Operating Expense,1561025000.0,-126800000.0,249715000.0,331391000.0,Income Statement
39,Other Operating Expenses,1068361000.0,458410000.0,398677000.0,446635000.0,Income Statement
40,Depreciation And Amortization In Income Statement,141682000.0,151685000.0,161259000.0,160985000.0,Income Statement
41,Depreciation Income Statement,141682000.0,151685000.0,161259000.0,160985000.0,Income Statement
42,Selling General And Administration,,209615000.0,155635000.0,151968000.0,Income Statement
43,Selling And Marketing Expense,,190872000.0,143765000.0,139285000.0,Income Statement
44,General And Administrative Expense,,18743000.0,11870000.0,12683000.0,Income Statement
45,Rent And Landing Fees,,251000.0,417000.0,38000.0,Income Statement
46,Gross Profit,2484016000.0,909207000.0,874065000.0,898858000.0,Income Statement
47,Cost Of Revenue,27851773000.0,24631901000.0,15572219000.0,13657855000.0,Income Statement
48,Total Revenue,30335789000.0,25541108000.0,16446284000.0,14556713000.0,Income Statement
49,Operating Revenue,30335789000.0,25541108000.0,16446284000.0,14556713000.0,Income Statement
0,Treasury Shares Number,,,16000.0,,Balance Sheet
1,Ordinary Shares Number,178657975.0,173454345.0,173454345.0,173454345.0,Balance Sheet
2,Share Issued,178657975.0,173454345.0,173454345.0,173454345.0,Balance Sheet
3,Total Debt,60592000.0,224844000.0,219844000.0,310366000.0,Balance Sheet
4,Tangible Book Value,4502600000.0,3647416000.0,3158186000.0,2824840000.0,Balance Sheet
5,Invested Capital,4563682000.0,3873670000.0,3380360000.0,3138455000.0,Balance Sheet
6,Working Capital,3381094000.0,2648186000.0,2150510000.0,1795346000.0,Balance Sheet
7,Net Tangible Assets,4502600000.0,3647416000.0,3158186000.0,2824840000.0,Balance Sheet
8,Common Stock Equity,4503090000.0,3648826000.0,3160516000.0,2828089000.0,Balance Sheet
9,Total Capitalization,4533838000.0,3678670000.0,3235360000.0,2947933000.0,Balance Sheet
10,Total Equity Gross Minority Interest,4503090000.0,3648826000.0,3160516000.0,2828089000.0,Balance Sheet
11,Stockholders Equity,4503090000.0,3648826000.0,3160516000.0,2828089000.0,Balance Sheet
12,Other Equity Interest,4324424000.0,3533182000.0,3044872000.0,,Balance Sheet
13,Retained Earnings,,489468000.0,301158000.0,218731000.0,Balance Sheet
14,Additional Paid In Capital,,195564000.0,195564000.0,195564000.0,Balance Sheet
15,Capital Stock,178666000.0,115644000.0,115644000.0,115644000.0,Balance Sheet
16,Common Stock,178666000.0,115644000.0,115644000.0,115644000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,4779354000.0,5139001000.0,4698274000.0,2611828000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,199467000.0,80781000.0,131370000.0,179351000.0,Balance Sheet
19,Non Current Pension And Other Postretirement Benefit Plans,,2394000.0,22783000.0,21279000.0,Balance Sheet
20,Tradeand Other Payables Non Current,,26362000.0,,29400000.0,Balance Sheet
21,Non Current Deferred Taxes Liabilities,131826000.0,13734000.0,26194000.0,29400000.0,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,30748000.0,29844000.0,74844000.0,119844000.0,Balance Sheet
23,Long Term Debt,30748000.0,29844000.0,74844000.0,119844000.0,Balance Sheet
24,Long Term Provisions,27846000.0,28756000.0,22783000.0,,Balance Sheet
25,Current Liabilities,4579887000.0,5058220000.0,4566904000.0,2432477000.0,Balance Sheet
26,Other Current Liabilities,193056000.0,7116000.0,18419000.0,13030000.0,Balance Sheet
27,Current Debt And Capital Lease Obligation,29844000.0,195000000.0,145000000.0,190522000.0,Balance Sheet
28,Current Debt,29844000.0,195000000.0,145000000.0,190522000.0,Balance Sheet
29,Pensionand Other Post Retirement Benefit Plans Current,,323000.0,,,Balance Sheet
30,Current Provisions,14554000.0,12887000.0,11111000.0,10893000.0,Balance Sheet
31,Payables,4322272000.0,4796275000.0,4345125000.0,2129522000.0,Balance Sheet
32,Other Payable,,121086000.0,114497000.0,97708000.0,Balance Sheet
33,Accounts Payable,4322272000.0,4675189000.0,4230628000.0,2031814000.0,Balance Sheet
34,Total Assets,9282444000.0,8787827000.0,7858790000.0,5439917000.0,Balance Sheet
35,Total Non Current Assets,1321463000.0,1081421000.0,1141376000.0,1212094000.0,Balance Sheet
36,Non Current Prepaid Assets,,3871000.0,3860000.0,4042000.0,Balance Sheet
