,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,211870400.0,3779946.869841,38660400.0,-243461100.0
Tax Rate For Calcs,0.4,0.000668,0.3,0.3
Normalized EBITDA,818643000.0,992770000.0,1261965000.0,1092109000.0
Total Unusual Items,529676000.0,5659412000.0,128868000.0,-811537000.0
Total Unusual Items Excluding Goodwill,529676000.0,5659412000.0,128868000.0,-811537000.0
Net Income From Continuing Operation Net Minority Interest,-1568245000.0,4312106000.0,-3659870000.0,-4610535000.0
Reconciled Depreciation,793457000.0,718147000.0,1208276000.0,1428497000.0
Reconciled Cost Of Revenue,1188184000.0,1074628000.0,2178249000.0,3075257000.0
EBIT,554862000.0,5934035000.0,182557000.0,-1147925000.0
Net Interest Income,-2118522000.0,-1573875000.0,-3830092000.0,-3305404000.0
Interest Expense,2118522000.0,1619047000.0,3841563000.0,3351617000.0
Interest Income,,15737000.0,14429000.0,55635000.0
Normalized Income,-1886050600.0,-1343526053.130159,-3750077600.0,-4042459100.0
Net Income From Continuing And Discontinued Operation,-1568469000.0,4239077000.0,-3682314000.0,-4621645000.0
Total Expenses,1596572000.0,1273512000.0,2303082000.0,3334162000.0
Rent Expense Supplemental,,82000.0,8777000.0,10158000.0
Diluted Average Shares,262725126.0,263133271.0,258651257.0,247079124.0
Basic Average Shares,262725126.0,262319121.0,258651257.0,247079124.0
Diluted EPS,-5.97,16.11,-7.95,-18.7
Basic EPS,-5.97,16.16,-7.95,-18.7
Diluted NI Availto Com Stockholders,-1568469000.0,4273844000.0,-3682314000.0,-4616612000.0
Net Income Common Stockholders,-1568469000.0,4273844000.0,-3682314000.0,-4616612000.0
Otherunder Preferred Stock Dividend,0.0,-34767000.0,0.0,-5033000.0
Net Income,-1568469000.0,4239077000.0,-3682314000.0,-4621645000.0
Minority Interests,,0.0,,
Net Income Including Noncontrolling Interests,-1568469000.0,4239077000.0,-3682314000.0,-4621645000.0
Net Income Discontinuous Operations,-224000.0,-73029000.0,-22444000.0,-11110000.0
Net Income Continuous Operations,-1568245000.0,4312106000.0,-3659870000.0,-4610535000.0
Tax Provision,4585000.0,2882000.0,864000.0,110993000.0
Pretax Income,-1563660000.0,4314988000.0,-3659006000.0,-4499542000.0
Other Non Operating Income Expenses,195992000.0,2047000.0,156241000.0,6123000.0
Special Income Charges,529676000.0,5633139000.0,105382000.0,-833004000.0
Other Special Charges,-822183000.0,-5789099000.0,-193612000.0,780152000.0
Write Off,292507000.0,149960000.0,88230000.0,37377000.0
Impairment Of Capital Assets,,6000000.0,,15475000.0
Net Non Operating Interest Income Expense,-2118522000.0,-1573875000.0,-3830092000.0,-3305404000.0
Total Other Finance Cost,,-29435000.0,2958000.0,9422000.0
Interest Expense Non Operating,2118522000.0,1619047000.0,3841563000.0,3351617000.0
Interest Income Non Operating,,15737000.0,14429000.0,55635000.0
Operating Income,-170806000.0,227600000.0,-102303000.0,-392128000.0
Operating Expense,408388000.0,198884000.0,124833000.0,258905000.0
Other Operating Expenses,,118544000.0,183673000.0,220420000.0
Selling General And Administration,408388000.0,40100000.0,66174000.0,63741000.0
Selling And Marketing Expense,,545000.0,1243000.0,3627000.0
General And Administrative Expense,408388000.0,39555000.0,64931000.0,60114000.0
Gross Profit,237582000.0,426484000.0,22530000.0,-133223000.0
Cost Of Revenue,1188184000.0,1074628000.0,2178249000.0,3075257000.0
