,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,2515846.381678,-514204.552332,2184974.862615,-156446.633504,Income Statement
1,Tax Rate For Calcs,0.284276,0.277349,0.254443,0.25654,Income Statement
2,Normalized EBITDA,6197684000.0,6335911000.0,3760385345.0,1830955395.0,Income Statement
3,Total Unusual Items,8850000.0,-1854000.0,8587290.0,-609833.0,Income Statement
4,Total Unusual Items Excluding Goodwill,8850000.0,-1854000.0,8587290.0,-609833.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,3255200000.0,3684188000.0,2381924835.0,1047975269.0,Income Statement
6,Reconciled Depreciation,455734000.0,420037000.0,344109766.0,316229837.0,Income Statement
7,Reconciled Cost Of Revenue,14987978000.0,14636442000.0,7724662149.0,6233989678.0,Income Statement
8,EBIT,5750800000.0,5914020000.0,3424862869.0,1514115725.0,Income Statement
9,Net Interest Income,-80806000.0,-164886000.0,-177160027.0,-218219234.0,Income Statement
10,Interest Expense,82648000.0,131138000.0,158908566.0,203079671.0,Income Statement
11,Interest Income,38911000.0,6130000.0,5762649.0,12127071.0,Income Statement
12,Normalized Income,3248865846.381678,3685527795.447668,2375522519.862615,1048428655.366496,Income Statement
13,Net Income From Continuing And Discontinued Operation,3255200000.0,3684188000.0,2381924835.0,1047975269.0,Income Statement
14,Total Expenses,17705513000.0,17400360000.0,9751531919.0,7898011930.0,Income Statement
15,Rent Expense Supplemental,,509000.0,1189892.0,1242892.0,Income Statement
16,Diluted Average Shares,32399721.0,32399859.0,32402734.0,32404925.0,Income Statement
17,Basic Average Shares,32399721.0,32399859.0,32402734.0,32404925.0,Income Statement
18,Diluted EPS,100.47,113.71,73.51,32.34,Income Statement
19,Basic EPS,100.47,113.71,73.51,32.34,Income Statement
20,Diluted NI Availto Com Stockholders,3255200000.0,3684188000.0,2381924835.0,1047975269.0,Income Statement
21,Net Income Common Stockholders,3255200000.0,3684188000.0,2381924835.0,1047975269.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,3255200000.0,3684188000.0,2381924835.0,1047975269.0,Income Statement
24,Minority Interests,-801630000.0,-494819000.0,-53030625.0,73272567.0,Income Statement
25,Net Income Including Noncontrolling Interests,4056830000.0,4179007000.0,2434955460.0,974702702.0,Income Statement
26,Net Income Discontinuous Operations,,0.0,,,Income Statement
