,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,14137303.51768,-32040000.0,-4685850.0,-1602250.0
Tax Rate For Calcs,0.301435,0.4,0.1755,0.2465
Normalized EBITDA,9259900000.0,6994200000.0,4861400000.0,2794100000.0
Total Unusual Items,46900000.0,-80100000.0,-26700000.0,-6500000.0
Total Unusual Items Excluding Goodwill,46900000.0,-80100000.0,-26700000.0,-6500000.0
Net Income From Continuing Operation Net Minority Interest,2243100000.0,1936000000.0,1637900000.0,958900000.0
Reconciled Depreciation,1758500000.0,954800000.0,793400000.0,604600000.0
Reconciled Cost Of Revenue,36979700000.0,25777200000.0,12504000000.0,12997300000.0
EBIT,7548300000.0,5959300000.0,4041300000.0,2183000000.0
Net Interest Income,-970100000.0,-311000000.0,-267600000.0,-186000000.0
Interest Expense,970100000.0,276100000.0,264000000.0,183900000.0
Interest Income,,,,26300000.0
Normalized Income,2210337303.51768,1984060000.0,1659914150.0,963797750.0
Net Income From Continuing And Discontinued Operation,2243100000.0,1936000000.0,1637900000.0,958900000.0
Total Expenses,57624700000.0,31387200000.0,16094300000.0,16972300000.0
Rent Expense Supplemental,,37100000.0,53100000.0,6700000.0
Diluted Average Shares,10048381.0,9991227.0,9960073.0,9708650.0
Basic Average Shares,9817060.0,9744312.0,9708650.0,9708650.0
Diluted EPS,223.23,193.77,163.99,98.68
Basic EPS,228.49,198.68,168.7,98.77
Diluted NI Availto Com Stockholders,2243100000.0,1931600000.0,1633300000.0,958000000.0
Average Dilution Earnings,,-4400000.0,-4500000.0,-900000.0
Net Income Common Stockholders,2243100000.0,1936000000.0,1637900000.0,958900000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2243100000.0,1936000000.0,1637900000.0,958900000.0
Minority Interests,-2352200000.0,-1225800000.0,-1476600000.0,-547400000.0
Net Income Including Noncontrolling Interests,4595300000.0,3161800000.0,3114500000.0,1506300000.0
Net Income Continuous Operations,4595300000.0,3161800000.0,3114500000.0,1506300000.0
Tax Provision,1982900000.0,2521400000.0,662800000.0,492800000.0
Pretax Income,6578200000.0,5683200000.0,3777300000.0,1999100000.0
Other Non Operating Income Expenses,512800000.0,288400000.0,257300000.0,410600000.0
Special Income Charges,0.0,-80100000.0,-26700000.0,-6500000.0
Other Special Charges,,-43100000.0,-2000000.0,7200000.0
Write Off,0.0,41200000.0,28700000.0,-700000.0
Restructuring And Mergern Acquisition,,82000000.0,,
Net Non Operating Interest Income Expense,-970100000.0,-311000000.0,-267600000.0,-186000000.0
Total Other Finance Cost,,34900000.0,3600000.0,2100000.0
Interest Expense Non Operating,970100000.0,276100000.0,264000000.0,183900000.0
