,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,34897347.6,-219447.2,2791815.0,Income Statement
1,Tax Rate For Calcs,0.25595,0.1236,0.2104,0.195,Income Statement
2,Normalized EBITDA,2272543000.0,3019046000.0,3865823000.0,2677456000.0,Income Statement
3,Total Unusual Items,0.0,282341000.0,-1043000.0,14317000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,282341000.0,-1043000.0,14317000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1049621000.0,2377113000.0,2717820000.0,1902573000.0,Income Statement
6,Reconciled Depreciation,777529000.0,548092000.0,391382000.0,313621000.0,Income Statement
7,Reconciled Cost Of Revenue,9838492000.0,10383065000.0,9571906000.0,7619571000.0,Income Statement
8,EBIT,1495014000.0,2753295000.0,3473398000.0,2378152000.0,Income Statement
9,Net Interest Income,-81968000.0,-17758000.0,-14077000.0,-28868000.0,Income Statement
10,Interest Expense,81968000.0,47836000.0,31771000.0,14736000.0,Income Statement
11,Interest Income,,43211000.0,32217000.0,57615000.0,Income Statement
12,Normalized Income,1049621000.0,2129669347.6,2718643552.8,1891047815.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,1049621000.0,2377113000.0,2717820000.0,1902573000.0,Income Statement
14,Total Expenses,25690401000.0,25153331000.0,22058919000.0,17543462000.0,Income Statement
15,Rent Expense Supplemental,,103631000.0,48303000.0,82021000.0,Income Statement
16,Diluted Average Shares,166871383.0,166932093.0,166548280.0,164249390.0,Income Statement
17,Basic Average Shares,164259937.0,163263255.0,162037605.0,162209775.0,Income Statement
18,Diluted EPS,6.29,14.24,16.32,11.584,Income Statement
19,Basic EPS,6.39,14.56,16.77,11.73,Income Statement
20,Diluted NI Availto Com Stockholders,1049621000.0,2377113000.0,2717820000.0,1902573000.0,Income Statement
21,Net Income Common Stockholders,1049621000.0,2377113000.0,2717820000.0,1902573000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,1049621000.0,2377113000.0,2717820000.0,1902573000.0,Income Statement
24,Minority Interests,-1756000.0,5997000.0,286000.0,,Income Statement
25,Net Income Including Noncontrolling Interests,1051377000.0,2371116000.0,2717534000.0,1902573000.0,Income Statement
26,Net Income Continuous Operations,1051377000.0,2371116000.0,2717534000.0,1902573000.0,Income Statement
27,Tax Provision,361669000.0,334343000.0,724093000.0,460843000.0,Income Statement
28,Pretax Income,1413046000.0,2705459000.0,3441627000.0,2363416000.0,Income Statement
29,Other Non Operating Income Expenses,276271000.0,128472000.0,144053000.0,73394000.0,Income Statement
30,Special Income Charges,0.0,282339000.0,-1770000.0,126000.0,Income Statement
31,Other Special Charges,,-328910000.0,1770000.0,-126000.0,Income Statement
32,Restructuring And Mergern Acquisition,,46571000.0,,,Income Statement
33,Net Non Operating Interest Income Expense,-81968000.0,-17758000.0,-14077000.0,-28868000.0,Income Statement
34,Total Other Finance Cost,,13133000.0,14523000.0,71747000.0,Income Statement
35,Interest Expense Non Operating,81968000.0,47836000.0,31771000.0,14736000.0,Income Statement
36,Interest Income Non Operating,,43211000.0,32217000.0,57615000.0,Income Statement
37,Operating Income,1218743000.0,2266463000.0,3312693000.0,2304572000.0,Income Statement
38,Operating Expense,15851909000.0,14770266000.0,12487013000.0,9923891000.0,Income Statement
39,Other Operating Expenses,9923165000.0,262595000.0,186145000.0,223128000.0,Income Statement
40,Depreciation And Amortization In Income Statement,777529000.0,548092000.0,391382000.0,313621000.0,Income Statement
41,Amortization,,105118000.0,72109000.0,76553000.0,Income Statement
42,Depreciation Income Statement,777529000.0,442974000.0,319273000.0,237068000.0,Income Statement
43,Selling General And Administration,,8849455000.0,7512683000.0,5722657000.0,Income Statement
44,Selling And Marketing Expense,,3570543000.0,3218893000.0,1951398000.0,Income Statement
45,General And Administrative Expense,,5278912000.0,4293790000.0,3771259000.0,Income Statement
46,Rent And Landing Fees,,103631000.0,48303000.0,82021000.0,Income Statement
47,Gross Profit,17070652000.0,17036729000.0,15799706000.0,12228463000.0,Income Statement
48,Cost Of Revenue,9838492000.0,10383065000.0,9571906000.0,7619571000.0,Income Statement
49,Total Revenue,26909144000.0,27419794000.0,25371612000.0,19848034000.0,Income Statement
50,Operating Revenue,26909144000.0,27419794000.0,25371612000.0,19848034000.0,Income Statement
0,Treasury Shares Number,,194963.0,6770.0,196365.0,Balance Sheet
1,Ordinary Shares Number,165015574.0,163798614.0,162683990.0,161375365.0,Balance Sheet
2,Share Issued,165015574.0,163993577.0,162690760.0,161571730.0,Balance Sheet
3,Net Debt,40524000.0,577070000.0,274721000.0,,Balance Sheet
4,Total Debt,1933256000.0,1647571000.0,1244847000.0,1017390000.0,Balance Sheet
5,Tangible Book Value,10279941000.0,9554840000.0,8951711000.0,7022053000.0,Balance Sheet
6,Invested Capital,13159264000.0,12262532000.0,10555520000.0,8157443000.0,Balance Sheet
7,Working Capital,7074270000.0,6306437000.0,7608463000.0,5755857000.0,Balance Sheet
8,Net Tangible Assets,10279941000.0,9554840000.0,8951711000.0,7022053000.0,Balance Sheet
9,Capital Lease Obligations,786932000.0,652763000.0,327656000.0,373067000.0,Balance Sheet
10,Common Stock Equity,12012940000.0,11267724000.0,9638329000.0,7513120000.0,Balance Sheet
11,Total Capitalization,12036065000.0,11293855000.0,9638329000.0,7513120000.0,Balance Sheet
12,Total Equity Gross Minority Interest,12029993000.0,11283021000.0,9638168000.0,7513120000.0,Balance Sheet
13,Minority Interest,17053000.0,15297000.0,-161000.0,,Balance Sheet
14,Stockholders Equity,12012940000.0,11267724000.0,9638329000.0,7513120000.0,Balance Sheet
15,Other Equity Interest,,116022000.0,166660000.0,161245000.0,Balance Sheet
16,Retained Earnings,,6650109000.0,5214564000.0,3295005000.0,Balance Sheet
17,Additional Paid In Capital,,3742398000.0,3553609000.0,3337330000.0,Balance Sheet
18,Capital Stock,329763000.0,327596000.0,325367000.0,322750000.0,Balance Sheet
19,Common Stock,329763000.0,327596000.0,325367000.0,322750000.0,Balance Sheet
20,Total Liabilities Net Minority Interest,5855152000.0,5621867000.0,4313309000.0,3396822000.0,Balance Sheet
21,Total Non Current Liabilities Net Minority Interest,640266000.0,572936000.0,235585000.0,289209000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,21319000.0,49254000.0,,,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,569476000.0,480279000.0,187249000.0,251763000.0,Balance Sheet
24,Long Term Capital Lease Obligation,546351000.0,454148000.0,187249000.0,251763000.0,Balance Sheet
25,Long Term Debt,23125000.0,26131000.0,,,Balance Sheet
26,Long Term Provisions,49471000.0,43403000.0,48336000.0,37446000.0,Balance Sheet
27,Current Liabilities,5214886000.0,5048931000.0,4077724000.0,3107613000.0,Balance Sheet
28,Other Current Liabilities,715105000.0,228584000.0,285829000.0,197453000.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,1363780000.0,1167292000.0,1057598000.0,765627000.0,Balance Sheet
30,Current Capital Lease Obligation,240581000.0,198615000.0,140407000.0,121304000.0,Balance Sheet
31,Current Debt,1123199000.0,968677000.0,917191000.0,644323000.0,Balance Sheet
32,Current Provisions,415047000.0,359824000.0,510580000.0,195762000.0,Balance Sheet
33,Payables,2590632000.0,3167603000.0,2125406000.0,1867484000.0,Balance Sheet
34,Other Payable,,303196000.0,285614000.0,281964000.0,Balance Sheet
35,Dividends Payable,,1021000.0,749000.0,673000.0,Balance Sheet
36,Total Tax Payable,22345000.0,67548000.0,231913000.0,153434000.0,Balance Sheet
37,Accounts Payable,2568287000.0,2795838000.0,1607130000.0,1431413000.0,Balance Sheet
38,Total Assets,17885145000.0,16904888000.0,13951477000.0,10909942000.0,Balance Sheet
39,Total Non Current Assets,5595989000.0,5549520000.0,2265290000.0,2046472000.0,Balance Sheet
40,Other Non Current Assets,5960000.0,6684000.0,3563000.0,,Balance Sheet
41,Non Current Prepaid Assets,,101724000.0,70657000.0,201556000.0,Balance Sheet
42,Non Current Deferred Taxes Assets,279974000.0,268414000.0,193466000.0,209559000.0,Balance Sheet
43,Investmentin Financial Assets,82452000.0,31000.0,33000.0,35000.0,Balance Sheet
44,Available For Sale Securities,82452000.0,104899000.0,74802000.0,,Balance Sheet
45,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,31000.0,33000.0,35000.0,Balance Sheet
46,Goodwill And Other Intangible Assets,1732999000.0,1712884000.0,686618000.0,491067000.0,Balance Sheet
47,Other Intangible Assets,1428067000.0,1407952000.0,399786000.0,204235000.0,Balance Sheet
48,Goodwill,304932000.0,304932000.0,286832000.0,286832000.0,Balance Sheet
49,Net PPE,3381015000.0,3223974000.0,1232336000.0,1136389000.0,Balance Sheet
50,Accumulated Depreciation,,-1129779000.0,-842592000.0,-660846000.0,Balance Sheet
51,Gross PPE,3381015000.0,4353753000.0,2074928000.0,1797235000.0,Balance Sheet
52,Construction In Progress,38937000.0,11069000.0,77043000.0,36410000.0,Balance Sheet
53,Other Properties,3342078000.0,3212905000.0,1155293000.0,121147000.0,Balance Sheet
54,Machinery Furniture Equipment,,2048390000.0,1197038000.0,848880000.0,Balance Sheet
55,Buildings And Improvements,,1161957000.0,708819000.0,700546000.0,Balance Sheet
56,Land And Improvements,,1132337000.0,92028000.0,90252000.0,Balance Sheet
57,Properties,,0.0,0.0,0.0,Balance Sheet
58,Current Assets,12289156000.0,11355368000.0,11686187000.0,8863470000.0,Balance Sheet
59,Other Current Assets,687164000.0,902592000.0,845869000.0,,Balance Sheet
60,Restricted Cash,,13944000.0,78954000.0,673000.0,Balance Sheet
61,Prepaid Assets,,858049000.0,714262000.0,701937000.0,Balance Sheet
62,Inventory,6425143000.0,6194636000.0,4459585000.0,4201736000.0,Balance Sheet
63,Finished Goods,,5149672000.0,3422884000.0,3258355000.0,Balance Sheet
64,Work In Process,,32695000.0,34101000.0,12072000.0,Balance Sheet
65,Raw Materials,,1012269000.0,1002600000.0,931309000.0,Balance Sheet
66,Other Receivables,14187000.0,76158000.0,157136000.0,40040000.0,Balance Sheet
67,Accounts Receivable,2403846000.0,2315015000.0,1671094000.0,1347977000.0,Balance Sheet
68,Allowance For Doubtful Accounts Receivable,,-199060000.0,-133823000.0,-69578000.0,Balance Sheet
69,Gross Accounts Receivable,,2514075000.0,1804917000.0,1417555000.0,Balance Sheet
70,Cash Cash Equivalents And Short Term Investments,2758816000.0,1897566000.0,4605156000.0,2571107000.0,Balance Sheet
71,Other Short Term Investments,1653016000.0,1479828000.0,3962686000.0,1865278000.0,Balance Sheet
72,Cash And Cash Equivalents,1105800000.0,417738000.0,642470000.0,705829000.0,Balance Sheet
73,Cash Equivalents,,0.0,,11550000.0,Balance Sheet
74,Cash Financial,,417738000.0,642470000.0,694279000.0,Balance Sheet
0,Free Cash Flow,916385000.0,-2126733000.0,2688777000.0,1786333000.0,Cash Flow
1,Repurchase Of Capital Stock,,,0.0,-727596000.0,Cash Flow
2,Issuance Of Capital Stock,150416000.0,130507000.0,157660000.0,221388000.0,Cash Flow
3,Capital Expenditure,-355141000.0,-3006148000.0,-569213000.0,-348624000.0,Cash Flow
4,End Cash Position,1105800000.0,430661000.0,720675000.0,705829000.0,Cash Flow
5,Beginning Cash Position,430661000.0,720675000.0,705829000.0,2259553000.0,Cash Flow
6,Effect Of Exchange Rate Changes,27802000.0,2094000.0,10573000.0,29226000.0,Cash Flow
7,Changes In Cash,647337000.0,-292108000.0,4273000.0,-1582950000.0,Cash Flow
8,Financing Cash Flow,-1026659000.0,-721465000.0,-574878000.0,-1843890000.0,Cash Flow
9,Net Other Financing Charges,,,125000.0,-64882000.0,Cash Flow
10,Interest Paid Cff,-55682000.0,-37602000.0,-28872000.0,-68943000.0,Cash Flow
11,Cash Dividends Paid,-1022590000.0,-1013856000.0,-794857000.0,-1027653000.0,Cash Flow
12,Common Stock Dividend Paid,,,,-1027653000.0,Cash Flow
13,Net Common Stock Issuance,150416000.0,130507000.0,157660000.0,-506208000.0,Cash Flow
14,Common Stock Payments,,,0.0,-727596000.0,Cash Flow
15,Common Stock Issuance,150416000.0,130507000.0,157660000.0,221388000.0,Cash Flow
16,Net Issuance Payments Of Debt,164664000.0,381613000.0,276645000.0,-34871000.0,Cash Flow
17,Net Short Term Debt Issuance,164664000.0,381613000.0,276645000.0,-34871000.0,Cash Flow
18,Investing Cash Flow,402470000.0,-450058000.0,-2678839000.0,-1874017000.0,Cash Flow
19,Net Other Investing Changes,,,-130395000.0,,Cash Flow
20,Interest Received Cfi,62959000.0,38613000.0,41239000.0,60030000.0,Cash Flow
21,Net Investment Purchase And Sale,693574000.0,2557957000.0,-2020475000.0,-1585884000.0,Cash Flow
22,Sale Of Investment,693574000.0,2557957000.0,839418000.0,3942709000.0,Cash Flow
23,Purchase Of Investment,,,-2859893000.0,-5528593000.0,Cash Flow
24,Net Business Purchase And Sale,0.0,-41340000.0,,,Cash Flow
25,Purchase Of Business,0.0,-41340000.0,,,Cash Flow
26,Net Intangibles Purchase And Sale,,,-263096000.0,,Cash Flow
27,Purchase Of Intangibles,,,-263096000.0,,Cash Flow
28,Net PPE Purchase And Sale,-354063000.0,-3005288000.0,-306112000.0,-348163000.0,Cash Flow
29,Sale Of PPE,1078000.0,860000.0,5000.0,461000.0,Cash Flow
30,Purchase Of PPE,-355141000.0,-3006148000.0,-306117000.0,-348624000.0,Cash Flow
31,Capital Expenditure Reported,,,,-299824000.0,Cash Flow
32,Operating Cash Flow,1271526000.0,879415000.0,3257990000.0,2134957000.0,Cash Flow
33,Taxes Refund Paid,-322857000.0,-688786000.0,-576983000.0,-430379000.0,Cash Flow
