,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-3302693.634741,-7873632.495968,50941800.0,Income Statement
1,Tax Rate For Calcs,0.322761,0.344461,0.136852,0.3,Income Statement
2,Normalized EBITDA,589799000.0,1703080000.0,857997000.0,940405000.0,Income Statement
3,Total Unusual Items,,-9588000.0,-57534000.0,169806000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-9588000.0,-57534000.0,169806000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-295950000.0,524389000.0,-110021000.0,24248000.0,Income Statement
6,Reconciled Depreciation,348851000.0,336952000.0,327438000.0,326283000.0,Income Statement
7,Reconciled Cost Of Revenue,10287267000.0,11249729000.0,7464609000.0,8281087000.0,Income Statement
8,EBIT,240948000.0,1356540000.0,473025000.0,783928000.0,Income Statement
9,Net Interest Income,-575369000.0,-526170000.0,-615651000.0,-710598000.0,Income Statement
10,Interest Expense,575369000.0,499230000.0,593323000.0,683576000.0,Income Statement
11,Interest Income,,7132000.0,4460000.0,9717000.0,Income Statement
12,Normalized Income,-295950000.0,530674306.365259,-60360632.495968,-94616200.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-295950000.0,524389000.0,-110021000.0,24248000.0,Income Statement
14,Total Expenses,13816158000.0,13992645000.0,9526658000.0,10544343000.0,Income Statement
15,Rent Expense Supplemental,,,,6839000.0,Income Statement
16,Diluted Average Shares,64841871.0,64841871.0,51689898.0,24425213.0,Income Statement
17,Basic Average Shares,64841871.0,64841871.0,51689898.0,24425213.0,Income Statement
18,Diluted EPS,-4.56418,8.087197,-2.128501,2.412301,Income Statement
19,Basic EPS,-4.56418,8.087197,-2.128501,2.412301,Income Statement
20,Diluted NI Availto Com Stockholders,-295950000.0,524389000.0,-110021000.0,24248000.0,Income Statement
21,Net Income Common Stockholders,-295950000.0,524389000.0,-110021000.0,24248000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-295950000.0,524389000.0,-110021000.0,24248000.0,Income Statement
24,Minority Interests,-69467000.0,-37611000.0,-6186000.0,-34801000.0,Income Statement
25,Net Income Including Noncontrolling Interests,-226483000.0,562000000.0,-103835000.0,59049000.0,Income Statement
26,Net Income Continuous Operations,-226483000.0,562000000.0,-103835000.0,59049000.0,Income Statement
27,Tax Provision,-107938000.0,295310000.0,-16463000.0,41303000.0,Income Statement
28,Pretax Income,-334421000.0,857310000.0,-120298000.0,100352000.0,Income Statement
29,Other Non Operating Income Expenses,71397000.0,1701000.0,47355000.0,3286000.0,Income Statement
30,Special Income Charges,,-9533000.0,-57534000.0,170189000.0,Income Statement
31,Other Special Charges,,4528000.0,7380000.0,-170411000.0,Income Statement
