,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,770801832.50439,1070161914.831711,2119456771.732436,Income Statement
1,Tax Rate For Calcs,0.275317,0.238402,0.237255,0.206388,Income Statement
2,Normalized EBITDA,46658900000.0,34774100000.0,41597900000.0,44765500000.0,Income Statement
3,Total Unusual Items,,3233200000.0,4510600000.0,10269300000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,3233200000.0,4510600000.0,10269300000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,28099600000.0,23168800000.0,29177500000.0,36381100000.0,Income Statement
6,Reconciled Depreciation,6973900000.0,6895200000.0,7151200000.0,8457600000.0,Income Statement
7,Reconciled Cost Of Revenue,239440300000.0,210039500000.0,218357700000.0,199280700000.0,Income Statement
8,EBIT,39685000000.0,31112100000.0,38957300000.0,46577200000.0,Income Statement
9,Net Interest Income,-1048800000.0,1359500000.0,540100000.0,2311300000.0,Income Statement
10,Interest Expense,1048800000.0,531000000.0,464100000.0,466400000.0,Income Statement
11,Interest Income,,1890500000.0,1004200000.0,2777700000.0,Income Statement
12,Normalized Income,28099600000.0,20706401832.50439,25737061914.83171,28231256771.732437,Income Statement
13,Net Income From Continuing And Discontinued Operation,28099600000.0,23168800000.0,29177500000.0,36381100000.0,Income Statement
14,Total Expenses,307620000000.0,261995600000.0,270625300000.0,255668200000.0,Income Statement
15,Rent Expense Supplemental,,382200000.0,353700000.0,250200000.0,Income Statement
16,Diluted Average Shares,200011389.0,199851635.0,199786164.0,199731793.0,Income Statement
17,Basic Average Shares,199826483.0,199799931.0,199755785.0,199731793.0,Income Statement
18,Diluted EPS,140.49,115.93,146.04,182.15,Income Statement
19,Basic EPS,140.62,115.96,146.07,182.15,Income Statement
20,Diluted NI Availto Com Stockholders,28099600000.0,23168800000.0,29177500000.0,36381100000.0,Income Statement
21,Net Income Common Stockholders,28099600000.0,23168800000.0,29177500000.0,36381100000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,28099600000.0,23168800000.0,29177500000.0,36381100000.0,Income Statement
24,Minority Interests,100600000.0,-121700000.0,-183000000.0,-213000000.0,Income Statement
25,Net Income Including Noncontrolling Interests,27999000000.0,23290500000.0,29360500000.0,36594100000.0,Income Statement
26,Net Income Continuous Operations,27999000000.0,23290500000.0,29360500000.0,36594100000.0,Income Statement
27,Tax Provision,10637200000.0,7290600000.0,9132700000.0,9516700000.0,Income Statement
28,Pretax Income,38636200000.0,30581100000.0,38493200000.0,46110800000.0,Income Statement
29,Other Non Operating Income Expenses,5690100000.0,5550100000.0,5579000000.0,,Income Statement
30,Special Income Charges,,-96100000.0,-37800000.0,6690800000.0,Income Statement
31,Other Special Charges,,96100000.0,37800000.0,-6690800000.0,Income Statement
32,Net Non Operating Interest Income Expense,-1048800000.0,1359500000.0,540100000.0,2311300000.0,Income Statement
33,Interest Expense Non Operating,1048800000.0,531000000.0,464100000.0,466400000.0,Income Statement
34,Interest Income Non Operating,,1890500000.0,1004200000.0,2777700000.0,Income Statement
35,Operating Income,33963800000.0,27780800000.0,33890600000.0,32457600000.0,Income Statement
36,Operating Expense,68179700000.0,51956100000.0,52267600000.0,56387500000.0,Income Statement
37,Other Operating Expenses,38705300000.0,12696400000.0,13945600000.0,15734500000.0,Income Statement
38,Depreciation And Amortization In Income Statement,6973900000.0,6895200000.0,7151200000.0,8457600000.0,Income Statement
39,Amortization,,514300000.0,501300000.0,1348400000.0,Income Statement
40,Depreciation Income Statement,6973900000.0,6380900000.0,6649900000.0,7109200000.0,Income Statement
41,Selling General And Administration,,17760900000.0,16382900000.0,17465900000.0,Income Statement
42,Selling And Marketing Expense,,16987400000.0,15666000000.0,16907400000.0,Income Statement
43,General And Administrative Expense,,773500000.0,716900000.0,558500000.0,Income Statement
44,Rent And Landing Fees,,382200000.0,353700000.0,250200000.0,Income Statement
45,Gross Profit,102143500000.0,79736900000.0,86158200000.0,88845100000.0,Income Statement
46,Cost Of Revenue,239440300000.0,210039500000.0,218357700000.0,199280700000.0,Income Statement
47,Total Revenue,341583800000.0,289776400000.0,304515900000.0,288125800000.0,Income Statement
48,Operating Revenue,341583800000.0,289776400000.0,304515900000.0,288125800000.0,Income Statement
0,Ordinary Shares Number,199841654.0,199811941.0,199780217.0,199739368.0,Balance Sheet
1,Share Issued,199841654.0,199811941.0,199780217.0,199739368.0,Balance Sheet
2,Net Debt,869400000.0,1724600000.0,557200000.0,,Balance Sheet
3,Total Debt,5675400000.0,6051700000.0,5840200000.0,4532500000.0,Balance Sheet
4,Tangible Book Value,158054500000.0,148897900000.0,145685700000.0,137778800000.0,Balance Sheet
