,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-10598494.78881,182700.133187,-12290.458981,-10745117.68024
Tax Rate For Calcs,0.360395,0.253047,0.256051,0.342049
Normalized EBITDA,374208000.0,1799743000.0,632780000.0,343735000.0
Total Unusual Items,-29408000.0,722000.0,-48000.0,-31414000.0
Total Unusual Items Excluding Goodwill,-29408000.0,722000.0,-48000.0,-31414000.0
Net Income From Continuing Operation Net Minority Interest,122800000.0,1225975000.0,305080000.0,43157000.0
Reconciled Depreciation,100200000.0,123632000.0,160286000.0,164723000.0
Reconciled Cost Of Revenue,6878000000.0,5812046000.0,3924498000.0,4283925000.0
EBIT,244600000.0,1676833000.0,472446000.0,147598000.0
Net Interest Income,-62300000.0,-58568000.0,-76330000.0,-109065000.0
Interest Expense,62300000.0,35531000.0,62364000.0,82005000.0
Interest Income,,3168000.0,7801000.0,9576000.0
Normalized Income,141609505.21119,1225435700.133187,305115709.541019,63825882.31976
Net Income From Continuing And Discontinued Operation,122800000.0,1225975000.0,305080000.0,43157000.0
Total Expenses,8428500000.0,6600950000.0,4769084000.0,5178752000.0
Rent Expense Supplemental,,1294000.0,2162000.0,2162000.0
Diluted Average Shares,18677749.0,18677636.0,18677749.0,18677749.0
Basic Average Shares,18677749.0,18677636.0,18677749.0,18677749.0
Diluted EPS,6.574668,65.64,16.33,2.31
Basic EPS,6.574668,65.64,16.33,2.31
Diluted NI Availto Com Stockholders,122800000.0,1225975000.0,305080000.0,43157000.0
Net Income Common Stockholders,122800000.0,1225975000.0,305080000.0,43157000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,122800000.0,1225975000.0,305080000.0,43157000.0
Minority Interests,6300000.0,0.0,,
Net Income Including Noncontrolling Interests,116600000.0,1225975000.0,305080000.0,43157000.0
Net Income Continuous Operations,116600000.0,1225975000.0,305080000.0,43157000.0
Tax Provision,65700000.0,415327000.0,105002000.0,22436000.0
Pretax Income,182300000.0,1641302000.0,410082000.0,65593000.0
Other Non Operating Income Expenses,58300000.0,6293000.0,5632000.0,5051000.0
Special Income Charges,-29408000.0,532000.0,-48000.0,-31414000.0
Other Special Charges,29408000.0,-532000.0,48000.0,-36000.0
Restructuring And Mergern Acquisition,,,,31450000.0
Net Non Operating Interest Income Expense,-62300000.0,-58568000.0,-76330000.0,-109065000.0
Total Other Finance Cost,,26205000.0,21767000.0,36636000.0
Interest Expense Non Operating,62300000.0,35531000.0,62364000.0,82005000.0
Interest Income Non Operating,,3168000.0,7801000.0,9576000.0
Operating Income,215600000.0,1620560000.0,432440000.0,178007000.0
Operating Expense,1550500000.0,788904000.0,844586000.0,894827000.0
Other Operating Expenses,932000000.0,603061000.0,516857000.0,630399000.0
Depreciation And Amortization In Income Statement,100100000.0,123632000.0,160286000.0,164723000.0
Depreciation Income Statement,100100000.0,123632000.0,160286000.0,164723000.0
Selling General And Administration,,384046000.0,177885000.0,178521000.0
Selling And Marketing Expense,,352779000.0,155890000.0,137318000.0
General And Administrative Expense,,31267000.0,21995000.0,41203000.0
Rent And Landing Fees,,1294000.0,2162000.0,2162000.0
Gross Profit,1766100000.0,2409464000.0,1277026000.0,1072834000.0
Cost Of Revenue,6878000000.0,5812046000.0,3924498000.0,4283925000.0
Total Revenue,8644100000.0,8221510000.0,5201524000.0,5356759000.0
Operating Revenue,8644100000.0,8221510000.0,5201524000.0,5356759000.0
Ordinary Shares Number,18677749.0,18677749.0,18677749.0,18677749.0
Share Issued,18677749.0,18677749.0,18677749.0,18677749.0
Net Debt,2590400000.0,1515436000.0,1653681000.0,1790375000.0
Total Debt,2648900000.0,1557653000.0,1654870000.0,1792621000.0
Tangible Book Value,3188800000.0,3064599000.0,1841555000.0,1536226000.0
Invested Capital,5829400000.0,4622252000.0,3496425000.0,3328847000.0
Working Capital,1207600000.0,1721473000.0,998351000.0,783897000.0
Net Tangible Assets,3188800000.0,3064599000.0,1841555000.0,1536226000.0
Capital Lease Obligations,8300000.0,,,
Common Stock Equity,3188800000.0,3064599000.0,1841555000.0,1536226000.0
Total Capitalization,4164100000.0,3350210000.0,2092941000.0,1969303000.0
Total Equity Gross Minority Interest,3261400000.0,3064839000.0,1841555000.0,1536226000.0
Minority Interest,72600000.0,240000.0,,
Stockholders Equity,3188800000.0,3064599000.0,1841555000.0,1536226000.0
Other Equity Interest,3002000000.0,2879800000.0,,
Retained Earnings,,2325959000.0,1102915000.0,797586000.0
Additional Paid In Capital,,551863000.0,551863000.0,551863000.0
Capital Stock,186800000.0,186777000.0,186777000.0,186777000.0
Common Stock,186800000.0,186777000.0,186777000.0,186777000.0
Total Liabilities Net Minority Interest,3205800000.0,1980374000.0,2051414000.0,2240920000.0
Total Non Current Liabilities Net Minority Interest,1075300000.0,370881000.0,326179000.0,501686000.0
Non Current Pension And Other Postretirement Benefit Plans,,83710000.0,73683000.0,67411000.0
Non Current Deferred Taxes Liabilities,49800000.0,,,
Long Term Debt And Capital Lease Obligation,983600000.0,285611000.0,251386000.0,433077000.0
Long Term Capital Lease Obligation,8300000.0,,,
Long Term Debt,975300000.0,285611000.0,251386000.0,433077000.0
Long Term Provisions,40500000.0,83700000.0,73700000.0,
Current Liabilities,2130500000.0,1609493000.0,1725235000.0,1739234000.0
Other Current Liabilities,22200000.0,12200000.0,10400000.0,
Current Debt And Capital Lease Obligation,1665300000.0,1272042000.0,1403484000.0,1359544000.0
Current Debt,1665300000.0,1272042000.0,1403484000.0,1359544000.0
Pensionand Other Post Retirement Benefit Plans Current,,,78681000.0,
Current Provisions,119300000.0,84858000.0,78700000.0,75396000.0
Payables,200600000.0,247371000.0,235496000.0,263962000.0
Other Payable,,133962000.0,94152000.0,115176000.0
Total Tax Payable,,0.0,24825000.0,
Accounts Payable,200600000.0,113409000.0,116519000.0,148786000.0
Total Assets,6467200000.0,5045213000.0,3892969000.0,3777146000.0
Total Non Current Assets,3129100000.0,1714247000.0,1169383000.0,1254015000.0
Other Non Current Assets,206500000.0,193400000.0,-15000.0,
Non Current Prepaid Assets,,202880000.0,175877000.0,160182000.0
Non Current Deferred Taxes Assets,0.0,8259000.0,32665000.0,22909000.0
Investmentin Financial Assets,,800000.0,,0.0
Available For Sale Securities,,800000.0,,
Investment Properties,0.0,82639000.0,,
Net PPE,2874900000.0,1395284000.0,955190000.0,1070924000.0
Accumulated Depreciation,,-988216000.0,-868478000.0,-709011000.0
Gross PPE,2874900000.0,2383500000.0,1823668000.0,1779935000.0
Construction In Progress,111300000.0,158554000.0,131000.0,123835000.0
Other Properties,2763600000.0,1236700000.0,955000000.0,
Machinery Furniture Equipment,,1679134000.0,1282241000.0,1124030000.0
Buildings And Improvements,,326977000.0,322446000.0,313235000.0
