,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-5568055.119075,-213502.198448,198.793718
Tax Rate For Calcs,0.247931,0.259753,0.190457,0.019879
Normalized EBITDA,673327000.0,654105000.0,539513000.0,554374000.0
Total Unusual Items,0.0,-21436000.0,-1121000.0,10000.0
Total Unusual Items Excluding Goodwill,0.0,-21436000.0,-1121000.0,10000.0
Net Income From Continuing Operation Net Minority Interest,302514000.0,355501000.0,243955000.0,262442000.0
Reconciled Depreciation,160067000.0,144983000.0,153287000.0,147756000.0
Reconciled Cost Of Revenue,4568174000.0,4675017000.0,3897439000.0,4421561000.0
EBIT,513260000.0,487686000.0,385105000.0,406628000.0
Net Interest Income,-141971000.0,-67548000.0,-86489000.0,-139065000.0
Interest Expense,141971000.0,63078000.0,83756000.0,138863000.0
Interest Income,,27184000.0,26002000.0,29936000.0
Normalized Income,302514000.0,371368944.880925,244862497.801552,262432198.793718
Net Income From Continuing And Discontinued Operation,302514000.0,355501000.0,243955000.0,262442000.0
Total Expenses,6964016000.0,5876101000.0,4834707000.0,5553340000.0
Rent Expense Supplemental,,15376000.0,14259000.0,20617000.0
Diluted Average Shares,11024563.0,11025666.0,11025000.0,11025000.0
Basic Average Shares,11024563.0,11025666.0,11025000.0,11025000.0
Diluted EPS,27.44,32.65,25.38,23.8
Basic EPS,27.44,32.65,25.38,23.8
Diluted NI Availto Com Stockholders,302514000.0,355501000.0,243955000.0,262442000.0
Net Income Common Stockholders,302514000.0,355501000.0,243955000.0,262442000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,302514000.0,355501000.0,243955000.0,262442000.0
Minority Interests,,-4487000.0,,
Net Income Including Noncontrolling Interests,302514000.0,359988000.0,243955000.0,262442000.0
Net Income Continuous Operations,302514000.0,359988000.0,243955000.0,262442000.0
Tax Provision,92054000.0,110293000.0,57394000.0,5323000.0
Pretax Income,371289000.0,424608000.0,301349000.0,267765000.0
Other Non Operating Income Expenses,105751000.0,55477000.0,52738000.0,73417000.0
Special Income Charges,0.0,-21733000.0,-1121000.0,10000.0
Other Special Charges,,21733000.0,1121000.0,-10000.0
Net Non Operating Interest Income Expense,-141971000.0,-67548000.0,-86489000.0,-139065000.0
Total Other Finance Cost,,31654000.0,28735000.0,30138000.0
Interest Expense Non Operating,141971000.0,63078000.0,83756000.0,138863000.0
Interest Income Non Operating,,27184000.0,26002000.0,29936000.0
Operating Income,407509000.0,353843000.0,356949000.0,242698000.0
Operating Expense,2395842000.0,1201084000.0,937268000.0,1131779000.0
Other Operating Expenses,1886966000.0,164815000.0,142855000.0,192215000.0
Depreciation And Amortization In Income Statement,160067000.0,144983000.0,153287000.0,147756000.0
Depreciation Income Statement,160067000.0,144983000.0,153287000.0,147756000.0
Research And Development,,10802000.0,6904000.0,7536000.0
Selling General And Administration,,481352000.0,321076000.0,423130000.0
Selling And Marketing Expense,,419210000.0,259383000.0,359680000.0
General And Administrative Expense,,62142000.0,61693000.0,63450000.0
Rent And Landing Fees,,15376000.0,14259000.0,20617000.0
Gross Profit,2803351000.0,1554927000.0,1294217000.0,1374477000.0
Cost Of Revenue,4568174000.0,4675017000.0,3897439000.0,4421561000.0
Total Revenue,7371525000.0,6229944000.0,5191656000.0,5796038000.0
Operating Revenue,7371525000.0,6229944000.0,5191656000.0,5796038000.0
Ordinary Shares Number,11025000.0,11025000.0,11025000.0,11025000.0
Share Issued,11025000.0,11025000.0,11025000.0,11025000.0
Net Debt,1675940000.0,1387114000.0,1109856000.0,1772079000.0
Total Debt,1915681000.0,1643903000.0,1451785000.0,1887392000.0
Tangible Book Value,4319005000.0,4092160000.0,3748339000.0,3471944000.0
Invested Capital,6315991000.0,5796682000.0,5259867000.0,5419959000.0
Working Capital,1842122000.0,1806479000.0,1619576000.0,1276709000.0
Net Tangible Assets,4319005000.0,4092160000.0,3748339000.0,3471944000.0
Common Stock Equity,4400310000.0,4152779000.0,3808082000.0,3532567000.0
Total Capitalization,4567041000.0,4260927000.0,4043341000.0,3734837000.0
Total Equity Gross Minority Interest,4528179000.0,4243918000.0,3808082000.0,3532567000.0
Minority Interest,127869000.0,91139000.0,,
Stockholders Equity,4400310000.0,4152779000.0,3808082000.0,3532567000.0
Other Equity Interest,4290060000.0,4133668000.0,3697833000.0,
Retained Earnings,,2731376000.0,2398446000.0,2132916000.0
Additional Paid In Capital,,178721000.0,178721000.0,178721000.0
Capital Stock,110250000.0,110250000.0,110250000.0,110250000.0
Common Stock,110250000.0,110250000.0,110250000.0,110250000.0
Total Liabilities Net Minority Interest,3861567000.0,3665725000.0,2954575000.0,3313947000.0
Total Non Current Liabilities Net Minority Interest,337966000.0,275980000.0,401762000.0,358679000.0
Other Non Current Liabilities,17997000.0,-68190000.0,16723000.0,
Non Current Deferred Revenue,,22949000.0,16723000.0,9262000.0
Non Current Deferred Taxes Liabilities,153238000.0,144883000.0,149780000.0,147147000.0
Long Term Debt And Capital Lease Obligation,166731000.0,108148000.0,235259000.0,202270000.0
Long Term Debt,166731000.0,108148000.0,235259000.0,202270000.0
Current Liabilities,3523601000.0,3389745000.0,2552813000.0,2955268000.0
Other Current Liabilities,123008000.0,25350000.0,19970000.0,600000.0
Current Debt And Capital Lease Obligation,1748950000.0,1535755000.0,1216526000.0,1685122000.0
Current Debt,1748950000.0,1535755000.0,1216526000.0,1685122000.0
Pensionand Other Post Retirement Benefit Plans Current,,12629000.0,5393000.0,
Current Provisions,11736000.0,12629000.0,5393000.0,15219000.0
Payables,1379543000.0,1450844000.0,1010456000.0,1006072000.0
Other Payable,,6390000.0,4418000.0,9832000.0
Dividends Payable,,8125000.0,9354000.0,10723000.0
Total Tax Payable,8617000.0,11800000.0,14957000.0,
Accounts Payable,1370926000.0,1424529000.0,981727000.0,985517000.0
Total Assets,8389746000.0,7909643000.0,6762657000.0,6846514000.0
Total Non Current Assets,3024023000.0,2713419000.0,2590268000.0,2614537000.0
Other Non Current Assets,98825000.0,92819000.0,69458000.0,
Non Current Prepaid Assets,,91818000.0,68458000.0,67566000.0
Non Current Deferred Taxes Assets,55718000.0,49831000.0,53617000.0,52701000.0
Investmentin Financial Assets,275676000.0,31219000.0,24889000.0,24789000.0
Available For Sale Securities,,31212000.0,24882000.0,24782000.0
Trading Securities,,7000.0,7000.0,7000.0
Long Term Equity Investment,,221178000.0,259684000.0,223841000.0
Investmentsin Associatesat Cost,,221178000.0,259684000.0,223841000.0
Investment Properties,45785000.0,45785000.0,45785000.0,45785000.0
Goodwill And Other Intangible Assets,81305000.0,60619000.0,59743000.0,60623000.0
Other Intangible Assets,3642000.0,2134000.0,1258000.0,2138000.0
Goodwill,77663000.0,58485000.0,58485000.0,58485000.0
Net PPE,2454238000.0,2192839000.0,2047092000.0,2099295000.0
Accumulated Depreciation,,-882297000.0,-753283000.0,-619147000.0
Gross PPE,2454238000.0,3075136000.0,2800375000.0,2718442000.0
Construction In Progress,93081000.0,81304000.0,41728000.0,19073000.0
Other Properties,2361157000.0,2111534000.0,2005364000.0,
Machinery Furniture Equipment,,1573372000.0,1385545000.0,1335824000.0
Buildings And Improvements,,1283690000.0,1228664000.0,1219107000.0
Land And Improvements,,136770000.0,144438000.0,144438000.0
Properties,,0.0,0.0,0.0
Current Assets,5365723000.0,5196224000.0,4172389000.0,4231977000.0
Other Current Assets,98092000.0,169870000.0,138453000.0,
Restricted Cash,,403335000.0,407622000.0,325933000.0
Prepaid Assets,,249786000.0,141522000.0,168974000.0
Inventory,2603445000.0,2568377000.0,1749138000.0,1977236000.0
Other Inventories,,408684000.0,273991000.0,296237000.0
Finished Goods,,1083533000.0,814749000.0,931087000.0
Work In Process,,638787000.0,394542000.0,407081000.0
Raw Materials,,437373000.0,265856000.0,342831000.0
Other Receivables,,196372000.0,142536000.0,244064000.0
Taxes Receivable,31028000.0,5342000.0,39216000.0,49829000.0
Accounts Receivable,1809374000.0,1516223000.0,1350426000.0,1350628000.0
Allowance For Doubtful Accounts Receivable,,-24578000.0,-22345000.0,-19691000.0
Gross Accounts Receivable,,1540801000.0,1372771000.0,1370319000.0
Cash Cash Equivalents And Short Term Investments,823784000.0,256789000.0,341929000.0,115313000.0
Other Short Term Investments,584043000.0,679623000.0,145605000.0,106476000.0
Cash And Cash Equivalents,239741000.0,256789000.0,341929000.0,115313000.0
Cash Financial,,256789000.0,341929000.0,115313000.0
Free Cash Flow,-141773000.0,-321185000.0,726489000.0,436471000.0
Repayment Of Debt,,-205190000.0,-127312000.0,-137210000.0
Issuance Of Debt,,0.0,178500000.0,40000000.0
Capital Expenditure,-434567000.0,-306999000.0,-114505000.0,-119961000.0
End Cash Position,239741000.0,256789000.0,341929000.0,115313000.0
Beginning Cash Position,256789000.0,341929000.0,115313000.0,128665000.0
Changes In Cash,-17048000.0,-85140000.0,226616000.0,-13352000.0
Financing Cash Flow,165114000.0,40812000.0,-478073000.0,-472150000.0
Interest Paid Cff,-141971000.0,-96613000.0,-113186000.0,-169339000.0
Cash Dividends Paid,-11025000.0,-11025000.0,-8820000.0,-13291000.0
Common Stock Dividend Paid,-11025000.0,,,-13291000.0
Net Issuance Payments Of Debt,318110000.0,148450000.0,-356067000.0,-289520000.0
Net Short Term Debt Issuance,259527000.0,353640000.0,-407255000.0,-192310000.0
Net Long Term Debt Issuance,58583000.0,-205190000.0,51188000.0,-97210000.0
Long Term Debt Payments,,-205190000.0,-127312000.0,-137210000.0
Long Term Debt Issuance,,0.0,178500000.0,40000000.0
Investing Cash Flow,-474956000.0,-111766000.0,-136305000.0,-97634000.0
Net Other Investing Changes,272000.0,12357000.0,-74512000.0,-23978000.0
Interest Received Cfi,22131000.0,27184000.0,26002000.0,29982000.0
Dividends Received Cfi,0.0,0.0,,
Net Investment Purchase And Sale,-52853000.0,-6033000.0,-100000.0,-500000.0
Sale Of Investment,0.0,397000.0,,
Purchase Of Investment,-52853000.0,-6430000.0,-100000.0,-500000.0
Net Investment Properties Purchase And Sale,,,,0.0
Purchase Of Investment Properties,,,,0.0
Net Business Purchase And Sale,-30291000.0,80239000.0,-1293000.0,-238000.0
Sale Of Business,,80239000.0,,
Purchase Of Business,-30291000.0,-24812000.0,-1293000.0,-238000.0
Net Intangibles Purchase And Sale,-2261000.0,-1520000.0,-104000.0,-667000.0
Purchase Of Intangibles,-2261000.0,-1520000.0,-104000.0,-667000.0
Net PPE Purchase And Sale,-411954000.0,-223993000.0,-86298000.0,-102471000.0
