,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-58020757.40944,15372.460497,212461.926725
Tax Rate For Calcs,0.4,0.360154,0.000677,0.003394
Normalized EBITDA,1564600000.0,1046100000.0,4081300000.0,2704600000.0
Total Unusual Items,0.0,-161100000.0,22700000.0,62600000.0
Total Unusual Items Excluding Goodwill,0.0,-161100000.0,22700000.0,62600000.0
Net Income From Continuing Operation Net Minority Interest,-221700000.0,-581500000.0,2214000000.0,1146100000.0
Reconciled Depreciation,1112100000.0,1123200000.0,1086600000.0,941600000.0
Reconciled Cost Of Revenue,7888200000.0,6977900000.0,7695800000.0,6407300000.0
EBIT,452500000.0,-238200000.0,3017400000.0,1825600000.0
Net Interest Income,-900600000.0,-623800000.0,-701600000.0,-626900000.0
Interest Expense,900600000.0,672800000.0,802400000.0,676500000.0
Interest Income,,77600000.0,142200000.0,76200000.0
Normalized Income,-221700000.0,-478420757.40944,2191315372.460497,1083712461.926725
Net Income From Continuing And Discontinued Operation,-221700000.0,-581500000.0,2214000000.0,1146100000.0
Total Expenses,14211100000.0,12478200000.0,12953100000.0,10977700000.0
Rent Expense Supplemental,,24900000.0,34300000.0,22900000.0
Diluted Average Shares,35990260.0,35939431.0,34311792.0,26766193.0
Basic Average Shares,35990260.0,35939431.0,32087640.0,25878915.0
Diluted EPS,-6.16,-16.18,64.53,42.82
Basic EPS,-6.16,-16.18,69.0,44.29
Diluted NI Availto Com Stockholders,-221700000.0,-581500000.0,2214000000.0,1146100000.0
Net Income Common Stockholders,-221700000.0,-581500000.0,2214000000.0,1146100000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-221700000.0,-581500000.0,2214000000.0,1146100000.0
Minority Interests,700000.0,1400000.0,500000.0,900000.0
Net Income Including Noncontrolling Interests,-222400000.0,-582900000.0,2213500000.0,1145200000.0
Net Income Discontinuous Operations,,,,0.0
Net Income Continuous Operations,-222400000.0,-582900000.0,2213500000.0,1145200000.0
Tax Provision,-225700000.0,-328100000.0,1500000.0,3900000.0
Pretax Income,-448100000.0,-911000000.0,2215000000.0,1149100000.0
Other Non Operating Income Expenses,225500000.0,76300000.0,84600000.0,107900000.0
Special Income Charges,0.0,-161100000.0,22700000.0,62600000.0
