,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-1540636.296384,-2197810.791023,-22990800.0,Income Statement
1,Tax Rate For Calcs,0.071244,0.001766,0.278945,0.3,Income Statement
2,Normalized EBITDA,46228000.0,-34709000.0,-188204000.0,19253000.0,Income Statement
3,Total Unusual Items,0.0,-872297000.0,-7879000.0,-76636000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-872297000.0,-7879000.0,-76636000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-174933000.0,-1097038000.0,-304311000.0,-133526000.0,Income Statement
6,Reconciled Depreciation,71972000.0,73961000.0,75423000.0,79130000.0,Income Statement
7,Reconciled Cost Of Revenue,123306000.0,233828000.0,272180000.0,273942000.0,Income Statement
8,EBIT,-25745000.0,-980967000.0,-271506000.0,-136513000.0,Income Statement
9,Net Interest Income,-162607000.0,-131130000.0,-152212000.0,-127966000.0,Income Statement
10,Interest Expense,162607000.0,118013000.0,150530000.0,127524000.0,Income Statement
11,Interest Income,,7833000.0,10945000.0,10776000.0,Income Statement
12,Normalized Income,-174933000.0,-226281636.296384,-298629810.791023,-79880800.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-174933000.0,-1097038000.0,-304311000.0,-133526000.0,Income Statement
14,Total Expenses,346148000.0,504505000.0,598546000.0,518734000.0,Income Statement
15,Rent Expense Supplemental,,1014000.0,927000.0,2060000.0,Income Statement
16,Diluted Average Shares,201072414.0,200189781.0,200211548.0,200033670.0,Income Statement
17,Basic Average Shares,201072414.0,200189781.0,200211548.0,200033670.0,Income Statement
18,Diluted EPS,-0.87,-5.48,-1.52,-0.67,Income Statement
19,Basic EPS,-0.87,-5.48,-1.52,-0.67,Income Statement
20,Diluted NI Availto Com Stockholders,-174933000.0,-1097038000.0,-304311000.0,-133526000.0,Income Statement
21,Net Income Common Stockholders,-174933000.0,-1097038000.0,-304311000.0,-133526000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-174933000.0,-1097038000.0,-304311000.0,-133526000.0,Income Statement
24,Net Income Including Noncontrolling Interests,-174933000.0,-1097039000.0,-304311000.0,-133526000.0,Income Statement
