,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-301111997.903642,0.0,0.0
Tax Rate For Calcs,0.4,0.13836,0.0,0.0
Normalized EBITDA,1036100000.0,1900700000.0,201800000.0,3463600000.0
Total Unusual Items,0.0,-2176300000.0,642600000.0,59000000.0
Total Unusual Items Excluding Goodwill,0.0,-2176300000.0,642600000.0,59000000.0
Net Income From Continuing Operation Net Minority Interest,-5164500000.0,-4603400000.0,-4688800000.0,3288700000.0
Reconciled Depreciation,332700000.0,327800000.0,337300000.0,330900000.0
Reconciled Cost Of Revenue,20657600000.0,15462000000.0,9798700000.0,12997300000.0
EBIT,345700000.0,-603400000.0,507100000.0,3191500000.0
Net Interest Income,-5229500000.0,-5168400000.0,-5835800000.0,-5454000000.0
Interest Expense,5229500000.0,4739200000.0,5570400000.0,5272400000.0
Interest Income,,71600000.0,48100000.0,79100000.0
Normalized Income,-5164500000.0,-2728211997.903642,-5331400000.0,3229700000.0
Net Income From Continuing And Discontinued Operation,-5167000000.0,-4603200000.0,-4691200000.0,3278300000.0
Total Expenses,27417000000.0,18469400000.0,11810100000.0,15701300000.0
Rent Expense Supplemental,,15800000.0,22900000.0,64300000.0
Diluted Average Shares,,206514132.0,206534900.0,206534900.0
Basic Average Shares,,206514132.0,206534900.0,206534900.0
Diluted EPS,,-22.29,-22.71,15.87
Basic EPS,,-22.29,-22.71,15.87
Diluted NI Availto Com Stockholders,-5167000000.0,-4603200000.0,-4691200000.0,3278300000.0
Net Income Common Stockholders,-5167000000.0,-4603200000.0,-4691200000.0,3278300000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-5167000000.0,-4603200000.0,-4691200000.0,3278300000.0
Minority Interests,-100000.0,0.0,100000.0,200000.0
Net Income Including Noncontrolling Interests,-5167100000.0,-4603200000.0,-4691300000.0,3278100000.0
Net Income Discontinuous Operations,-2500000.0,200000.0,-2400000.0,-10400000.0
Net Income Continuous Operations,-5164600000.0,-4603400000.0,-4688900000.0,3288500000.0
Tax Provision,280800000.0,-739200000.0,-374400000.0,-5369400000.0
Pretax Income,-4883800000.0,-5342600000.0,-5063300000.0,-2080900000.0
Other Non Operating Income Expenses,1024000000.0,605100000.0,31300000.0,210800000.0
Special Income Charges,0.0,-2176300000.0,642600000.0,59000000.0
Other Special Charges,,2175700000.0,-642800000.0,-73100000.0
Write Off,,600000.0,200000.0,14100000.0
Net Non Operating Interest Income Expense,-5229500000.0,-5168400000.0,-5835800000.0,-5454000000.0
Total Other Finance Cost,,500800000.0,313500000.0,260700000.0
Interest Expense Non Operating,5229500000.0,4739200000.0,5570400000.0,5272400000.0
Interest Income Non Operating,,71600000.0,48100000.0,79100000.0
Operating Income,-679700000.0,1283300000.0,800000.0,3058200000.0
Operating Expense,6759400000.0,3007400000.0,2011400000.0,2704000000.0
Other Operating Expenses,5736200000.0,708000000.0,526000000.0,856300000.0
Depreciation And Amortization In Income Statement,690400000.0,327800000.0,337200000.0,331100000.0
Amortization,,700000.0,2000000.0,1200000.0
Depreciation Income Statement,690400000.0,327100000.0,335200000.0,329900000.0
Selling General And Administration,,1681600000.0,592100000.0,836200000.0
Selling And Marketing Expense,,1546400000.0,490900000.0,704400000.0
General And Administrative Expense,,135200000.0,101200000.0,131800000.0
Rent And Landing Fees,,15800000.0,22900000.0,64300000.0
Gross Profit,6079700000.0,4290700000.0,2012200000.0,5762200000.0
Cost Of Revenue,20657600000.0,15462000000.0,9798700000.0,12997300000.0
Total Revenue,26737300000.0,19752700000.0,11810900000.0,18759500000.0
Operating Revenue,26737300000.0,19752700000.0,11810900000.0,18759500000.0
Ordinary Shares Number,206534900.0,206534900.0,206534900.0,206534900.0
Share Issued,206534900.0,206534900.0,206534900.0,206534900.0
Net Debt,35084700000.0,40256900000.0,40265500000.0,41454100000.0
Total Debt,36420400000.0,44417500000.0,41721900000.0,41527500000.0
Tangible Book Value,-12462800000.0,-7307700000.0,-1684400000.0,857500000.0
Invested Capital,23959900000.0,37111200000.0,40013800000.0,42338600000.0
Working Capital,463300000.0,8052300000.0,6750000000.0,19287900000.0
Net Tangible Assets,-12462800000.0,-7307700000.0,-1684400000.0,857500000.0
Capital Lease Obligations,0.0,0.0,25800000.0,53000000.0
Common Stock Equity,-12460500000.0,-7306300000.0,-1682300000.0,864100000.0
Total Capitalization,14533500000.0,24190000000.0,23324900000.0,34230000000.0
Total Equity Gross Minority Interest,-12726200000.0,-7572000000.0,-1948000000.0,598600000.0
Minority Interest,-265700000.0,-265700000.0,-265700000.0,-265500000.0
Stockholders Equity,-12460500000.0,-7306300000.0,-1682300000.0,864100000.0
Other Equity Interest,-12873600000.0,180700000.0,180700000.0,175500000.0
Retained Earnings,,-14565500000.0,-10005300000.0,-6452900000.0
Additional Paid In Capital,,1335700000.0,1335700000.0,1335700000.0
Capital Stock,413100000.0,413100000.0,413100000.0,413100000.0
Common Stock,413100000.0,413100000.0,413100000.0,413100000.0
Total Liabilities Net Minority Interest,42666500000.0,49879500000.0,48329900000.0,47520000000.0
Total Non Current Liabilities Net Minority Interest,27106000000.0,31729200000.0,25217800000.0,33611400000.0
Other Non Current Liabilities,,,,5200000.0
Non Current Pension And Other Postretirement Benefit Plans,,119700000.0,133900000.0,
Long Term Debt And Capital Lease Obligation,26994000000.0,31496300000.0,25007200000.0,33394400000.0
Long Term Capital Lease Obligation,,,0.0,28500000.0
Long Term Debt,26994000000.0,31496300000.0,25007200000.0,33365900000.0
Long Term Provisions,112000000.0,119700000.0,133900000.0,144800000.0
Current Liabilities,15560500000.0,18150300000.0,23112100000.0,13908600000.0
Other Current Liabilities,923900000.0,7800000.0,20200000.0,36700000.0
Current Deferred Taxes Liabilities,,,0.0,
Current Debt And Capital Lease Obligation,9426400000.0,12921200000.0,16714700000.0,8133100000.0
Current Capital Lease Obligation,0.0,0.0,25800000.0,24500000.0
Current Debt,9426400000.0,12921200000.0,16688900000.0,8108600000.0
Pensionand Other Post Retirement Benefit Plans Current,,,21300000.0,
Current Provisions,31700000.0,31500000.0,18300000.0,600900000.0
Payables,3630300000.0,3930300000.0,4678800000.0,3713900000.0
Other Payable,,565300000.0,817500000.0,610100000.0
Dividends Payable,,12100000.0,15800000.0,16600000.0
Total Tax Payable,,,0.0,400000.0
Accounts Payable,3630300000.0,3352900000.0,3845500000.0,3086800000.0
Total Assets,29940300000.0,42307500000.0,46381900000.0,48118600000.0
Total Non Current Assets,13916500000.0,16104900000.0,16519800000.0,14922100000.0
